iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T16:24:25.299,1788864865.2995,11636,32,1,0,0,38,,
2026-09-08T16:24:25.306,1788864865.3066,11637,45,1,0,0,38,,
2026-09-08T16:24:25.312,1788864865.3126,11638,57,1,0,0,38,,
2026-09-08T16:24:25.323,1788864865.3233,11639,65,1,0,0,38,,
2026-09-08T16:24:25.339,1788864865.3398,11640,72,1,0,0,38,,
2026-09-08T16:24:25.339,1788864865.3398,11641,75,1,0,0,38,,
2026-09-08T16:24:25.354,1788864865.3540,11642,71,1,0,0,38,,
2026-09-08T16:24:25.381,1788864865.3812,11643,64,1,0,0,38,,
2026-09-08T16:24:25.385,1788864865.3858,11644,55,1,0,0,38,,
2026-09-08T16:24:25.385,1788864865.3858,11645,43,1,0,0,38,,
2026-09-08T16:24:25.401,1788864865.4016,11646,28,1,0,0,38,,
2026-09-08T16:24:25.401,1788864865.4016,11647,12,1,0,0,38,,
2026-09-08T16:24:25.417,1788864865.4174,11648,0,1,0,0,38,,
2026-09-08T16:24:25.417,1788864865.4174,11649,-13,1,0,0,38,,
2026-09-08T16:24:25.440,1788864865.4400,11650,-23,1,0,0,38,,
2026-09-08T16:24:25.449,1788864865.4491,11651,-26,1,0,0,38,,
2026-09-08T16:24:25.449,1788864865.4491,11652,-26,1,0,0,38,,
2026-09-08T16:24:25.465,1788864865.4650,11653,-24,1,0,0,38,,
2026-09-08T16:24:25.465,1788864865.4650,11654,-18,1,0,0,38,,
2026-09-08T16:24:25.481,1788864865.4812,11655,-30,1,0,0,38,,
2026-09-08T16:24:25.499,1788864865.4990,11656,-82,1,0,0,38,,
2026-09-08T16:24:25.499,1788864865.4990,11657,-135,1,0,0,38,,
2026-09-08T16:24:25.518,1788864865.5188,11658,-172,1,0,0,38,,
2026-09-08T16:24:25.528,1788864865.5287,11659,-202,1,0,0,38,,
2026-09-08T16:24:25.540,1788864865.5401,11660,-234,1,0,0,38,,
2026-09-08T16:24:25.544,1788864865.5447,11661,-266,1,0,0,38,,
2026-09-08T16:24:25.560,1788864865.5606,11662,-295,1,0,0,38,,
2026-09-08T16:24:25.562,1788864865.5627,11663,-323,1,0,0,38,,
2026-09-08T16:24:25.576,1788864865.5765,11664,-358,1,0,0,38,,
2026-09-08T16:24:25.576,1788864865.5765,11665,-342,1,0,0,38,,
2026-09-08T16:24:25.599,1788864865.5992,11666,-241,1,0,0,38,,
2026-09-08T16:24:25.608,1788864865.6084,11667,-235,1,0,0,38,,
2026-09-08T16:24:25.624,1788864865.6243,11668,-263,1,0,0,38,,
2026-09-08T16:24:25.624,1788864865.6243,11669,-289,1,0,0,38,,
2026-09-08T16:24:25.640,1788864865.6404,11670,-306,1,0,0,38,,
2026-09-08T16:24:25.640,1788864865.6404,11671,-318,1,0,0,38,,
2026-09-08T16:24:25.658,1788864865.6583,11672,-318,1,0,0,38,,
2026-09-08T16:24:25.671,1788864865.6720,11673,-311,1,0,0,38,,
2026-09-08T16:24:25.671,1788864865.6720,11674,-297,1,0,0,38,,
2026-09-08T16:24:25.691,1788864865.6915,11675,-309,1,0,0,38,,
2026-09-08T16:24:25.698,1788864865.6981,11676,-356,1,0,0,38,,
2026-09-08T16:24:25.703,1788864865.7036,11677,-305,1,0,0,38,,
2026-09-08T16:24:25.719,1788864865.7193,11678,-235,1,0,0,38,,
2026-09-08T16:24:25.719,1788864865.7193,11679,-174,1,0,0,38,,
2026-09-08T16:24:25.740,1788864865.7409,11680,-121,1,0,0,38,,
2026-09-08T16:24:25.750,1788864865.7510,11681,-75,1,0,0,38,,
2026-09-08T16:24:25.750,1788864865.7510,11682,-48,1,0,0,38,,
2026-09-08T16:24:25.766,1788864865.7666,11683,-29,1,0,0,38,,
2026-09-08T16:24:25.766,1788864865.7666,11684,-15,1,0,0,38,,
2026-09-08T16:24:25.798,1788864865.7986,11685,-7,1,0,0,38,,
2026-09-08T16:24:25.798,1788864865.7986,11686,-8,1,0,0,38,,
2026-09-08T16:24:25.798,1788864865.7986,11687,-12,1,0,0,38,,
2026-09-08T16:24:25.814,1788864865.8144,11688,-16,1,0,0,38,,
2026-09-08T16:24:25.830,1788864865.8302,11689,-22,1,0,0,38,,
2026-09-08T16:24:25.830,1788864865.8302,11690,-29,1,0,0,38,,
2026-09-08T16:24:25.845,1788864865.8459,11691,-33,1,0,0,38,,
2026-09-08T16:24:25.872,1788864865.8722,11692,-33,1,0,0,38,,
2026-09-08T16:24:25.878,1788864865.8787,11693,-33,1,0,0,38,,
2026-09-08T16:24:25.879,1788864865.8792,11694,-29,1,0,0,38,,
2026-09-08T16:24:25.890,1788864865.8907,11695,-19,1,0,0,38,,
2026-09-08T16:24:25.893,1788864865.8931,11696,-8,1,0,0,38,,
2026-09-08T16:24:25.911,1788864865.9111,11697,2,1,0,0,38,,
2026-09-08T16:24:25.920,1788864865.9204,11698,14,1,0,0,38,,
2026-09-08T16:24:25.928,1788864865.9289,11699,29,1,0,0,38,,
2026-09-08T16:24:25.943,1788864865.9431,11700,42,1,0,0,38,,
2026-09-08T16:24:25.945,1788864865.9451,11701,50,1,0,0,38,,
2026-09-08T16:24:25.956,1788864865.9565,11702,57,1,0,0,38,,
2026-09-08T16:24:25.956,1788864865.9565,11703,62,1,0,0,38,,
2026-09-08T16:24:25.972,1788864865.9725,11704,60,1,0,0,38,,
2026-09-08T16:24:25.988,1788864865.9884,11705,54,1,0,0,38,,
2026-09-08T16:24:25.988,1788864865.9884,11706,47,1,0,0,38,,
2026-09-08T16:24:26.006,1788864866.0061,11707,38,1,0,0,38,,
2026-09-08T16:24:26.020,1788864866.0200,11708,26,1,0,0,38,,
2026-09-08T16:24:26.027,1788864866.0279,11709,13,1,0,0,38,,
2026-09-08T16:24:26.037,1788864866.0377,11710,3,1,0,0,38,,
2026-09-08T16:24:26.051,1788864866.0517,11711,-7,1,0,0,38,,
2026-09-08T16:24:26.058,1788864866.0587,11712,-14,1,0,0,38,,
2026-09-08T16:24:26.069,1788864866.0694,11713,-16,1,0,0,38,,
2026-09-08T16:24:26.078,1788864866.0789,11714,-15,1,0,0,38,,
2026-09-08T16:24:26.089,1788864866.0892,11715,-12,1,0,0,38,,
2026-09-08T16:24:26.098,1788864866.0985,11716,-6,1,0,0,38,,
2026-09-08T16:24:26.120,1788864866.1204,11717,3,1,0,0,38,,
2026-09-08T16:24:26.120,1788864866.1204,11718,14,1,0,0,38,,
2026-09-08T16:24:26.128,1788864866.1286,11719,25,1,0,0,38,,
2026-09-08T16:24:26.130,1788864866.1303,11720,37,1,0,0,38,,
2026-09-08T16:24:26.148,1788864866.1487,11721,48,1,0,0,38,,
2026-09-08T16:24:26.148,1788864866.1487,11722,55,1,0,0,38,,
2026-09-08T16:24:26.162,1788864866.1621,11723,57,1,0,0,38,,
2026-09-08T16:24:26.177,1788864866.1779,11724,58,1,0,0,38,,
2026-09-08T16:24:26.188,1788864866.1885,11725,55,1,0,0,38,,
2026-09-08T16:24:26.197,1788864866.1977,11726,48,1,0,0,38,,
2026-09-08T16:24:26.208,1788864866.2085,11727,38,1,0,0,38,,
2026-09-08T16:24:26.209,1788864866.2095,11728,29,1,0,0,38,,
2026-09-08T16:24:26.227,1788864866.2279,11729,18,1,0,0,38,,
2026-09-08T16:24:26.243,1788864866.2439,11730,6,1,0,0,38,,
2026-09-08T16:24:26.243,1788864866.2439,11731,-2,1,0,0,38,,
2026-09-08T16:24:26.257,1788864866.2571,11732,-7,1,0,0,38,,
2026-09-08T16:24:26.257,1788864866.2571,11733,-10,1,0,0,38,,
2026-09-08T16:24:26.272,1788864866.2728,11734,-10,1,0,0,38,,
2026-09-08T16:24:26.290,1788864866.2908,11735,-4,1,0,0,38,,
2026-09-08T16:24:26.297,1788864866.2975,11736,4,1,0,0,38,,
2026-09-08T16:24:26.304,1788864866.3049,11737,13,1,0,0,38,,
2026-09-08T16:24:26.321,1788864866.3219,11738,24,1,0,0,38,,
2026-09-08T16:24:26.325,1788864866.3259,11739,37,1,0,0,38,,
2026-09-08T16:24:26.336,1788864866.3366,11740,49,1,0,0,38,,
2026-09-08T16:24:26.354,1788864866.3547,11741,57,1,0,0,38,,
2026-09-08T16:24:26.354,1788864866.3547,11742,65,1,0,0,38,,
2026-09-08T16:24:26.368,1788864866.3684,11743,71,1,0,0,38,,
2026-09-08T16:24:26.384,1788864866.3843,11744,70,1,0,0,38,,
2026-09-08T16:24:26.384,1788864866.3843,11745,66,1,0,0,38,,
2026-09-08T16:24:26.400,1788864866.4001,11746,61,1,0,0,38,,
2026-09-08T16:24:26.400,1788864866.4001,11747,54,1,0,0,38,,
2026-09-08T16:24:26.416,1788864866.4164,11748,41,1,0,0,38,,
2026-09-08T16:24:26.428,1788864866.4281,11749,28,1,0,0,38,,
2026-09-08T16:24:26.432,1788864866.4322,11750,16,1,0,0,38,,
2026-09-08T16:24:26.448,1788864866.4481,11751,4,1,0,0,38,,
2026-09-08T16:24:26.458,1788864866.4582,11752,-6,1,0,0,38,,
2026-09-08T16:24:26.467,1788864866.4680,11753,-12,1,0,0,38,,
2026-09-08T16:24:26.484,1788864866.4846,11754,-14,1,0,0,38,,
2026-09-08T16:24:26.488,1788864866.4889,11755,-15,1,0,0,38,,
2026-09-08T16:24:26.497,1788864866.4972,11756,-12,1,0,0,38,,
2026-09-08T16:24:26.510,1788864866.5109,11757,-4,1,0,0,38,,
2026-09-08T16:24:26.510,1788864866.5109,11758,6,1,0,0,38,,
2026-09-08T16:24:26.530,1788864866.5307,11759,17,1,0,0,38,,
2026-09-08T16:24:26.530,1788864866.5307,11760,31,1,0,0,38,,
2026-09-08T16:24:26.548,1788864866.5483,11761,46,1,0,0,38,,
2026-09-08T16:24:26.559,1788864866.5594,11762,57,1,0,0,38,,
2026-09-08T16:24:26.559,1788864866.5594,11763,63,1,0,0,38,,
2026-09-08T16:24:26.574,1788864866.5748,11764,72,1,0,0,38,,
2026-09-08T16:24:26.590,1788864866.5901,11765,127,1,0,0,38,,
2026-09-08T16:24:26.605,1788864866.6058,11766,146,1,0,0,38,,
2026-09-08T16:24:26.605,1788864866.6058,11767,134,1,0,0,38,,
2026-09-08T16:24:26.621,1788864866.6217,11768,112,1,0,0,38,,
2026-09-08T16:24:26.627,1788864866.6276,11769,83,1,0,0,38,,
2026-09-08T16:24:26.639,1788864866.6397,11770,49,1,0,0,38,,
2026-09-08T16:24:26.653,1788864866.6538,11771,18,1,0,0,38,,
2026-09-08T16:24:26.656,1788864866.6568,11772,-9,1,0,0,38,,
2026-09-08T16:24:26.669,1788864866.6700,11773,-36,1,0,0,38,,
2026-09-08T16:24:26.669,1788864866.6700,11774,-68,1,0,0,38,,
2026-09-08T16:24:26.685,1788864866.6857,11775,-110,1,0,0,38,,
2026-09-08T16:24:26.685,1788864866.6857,11776,-48,1,0,0,38,,
2026-09-08T16:24:26.701,1788864866.7016,11777,55,1,0,0,38,,
2026-09-08T16:24:26.717,1788864866.7174,11778,141,1,0,0,38,,
2026-09-08T16:24:26.717,1788864866.7174,11779,210,1,0,0,38,,
2026-09-08T16:24:26.738,1788864866.7386,11780,275,1,0,0,38,,
2026-09-08T16:24:26.749,1788864866.7495,11781,332,1,0,0,38,,
2026-09-08T16:24:26.757,1788864866.7578,11782,384,1,0,0,38,,
2026-09-08T16:24:26.765,1788864866.7656,11783,427,1,0,0,38,,
2026-09-08T16:24:26.765,1788864866.7656,11784,467,1,0,0,38,,
2026-09-08T16:24:26.787,1788864866.7873,11785,467,1,0,0,38,,
2026-09-08T16:24:26.797,1788864866.7973,11786,393,1,0,0,38,,
2026-09-08T16:24:26.812,1788864866.8129,11787,300,1,0,0,38,,
2026-09-08T16:24:26.812,1788864866.8129,11788,229,1,0,0,38,,
2026-09-08T16:24:26.831,1788864866.8310,11789,180,1,0,0,38,,
2026-09-08T16:24:26.844,1788864866.8446,11790,136,1,0,0,38,,
2026-09-08T16:24:26.844,1788864866.8446,11791,97,1,0,0,38,,
2026-09-08T16:24:26.860,1788864866.8607,11792,59,1,0,0,38,,
2026-09-08T16:24:26.860,1788864866.8607,11793,31,1,0,0,38,,
2026-09-08T16:24:26.880,1788864866.8807,11794,8,1,0,0,38,,
2026-09-08T16:24:26.885,1788864866.8855,11795,-10,1,0,0,38,,
2026-09-08T16:24:26.902,1788864866.9020,11796,-24,1,0,0,38,,
2026-09-08T16:24:26.907,1788864866.9077,11797,-30,1,0,0,38,,
2026-09-08T16:24:26.907,1788864866.9077,11798,-32,1,0,0,38,,
2026-09-08T16:24:26.923,1788864866.9233,11799,-33,1,0,0,38,,
2026-09-08T16:24:26.939,1788864866.9392,11800,-30,1,0,0,38,,
2026-09-08T16:24:26.944,1788864866.9446,11801,-23,1,0,0,38,,
2026-09-08T16:24:26.958,1788864866.9584,11802,-15,1,0,0,38,,
2026-09-08T16:24:26.970,1788864866.9707,11803,-9,1,0,0,38,,
2026-09-08T16:24:26.970,1788864866.9707,11804,-3,1,0,0,38,,
2026-09-08T16:24:26.988,1788864866.9885,11805,2,1,0,0,38,,
2026-09-08T16:24:26.988,1788864866.9885,11806,2,1,0,0,38,,
2026-09-08T16:24:27.002,1788864867.0022,11807,0,1,0,0,38,,
2026-09-08T16:24:27.017,1788864867.0179,11808,-3,1,0,0,38,,
2026-09-08T16:24:27.017,1788864867.0179,11809,-9,1,0,0,38,,
2026-09-08T16:24:27.039,1788864867.0398,11810,-19,1,0,0,38,,
2026-09-08T16:24:27.049,1788864867.0498,11811,-31,1,0,0,38,,
2026-09-08T16:24:27.057,1788864867.0576,11812,-43,1,0,0,38,,
2026-09-08T16:24:27.065,1788864867.0656,11813,-54,1,0,0,38,,
2026-09-08T16:24:27.065,1788864867.0656,11814,-65,1,0,0,38,,
2026-09-08T16:24:27.097,1788864867.0971,11815,-71,1,0,0,38,,
2026-09-08T16:24:27.097,1788864867.0971,11816,-74,1,0,0,38,,
2026-09-08T16:24:27.117,1788864867.1175,11817,-75,1,0,0,38,,
2026-09-08T16:24:27.117,1788864867.1175,11818,-72,1,0,0,38,,
2026-09-08T16:24:27.129,1788864867.1297,11819,-64,1,0,0,38,,
2026-09-08T16:24:27.147,1788864867.1474,11820,-53,1,0,0,38,,
2026-09-08T16:24:27.147,1788864867.1474,11821,-42,1,0,0,38,,
2026-09-08T16:24:27.160,1788864867.1609,11822,-30,1,0,0,38,,
2026-09-08T16:24:27.168,1788864867.1688,11823,-16,1,0,0,38,,
2026-09-08T16:24:27.178,1788864867.1788,11824,-5,1,0,0,38,,
2026-09-08T16:24:27.188,1788864867.1883,11825,1,1,0,0,38,,
2026-09-08T16:24:27.198,1788864867.1985,11826,8,1,0,0,38,,
2026-09-08T16:24:27.208,1788864867.2082,11827,11,1,0,0,38,,
2026-09-08T16:24:27.224,1788864867.2242,11828,8,1,0,0,38,,
2026-09-08T16:24:27.224,1788864867.2242,11829,1,1,0,0,38,,
2026-09-08T16:24:27.240,1788864867.2402,11830,-7,1,0,0,38,,
2026-09-08T16:24:27.248,1788864867.2484,11831,-18,1,0,0,38,,
2026-09-08T16:24:27.258,1788864867.2581,11832,-31,1,0,0,38,,
2026-09-08T16:24:27.275,1788864867.2758,11833,-43,1,0,0,38,,
2026-09-08T16:24:27.280,1788864867.2806,11834,-54,1,0,0,38,,
2026-09-08T16:24:27.286,1788864867.2870,11835,-64,1,0,0,38,,
2026-09-08T16:24:27.302,1788864867.3029,11836,-72,1,0,0,38,,
2026-09-08T16:24:27.309,1788864867.3093,11837,-74,1,0,0,38,,
2026-09-08T16:24:27.319,1788864867.3194,11838,-71,1,0,0,38,,
2026-09-08T16:24:27.319,1788864867.3194,11839,-66,1,0,0,38,,
2026-09-08T16:24:27.346,1788864867.3467,11840,-57,1,0,0,38,,
2026-09-08T16:24:27.350,1788864867.3504,11841,-43,1,0,0,38,,
2026-09-08T16:24:27.359,1788864867.3599,11842,-30,1,0,0,38,,
2026-09-08T16:24:27.368,1788864867.3686,11843,-17,1,0,0,38,,
2026-09-08T16:24:27.382,1788864867.3823,11844,-3,1,0,0,38,,
2026-09-08T16:24:27.382,1788864867.3823,11845,11,1,0,0,38,,
2026-09-08T16:24:27.398,1788864867.3980,11846,19,1,0,0,38,,
2026-09-08T16:24:27.411,1788864867.4110,11847,23,1,0,0,38,,
2026-09-08T16:24:27.413,1788864867.4138,11848,25,1,0,0,38,,
2026-09-08T16:24:27.429,1788864867.4298,11849,23,1,0,0,38,,
2026-09-08T16:24:27.429,1788864867.4298,11850,15,1,0,0,38,,
2026-09-08T16:24:27.447,1788864867.4470,11851,4,1,0,0,38,,
2026-09-08T16:24:27.461,1788864867.4613,11852,-6,1,0,0,38,,
2026-09-08T16:24:27.468,1788864867.4681,11853,-18,1,0,0,38,,
2026-09-08T16:24:27.477,1788864867.4772,11854,-32,1,0,0,38,,
2026-09-08T16:24:27.492,1788864867.4930,11855,-43,1,0,0,38,,
2026-09-08T16:24:27.500,1788864867.5009,11856,-51,1,0,0,38,,
2026-09-08T16:24:27.508,1788864867.5089,11857,-58,1,0,0,38,,
2026-09-08T16:24:27.508,1788864867.5089,11858,-61,1,0,0,38,,
2026-09-08T16:24:27.525,1788864867.5251,11859,-57,1,0,0,38,,
2026-09-08T16:24:27.544,1788864867.5440,11860,-49,1,0,0,38,,
2026-09-08T16:24:27.549,1788864867.5490,11861,-41,1,0,0,38,,
2026-09-08T16:24:27.558,1788864867.5583,11862,-29,1,0,0,38,,
2026-09-08T16:24:27.559,1788864867.5594,11863,-13,1,0,0,38,,
2026-09-08T16:24:27.588,1788864867.5884,11864,2,1,0,0,38,,
2026-09-08T16:24:27.588,1788864867.5884,11865,1,1,0,0,38,,
2026-09-08T16:24:27.599,1788864867.5994,11866,-47,1,0,0,38,,
2026-09-08T16:24:27.604,1788864867.6040,11867,-59,1,0,0,38,,
2026-09-08T16:24:27.620,1788864867.6200,11868,-52,1,0,0,38,,
2026-09-08T16:24:27.635,1788864867.6360,11869,-42,1,0,0,38,,
2026-09-08T16:24:27.635,1788864867.6360,11870,-31,1,0,0,38,,
2026-09-08T16:24:27.649,1788864867.6493,11871,-25,1,0,0,38,,
2026-09-08T16:24:27.651,1788864867.6517,11872,-25,1,0,0,38,,
2026-09-08T16:24:27.671,1788864867.6710,11873,-28,1,0,0,38,,
2026-09-08T16:24:27.675,1788864867.6758,11874,-45,1,0,0,38,,
2026-09-08T16:24:27.682,1788864867.6829,11875,-64,1,0,0,38,,
2026-09-08T16:24:27.698,1788864867.6989,11876,127,1,0,0,38,,
2026-09-08T16:24:27.714,1788864867.7146,11877,309,1,0,0,38,,
2026-09-08T16:24:27.714,1788864867.7146,11878,449,1,0,0,38,,
2026-09-08T16:24:27.730,1788864867.7306,11879,559,1,0,0,38,,
2026-09-08T16:24:27.737,1788864867.7380,11880,648,1,0,0,38,,
2026-09-08T16:24:27.748,1788864867.7481,11881,710,1,0,0,38,,
2026-09-08T16:24:27.762,1788864867.7622,11882,765,1,0,0,38,,
2026-09-08T16:24:27.762,1788864867.7622,11883,810,1,0,0,38,,
2026-09-08T16:24:27.778,1788864867.7783,11884,862,1,0,0,38,,
2026-09-08T16:24:27.794,1788864867.7941,11885,918,1,0,0,38,,
2026-09-08T16:24:27.794,1788864867.7941,11886,804,1,0,0,38,,
2026-09-08T16:24:27.794,1788864867.7941,11887,657,1,0,0,38,,
2026-09-08T16:24:27.825,1788864867.8257,11888,527,1,0,0,38,,
2026-09-08T16:24:27.825,1788864867.8257,11889,415,1,0,0,38,,
2026-09-08T16:24:27.839,1788864867.8399,11890,316,1,0,0,38,,
2026-09-08T16:24:27.848,1788864867.8483,11891,243,1,0,0,38,,
2026-09-08T16:24:27.857,1788864867.8572,11892,180,1,0,0,38,,
2026-09-08T16:24:27.872,1788864867.8729,11893,123,1,0,0,38,,
2026-09-08T16:24:27.872,1788864867.8729,11894,69,1,0,0,38,,
2026-09-08T16:24:27.888,1788864867.8881,11895,30,1,0,0,38,,
2026-09-08T16:24:27.897,1788864867.8973,11896,-2,1,0,0,38,,
2026-09-08T16:24:27.904,1788864867.9042,11897,-29,1,0,0,38,,
2026-09-08T16:24:27.918,1788864867.9188,11898,-52,1,0,0,38,,
2026-09-08T16:24:27.928,1788864867.9283,11899,-67,1,0,0,38,,
2026-09-08T16:24:27.950,1788864867.9502,11900,-74,1,0,0,38,,
2026-09-08T16:24:27.951,1788864867.9520,11901,-77,1,0,0,38,,
2026-09-08T16:24:27.958,1788864867.9590,11902,-74,1,0,0,38,,
2026-09-08T16:24:27.968,1788864867.9680,11903,-66,1,0,0,38,,
2026-09-08T16:24:27.968,1788864867.9680,11904,-56,1,0,0,38,,
2026-09-08T16:24:27.987,1788864867.9877,11905,-46,1,0,0,38,,
2026-09-08T16:24:27.999,1788864867.9995,11906,-35,1,0,0,38,,
2026-09-08T16:24:27.999,1788864867.9995,11907,-25,1,0,0,38,,
2026-09-08T16:24:28.015,1788864868.0156,11908,-20,1,0,0,38,,
2026-09-08T16:24:28.031,1788864868.0313,11909,-18,1,0,0,38,,
2026-09-08T16:24:28.038,1788864868.0389,11910,-17,1,0,0,38,,
2026-09-08T16:24:28.048,1788864868.0484,11911,-21,1,0,0,38,,
2026-09-08T16:24:28.073,1788864868.0732,11912,-30,1,0,0,38,,
2026-09-08T16:24:28.073,1788864868.0737,11913,-42,1,0,0,38,,
2026-09-08T16:24:28.078,1788864868.0784,11914,-53,1,0,0,38,,
2026-09-08T16:24:28.078,1788864868.0784,11915,-66,1,0,0,38,,
2026-09-08T16:24:28.098,1788864868.0984,11916,-81,1,0,0,38,,
2026-09-08T16:24:28.110,1788864868.1101,11917,-92,1,0,0,38,,
2026-09-08T16:24:28.122,1788864868.1227,11918,-99,1,0,0,38,,
2026-09-08T16:24:28.125,1788864868.1257,11919,-104,1,0,0,38,,
2026-09-08T16:24:28.141,1788864868.1416,11920,-106,1,0,0,38,,
2026-09-08T16:24:28.148,1788864868.1485,11921,-102,1,0,0,-55,,
2026-09-08T16:24:28.163,1788864868.1633,11922,-95,1,0,0,-55,,
2026-09-08T16:24:28.165,1788864868.1652,11923,-87,1,0,0,-55,,
2026-09-08T16:24:28.174,1788864868.1748,11924,-77,1,0,0,-55,,
2026-09-08T16:24:28.199,1788864868.1994,11925,-63,1,0,0,-55,,
2026-09-08T16:24:28.199,1788864868.1994,11926,-50,1,0,0,-55,,
2026-09-08T16:24:28.210,1788864868.2107,11927,-39,1,0,0,-55,,
2026-09-08T16:24:28.216,1788864868.2169,11928,-29,1,0,0,-55,,
2026-09-08T16:24:28.224,1788864868.2249,11929,-22,1,0,0,-55,,
2026-09-08T16:24:28.241,1788864868.2417,11930,-19,1,0,0,-55,,
2026-09-08T16:24:28.249,1788864868.2493,11931,-21,1,0,0,-55,,
2026-09-08T16:24:28.259,1788864868.2599,11932,-24,1,0,0,-55,,
2026-09-08T16:24:28.269,1788864868.2696,11933,-30,1,0,0,-55,,
2026-09-08T16:24:28.276,1788864868.2764,11934,-40,1,0,0,-55,,
2026-09-08T16:24:28.289,1788864868.2890,11935,-52,1,0,0,-55,,
2026-09-08T16:24:28.298,1788864868.2986,11936,-62,1,0,0,-55,,
2026-09-08T16:24:28.298,1788864868.2986,11937,-74,1,0,0,-55,,
2026-09-08T16:24:28.321,1788864868.3211,11938,-83,1,0,0,-55,,
2026-09-08T16:24:28.330,1788864868.3302,11939,-88,1,0,0,-55,,
2026-09-08T16:24:28.330,1788864868.3302,11940,-91,1,0,0,-55,,
2026-09-08T16:24:28.348,1788864868.3484,11941,-93,1,0,0,-55,,
2026-09-08T16:24:28.359,1788864868.3592,11942,-90,1,0,0,-55,,
2026-09-08T16:24:28.369,1788864868.3696,11943,-81,1,0,0,-55,,
2026-09-08T16:24:28.379,1788864868.3796,11944,-69,1,0,0,-55,,
2026-09-08T16:24:28.387,1788864868.3879,11945,-58,1,0,0,-55,,
2026-09-08T16:24:28.393,1788864868.3934,11946,-45,1,0,0,-55,,
2026-09-08T16:24:28.407,1788864868.4079,11947,-33,1,0,0,-55,,
2026-09-08T16:24:28.419,1788864868.4195,11948,-23,1,0,0,-55,,
2026-09-08T16:24:28.429,1788864868.4293,11949,-16,1,0,0,-55,,
2026-09-08T16:24:28.441,1788864868.4413,11950,-8,1,0,0,-55,,
2026-09-08T16:24:28.448,1788864868.4483,11951,-5,1,0,0,-55,,
2026-09-08T16:24:28.458,1788864868.4585,11952,-7,1,0,0,-55,,
2026-09-08T16:24:28.474,1788864868.4744,11953,-14,1,0,0,-55,,
2026-09-08T16:24:28.481,1788864868.4820,11954,-21,1,0,0,-55,,
2026-09-08T16:24:28.491,1788864868.4913,11955,-30,1,0,0,-55,,
2026-09-08T16:24:28.491,1788864868.4913,11956,-42,1,0,0,-55,,
2026-09-08T16:24:28.509,1788864868.5092,11957,-49,1,0,0,-55,,
2026-09-08T16:24:28.519,1788864868.5195,11958,-56,1,0,0,-55,,
2026-09-08T16:24:28.519,1788864868.5195,11959,-63,1,0,0,-55,,
2026-09-08T16:24:28.538,1788864868.5381,11960,-66,1,0,0,-55,,
2026-09-08T16:24:28.550,1788864868.5500,11961,-64,1,0,0,-55,,
2026-09-08T16:24:28.568,1788864868.5684,11962,-59,1,0,0,-55,,
2026-09-08T16:24:28.568,1788864868.5684,11963,-52,1,0,0,-55,,
2026-09-08T16:24:28.581,1788864868.5816,11964,-41,1,0,0,-55,,
2026-09-08T16:24:28.589,1788864868.5892,11965,-27,1,0,0,-55,,
2026-09-08T16:24:28.598,1788864868.5985,11966,-12,1,0,0,-55,,
2026-09-08T16:24:28.598,1788864868.5985,11967,0,1,0,0,-55,,
2026-09-08T16:24:28.616,1788864868.6165,11968,11,1,0,0,-55,,
2026-09-08T16:24:28.632,1788864868.6323,11969,21,1,0,0,-55,,
2026-09-08T16:24:28.634,1788864868.6343,11970,24,1,0,0,-55,,
2026-09-08T16:24:28.648,1788864868.6483,11971,24,1,0,0,-55,,
2026-09-08T16:24:28.658,1788864868.6582,11972,22,1,0,0,-55,,
2026-09-08T16:24:28.667,1788864868.6677,11973,16,1,0,0,-55,,
2026-09-08T16:24:28.678,1788864868.6782,11974,3,1,0,0,-55,,
2026-09-08T16:24:28.691,1788864868.6914,11975,-11,1,0,0,-55,,
2026-09-08T16:24:28.699,1788864868.6999,11976,-28,1,0,0,-55,,
2026-09-08T16:24:28.709,1788864868.7097,11977,-47,1,0,0,-55,,
2026-09-08T16:24:28.714,1788864868.7147,11978,-64,1,0,0,-55,,
2026-09-08T16:24:28.732,1788864868.7327,11979,-79,1,0,0,-55,,
2026-09-08T16:24:28.732,1788864868.7327,11980,-88,1,0,0,-55,,
2026-09-08T16:24:28.748,1788864868.7484,11981,-96,1,0,0,-55,,
2026-09-08T16:24:28.748,1788864868.7484,11982,-98,1,0,0,-55,,
2026-09-08T16:24:28.770,1788864868.7700,11983,-92,1,0,0,-55,,
2026-09-08T16:24:28.779,1788864868.7797,11984,-82,1,0,0,-55,,
2026-09-08T16:24:28.789,1788864868.7898,11985,-71,1,0,0,-55,,
2026-09-08T16:24:28.799,1788864868.7995,11986,-56,1,0,0,-55,,
2026-09-08T16:24:28.811,1788864868.8114,11987,-39,1,0,0,-55,,
2026-09-08T16:24:28.819,1788864868.8192,11988,-22,1,0,0,-55,,
2026-09-08T16:24:28.825,1788864868.8250,11989,-6,1,0,0,-55,,
2026-09-08T16:24:28.837,1788864868.8376,11990,9,1,0,0,-55,,
2026-09-08T16:24:28.848,1788864868.8486,11991,21,1,0,0,-55,,
2026-09-08T16:24:28.860,1788864868.8606,11992,26,1,0,0,-55,,
2026-09-08T16:24:28.860,1788864868.8606,11993,27,1,0,0,-55,,
2026-09-08T16:24:28.881,1788864868.8818,11994,25,1,0,0,-55,,
