iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T12:55:53.578,1788852353.5789,4897,283,1,0,0,,,
2026-09-08T12:55:53.601,1788852353.6012,4898,219,1,0,0,,,
2026-09-08T12:55:53.613,1788852353.6132,4899,97,1,0,0,,,
2026-09-08T12:55:53.644,1788852353.6444,4900,-32,1,0,0,,,
2026-09-08T12:55:53.662,1788852353.6621,4901,-133,1,0,0,,,
2026-09-08T12:55:53.681,1788852353.6811,4902,-141,1,0,0,,,
2026-09-08T12:55:53.701,1788852353.7012,4903,-77,1,0,0,,,
2026-09-08T12:55:53.726,1788852353.7263,4904,29,1,0,0,,,
2026-09-08T12:55:53.749,1788852353.7499,4905,153,1,0,0,,,
2026-09-08T12:55:53.759,1788852353.7597,4906,222,1,0,0,,,
2026-09-08T12:55:53.783,1788852353.7831,4907,224,1,0,0,,,
2026-09-08T12:55:53.801,1788852353.8013,4908,160,1,0,0,,,
2026-09-08T12:55:53.816,1788852353.8169,4909,40,1,0,0,,,
2026-09-08T12:55:53.846,1788852353.8468,4910,-90,1,0,0,,,
2026-09-08T12:55:53.862,1788852353.8629,4911,-156,1,0,0,,,
2026-09-08T12:55:53.879,1788852353.8792,4912,-152,1,0,0,,,
2026-09-08T12:55:53.901,1788852353.9014,4913,-62,1,0,0,,,
2026-09-08T12:55:53.921,1788852353.9211,4914,58,1,0,0,,,
2026-09-08T12:55:53.942,1788852353.9429,4915,154,1,0,0,,,
2026-09-08T12:55:53.958,1788852353.9589,4916,211,1,0,0,,,
2026-09-08T12:55:53.974,1788852353.9746,4917,204,1,0,0,,,
2026-09-08T12:55:54.001,1788852354.0014,4918,120,1,0,0,,,
2026-09-08T12:55:54.022,1788852354.0226,4919,1,1,0,0,,,
2026-09-08T12:55:54.040,1788852354.0407,4920,-92,1,0,0,,,
2026-09-08T12:55:54.061,1788852354.0619,4921,-133,1,0,0,,,
2026-09-08T12:55:54.069,1788852354.0697,4922,-85,1,0,0,,,
2026-09-08T12:55:54.101,1788852354.1016,4923,17,1,0,0,,,
2026-09-08T12:55:54.122,1788852354.1229,4924,124,1,0,0,,,
2026-09-08T12:55:54.135,1788852354.1354,4925,216,1,0,0,,,
2026-09-08T12:55:54.164,1788852354.1649,4926,235,1,0,0,,,
2026-09-08T12:55:54.180,1788852354.1810,4927,181,1,0,0,,,
2026-09-08T12:55:54.202,1788852354.2025,4928,70,1,0,0,,,
2026-09-08T12:55:54.229,1788852354.2292,4929,-56,1,0,0,,,
2026-09-08T12:55:54.245,1788852354.2453,4930,-155,1,0,0,,,
2026-09-08T12:55:54.260,1788852354.2610,4931,-160,1,0,0,,,
2026-09-08T12:55:54.276,1788852354.2767,4932,-93,1,0,0,,,
2026-09-08T12:55:54.302,1788852354.3025,4933,34,1,0,0,,,
2026-09-08T12:55:54.326,1788852354.3267,4934,164,1,0,0,,,
2026-09-08T12:55:54.340,1788852354.3405,4935,241,1,0,0,,,
2026-09-08T12:55:54.356,1788852354.3565,4936,250,1,0,0,,,
2026-09-08T12:55:54.372,1788852354.3723,4937,187,1,0,0,,,
2026-09-08T12:55:54.404,1788852354.4043,4938,61,1,0,0,,,
2026-09-08T12:55:54.419,1788852354.4200,4939,-76,1,0,0,,,
2026-09-08T12:55:54.435,1788852354.4360,4940,-154,1,0,0,,,
2026-09-08T12:55:54.452,1788852354.4520,4941,-163,1,0,0,,,
2026-09-08T12:55:54.483,1788852354.4836,4942,-77,1,0,0,,,
2026-09-08T12:55:54.499,1788852354.4994,4943,49,1,0,0,,,
2026-09-08T12:55:54.523,1788852354.5231,4944,159,1,0,0,,,
2026-09-08T12:55:54.530,1788852354.5310,4945,234,1,0,0,,,
2026-09-08T12:55:54.570,1788852354.5710,4946,229,1,0,0,,,
2026-09-08T12:55:54.581,1788852354.5819,4947,157,1,0,0,,,
2026-09-08T12:55:54.602,1788852354.6030,4948,44,1,0,0,,,
2026-09-08T12:55:54.610,1788852354.6107,4949,-48,1,0,0,,,
2026-09-08T12:55:54.644,1788852354.6444,4950,-89,1,0,0,,,
2026-09-08T12:55:54.658,1788852354.6582,4951,-26,1,0,0,,,
2026-09-08T12:55:54.674,1788852354.6743,4952,110,1,0,0,,,
2026-09-08T12:55:54.706,1788852354.7060,4953,325,1,0,0,,,
2026-09-08T12:55:54.721,1788852354.7218,4954,527,1,0,0,,,
2026-09-08T12:55:54.737,1788852354.7378,4955,623,1,0,0,,,
2026-09-08T12:55:54.769,1788852354.7699,4956,613,1,0,0,,,
2026-09-08T12:55:54.785,1788852354.7858,4957,507,1,0,0,,,
2026-09-08T12:55:54.803,1788852354.8030,4958,324,1,0,0,,,
2026-09-08T12:55:54.817,1788852354.8176,4959,100,1,0,0,,,
2026-09-08T12:55:54.833,1788852354.8333,4960,-136,1,0,0,,,
2026-09-08T12:55:54.865,1788852354.8653,4961,-285,1,0,0,,,
2026-09-08T12:55:54.881,1788852354.8812,4962,-297,1,0,0,,,
2026-09-08T12:55:54.903,1788852354.9034,4963,-251,1,0,0,,,
2026-09-08T12:55:54.925,1788852354.9251,4964,-205,1,0,0,,,
2026-09-08T12:55:54.944,1788852354.9449,4965,-170,1,0,0,,,
2026-09-08T12:55:54.960,1788852354.9610,4966,-164,1,0,0,,,
2026-09-08T12:55:54.976,1788852354.9767,4967,-165,1,0,0,,,
2026-09-08T12:55:55.003,1788852355.0037,4968,-210,1,0,0,,,
2026-09-08T12:55:55.024,1788852355.0246,4969,-239,1,0,0,,,
2026-09-08T12:55:55.045,1788852355.0453,4970,-218,1,0,0,,,
2026-09-08T12:55:55.058,1788852355.0586,4971,-116,1,0,0,,,
2026-09-08T12:55:55.091,1788852355.0914,4972,26,1,0,0,,,
2026-09-08T12:55:55.103,1788852355.1039,4973,157,1,0,0,,,
2026-09-08T12:55:55.119,1788852355.1200,4974,241,1,0,0,,,
2026-09-08T12:55:55.136,1788852355.1370,4975,239,1,0,0,,,
2026-09-08T12:55:55.151,1788852355.1517,4976,162,1,0,0,,,
2026-09-08T12:55:55.183,1788852355.1834,4977,27,1,0,0,,,
2026-09-08T12:55:55.199,1788852355.1995,4978,-113,1,0,0,,,
2026-09-08T12:55:55.215,1788852355.2155,4979,-216,1,0,0,,,
2026-09-08T12:55:55.231,1788852355.2315,4980,-213,1,0,0,,,
2026-09-08T12:55:55.265,1788852355.2651,4981,-130,1,0,0,,,
2026-09-08T12:55:55.282,1788852355.2821,4982,6,1,0,0,,,
2026-09-08T12:55:55.303,1788852355.3034,4983,137,1,0,0,,,
2026-09-08T12:55:55.321,1788852355.3212,4984,211,1,0,0,,,
2026-09-08T12:55:55.342,1788852355.3421,4985,224,1,0,0,,,
2026-09-08T12:55:55.357,1788852355.3579,4986,167,1,0,0,,,
2026-09-08T12:55:55.373,1788852355.3740,4987,58,1,0,0,,,
2026-09-08T12:55:55.406,1788852355.4061,4988,-55,1,0,0,,,
2026-09-08T12:55:55.422,1788852355.4222,4989,-105,1,0,0,,,
2026-09-08T12:55:55.438,1788852355.4380,4990,-88,1,0,0,,,
2026-09-08T12:55:55.453,1788852355.4539,4991,3,1,0,0,,,
2026-09-08T12:55:55.469,1788852355.4699,4992,112,1,0,0,,,
2026-09-08T12:55:55.504,1788852355.5044,4993,190,1,0,0,,,
2026-09-08T12:55:55.517,1788852355.5179,4994,216,1,0,0,,,
2026-09-08T12:55:55.534,1788852355.5341,4995,168,1,0,0,,,
2026-09-08T12:55:55.559,1788852355.5596,4996,69,1,0,0,,,
2026-09-08T12:55:55.582,1788852355.5821,4997,-48,1,0,0,,,
2026-09-08T12:55:55.598,1788852355.5981,4998,-121,1,0,0,,,
2026-09-08T12:55:55.614,1788852355.6140,4999,-136,1,0,0,,,
2026-09-08T12:55:55.646,1788852355.6462,5000,-68,1,0,0,,,
2026-09-08T12:55:55.662,1788852355.6621,5001,41,1,0,0,,,
2026-09-08T12:55:55.678,1788852355.6780,5002,149,1,0,0,,,
2026-09-08T12:55:55.693,1788852355.6938,5003,220,1,0,0,,,
2026-09-08T12:55:55.725,1788852355.7255,5004,214,1,0,0,,,
2026-09-08T12:55:55.741,1788852355.7415,5005,138,1,0,0,,,
2026-09-08T12:55:55.757,1788852355.7575,5006,16,1,0,0,,,
2026-09-08T12:55:55.773,1788852355.7734,5007,-96,1,0,0,,,
2026-09-08T12:55:55.789,1788852355.7895,5008,-168,1,0,0,,,
2026-09-08T12:55:55.820,1788852355.8208,5009,-145,1,0,0,,,
2026-09-08T12:55:55.852,1788852355.8527,5010,-62,1,0,0,,,
2026-09-08T12:55:55.854,1788852355.8549,5011,55,1,0,0,,,
2026-09-08T12:55:55.884,1788852355.8844,5012,157,1,0,0,,,
2026-09-08T12:55:55.910,1788852355.9106,5013,192,1,0,0,,,
2026-09-08T12:55:55.916,1788852355.9166,5014,161,1,0,0,,,
2026-09-08T12:55:55.932,1788852355.9325,5015,75,1,0,0,,,
2026-09-08T12:55:55.964,1788852355.9644,5016,-39,1,0,0,,,
2026-09-08T12:55:55.984,1788852355.9845,5017,-143,1,0,0,,,
2026-09-08T12:55:56.011,1788852356.0117,5018,-169,1,0,0,,,
2026-09-08T12:55:56.011,1788852356.0117,5019,-123,1,0,0,,,
2026-09-08T12:55:56.043,1788852356.0433,5020,-2,1,0,0,,,
2026-09-08T12:55:56.058,1788852356.0590,5021,131,1,0,0,,,
2026-09-08T12:55:56.075,1788852356.0750,5022,218,1,0,0,,,
2026-09-08T12:55:56.108,1788852356.1085,5023,240,1,0,0,,,
2026-09-08T12:55:56.122,1788852356.1225,5024,180,1,0,0,,,
2026-09-08T12:55:56.138,1788852356.1386,5025,63,1,0,0,,,
2026-09-08T12:55:56.154,1788852356.1545,5026,-74,1,0,0,,,
2026-09-08T12:55:56.170,1788852356.1704,5027,-162,1,0,0,,,
2026-09-08T12:55:56.205,1788852356.2054,5028,-184,1,0,0,,,
2026-09-08T12:55:56.218,1788852356.2184,5029,-110,1,0,0,,,
2026-09-08T12:55:56.234,1788852356.2345,5030,16,1,0,0,,,
2026-09-08T12:55:56.266,1788852356.2662,5031,144,1,0,0,,,
2026-09-08T12:55:56.282,1788852356.2822,5032,235,1,0,0,,,
2026-09-08T12:55:56.298,1788852356.2980,5033,244,1,0,0,,,
2026-09-08T12:55:56.314,1788852356.3150,5034,175,1,0,0,,,
2026-09-08T12:55:56.329,1788852356.3298,5035,60,1,0,0,,,
2026-09-08T12:55:56.361,1788852356.3616,5036,-64,1,0,0,,,
2026-09-08T12:55:56.377,1788852356.3775,5037,-155,1,0,0,,,
2026-09-08T12:55:56.393,1788852356.3935,5038,-151,1,0,0,,,
2026-09-08T12:55:56.425,1788852356.4255,5039,-78,1,0,0,,,
2026-09-08T12:55:56.441,1788852356.4412,5040,40,1,0,0,,,
2026-09-08T12:55:56.460,1788852356.4608,5041,150,1,0,0,,,
2026-09-08T12:55:56.482,1788852356.4827,5042,193,1,0,0,,,
2026-09-08T12:55:56.506,1788852356.5065,5043,176,1,0,0,,,
2026-09-08T12:55:56.519,1788852356.5196,5044,94,1,0,0,,,
2026-09-08T12:55:56.535,1788852356.5354,5045,-22,1,0,0,,,
2026-09-08T12:55:56.559,1788852356.5593,5046,-134,1,0,0,,,
2026-09-08T12:55:56.567,1788852356.5680,5047,-174,1,0,0,,,
2026-09-08T12:55:56.605,1788852356.6059,5048,-147,1,0,0,,,
2026-09-08T12:55:56.615,1788852356.6151,5049,-39,1,0,0,,,
2026-09-08T12:55:56.637,1788852356.6372,5050,89,1,0,0,,,
2026-09-08T12:55:56.649,1788852356.6495,5051,185,1,0,0,,,
2026-09-08T12:55:56.679,1788852356.6790,5052,224,1,0,0,,,
2026-09-08T12:55:56.695,1788852356.6950,5053,184,1,0,0,,,
2026-09-08T12:55:56.711,1788852356.7111,5054,86,1,0,0,,,
2026-09-08T12:55:56.743,1788852356.7430,5055,-21,1,0,0,,,
2026-09-08T12:55:56.759,1788852356.7591,5056,-105,1,0,0,,,
2026-09-08T12:55:56.774,1788852356.7750,5057,-129,1,0,0,,,
2026-09-08T12:55:56.806,1788852356.8063,5058,-63,1,0,0,,,
2026-09-08T12:55:56.822,1788852356.8221,5059,47,1,0,0,,,
2026-09-08T12:55:56.838,1788852356.8380,5060,159,1,0,0,,,
2026-09-08T12:55:56.854,1788852356.8541,5061,231,1,0,0,,,
2026-09-08T12:55:56.872,1788852356.8722,5062,213,1,0,0,,,
2026-09-08T12:55:56.901,1788852356.9017,5063,139,1,0,0,,,
2026-09-08T12:55:56.917,1788852356.9177,5064,24,1,0,0,,,
2026-09-08T12:55:56.941,1788852356.9416,5065,-96,1,0,0,,,
2026-09-08T12:55:56.964,1788852356.9650,5066,-175,1,0,0,,,
2026-09-08T12:55:56.981,1788852356.9810,5067,-159,1,0,0,,,
2026-09-08T12:55:56.996,1788852356.9968,5068,-73,1,0,0,,,
2026-09-08T12:55:57.012,1788852357.0125,5069,56,1,0,0,,,
2026-09-08T12:55:57.028,1788852357.0285,5070,175,1,0,0,,,
2026-09-08T12:55:57.062,1788852357.0630,5071,221,1,0,0,,,
2026-09-08T12:55:57.076,1788852357.0770,5072,203,1,0,0,,,
2026-09-08T12:55:57.092,1788852357.0930,5073,120,1,0,0,,,
2026-09-08T12:55:57.124,1788852357.1249,5074,1,1,0,0,,,
2026-09-08T12:55:57.140,1788852357.1406,5075,-98,1,0,0,,,
2026-09-08T12:55:57.156,1788852357.1563,5076,-137,1,0,0,,,
2026-09-08T12:55:57.188,1788852357.1883,5077,-107,1,0,0,,,
2026-09-08T12:55:57.205,1788852357.2054,5078,2,1,0,0,,,
2026-09-08T12:55:57.220,1788852357.2202,5079,133,1,0,0,,,
2026-09-08T12:55:57.242,1788852357.2425,5080,228,1,0,0,,,
2026-09-08T12:55:57.252,1788852357.2523,5081,267,1,0,0,,,
2026-09-08T12:55:57.268,1788852357.2683,5082,210,1,0,0,,,
2026-09-08T12:55:57.302,1788852357.3028,5083,105,1,0,0,,,
2026-09-08T12:55:57.322,1788852357.3227,5084,-13,1,0,0,,,
2026-09-08T12:55:57.332,1788852357.3325,5085,-107,1,0,0,,,
2026-09-08T12:55:57.364,1788852357.3645,5086,-142,1,0,0,,,
2026-09-08T12:55:57.380,1788852357.3806,5087,-82,1,0,0,,,
2026-09-08T12:55:57.396,1788852357.3966,5088,28,1,0,0,,,
2026-09-08T12:55:57.420,1788852357.4206,5089,145,1,0,0,,,
2026-09-08T12:55:57.444,1788852357.4443,5090,230,1,0,0,,,
2026-09-08T12:55:57.460,1788852357.4602,5091,225,1,0,0,,,
2026-09-08T12:55:57.476,1788852357.4763,5092,165,1,0,0,,,
2026-09-08T12:55:57.500,1788852357.5003,5093,62,1,0,0,,,
2026-09-08T12:55:57.524,1788852357.5240,5094,-49,1,0,0,,,
2026-09-08T12:55:57.539,1788852357.5398,5095,-116,1,0,0,,,
2026-09-08T12:55:57.560,1788852357.5601,5096,-107,1,0,0,,,
2026-09-08T12:55:57.577,1788852357.5776,5097,-32,1,0,0,,,
2026-09-08T12:55:57.587,1788852357.5878,5098,89,1,0,0,,,
2026-09-08T12:55:57.619,1788852357.6190,5099,203,1,0,0,,,
2026-09-08T12:55:57.637,1788852357.6371,5100,249,1,0,0,,,
2026-09-08T12:55:57.666,1788852357.6669,5101,235,1,0,0,,,
2026-09-08T12:55:57.682,1788852357.6829,5102,145,1,0,0,,,
2026-09-08T12:55:57.701,1788852357.7015,5103,29,1,0,0,,,
2026-09-08T12:55:57.718,1788852357.7182,5104,-69,1,0,0,,,
2026-09-08T12:55:57.746,1788852357.7462,5105,-113,1,0,0,,,
2026-09-08T12:55:57.764,1788852357.7641,5106,-91,1,0,0,,,
2026-09-08T12:55:57.777,1788852357.7778,5107,3,1,0,0,,,
2026-09-08T12:55:57.810,1788852357.8101,5108,114,1,0,0,,,
2026-09-08T12:55:57.825,1788852357.8255,5109,193,1,0,0,,,
2026-09-08T12:55:57.841,1788852357.8412,5110,224,1,0,0,,,
2026-09-08T12:55:57.857,1788852357.8570,5111,169,1,0,0,,,
2026-09-08T12:55:57.873,1788852357.8731,5112,73,1,0,0,,,
2026-09-08T12:55:57.904,1788852357.9045,5113,-32,1,0,0,,,
2026-09-08T12:55:57.920,1788852357.9203,5114,-108,1,0,0,,,
2026-09-08T12:55:57.935,1788852357.9359,5115,-118,1,0,0,,,
2026-09-08T12:55:57.951,1788852357.9520,5116,-41,1,0,0,,,
2026-09-08T12:55:57.968,1788852357.9681,5117,78,1,0,0,,,
2026-09-08T12:55:58.000,1788852358.0001,5118,196,1,0,0,,,
2026-09-08T12:55:58.015,1788852358.0158,5119,278,1,0,0,,,
2026-09-08T12:55:58.031,1788852358.0318,5120,264,1,0,0,,,
2026-09-08T12:55:58.063,1788852358.0635,5121,192,1,0,0,,,
2026-09-08T12:55:58.081,1788852358.0820,5122,71,1,0,0,,,
2026-09-08T12:55:58.103,1788852358.1038,5123,-50,1,0,0,,,
2026-09-08T12:55:58.111,1788852358.1116,5124,-115,1,0,0,,,
2026-09-08T12:55:58.143,1788852358.1436,5125,-95,1,0,0,,,
2026-09-08T12:55:58.160,1788852358.1601,5126,-8,1,0,0,,,
2026-09-08T12:55:58.192,1788852358.1922,5127,122,1,0,0,,,
2026-09-08T12:55:58.192,1788852358.1922,5128,241,1,0,0,,,
2026-09-08T12:55:58.224,1788852358.2240,5129,293,1,0,0,,,
2026-09-08T12:55:58.239,1788852358.2397,5130,284,1,0,0,,,
2026-09-08T12:55:58.255,1788852358.2556,5131,186,1,0,0,,,
2026-09-08T12:55:58.287,1788852358.2873,5132,55,1,0,0,,,
2026-09-08T12:55:58.303,1788852358.3031,5133,-58,1,0,0,,,
2026-09-08T12:55:58.328,1788852358.3281,5134,-110,1,0,0,,,
2026-09-08T12:55:58.335,1788852358.3355,5135,-88,1,0,0,,,
2026-09-08T12:55:58.351,1788852358.3516,5136,8,1,0,0,,,
2026-09-08T12:55:58.383,1788852358.3836,5137,123,1,0,0,,,
2026-09-08T12:55:58.399,1788852358.3996,5138,206,1,0,0,,,
2026-09-08T12:55:58.415,1788852358.4156,5139,236,1,0,0,,,
2026-09-08T12:55:58.431,1788852358.4317,5140,177,1,0,0,,,
2026-09-08T12:55:58.447,1788852358.4476,5141,73,1,0,0,,,
2026-09-08T12:55:58.479,1788852358.4794,5142,-47,1,0,0,,,
2026-09-08T12:55:58.503,1788852358.5036,5143,-142,1,0,0,,,
2026-09-08T12:55:58.511,1788852358.5113,5144,-174,1,0,0,,,
2026-09-08T12:55:58.543,1788852358.5434,5145,-119,1,0,0,,,
2026-09-08T12:55:58.564,1788852358.5641,5146,-15,1,0,0,,,
2026-09-08T12:55:58.575,1788852358.5756,5147,91,1,0,0,,,
2026-09-08T12:55:58.607,1788852358.6076,5148,163,1,0,0,,,
2026-09-08T12:55:58.625,1788852358.6257,5149,152,1,0,0,,,
2026-09-08T12:55:58.639,1788852358.6396,5150,88,1,0,0,,,
2026-09-08T12:55:58.660,1788852358.6600,5151,-19,1,0,0,,,
2026-09-08T12:55:58.671,1788852358.6717,5152,-126,1,0,0,,,
2026-09-08T12:55:58.703,1788852358.7033,5153,-178,1,0,0,,,
2026-09-08T12:55:58.719,1788852358.7191,5154,-146,1,0,0,,,
2026-09-08T12:55:58.741,1788852358.7411,5155,-49,1,0,0,,,
2026-09-08T12:55:58.760,1788852358.7610,5156,81,1,0,0,,,
2026-09-08T12:55:58.782,1788852358.7825,5157,198,1,0,0,,,
2026-09-08T12:55:58.798,1788852358.7986,5158,246,1,0,0,,,
2026-09-08T12:55:58.814,1788852358.8146,5159,233,1,0,0,,,
2026-09-08T12:55:58.830,1788852358.8305,5160,136,1,0,0,,,
2026-09-08T12:55:58.862,1788852358.8625,5161,11,1,0,0,,,
2026-09-08T12:55:58.878,1788852358.8783,5162,-92,1,0,0,,,
2026-09-08T12:55:58.903,1788852358.9035,5163,-132,1,0,0,,,
2026-09-08T12:55:58.925,1788852358.9259,5164,-103,1,0,0,,,
2026-09-08T12:55:58.947,1788852358.9479,5165,0,1,0,0,,,
2026-09-08T12:55:58.957,1788852358.9576,5166,124,1,0,0,,,
2026-09-08T12:55:58.989,1788852358.9897,5167,214,1,0,0,,,
2026-09-08T12:55:59.005,1788852359.0057,5168,251,1,0,0,,,
2026-09-08T12:55:59.021,1788852359.0215,5169,191,1,0,0,,,
2026-09-08T12:55:59.037,1788852359.0372,5170,83,1,0,0,,,
2026-09-08T12:55:59.053,1788852359.0531,5171,-35,1,0,0,,,
2026-09-08T12:55:59.084,1788852359.0849,5172,-127,1,0,0,,,
2026-09-08T12:55:59.100,1788852359.1008,5173,-153,1,0,0,,,
2026-09-08T12:55:59.117,1788852359.1171,5174,-90,1,0,0,,,
2026-09-08T12:55:59.132,1788852359.1328,5175,19,1,0,0,,,
2026-09-08T12:55:59.164,1788852359.1645,5176,135,1,0,0,,,
2026-09-08T12:55:59.180,1788852359.1804,5177,217,1,0,0,,,
2026-09-08T12:55:59.196,1788852359.1961,5178,215,1,0,0,,,
2026-09-08T12:55:59.213,1788852359.2133,5179,156,1,0,0,,,
2026-09-08T12:55:59.244,1788852359.2441,5180,50,1,0,0,,,
2026-09-08T12:55:59.259,1788852359.2598,5181,-58,1,0,0,,,
2026-09-08T12:55:59.275,1788852359.2757,5182,-122,1,0,0,,,
2026-09-08T12:55:59.302,1788852359.3028,5183,-110,1,0,0,,,
2026-09-08T12:55:59.325,1788852359.3250,5184,-52,1,0,0,,,
2026-09-08T12:55:59.339,1788852359.3398,5185,63,1,0,0,,,
2026-09-08T12:55:59.371,1788852359.3716,5186,170,1,0,0,,,
2026-09-08T12:55:59.371,1788852359.3716,5187,209,1,0,0,,,
2026-09-08T12:55:59.403,1788852359.4032,5188,191,1,0,0,,,
2026-09-08T12:55:59.419,1788852359.4191,5189,100,1,0,0,,,
2026-09-08T12:55:59.434,1788852359.4349,5190,-9,1,0,0,,,
2026-09-08T12:55:59.466,1788852359.4666,5191,-79,1,0,0,,,
2026-09-08T12:55:59.482,1788852359.4823,5192,-104,1,0,0,,,
2026-09-08T12:55:59.498,1788852359.4981,5193,-68,1,0,0,,,
2026-09-08T12:55:59.514,1788852359.5141,5194,36,1,0,0,,,
2026-09-08T12:55:59.546,1788852359.5461,5195,148,1,0,0,,,
2026-09-08T12:55:59.562,1788852359.5627,5196,213,1,0,0,,,
2026-09-08T12:55:59.577,1788852359.5774,5197,219,1,0,0,,,
2026-09-08T12:55:59.593,1788852359.5937,5198,132,1,0,0,,,
2026-09-08T12:55:59.625,1788852359.6252,5199,2,1,0,0,,,
2026-09-08T12:55:59.641,1788852359.6411,5200,-126,1,0,0,,,
2026-09-08T12:55:59.660,1788852359.6606,5201,-221,1,0,0,,,
2026-09-08T12:55:59.681,1788852359.6816,5202,-244,1,0,0,,,
2026-09-08T12:55:59.705,1788852359.7058,5203,-172,1,0,0,,,
2026-09-08T12:55:59.721,1788852359.7215,5204,-78,1,0,0,,,
2026-09-08T12:55:59.737,1788852359.7375,5205,40,1,0,0,,,
2026-09-08T12:55:59.753,1788852359.7536,5206,123,1,0,0,,,
2026-09-08T12:55:59.769,1788852359.7696,5207,109,1,0,0,,,
2026-09-08T12:55:59.804,1788852359.8042,5208,34,1,0,0,,,
2026-09-08T12:55:59.817,1788852359.8171,5209,-90,1,0,0,,,
2026-09-08T12:55:59.849,1788852359.8492,5210,-211,1,0,0,,,
2026-09-08T12:55:59.859,1788852359.8598,5211,-247,1,0,0,,,
2026-09-08T12:55:59.883,1788852359.8832,5212,-222,1,0,0,,,
2026-09-08T12:55:59.896,1788852359.8968,5213,-140,1,0,0,,,
2026-09-08T12:55:59.915,1788852359.9159,5214,0,1,0,0,,,
2026-09-08T12:55:59.944,1788852359.9445,5215,132,1,0,0,,,
2026-09-08T12:55:59.960,1788852359.9603,5216,203,1,0,0,,,
2026-09-08T12:55:59.976,1788852359.9764,5217,212,1,0,0,,,
2026-09-08T12:55:59.992,1788852359.9922,5218,141,1,0,0,,,
2026-09-08T12:56:00.023,1788852360.0238,5219,47,1,0,0,,,
2026-09-08T12:56:00.039,1788852360.0397,5220,-17,1,0,0,,,
2026-09-08T12:56:00.055,1788852360.0556,5221,-42,1,0,0,,,
2026-09-08T12:56:00.071,1788852360.0718,5222,-15,1,0,0,,,
2026-09-08T12:56:00.098,1788852360.0986,5223,78,1,0,0,,,
2026-09-08T12:56:00.119,1788852360.1193,5224,148,1,0,0,,,
2026-09-08T12:56:00.137,1788852360.1371,5225,211,1,0,0,,,
2026-09-08T12:56:00.150,1788852360.1509,5226,215,1,0,0,,,
2026-09-08T12:56:00.182,1788852360.1830,5227,130,1,0,0,,,
2026-09-08T12:56:00.198,1788852360.1989,5228,10,1,0,0,,,
2026-09-08T12:56:00.222,1788852360.2230,5229,-99,1,0,0,,,
2026-09-08T12:56:00.238,1788852360.2385,5230,-174,1,0,0,,,
2026-09-08T12:56:00.254,1788852360.2542,5231,-145,1,0,0,,,
2026-09-08T12:56:00.286,1788852360.2861,5232,-62,1,0,0,,,
2026-09-08T12:56:00.302,1788852360.3022,5233,34,1,0,0,,,
2026-09-08T12:56:00.320,1788852360.3202,5234,148,1,0,0,,,
2026-09-08T12:56:00.334,1788852360.3340,5235,218,1,0,0,,,
2026-09-08T12:56:00.365,1788852360.3656,5236,193,1,0,0,,,
2026-09-08T12:56:00.381,1788852360.3816,5237,111,1,0,0,,,
2026-09-08T12:56:00.397,1788852360.3974,5238,-10,1,0,0,,,
2026-09-08T12:56:00.416,1788852360.4167,5239,-131,1,0,0,,,
2026-09-08T12:56:00.444,1788852360.4450,5240,-174,1,0,0,,,
2026-09-08T12:56:00.460,1788852360.4610,5241,-158,1,0,0,,,
2026-09-08T12:56:00.482,1788852360.4822,5242,-93,1,0,0,,,
2026-09-08T12:56:00.507,1788852360.5077,5243,23,1,0,0,,,
2026-09-08T12:56:00.517,1788852360.5170,5244,94,1,0,0,,,
2026-09-08T12:56:00.539,1788852360.5397,5245,130,1,0,0,,,
2026-09-08T12:56:00.559,1788852360.5594,5246,109,1,0,0,,,
2026-09-08T12:56:00.572,1788852360.5724,5247,21,1,0,0,,,
2026-09-08T12:56:00.603,1788852360.6033,5248,-87,1,0,0,,,
2026-09-08T12:56:00.619,1788852360.6191,5249,-152,1,0,0,,,
2026-09-08T12:56:00.634,1788852360.6349,5250,-166,1,0,0,,,
2026-09-08T12:56:00.650,1788852360.6509,5251,-87,1,0,0,,,
2026-09-08T12:56:00.682,1788852360.6824,5252,29,1,0,0,,,
2026-09-08T12:56:00.710,1788852360.7101,5253,122,1,0,0,,,
2026-09-08T12:56:00.717,1788852360.7174,5254,201,1,0,0,,,
2026-09-08T12:56:00.745,1788852360.7460,5255,225,1,0,0,,,
2026-09-08T12:56:00.761,1788852360.7618,5256,158,1,0,0,,,
2026-09-08T12:56:00.777,1788852360.7777,5257,51,1,0,0,,,
2026-09-08T12:56:00.809,1788852360.8098,5258,-51,1,0,0,,,
2026-09-08T12:56:00.825,1788852360.8258,5259,-125,1,0,0,,,
2026-09-08T12:56:00.841,1788852360.8415,5260,-104,1,0,0,,,
2026-09-08T12:56:00.857,1788852360.8573,5261,-29,1,0,0,,,
2026-09-08T12:56:00.873,1788852360.8734,5262,56,1,0,0,,,
2026-09-08T12:56:00.905,1788852360.9052,5263,161,1,0,0,,,
2026-09-08T12:56:00.921,1788852360.9211,5264,223,1,0,0,,,
2026-09-08T12:56:00.937,1788852360.9370,5265,194,1,0,0,,,
2026-09-08T12:56:00.952,1788852360.9527,5266,112,1,0,0,,,
2026-09-08T12:56:00.968,1788852360.9689,5267,-3,1,0,0,,,
2026-09-08T12:56:01.000,1788852361.0005,5268,-109,1,0,0,,,
