iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:45:38.787,1789118138.7873,13510,133,1.71,293,3.76
2026-09-11T14:45:38.787,1789118138.7873,13511,200,2.56,295,3.78
2026-09-11T14:45:38.787,1789118138.7873,13512,44,0.56,295,3.78
2026-09-11T14:45:38.803,1789118138.8031,13513,-93,-1.19,293,3.76
2026-09-11T14:45:38.803,1789118138.8031,13514,160,2.05,293,3.76
2026-09-11T14:45:38.803,1789118138.8031,13515,187,2.4,280,3.59
2026-09-11T14:45:38.803,1789118138.8031,13516,18,0.23,280,3.59
2026-09-11T14:45:38.803,1789118138.8031,13517,-82,-1.05,269,3.45
2026-09-11T14:45:38.819,1789118138.8190,13518,39,0.5,269,3.45
2026-09-11T14:45:38.819,1789118138.8190,13519,170,2.18,252,3.23
2026-09-11T14:45:38.834,1789118138.8349,13520,5,0.06,252,3.23
2026-09-11T14:45:38.834,1789118138.8349,13521,-103,-1.32,273,3.5
2026-09-11T14:45:38.834,1789118138.8349,13522,65,0.83,273,3.5
2026-09-11T14:45:38.850,1789118138.8507,13523,176,2.26,279,3.58
2026-09-11T14:45:38.854,1789118138.8548,13524,-40,-0.51,279,3.58
2026-09-11T14:45:38.859,1789118138.8598,13525,-560,-7.18,736,9.44
2026-09-11T14:45:38.866,1789118138.8664,13526,-6,-0.08,736,9.44
2026-09-11T14:45:38.866,1789118138.8664,13527,718,9.21,1278,16.38
2026-09-11T14:45:38.866,1789118138.8664,13528,-363,-4.65,1278,16.38
2026-09-11T14:45:38.866,1789118138.8664,13529,-701,-8.99,1419,18.19
2026-09-11T14:45:38.882,1789118138.8821,13530,65,0.83,1419,18.19
2026-09-11T14:45:38.882,1789118138.8821,13531,793,10.17,1494,19.15
2026-09-11T14:45:38.897,1789118138.8978,13532,-476,-6.1,1494,19.15
2026-09-11T14:45:38.900,1789118138.9004,13533,-634,-8.13,1427,18.29
2026-09-11T14:45:38.900,1789118138.9004,13534,125,1.6,1427,18.29
2026-09-11T14:45:38.900,1789118138.9004,13535,808,10.36,1442,18.49
2026-09-11T14:45:38.913,1789118138.9135,13536,365,4.68,1442,18.49
2026-09-11T14:45:38.913,1789118138.9135,13537,-522,-6.69,1330,17.05
2026-09-11T14:45:38.929,1789118138.9294,13538,200,2.56,1330,17.05
2026-09-11T14:45:38.929,1789118138.9294,13539,843,10.81,1365,17.5
2026-09-11T14:45:38.929,1789118138.9294,13540,272,3.49,1365,17.5
2026-09-11T14:45:38.929,1789118138.9294,13541,-427,-5.47,1270,16.28
2026-09-11T14:45:38.945,1789118138.9452,13542,295,3.78,1270,16.28
2026-09-11T14:45:38.945,1789118138.9452,13543,866,11.1,1293,16.58
2026-09-11T14:45:38.945,1789118138.9452,13544,234,3.0,1293,16.58
2026-09-11T14:45:38.945,1789118138.9452,13545,-328,-4.21,1194,15.31
2026-09-11T14:45:38.961,1789118138.9612,13546,245,3.14,1194,15.31
2026-09-11T14:45:38.977,1789118138.9772,13547,348,4.46,676,8.67
2026-09-11T14:45:38.977,1789118138.9772,13548,63,0.81,676,8.67
2026-09-11T14:45:38.977,1789118138.9772,13549,-146,-1.87,494,6.33
2026-09-11T14:45:38.977,1789118138.9772,13550,167,2.14,494,6.33
2026-09-11T14:45:38.977,1789118138.9772,13551,218,2.79,364,4.67
2026-09-11T14:45:38.992,1789118138.9929,13552,41,0.53,364,4.67
2026-09-11T14:45:39.000,1789118139.0006,13553,-119,-1.53,337,4.32
2026-09-11T14:45:39.000,1789118139.0006,13554,194,2.49,337,4.32
2026-09-11T14:45:39.008,1789118139.0087,13555,205,2.63,324,4.15
2026-09-11T14:45:39.040,1789118139.0406,13556,16,0.21,324,4.15
2026-09-11T14:45:39.040,1789118139.0406,13557,183,2.35,189,2.42
2026-09-11T14:45:39.040,1789118139.0406,13558,-5,-0.06,210,2.69
2026-09-11T14:45:39.040,1789118139.0406,13559,-109,-1.4,292,3.74
2026-09-11T14:45:39.040,1789118139.0406,13560,79,1.01,292,3.74
2026-09-11T14:45:39.056,1789118139.0563,13561,227,2.91,336,4.31
2026-09-11T14:45:39.056,1789118139.0563,13562,174,2.23,336,4.31
2026-09-11T14:45:39.056,1789118139.0563,13563,-23,-0.29,250,3.21
2026-09-11T14:45:39.072,1789118139.0720,13564,-79,-1.01,306,3.92
2026-09-11T14:45:39.075,1789118139.0752,13565,86,1.1,253,3.24
2026-09-11T14:45:39.084,1789118139.0847,13566,241,3.09,320,4.1
2026-09-11T14:45:39.086,1789118139.0867,13567,144,1.85,320,4.1
2026-09-11T14:45:39.090,1789118139.0907,13568,-48,-0.62,289,3.71
2026-09-11T14:45:39.091,1789118139.0917,13569,-68,-0.87,309,3.96
2026-09-11T14:45:39.097,1789118139.0972,13570,92,1.18,212,2.72
2026-09-11T14:45:39.099,1789118139.0997,13571,236,3.03,304,3.9
2026-09-11T14:45:39.103,1789118139.1037,13572,-69,-0.88,305,3.91
2026-09-11T14:45:39.104,1789118139.1047,13573,-49,-0.63,305,3.91
2026-09-11T14:45:39.113,1789118139.1137,13574,103,1.32,305,3.91
2026-09-11T14:45:39.113,1789118139.1137,13575,231,2.96,300,3.85
2026-09-11T14:45:39.113,1789118139.1137,13576,102,1.31,280,3.59
2026-09-11T14:45:39.113,1789118139.1137,13577,-26,-0.33,257,3.29
2026-09-11T14:45:39.113,1789118139.1137,13578,106,1.36,257,3.29
2026-09-11T14:45:39.129,1789118139.1298,13579,225,2.88,251,3.22
2026-09-11T14:45:39.129,1789118139.1298,13580,73,0.94,251,3.22
2026-09-11T14:45:39.145,1789118139.1458,13581,-15,-0.19,240,3.08
2026-09-11T14:45:39.145,1789118139.1458,13582,109,1.4,240,3.08
2026-09-11T14:45:39.145,1789118139.1458,13583,216,2.77,231,2.96
2026-09-11T14:45:39.145,1789118139.1458,13584,39,0.5,231,2.96
2026-09-11T14:45:39.161,1789118139.1617,13585,-121,-1.55,337,4.32
2026-09-11T14:45:39.161,1789118139.1617,13586,124,1.59,337,4.32
2026-09-11T14:45:39.161,1789118139.1617,13587,195,2.5,316,4.05
2026-09-11T14:45:39.161,1789118139.1617,13588,34,0.44,316,4.05
2026-09-11T14:45:39.177,1789118139.1775,13589,-118,-1.51,313,4.01
2026-09-11T14:45:39.182,1789118139.1825,13590,159,2.04,313,4.01
2026-09-11T14:45:39.182,1789118139.1825,13591,178,2.28,296,3.79
2026-09-11T14:45:39.193,1789118139.1932,13592,9,0.12,296,3.79
2026-09-11T14:45:39.200,1789118139.2006,13593,-115,-1.47,293,3.76
2026-09-11T14:45:39.200,1789118139.2006,13594,178,2.28,293,3.76
2026-09-11T14:45:39.208,1789118139.2089,13595,165,2.12,293,3.76
2026-09-11T14:45:39.208,1789118139.2089,13596,-20,-0.26,293,3.76
2026-09-11T14:45:39.208,1789118139.2089,13597,-111,-1.42,289,3.71
2026-09-11T14:45:39.224,1789118139.2249,13598,45,0.58,276,3.54
2026-09-11T14:45:39.224,1789118139.2249,13599,136,1.74,247,3.17
2026-09-11T14:45:39.241,1789118139.2411,13600,-33,-0.42,247,3.17
2026-09-11T14:45:39.241,1789118139.2411,13601,-116,-1.49,252,3.23
2026-09-11T14:45:39.241,1789118139.2411,13602,48,0.62,252,3.23
2026-09-11T14:45:39.241,1789118139.2411,13603,111,1.42,227,2.91
2026-09-11T14:45:39.256,1789118139.2570,13604,-73,-0.94,227,2.91
2026-09-11T14:45:39.258,1789118139.2587,13605,-117,-1.5,228,2.92
2026-09-11T14:45:39.261,1789118139.2614,13606,55,0.71,228,2.92
2026-09-11T14:45:39.261,1789118139.2614,13607,191,2.45,308,3.95
2026-09-11T14:45:39.272,1789118139.2728,13608,-98,-1.26,308,3.95
2026-09-11T14:45:39.272,1789118139.2728,13609,-106,-1.36,297,3.81
2026-09-11T14:45:39.288,1789118139.2885,13610,67,0.86,297,3.81
2026-09-11T14:45:39.288,1789118139.2885,13611,211,2.71,317,4.06
2026-09-11T14:45:39.288,1789118139.2885,13612,-119,-1.53,330,4.23
2026-09-11T14:45:39.300,1789118139.3006,13613,-70,-0.9,330,4.23
2026-09-11T14:45:39.304,1789118139.3042,13614,70,0.9,330,4.23
2026-09-11T14:45:39.308,1789118139.3081,13615,186,2.38,305,3.91
2026-09-11T14:45:39.308,1789118139.3081,13616,53,0.68,256,3.28
2026-09-11T14:45:39.320,1789118139.3202,13617,-62,-0.79,248,3.18
2026-09-11T14:45:39.320,1789118139.3202,13618,78,1.0,248,3.18
2026-09-11T14:45:39.320,1789118139.3202,13619,193,2.47,255,3.27
2026-09-11T14:45:39.336,1789118139.3363,13620,45,0.58,255,3.27
2026-09-11T14:45:39.336,1789118139.3363,13621,-39,-0.5,232,2.97
2026-09-11T14:45:39.336,1789118139.3363,13622,105,1.35,232,2.97
2026-09-11T14:45:39.336,1789118139.3363,13623,185,2.37,224,2.87
2026-09-11T14:45:39.357,1789118139.3571,13624,16,0.21,224,2.87
2026-09-11T14:45:39.357,1789118139.3571,13625,-136,-1.74,321,4.12
2026-09-11T14:45:39.357,1789118139.3571,13626,117,1.5,321,4.12
2026-09-11T14:45:39.368,1789118139.3680,13627,180,2.31,316,4.05
2026-09-11T14:45:39.368,1789118139.3680,13628,-21,-0.27,316,4.05
2026-09-11T14:45:39.368,1789118139.3680,13629,-140,-1.79,320,4.1
2026-09-11T14:45:39.383,1789118139.3837,13630,144,1.85,320,4.1
2026-09-11T14:45:39.383,1789118139.3837,13631,152,1.95,292,3.74
2026-09-11T14:45:39.383,1789118139.3837,13632,-25,-0.32,292,3.74
2026-09-11T14:45:39.399,1789118139.3995,13633,-149,-1.91,301,3.86
2026-09-11T14:45:39.402,1789118139.4023,13634,196,2.51,345,4.42
2026-09-11T14:45:39.410,1789118139.4101,13635,315,4.04,464,5.95
2026-09-11T14:45:39.410,1789118139.4101,13636,-94,-1.21,464,5.95
2026-09-11T14:45:39.415,1789118139.4159,13637,-454,-5.82,769,9.86
2026-09-11T14:45:39.415,1789118139.4159,13638,-92,-1.18,769,9.86
2026-09-11T14:45:39.430,1789118139.4308,13639,359,4.6,813,10.42
2026-09-11T14:45:39.430,1789118139.4308,13640,-111,-1.42,813,10.42
2026-09-11T14:45:39.446,1789118139.4467,13641,-426,-5.46,785,10.06
2026-09-11T14:45:39.446,1789118139.4467,13642,-33,-0.42,785,10.06
2026-09-11T14:45:39.446,1789118139.4467,13643,370,4.74,796,10.21
2026-09-11T14:45:39.446,1789118139.4467,13644,-180,-2.31,796,10.21
2026-09-11T14:45:39.464,1789118139.4646,13645,-447,-5.73,817,10.47
2026-09-11T14:45:39.464,1789118139.4646,13646,3,0.04,817,10.47
2026-09-11T14:45:39.464,1789118139.4646,13647,507,6.5,954,12.23
2026-09-11T14:45:39.464,1789118139.4646,13648,-269,-3.45,954,12.23
2026-09-11T14:45:39.478,1789118139.4787,13649,-428,-5.49,935,11.99
2026-09-11T14:45:39.478,1789118139.4787,13650,14,0.18,935,11.99
2026-09-11T14:45:39.478,1789118139.4787,13651,534,6.85,962,12.33
2026-09-11T14:45:39.494,1789118139.4945,13652,-345,-4.42,962,12.33
2026-09-11T14:45:39.500,1789118139.5006,13653,-392,-5.03,926,11.87
2026-09-11T14:45:39.500,1789118139.5006,13654,50,0.64,926,11.87
2026-09-11T14:45:39.500,1789118139.5006,13655,529,6.78,921,11.81
2026-09-11T14:45:39.510,1789118139.5104,13656,235,3.01,921,11.81
2026-09-11T14:45:39.510,1789118139.5104,13657,-348,-4.46,877,11.24
2026-09-11T14:45:39.526,1789118139.5261,13658,85,1.09,877,11.24
2026-09-11T14:45:39.526,1789118139.5261,13659,493,6.32,841,10.78
2026-09-11T14:45:39.526,1789118139.5261,13660,155,1.99,841,10.78
2026-09-11T14:45:39.541,1789118139.5420,13661,-288,-3.69,781,10.01
2026-09-11T14:45:39.541,1789118139.5420,13662,1,0.01,781,10.01
2026-09-11T14:45:39.541,1789118139.5420,13663,129,1.65,443,5.68
2026-09-11T14:45:39.541,1789118139.5420,13664,-115,-1.47,417,5.35
2026-09-11T14:45:39.558,1789118139.5580,13665,-339,-4.35,468,6.0
2026-09-11T14:45:39.558,1789118139.5580,13666,31,0.4,468,6.0
2026-09-11T14:45:39.558,1789118139.5580,13667,87,1.12,426,5.46
2026-09-11T14:45:39.558,1789118139.5580,13668,-129,-1.65,426,5.46
2026-09-11T14:45:39.573,1789118139.5740,13669,-293,-3.76,380,4.87
2026-09-11T14:45:39.593,1789118139.5936,13670,73,0.94,380,4.87
2026-09-11T14:45:39.594,1789118139.5947,13671,73,0.94,366,4.69
2026-09-11T14:45:39.598,1789118139.5983,13672,-144,-1.85,366,4.69
2026-09-11T14:45:39.604,1789118139.6050,13673,-287,-3.68,360,4.62
2026-09-11T14:45:39.609,1789118139.6100,13674,106,1.36,393,5.04
2026-09-11T14:45:39.614,1789118139.6142,13675,58,0.74,393,5.04
2026-09-11T14:45:39.616,1789118139.6162,13676,-162,-2.08,393,5.04
2026-09-11T14:45:39.622,1789118139.6222,13677,-258,-3.31,364,4.67
2026-09-11T14:45:39.628,1789118139.6282,13678,-77,-0.99,316,4.05
2026-09-11T14:45:39.630,1789118139.6302,13679,47,0.6,305,3.91
2026-09-11T14:45:39.630,1789118139.6306,13680,-181,-2.32,305,3.91
2026-09-11T14:45:39.630,1789118139.6306,13681,-248,-3.18,295,3.78
2026-09-11T14:45:39.646,1789118139.6463,13682,-55,-0.71,295,3.78
2026-09-11T14:45:39.646,1789118139.6463,13683,32,0.41,280,3.59
2026-09-11T14:45:39.652,1789118139.6528,13684,-208,-2.67,280,3.59
2026-09-11T14:45:39.652,1789118139.6528,13685,-243,-3.12,275,3.53
2026-09-11T14:45:39.662,1789118139.6623,13686,-50,-0.64,275,3.53
2026-09-11T14:45:39.667,1789118139.6677,13687,122,1.56,365,4.68
2026-09-11T14:45:39.667,1789118139.6677,13688,-250,-3.21,372,4.77
2026-09-11T14:45:39.678,1789118139.6788,13689,-205,-2.63,372,4.77
2026-09-11T14:45:39.687,1789118139.6874,13690,-33,-0.42,372,4.77
2026-09-11T14:45:39.687,1789118139.6874,13691,124,1.59,374,4.79
2026-09-11T14:45:39.693,1789118139.6939,13692,-261,-3.35,385,4.94
2026-09-11T14:45:39.693,1789118139.6939,13693,-188,-2.41,385,4.94
2026-09-11T14:45:39.703,1789118139.7031,13694,-11,-0.14,385,4.94
2026-09-11T14:45:39.703,1789118139.7031,13695,109,1.4,370,4.74
2026-09-11T14:45:39.709,1789118139.7095,13696,-63,-0.81,297,3.81
2026-09-11T14:45:39.709,1789118139.7095,13697,-166,-2.13,275,3.53
2026-09-11T14:45:39.709,1789118139.7095,13698,14,0.18,275,3.53
2026-09-11T14:45:39.725,1789118139.7257,13699,114,1.46,280,3.59
2026-09-11T14:45:39.741,1789118139.7415,13700,-78,-1.0,280,3.59
2026-09-11T14:45:39.741,1789118139.7415,13701,-141,-1.81,255,3.27
2026-09-11T14:45:39.741,1789118139.7415,13702,32,0.41,255,3.27
2026-09-11T14:45:39.741,1789118139.7415,13703,100,1.28,241,3.09
2026-09-11T14:45:39.757,1789118139.7573,13704,-101,-1.29,241,3.09
2026-09-11T14:45:39.757,1789118139.7573,13705,-268,-3.44,368,4.72
2026-09-11T14:45:39.757,1789118139.7573,13706,81,1.04,368,4.72
2026-09-11T14:45:39.773,1789118139.7733,13707,89,1.14,357,4.58
2026-09-11T14:45:39.773,1789118139.7733,13708,-120,-1.54,357,4.58
2026-09-11T14:45:39.773,1789118139.7733,13709,-251,-3.22,340,4.36
2026-09-11T14:45:39.789,1789118139.7892,13710,94,1.21,345,4.42
2026-09-11T14:45:39.789,1789118139.7892,13711,70,0.9,345,4.42
2026-09-11T14:45:39.789,1789118139.7892,13712,-130,-1.67,345,4.42
2026-09-11T14:45:39.801,1789118139.8012,13713,-250,-3.21,344,4.41
2026-09-11T14:45:39.801,1789118139.8012,13714,111,1.42,361,4.63
2026-09-11T14:45:39.811,1789118139.8118,13715,59,0.76,361,4.63
2026-09-11T14:45:39.812,1789118139.8129,13716,-165,-2.12,361,4.63
2026-09-11T14:45:39.812,1789118139.8129,13717,-241,-3.09,352,4.51
2026-09-11T14:45:39.823,1789118139.8230,13718,-64,-0.82,300,3.85
2026-09-11T14:45:39.823,1789118139.8230,13719,20,0.26,261,3.35
2026-09-11T14:45:39.837,1789118139.8370,13720,-204,-2.62,261,3.35
2026-09-11T14:45:39.837,1789118139.8370,13721,-235,-3.01,255,3.27
2026-09-11T14:45:39.837,1789118139.8370,13722,-34,-0.44,255,3.27
2026-09-11T14:45:39.837,1789118139.8370,13723,1,0.01,236,3.03
2026-09-11T14:45:39.852,1789118139.8530,13724,-235,-3.01,236,3.03
2026-09-11T14:45:39.852,1789118139.8530,13725,-218,-2.79,236,3.03
2026-09-11T14:45:39.852,1789118139.8530,13726,-41,-0.53,236,3.03
2026-09-11T14:45:39.868,1789118139.8686,13727,111,1.42,346,4.44
2026-09-11T14:45:39.868,1789118139.8686,13728,-249,-3.19,360,4.62
2026-09-11T14:45:39.884,1789118139.8845,13729,-196,-2.51,360,4.62
2026-09-11T14:45:39.884,1789118139.8845,13730,-27,-0.35,360,4.62
2026-09-11T14:45:39.884,1789118139.8845,13731,97,1.24,346,4.44
2026-09-11T14:45:39.884,1789118139.8845,13732,-267,-3.42,364,4.67
2026-09-11T14:45:39.884,1789118139.8845,13733,-182,-2.33,364,4.67
2026-09-11T14:45:39.901,1789118139.9013,13734,-13,-0.17,364,4.67
2026-09-11T14:45:39.901,1789118139.9013,13735,95,1.22,362,4.64
2026-09-11T14:45:39.915,1789118139.9160,13736,-78,-1.0,277,3.55
2026-09-11T14:45:39.918,1789118139.9185,13737,-168,-2.15,263,3.37
2026-09-11T14:45:39.918,1789118139.9185,13738,16,0.21,263,3.37
2026-09-11T14:45:39.918,1789118139.9185,13739,120,1.54,288,3.69
2026-09-11T14:45:39.932,1789118139.9320,13740,-68,-0.87,288,3.69
2026-09-11T14:45:39.932,1789118139.9320,13741,-393,-5.04,513,6.58
2026-09-11T14:45:39.947,1789118139.9477,13742,356,4.56,749,9.6
2026-09-11T14:45:39.947,1789118139.9477,13743,667,8.55,1060,13.59
2026-09-11T14:45:39.947,1789118139.9477,13744,-96,-1.23,1060,13.59
2026-09-11T14:45:39.957,1789118139.9572,13745,-875,-11.22,1542,19.77
2026-09-11T14:45:39.963,1789118139.9634,13746,493,6.32,1542,19.77
2026-09-11T14:45:39.963,1789118139.9634,13747,604,7.74,1479,18.96
2026-09-11T14:45:39.963,1789118139.9634,13748,-191,-2.45,1479,18.96
2026-09-11T14:45:39.979,1789118139.9790,13749,-902,-11.56,1506,19.31
2026-09-11T14:45:39.994,1789118139.9948,13750,602,7.72,1506,19.31
2026-09-11T14:45:39.994,1789118139.9948,13751,560,7.18,1504,19.28
2026-09-11T14:45:40.001,1789118140.0014,13752,-322,-4.13,1504,19.28
2026-09-11T14:45:40.001,1789118140.0014,13753,-885,-11.35,1487,19.06
2026-09-11T14:45:40.001,1789118140.0014,13754,679,8.71,1564,20.05
2026-09-11T14:45:40.010,1789118140.0105,13755,476,6.1,1564,20.05
2026-09-11T14:45:40.010,1789118140.0105,13756,-462,-5.92,1564,20.05
2026-09-11T14:45:40.010,1789118140.0105,13757,-844,-10.82,1523,19.53
2026-09-11T14:45:40.010,1789118140.0105,13758,-44,-0.56,1320,16.92
2026-09-11T14:45:40.026,1789118140.0265,13759,421,5.4,1265,16.22
2026-09-11T14:45:40.042,1789118140.0422,13760,-577,-7.4,1265,16.22
2026-09-11T14:45:40.042,1789118140.0422,13761,-751,-9.63,1172,15.03
2026-09-11T14:45:40.042,1789118140.0422,13762,20,0.26,1172,15.03
2026-09-11T14:45:40.042,1789118140.0422,13763,329,4.22,1080,13.85
2026-09-11T14:45:40.042,1789118140.0422,13764,-668,-8.56,1080,13.85
2026-09-11T14:45:40.058,1789118140.0583,13765,-685,-8.78,1014,13.0
2026-09-11T14:45:40.063,1789118140.0631,13766,49,0.63,1014,13.0
2026-09-11T14:45:40.063,1789118140.0631,13767,737,9.45,1422,18.23
2026-09-11T14:45:40.073,1789118140.0740,13768,-691,-8.86,1428,18.31
2026-09-11T14:45:40.073,1789118140.0740,13769,-584,-7.49,1428,18.31
2026-09-11T14:45:40.089,1789118140.0898,13770,18,0.23,1428,18.31
2026-09-11T14:45:40.089,1789118140.0898,13771,278,3.56,969,12.42
2026-09-11T14:45:40.089,1789118140.0898,13772,-311,-3.99,862,11.05
2026-09-11T14:45:40.089,1789118140.0898,13773,-194,-2.49,589,7.55
2026-09-11T14:45:40.107,1789118140.1071,13774,19,0.24,589,7.55
2026-09-11T14:45:40.110,1789118140.1105,13775,127,1.63,438,5.62
2026-09-11T14:45:40.114,1789118140.1141,13776,-93,-1.19,321,4.12
2026-09-11T14:45:40.121,1789118140.1212,13777,-176,-2.26,303,3.88
2026-09-11T14:45:40.123,1789118140.1232,13778,13,0.17,303,3.88
2026-09-11T14:45:40.130,1789118140.1302,13779,69,0.88,245,3.14
2026-09-11T14:45:40.162,1789118140.1626,13780,-135,-1.73,245,3.14
2026-09-11T14:45:40.162,1789118140.1626,13781,-329,-4.22,398,5.1
2026-09-11T14:45:40.162,1789118140.1626,13782,-143,-1.83,398,5.1
2026-09-11T14:45:40.162,1789118140.1626,13783,53,0.68,382,4.9
2026-09-11T14:45:40.178,1789118140.1783,13784,53,0.68,382,4.9
2026-09-11T14:45:40.178,1789118140.1783,13785,29,0.37,196,2.51
2026-09-11T14:45:40.178,1789118140.1783,13786,-211,-2.71,264,3.38
2026-09-11T14:45:40.178,1789118140.1783,13787,-302,-3.87,355,4.55
2026-09-11T14:45:40.178,1789118140.1783,13788,-125,-1.6,331,4.24
2026-09-11T14:45:40.194,1789118140.1941,13789,55,0.71,357,4.58
2026-09-11T14:45:40.201,1789118140.2014,13790,3,0.04,357,4.58
2026-09-11T14:45:40.209,1789118140.2099,13791,-300,-3.85,355,4.55
2026-09-11T14:45:40.209,1789118140.2099,13792,-300,-3.85,355,4.55
2026-09-11T14:45:40.209,1789118140.2099,13793,-95,-1.22,303,3.88
2026-09-11T14:45:40.209,1789118140.2099,13794,82,1.05,382,4.9
2026-09-11T14:45:40.209,1789118140.2099,13795,-3,-0.04,382,4.9
2026-09-11T14:45:40.225,1789118140.2256,13796,-251,-3.22,333,4.27
2026-09-11T14:45:40.225,1789118140.2256,13797,-266,-3.41,348,4.46
2026-09-11T14:45:40.225,1789118140.2256,13798,-73,-0.94,263,3.37
2026-09-11T14:45:40.225,1789118140.2256,13799,-21,-0.27,245,3.14
2026-09-11T14:45:40.241,1789118140.2414,13800,-265,-3.4,245,3.14
2026-09-11T14:45:40.241,1789118140.2414,13801,-244,-3.13,244,3.13
2026-09-11T14:45:40.241,1789118140.2414,13802,-59,-0.76,244,3.13
2026-09-11T14:45:40.241,1789118140.2414,13803,-51,-0.65,214,2.74
2026-09-11T14:45:40.258,1789118140.2590,13804,-271,-3.47,220,2.82
2026-09-11T14:45:40.258,1789118140.2590,13805,-210,-2.69,220,2.82
2026-09-11T14:45:40.258,1789118140.2590,13806,-53,-0.68,220,2.82
2026-09-11T14:45:40.258,1789118140.2590,13807,95,1.22,366,4.69
2026-09-11T14:45:40.273,1789118140.2735,13808,-265,-3.4,360,4.62
2026-09-11T14:45:40.273,1789118140.2735,13809,-172,-2.21,360,4.62
2026-09-11T14:45:40.273,1789118140.2735,13810,-7,-0.09,360,4.62
2026-09-11T14:45:40.293,1789118140.2932,13811,105,1.35,370,4.74
2026-09-11T14:45:40.297,1789118140.2973,13812,-263,-3.37,368,4.72
2026-09-11T14:45:40.297,1789118140.2973,13813,-154,-1.97,368,4.72
2026-09-11T14:45:40.305,1789118140.3052,13814,27,0.35,368,4.72
2026-09-11T14:45:40.305,1789118140.3052,13815,102,1.31,365,4.68
2026-09-11T14:45:40.305,1789118140.3052,13816,-90,-1.15,256,3.28
2026-09-11T14:45:40.320,1789118140.3208,13817,-97,-1.24,199,2.55
2026-09-11T14:45:40.320,1789118140.3208,13818,60,0.77,199,2.55
2026-09-11T14:45:40.320,1789118140.3208,13819,108,1.38,205,2.63
2026-09-11T14:45:40.339,1789118140.3397,13820,-97,-1.24,205,2.63
2026-09-11T14:45:40.339,1789118140.3397,13821,-76,-0.97,205,2.63
2026-09-11T14:45:40.346,1789118140.3463,13822,81,1.04,205,2.63
2026-09-11T14:45:40.355,1789118140.3560,13823,88,1.13,185,2.37
2026-09-11T14:45:40.359,1789118140.3600,13824,-112,-1.44,200,2.56
2026-09-11T14:45:40.363,1789118140.3640,13825,-240,-3.08,328,4.21
2026-09-11T14:45:40.363,1789118140.3640,13826,122,1.56,362,4.64
2026-09-11T14:45:40.363,1789118140.3640,13827,81,1.04,362,4.64
2026-09-11T14:45:40.363,1789118140.3640,13828,-143,-1.83,362,4.64
2026-09-11T14:45:40.379,1789118140.3799,13829,-215,-2.76,337,4.32
2026-09-11T14:45:40.379,1789118140.3799,13830,138,1.77,353,4.53
2026-09-11T14:45:40.379,1789118140.3799,13831,58,0.74,353,4.53
2026-09-11T14:45:40.395,1789118140.3956,13832,-154,-1.97,353,4.53
2026-09-11T14:45:40.401,1789118140.4014,13833,-210,-2.69,348,4.46
2026-09-11T14:45:40.401,1789118140.4014,13834,-21,-0.27,268,3.44
2026-09-11T14:45:40.401,1789118140.4014,13835,31,0.4,241,3.09
2026-09-11T14:45:40.412,1789118140.4123,13836,-198,-2.54,241,3.09
2026-09-11T14:45:40.412,1789118140.4123,13837,-189,-2.42,229,2.94
2026-09-11T14:45:40.412,1789118140.4123,13838,8,0.1,229,2.94
2026-09-11T14:45:40.427,1789118140.4275,13839,15,0.19,213,2.73
2026-09-11T14:45:40.427,1789118140.4275,13840,-193,-2.47,208,2.67
2026-09-11T14:45:40.443,1789118140.4432,13841,-156,-2.0,208,2.67
2026-09-11T14:45:40.443,1789118140.4432,13842,21,0.27,214,2.74
2026-09-11T14:45:40.443,1789118140.4432,13843,0,0.0,214,2.74
2026-09-11T14:45:40.458,1789118140.4590,13844,-216,-2.77,237,3.04
2026-09-11T14:45:40.458,1789118140.4590,13845,-127,-1.63,237,3.04
2026-09-11T14:45:40.458,1789118140.4590,13846,9,0.12,225,2.88
2026-09-11T14:45:40.458,1789118140.4590,13847,141,1.81,357,4.58
2026-09-11T14:45:40.458,1789118140.4590,13848,-211,-2.71,352,4.51
2026-09-11T14:45:40.474,1789118140.4746,13849,-106,-1.36,352,4.51
2026-09-11T14:45:40.474,1789118140.4746,13850,54,0.69,352,4.51
2026-09-11T14:45:40.490,1789118140.4903,13851,150,1.92,361,4.63
2026-09-11T14:45:40.501,1789118140.5015,13852,-211,-2.71,361,4.63
2026-09-11T14:45:40.501,1789118140.5015,13853,-94,-1.21,361,4.63
2026-09-11T14:45:40.506,1789118140.5062,13854,83,1.06,361,4.63
2026-09-11T14:45:40.506,1789118140.5062,13855,134,1.72,345,4.42
2026-09-11T14:45:40.506,1789118140.5062,13856,-42,-0.54,228,2.92
2026-09-11T14:45:40.506,1789118140.5062,13857,-65,-0.83,199,2.55
2026-09-11T14:45:40.522,1789118140.5222,13858,107,1.37,199,2.55
2026-09-11T14:45:40.522,1789118140.5222,13859,127,1.63,192,2.46
2026-09-11T14:45:40.541,1789118140.5419,13860,-66,-0.85,193,2.47
2026-09-11T14:45:40.545,1789118140.5450,13861,-61,-0.78,193,2.47
2026-09-11T14:45:40.547,1789118140.5471,13862,135,1.73,201,2.58
2026-09-11T14:45:40.548,1789118140.5481,13863,99,1.27,201,2.58
2026-09-11T14:45:40.553,1789118140.5532,13864,-98,-1.26,233,2.99
2026-09-11T14:45:40.553,1789118140.5532,13865,-205,-2.63,340,4.36
