iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:17:43.744,1789109263.7446,3988,-252,-3.23,498,6.38
2026-09-11T12:17:43.749,1789109263.7496,3989,-47,-0.6,498,6.38
2026-09-11T12:17:43.754,1789109263.7546,3990,237,3.04,489,6.27
2026-09-11T12:17:43.764,1789109263.7646,3991,-89,-1.14,489,6.27
2026-09-11T12:17:43.766,1789109263.7666,3992,-252,-3.23,489,6.27
2026-09-11T12:17:43.772,1789109263.7726,3993,-35,-0.45,489,6.27
2026-09-11T12:17:43.777,1789109263.7776,3994,209,2.68,461,5.91
2026-09-11T12:17:43.781,1789109263.7816,3995,104,1.33,461,5.91
2026-09-11T12:17:43.783,1789109263.7836,3996,315,4.04,350,4.49
2026-09-11T12:17:43.793,1789109263.7936,3997,-10,-0.13,325,4.17
2026-09-11T12:17:43.798,1789109263.7986,3998,-746,-9.56,1061,13.6
2026-09-11T12:17:43.800,1789109263.8006,3999,-587,-7.53,1061,13.6
2026-09-11T12:17:43.807,1789109263.8076,4000,366,4.69,1112,14.26
2026-09-11T12:17:43.814,1789109263.8146,4001,-279,-3.58,1112,14.26
2026-09-11T12:17:43.816,1789109263.8166,4002,-1066,-13.67,1432,18.36
2026-09-11T12:17:43.822,1789109263.8226,4003,-738,-9.46,1432,18.36
2026-09-11T12:17:43.823,1789109263.8236,4004,149,1.91,1215,15.58
2026-09-11T12:17:43.828,1789109263.8286,4005,-472,-6.05,1215,15.58
2026-09-11T12:17:43.831,1789109263.8316,4006,-1134,-14.54,1283,16.45
2026-09-11T12:17:43.841,1789109263.8416,4007,-694,-8.9,1283,16.45
2026-09-11T12:17:43.846,1789109263.8463,4008,169,2.17,1303,16.71
2026-09-11T12:17:43.851,1789109263.8510,4009,-564,-7.23,1303,16.71
2026-09-11T12:17:43.858,1789109263.8582,4010,-1114,-14.28,1283,16.45
2026-09-11T12:17:43.868,1789109263.8687,4011,-582,-7.46,1283,16.45
2026-09-11T12:17:43.870,1789109263.8707,4012,257,3.29,1371,17.58
2026-09-11T12:17:43.876,1789109263.8767,4013,60,0.77,1371,17.58
2026-09-11T12:17:43.878,1789109263.8787,4014,-1018,-13.05,1275,16.35
2026-09-11T12:17:43.882,1789109263.8827,4015,-410,-5.26,1275,16.35
2026-09-11T12:17:43.885,1789109263.8857,4016,419,5.37,1437,18.42
2026-09-11T12:17:43.888,1789109263.8887,4017,166,2.13,1437,18.42
2026-09-11T12:17:43.895,1789109263.8957,4018,-773,-9.91,1192,15.28
2026-09-11T12:17:43.897,1789109263.8977,4019,-118,-1.51,1192,15.28
2026-09-11T12:17:43.905,1789109263.9057,4020,670,8.59,1443,18.5
2026-09-11T12:17:43.914,1789109263.9147,4021,324,4.15,1443,18.5
2026-09-11T12:17:43.916,1789109263.9167,4022,-508,-6.51,1178,15.1
2026-09-11T12:17:43.922,1789109263.9227,4023,218,2.79,1178,15.1
2026-09-11T12:17:43.923,1789109263.9237,4024,909,11.65,1417,18.17
2026-09-11T12:17:43.931,1789109263.9317,4025,462,5.92,1417,18.17
2026-09-11T12:17:43.934,1789109263.9347,4026,-320,-4.1,1229,15.76
2026-09-11T12:17:43.943,1789109263.9437,4027,279,3.58,1229,15.76
2026-09-11T12:17:43.945,1789109263.9457,4028,774,9.92,1094,14.03
2026-09-11T12:17:43.950,1789109263.9507,4029,123,1.58,1094,14.03
2026-09-11T12:17:43.955,1789109263.9557,4030,-690,-8.85,1464,18.77
2026-09-11T12:17:43.964,1789109263.9647,4031,-41,-0.53,1464,18.77
2026-09-11T12:17:43.967,1789109263.9679,4032,164,2.1,854,10.95
2026-09-11T12:17:43.971,1789109263.9719,4033,-261,-3.35,854,10.95
2026-09-11T12:17:43.976,1789109263.9769,4034,-468,-6.0,632,8.1
2026-09-11T12:17:43.977,1789109263.9779,4035,-170,-2.18,632,8.1
2026-09-11T12:17:43.991,1789109263.9919,4036,-201,-2.58,298,3.82
2026-09-11T12:17:43.995,1789109263.9959,4037,-88,-1.13,380,4.87
2026-09-11T12:17:43.999,1789109263.9999,4038,180,2.31,381,4.88
2026-09-11T12:17:44.001,1789109264.0019,4039,111,1.42,381,4.88
2026-09-11T12:17:44.005,1789109264.0059,4040,-213,-2.73,393,5.04
2026-09-11T12:17:44.018,1789109264.0189,4041,8,0.1,393,5.04
2026-09-11T12:17:44.019,1789109264.0199,4042,300,3.85,513,6.58
2026-09-11T12:17:44.026,1789109264.0269,4043,159,2.04,513,6.58
2026-09-11T12:17:44.028,1789109264.0289,4044,-174,-2.23,474,6.08
2026-09-11T12:17:44.030,1789109264.0309,4045,64,0.82,474,6.08
2026-09-11T12:17:44.036,1789109264.0369,4046,332,4.26,506,6.49
2026-09-11T12:17:44.038,1789109264.0389,4047,158,2.03,506,6.49
2026-09-11T12:17:44.045,1789109264.0459,4048,-202,-2.59,534,6.85
2026-09-11T12:17:44.051,1789109264.0519,4049,127,1.63,534,6.85
2026-09-11T12:17:44.054,1789109264.0549,4050,359,4.6,561,7.19
2026-09-11T12:17:44.064,1789109264.0649,4051,121,1.55,561,7.19
2026-09-11T12:17:44.066,1789109264.0669,4052,-203,-2.6,562,7.21
2026-09-11T12:17:44.071,1789109264.0720,4053,-111,-1.42,562,7.21
2026-09-11T12:17:44.073,1789109264.0740,4054,357,4.58,560,7.18
2026-09-11T12:17:44.082,1789109264.0830,4055,96,1.23,560,7.18
2026-09-11T12:17:44.084,1789109264.0850,4056,-213,-2.73,570,7.31
2026-09-11T12:17:44.095,1789109264.0960,4057,-88,-1.13,570,7.31
2026-09-11T12:17:44.099,1789109264.1000,4058,328,4.21,541,6.94
2026-09-11T12:17:44.100,1789109264.1010,4059,62,0.79,541,6.94
2026-09-11T12:17:44.106,1789109264.1070,4060,-250,-3.21,578,7.41
2026-09-11T12:17:44.115,1789109264.1160,4061,-85,-1.09,578,7.41
2026-09-11T12:17:44.116,1789109264.1170,4062,239,3.06,489,6.27
2026-09-11T12:17:44.121,1789109264.1220,4063,1,0.01,489,6.27
2026-09-11T12:17:44.125,1789109264.1260,4064,-267,-3.42,506,6.49
2026-09-11T12:17:44.126,1789109264.1270,4065,-50,-0.64,506,6.49
2026-09-11T12:17:44.131,1789109264.1320,4066,267,3.42,534,6.85
2026-09-11T12:17:44.143,1789109264.1440,4067,-28,-0.36,534,6.85
2026-09-11T12:17:44.148,1789109264.1490,4068,-259,-3.32,526,6.74
2026-09-11T12:17:44.151,1789109264.1520,4069,-42,-0.54,526,6.74
2026-09-11T12:17:44.157,1789109264.1580,4070,290,3.72,549,7.04
2026-09-11T12:17:44.168,1789109264.1685,4071,-100,-1.28,549,7.04
2026-09-11T12:17:44.170,1789109264.1705,4072,-256,-3.28,546,7.0
2026-09-11T12:17:44.177,1789109264.1775,4073,-23,-0.29,546,7.0
2026-09-11T12:17:44.181,1789109264.1815,4074,289,3.71,545,6.99
2026-09-11T12:17:44.184,1789109264.1845,4075,212,2.72,545,6.99
2026-09-11T12:17:44.186,1789109264.1865,4076,-256,-3.28,545,6.99
2026-09-11T12:17:44.187,1789109264.1875,4077,-19,-0.24,545,6.99
2026-09-11T12:17:44.194,1789109264.1945,4078,301,3.86,557,7.14
2026-09-11T12:17:44.201,1789109264.2015,4079,172,2.21,557,7.14
2026-09-11T12:17:44.203,1789109264.2035,4080,-232,-2.97,533,6.83
2026-09-11T12:17:44.213,1789109264.2135,4081,1,0.01,533,6.83
2026-09-11T12:17:44.218,1789109264.2185,4082,305,3.91,537,6.88
2026-09-11T12:17:44.220,1789109264.2205,4083,147,1.88,537,6.88
2026-09-11T12:17:44.222,1789109264.2225,4084,-237,-3.04,542,6.95
2026-09-11T12:17:44.230,1789109264.2305,4085,25,0.32,542,6.95
2026-09-11T12:17:44.244,1789109264.2444,4086,297,3.81,534,6.85
2026-09-11T12:17:44.247,1789109264.2477,4087,95,1.22,534,6.85
2026-09-11T12:17:44.249,1789109264.2492,4088,-249,-3.19,546,7.0
2026-09-11T12:17:44.251,1789109264.2519,4089,49,0.63,546,7.0
2026-09-11T12:17:44.255,1789109264.2559,4090,285,3.65,534,6.85
2026-09-11T12:17:44.264,1789109264.2649,4091,44,0.56,534,6.85
2026-09-11T12:17:44.266,1789109264.2669,4092,-285,-3.65,570,7.31
2026-09-11T12:17:44.271,1789109264.2720,4093,-184,-2.36,570,7.31
2026-09-11T12:17:44.274,1789109264.2750,4094,257,3.29,542,6.95
2026-09-11T12:17:44.278,1789109264.2790,4095,0,0.0,542,6.95
2026-09-11T12:17:44.280,1789109264.2810,4096,-332,-4.26,589,7.55
2026-09-11T12:17:44.292,1789109264.2930,4097,-199,-2.55,589,7.55
2026-09-11T12:17:44.296,1789109264.2970,4098,217,2.78,549,7.04
2026-09-11T12:17:44.301,1789109264.3020,4099,-59,-0.76,549,7.04
2026-09-11T12:17:44.306,1789109264.3068,4100,-355,-4.55,572,7.33
2026-09-11T12:17:44.315,1789109264.3158,4101,-202,-2.59,572,7.33
2026-09-11T12:17:44.321,1789109264.3218,4102,123,1.58,478,6.13
2026-09-11T12:17:44.322,1789109264.3228,4103,-110,-1.41,478,6.13
2026-09-11T12:17:44.330,1789109264.3308,4104,-366,-4.69,489,6.27
2026-09-11T12:17:44.332,1789109264.3328,4105,-188,-2.41,489,6.27
2026-09-11T12:17:44.337,1789109264.3378,4106,132,1.69,498,6.38
2026-09-11T12:17:44.339,1789109264.3398,4107,-169,-2.17,498,6.38
2026-09-11T12:17:44.342,1789109264.3428,4108,-404,-5.18,536,6.87
2026-09-11T12:17:44.349,1789109264.3498,4109,-170,-2.18,536,6.87
2026-09-11T12:17:44.351,1789109264.3518,4110,134,1.72,538,6.9
2026-09-11T12:17:44.364,1789109264.3648,4111,-227,-2.91,538,6.9
2026-09-11T12:17:44.369,1789109264.3699,4112,-386,-4.95,520,6.67
2026-09-11T12:17:44.371,1789109264.3719,4113,-144,-1.85,520,6.67
2026-09-11T12:17:44.375,1789109264.3759,4114,168,2.15,554,7.1
2026-09-11T12:17:44.379,1789109264.3799,4115,64,0.82,554,7.1
2026-09-11T12:17:44.382,1789109264.3829,4116,-372,-4.77,540,6.92
2026-09-11T12:17:44.388,1789109264.3889,4117,-122,-1.56,540,6.92
2026-09-11T12:17:44.398,1789109264.3989,4118,194,2.49,566,7.26
2026-09-11T12:17:44.403,1789109264.4039,4119,70,0.9,566,7.26
2026-09-11T12:17:44.405,1789109264.4059,4120,-341,-4.37,535,6.86
2026-09-11T12:17:44.416,1789109264.4161,4121,-76,-0.97,535,6.86
2026-09-11T12:17:44.420,1789109264.4201,4122,204,2.62,545,6.99
2026-09-11T12:17:44.423,1789109264.4231,4123,67,0.86,545,6.99
2026-09-11T12:17:44.427,1789109264.4271,4124,-317,-4.06,521,6.68
2026-09-11T12:17:44.428,1789109264.4281,4125,-31,-0.4,521,6.68
2026-09-11T12:17:44.433,1789109264.4331,4126,246,3.15,563,7.22
2026-09-11T12:17:44.445,1789109264.4451,4127,49,0.63,563,7.22
2026-09-11T12:17:44.449,1789109264.4491,4128,-304,-3.9,550,7.05
2026-09-11T12:17:44.452,1789109264.4521,4129,39,0.5,550,7.05
2026-09-11T12:17:44.456,1789109264.4561,4130,266,3.41,570,7.31
2026-09-11T12:17:44.466,1789109264.4661,4131,73,0.94,570,7.31
2026-09-11T12:17:44.470,1789109264.4706,4132,-271,-3.47,537,6.88
2026-09-11T12:17:44.475,1789109264.4756,4133,-154,-1.97,537,6.88
2026-09-11T12:17:44.478,1789109264.4786,4134,330,4.23,601,7.71
2026-09-11T12:17:44.484,1789109264.4846,4135,69,0.88,601,7.71
2026-09-11T12:17:44.488,1789109264.4886,4136,-267,-3.42,597,7.65
2026-09-11T12:17:44.492,1789109264.4926,4137,-126,-1.62,597,7.65
2026-09-11T12:17:44.493,1789109264.4936,4138,313,4.01,580,7.44
2026-09-11T12:17:44.499,1789109264.4996,4139,36,0.46,580,7.44
2026-09-11T12:17:44.501,1789109264.5016,4140,-264,-3.38,577,7.4
2026-09-11T12:17:44.515,1789109264.5156,4141,-99,-1.27,577,7.4
2026-09-11T12:17:44.516,1789109264.5166,4142,221,2.83,485,6.22
2026-09-11T12:17:44.522,1789109264.5226,4143,-45,-0.58,485,6.22
2026-09-11T12:17:44.525,1789109264.5256,4144,-620,-7.95,841,10.78
2026-09-11T12:17:44.530,1789109264.5306,4145,-162,-2.08,841,10.78
2026-09-11T12:17:44.535,1789109264.5356,4146,739,9.47,1359,17.42
2026-09-11T12:17:44.539,1789109264.5396,4147,-343,-4.4,1359,17.42
2026-09-11T12:17:44.544,1789109264.5446,4148,-1013,-12.99,1752,22.46
2026-09-11T12:17:44.548,1789109264.5486,4149,-501,-6.42,1752,22.46
2026-09-11T12:17:44.555,1789109264.5557,4150,305,3.91,1318,16.9
2026-09-11T12:17:44.563,1789109264.5636,4151,-649,-8.32,1318,16.9
2026-09-11T12:17:44.567,1789109264.5672,4152,-1107,-14.19,1412,18.1
2026-09-11T12:17:44.571,1789109264.5712,4153,-543,-6.96,1412,18.1
2026-09-11T12:17:44.574,1789109264.5742,4154,296,3.79,1403,17.99
2026-09-11T12:17:44.580,1789109264.5802,4155,94,1.21,1403,17.99
2026-09-11T12:17:44.585,1789109264.5852,4156,-1019,-13.06,1315,16.86
2026-09-11T12:17:44.587,1789109264.5872,4157,-391,-5.01,1315,16.86
2026-09-11T12:17:44.593,1789109264.5932,4158,454,5.82,1473,18.88
2026-09-11T12:17:44.601,1789109264.6012,4159,181,2.32,1473,18.88
2026-09-11T12:17:44.604,1789109264.6042,4160,-897,-11.5,1351,17.32
2026-09-11T12:17:44.617,1789109264.6172,4161,-254,-3.26,1351,17.32
2026-09-11T12:17:44.624,1789109264.6242,4162,515,6.6,1412,18.1
2026-09-11T12:17:44.627,1789109264.6272,4163,125,1.6,1412,18.1
2026-09-11T12:17:44.631,1789109264.6312,4164,-799,-10.24,1314,16.85
2026-09-11T12:17:44.634,1789109264.6342,4165,-113,-1.45,1314,16.85
2026-09-11T12:17:44.640,1789109264.6404,4166,639,8.19,1438,18.44
2026-09-11T12:17:44.641,1789109264.6420,4167,173,2.22,1438,18.44
2026-09-11T12:17:44.647,1789109264.6473,4168,-748,-9.59,1387,17.78
2026-09-11T12:17:44.649,1789109264.6495,4169,141,1.81,1387,17.78
2026-09-11T12:17:44.652,1789109264.6525,4170,833,10.68,1581,20.27
2026-09-11T12:17:44.665,1789109264.6655,4171,270,3.46,1581,20.27
2026-09-11T12:17:44.668,1789109264.6680,4172,-671,-8.6,1504,19.28
2026-09-11T12:17:44.669,1789109264.6697,4173,-401,-5.14,1504,19.28
2026-09-11T12:17:44.677,1789109264.6777,4174,1035,13.27,1706,21.87
2026-09-11T12:17:44.678,1789109264.6787,4175,331,4.24,1706,21.87
2026-09-11T12:17:44.686,1789109264.6867,4176,-646,-8.28,1681,21.55
2026-09-11T12:17:44.693,1789109264.6937,4177,-300,-3.85,1681,21.55
2026-09-11T12:17:44.696,1789109264.6967,4178,1059,13.58,1705,21.86
2026-09-11T12:17:44.706,1789109264.7067,4179,207,2.65,1705,21.86
2026-09-11T12:17:44.709,1789109264.7097,4180,-754,-9.67,1813,23.24
2026-09-11T12:17:44.715,1789109264.7157,4181,-255,-3.27,1813,23.24
2026-09-11T12:17:44.719,1789109264.7197,4182,766,9.82,1520,19.49
2026-09-11T12:17:44.722,1789109264.7227,4183,43,0.55,1520,19.49
2026-09-11T12:17:44.726,1789109264.7267,4184,-641,-8.22,1407,18.04
2026-09-11T12:17:44.729,1789109264.7297,4185,-87,-1.12,1407,18.04
2026-09-11T12:17:44.733,1789109264.7337,4186,474,6.08,1115,14.29
2026-09-11T12:17:44.739,1789109264.7397,4187,-42,-0.54,1115,14.29
2026-09-11T12:17:44.740,1789109264.7407,4188,-277,-3.55,751,9.63
2026-09-11T12:17:44.748,1789109264.7487,4189,-24,-0.31,751,9.63
2026-09-11T12:17:44.759,1789109264.7597,4190,300,3.85,577,7.4
2026-09-11T12:17:44.765,1789109264.7657,4191,-134,-1.72,577,7.4
2026-09-11T12:17:44.768,1789109264.7683,4192,-302,-3.87,602,7.72
2026-09-11T12:17:44.774,1789109264.7743,4193,-53,-0.68,602,7.72
2026-09-11T12:17:44.778,1789109264.7783,4194,279,3.58,581,7.45
2026-09-11T12:17:44.783,1789109264.7833,4195,226,2.9,581,7.45
2026-09-11T12:17:44.786,1789109264.7863,4196,-238,-3.05,517,6.63
2026-09-11T12:17:44.789,1789109264.7893,4197,-1,-0.01,517,6.63
2026-09-11T12:17:44.794,1789109264.7943,4198,315,4.04,553,7.09
2026-09-11T12:17:44.801,1789109264.8013,4199,166,2.13,553,7.09
2026-09-11T12:17:44.803,1789109264.8033,4200,-246,-3.15,561,7.19
2026-09-11T12:17:44.813,1789109264.8133,4201,-9,-0.12,561,7.19
2026-09-11T12:17:44.816,1789109264.8163,4202,283,3.63,529,6.78
2026-09-11T12:17:44.822,1789109264.8223,4203,106,1.36,529,6.78
2026-09-11T12:17:44.824,1789109264.8243,4204,-283,-3.63,566,7.26
2026-09-11T12:17:44.831,1789109264.8313,4205,8,0.1,566,7.26
2026-09-11T12:17:44.833,1789109264.8333,4206,260,3.33,543,6.96
2026-09-11T12:17:44.840,1789109264.8403,4207,47,0.6,543,6.96
2026-09-11T12:17:44.847,1789109264.8473,4208,-326,-4.18,586,7.51
2026-09-11T12:17:44.850,1789109264.8503,4209,13,0.17,586,7.51
2026-09-11T12:17:44.861,1789109264.8613,4210,265,3.4,591,7.58
2026-09-11T12:17:44.866,1789109264.8663,4211,28,0.36,591,7.58
2026-09-11T12:17:44.868,1789109264.8683,4212,-329,-4.22,594,7.62
2026-09-11T12:17:44.872,1789109264.8723,4213,-215,-2.76,594,7.62
2026-09-11T12:17:44.875,1789109264.8753,4214,233,2.99,562,7.21
2026-09-11T12:17:44.882,1789109264.8823,4215,-24,-0.31,562,7.21
2026-09-11T12:17:44.884,1789109264.8843,4216,-344,-4.41,577,7.4
2026-09-11T12:17:44.890,1789109264.8903,4217,-210,-2.69,577,7.4
2026-09-11T12:17:44.891,1789109264.8913,4218,210,2.69,554,7.1
2026-09-11T12:17:44.898,1789109264.8983,4219,-83,-1.06,554,7.1
2026-09-11T12:17:44.908,1789109264.9083,4220,-390,-5.0,600,7.69
2026-09-11T12:17:44.917,1789109264.9173,4221,-205,-2.63,600,7.69
2026-09-11T12:17:44.919,1789109264.9193,4222,132,1.69,522,6.69
2026-09-11T12:17:44.922,1789109264.9223,4223,-141,-1.81,522,6.69
2026-09-11T12:17:44.928,1789109264.9283,4224,-397,-5.09,529,6.78
2026-09-11T12:17:44.933,1789109264.9333,4225,-195,-2.5,529,6.78
2026-09-11T12:17:44.938,1789109264.9383,4226,146,1.87,543,6.96
2026-09-11T12:17:44.944,1789109264.9443,4227,-199,-2.55,543,6.96
2026-09-11T12:17:44.947,1789109264.9473,4228,-418,-5.36,564,7.23
2026-09-11T12:17:44.951,1789109264.9513,4229,-177,-2.27,564,7.23
2026-09-11T12:17:44.954,1789109264.9543,4230,140,1.79,558,7.15
2026-09-11T12:17:44.965,1789109264.9653,4231,-261,-3.35,558,7.15
2026-09-11T12:17:44.966,1789109264.9663,4232,-408,-5.23,548,7.03
2026-09-11T12:17:44.971,1789109264.9718,4233,-178,-2.28,548,7.03
2026-09-11T12:17:44.975,1789109264.9758,4234,158,2.03,566,7.26
2026-09-11T12:17:44.981,1789109264.9818,4235,54,0.69,566,7.26
2026-09-11T12:17:44.984,1789109264.9848,4236,-401,-5.14,559,7.17
2026-09-11T12:17:44.990,1789109264.9908,4237,-160,-2.05,559,7.17
2026-09-11T12:17:44.995,1789109264.9958,4238,161,2.06,562,7.21
2026-09-11T12:17:44.999,1789109264.9998,4239,16,0.21,562,7.21
2026-09-11T12:17:45.003,1789109265.0038,4240,-394,-5.05,555,7.12
2026-09-11T12:17:45.017,1789109265.0178,4241,-137,-1.76,555,7.12
2026-09-11T12:17:45.019,1789109265.0198,4242,168,2.15,562,7.21
2026-09-11T12:17:45.022,1789109265.0228,4243,-13,-0.17,562,7.21
2026-09-11T12:17:45.026,1789109265.0268,4244,-385,-4.94,553,7.09
2026-09-11T12:17:45.029,1789109265.0298,4245,-114,-1.46,553,7.09
2026-09-11T12:17:45.035,1789109265.0357,4246,166,2.13,551,7.06
2026-09-11T12:17:45.042,1789109265.0420,4247,-54,-0.69,551,7.06
2026-09-11T12:17:45.043,1789109265.0431,4248,-418,-5.36,584,7.49
2026-09-11T12:17:45.048,1789109265.0481,4249,-43,-0.55,584,7.49
2026-09-11T12:17:45.051,1789109265.0516,4250,157,2.01,575,7.37
2026-09-11T12:17:45.067,1789109265.0674,4251,-83,-1.06,575,7.37
2026-09-11T12:17:45.069,1789109265.0694,4252,-427,-5.47,584,7.49
2026-09-11T12:17:45.071,1789109265.0714,4253,-309,-3.96,584,7.49
2026-09-11T12:17:45.075,1789109265.0754,4254,160,2.05,587,7.53
2026-09-11T12:17:45.082,1789109265.0824,4255,-109,-1.4,587,7.53
2026-09-11T12:17:45.088,1789109265.0884,4256,-412,-5.28,572,7.33
2026-09-11T12:17:45.094,1789109265.0944,4257,-267,-3.42,572,7.33
2026-09-11T12:17:45.097,1789109265.0974,4258,146,1.87,558,7.15
2026-09-11T12:17:45.101,1789109265.1014,4259,-135,-1.73,558,7.15
2026-09-11T12:17:45.104,1789109265.1044,4260,-426,-5.46,572,7.33
2026-09-11T12:17:45.115,1789109265.1154,4261,-248,-3.18,572,7.33
2026-09-11T12:17:45.119,1789109265.1194,4262,69,0.88,495,6.35
2026-09-11T12:17:45.122,1789109265.1224,4263,-184,-2.36,495,6.35
2026-09-11T12:17:45.129,1789109265.1294,4264,-435,-5.58,504,6.46
2026-09-11T12:17:45.132,1789109265.1324,4265,-230,-2.95,504,6.46
2026-09-11T12:17:45.133,1789109265.1334,4266,111,1.42,546,7.0
2026-09-11T12:17:45.139,1789109265.1394,4267,-242,-3.1,546,7.0
2026-09-11T12:17:45.142,1789109265.1424,4268,-457,-5.86,568,7.28
2026-09-11T12:17:45.150,1789109265.1504,4269,-219,-2.81,568,7.28
2026-09-11T12:17:45.152,1789109265.1524,4270,114,1.46,571,7.32
2026-09-11T12:17:45.165,1789109265.1654,4271,-307,-3.94,571,7.32
2026-09-11T12:17:45.167,1789109265.1679,4272,-446,-5.72,560,7.18
2026-09-11T12:17:45.169,1789109265.1699,4273,-212,-2.72,560,7.18
2026-09-11T12:17:45.173,1789109265.1739,4274,121,1.55,567,7.27
2026-09-11T12:17:45.180,1789109265.1809,4275,-3,-0.04,567,7.27
2026-09-11T12:17:45.185,1789109265.1859,4276,-446,-5.72,567,7.27
2026-09-11T12:17:45.188,1789109265.1889,4277,-196,-2.51,567,7.27
2026-09-11T12:17:45.192,1789109265.1929,4278,133,1.71,579,7.42
2026-09-11T12:17:45.195,1789109265.1959,4279,-24,-0.31,579,7.42
2026-09-11T12:17:45.211,1789109265.2119,4280,-402,-5.15,535,6.86
2026-09-11T12:17:45.217,1789109265.2179,4281,-153,-1.96,535,6.86
2026-09-11T12:17:45.219,1789109265.2199,4282,144,1.85,546,7.0
2026-09-11T12:17:45.226,1789109265.2269,4283,-41,-0.53,546,7.0
2026-09-11T12:17:45.229,1789109265.2299,4284,-425,-5.45,569,7.29
2026-09-11T12:17:45.233,1789109265.2339,4285,-105,-1.35,569,7.29
2026-09-11T12:17:45.239,1789109265.2399,4286,143,1.83,568,7.28
2026-09-11T12:17:45.247,1789109265.2479,4287,-74,-0.95,568,7.28
2026-09-11T12:17:45.250,1789109265.2509,4288,-421,-5.4,564,7.23
2026-09-11T12:17:45.252,1789109265.2529,4289,-50,-0.64,564,7.23
2026-09-11T12:17:45.255,1789109265.2559,4290,158,2.03,579,7.42
2026-09-11T12:17:45.262,1789109265.2629,4291,-83,-1.06,579,7.42
2026-09-11T12:17:45.264,1789109265.2649,4292,-430,-5.51,588,7.54
2026-09-11T12:17:45.272,1789109265.2724,4293,-321,-4.12,588,7.54
2026-09-11T12:17:45.273,1789109265.2734,4294,137,1.76,567,7.27
2026-09-11T12:17:45.281,1789109265.2814,4295,-132,-1.69,567,7.27
2026-09-11T12:17:45.284,1789109265.2844,4296,-459,-5.88,596,7.64
2026-09-11T12:17:45.289,1789109265.2894,4297,-286,-3.67,596,7.64
2026-09-11T12:17:45.296,1789109265.2964,4298,227,2.91,686,8.79
2026-09-11T12:17:45.301,1789109265.3014,4299,-98,-1.26,686,8.79
2026-09-11T12:17:45.305,1789109265.3054,4300,-809,-10.37,1036,13.28
2026-09-11T12:17:45.317,1789109265.3174,4301,-422,-5.41,1036,13.28
2026-09-11T12:17:45.319,1789109265.3197,4302,547,7.01,1356,17.38
2026-09-11T12:17:45.323,1789109265.3233,4303,-465,-5.96,1356,17.38
2026-09-11T12:17:45.327,1789109265.3273,4304,-1347,-17.27,1894,24.28
2026-09-11T12:17:45.331,1789109265.3313,4305,-786,-10.08,1894,24.28
2026-09-11T12:17:45.335,1789109265.3353,4306,145,1.86,1492,19.13
2026-09-11T12:17:45.341,1789109265.3413,4307,-836,-10.72,1492,19.13
2026-09-11T12:17:45.343,1789109265.3433,4308,-1485,-19.04,1630,20.9
2026-09-11T12:17:45.349,1789109265.3493,4309,-847,-10.86,1630,20.9
2026-09-11T12:17:45.351,1789109265.3513,4310,73,0.94,1558,19.97
2026-09-11T12:17:45.366,1789109265.3663,4311,-1007,-12.91,1558,19.97
2026-09-11T12:17:45.370,1789109265.3708,4312,-1444,-18.51,1517,19.45
2026-09-11T12:17:45.373,1789109265.3738,4313,-778,-9.97,1517,19.45
2026-09-11T12:17:45.379,1789109265.3798,4314,141,1.81,1585,20.32
2026-09-11T12:17:45.384,1789109265.3848,4315,-99,-1.27,1585,20.32
2026-09-11T12:17:45.389,1789109265.3898,4316,-1331,-17.06,1472,18.87
2026-09-11T12:17:45.392,1789109265.3928,4317,-658,-8.44,1472,18.87
2026-09-11T12:17:45.398,1789109265.3988,4318,257,3.29,1588,20.36
2026-09-11T12:17:45.400,1789109265.4008,4319,-108,-1.38,1588,20.36
2026-09-11T12:17:45.404,1789109265.4048,4320,-1211,-15.53,1468,18.82
2026-09-11T12:17:45.416,1789109265.4160,4321,-498,-6.38,1468,18.82
2026-09-11T12:17:45.418,1789109265.4180,4322,391,5.01,1602,20.54
2026-09-11T12:17:45.420,1789109265.4200,4323,-62,-0.79,1602,20.54
2026-09-11T12:17:45.426,1789109265.4260,4324,-1082,-13.87,1473,18.88
2026-09-11T12:17:45.429,1789109265.4290,4325,-210,-2.69,1473,18.88
2026-09-11T12:17:45.436,1789109265.4360,4326,615,7.88,1697,21.76
2026-09-11T12:17:45.440,1789109265.4400,4327,49,0.63,1697,21.76
2026-09-11T12:17:45.444,1789109265.4440,4328,-991,-12.71,1606,20.59
2026-09-11T12:17:45.451,1789109265.4514,4329,147,1.88,1606,20.59
2026-09-11T12:17:45.456,1789109265.4562,4330,911,11.68,1902,24.38
2026-09-11T12:17:45.468,1789109265.4687,4331,171,2.19,1902,24.38
2026-09-11T12:17:45.472,1789109265.4728,4332,-985,-12.63,1896,24.31
2026-09-11T12:17:45.474,1789109265.4748,4333,-649,-8.32,1896,24.31
2026-09-11T12:17:45.480,1789109265.4807,4334,944,12.1,1929,24.73
2026-09-11T12:17:45.483,1789109265.4837,4335,132,1.69,1929,24.73
2026-09-11T12:17:45.485,1789109265.4857,4336,-917,-11.76,1861,23.86
2026-09-11T12:17:45.490,1789109265.4908,4337,-409,-5.24,1861,23.86
2026-09-11T12:17:45.492,1789109265.4927,4338,810,10.38,1727,22.14
2026-09-11T12:17:45.497,1789109265.4978,4339,51,0.65,1727,22.14
