iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:09:13.202,1789115953.2023,13432,341,4.37,716,9.18
2026-09-11T14:09:13.202,1789115953.2023,13433,-225,-2.88,716,9.18
2026-09-11T14:09:13.202,1789115953.2023,13434,-404,-5.18,745,9.55
2026-09-11T14:09:13.202,1789115953.2023,13435,-30,-0.38,745,9.55
2026-09-11T14:09:13.202,1789115953.2023,13436,304,3.9,708,9.08
2026-09-11T14:09:13.218,1789115953.2183,13437,-257,-3.29,708,9.08
2026-09-11T14:09:13.223,1789115953.2232,13438,-392,-5.03,696,8.92
2026-09-11T14:09:13.223,1789115953.2232,13439,30,0.38,696,8.92
2026-09-11T14:09:13.235,1789115953.2357,13440,462,5.92,854,10.95
2026-09-11T14:09:13.235,1789115953.2357,13441,-297,-3.81,854,10.95
2026-09-11T14:09:13.235,1789115953.2357,13442,-356,-4.56,818,10.49
2026-09-11T14:09:13.251,1789115953.2515,13443,93,1.19,818,10.49
2026-09-11T14:09:13.251,1789115953.2515,13444,461,5.91,817,10.47
2026-09-11T14:09:13.251,1789115953.2515,13445,-334,-4.28,817,10.47
2026-09-11T14:09:13.251,1789115953.2515,13446,-320,-4.1,795,10.19
2026-09-11T14:09:13.274,1789115953.2742,13447,153,1.96,795,10.19
2026-09-11T14:09:13.274,1789115953.2742,13448,460,5.9,794,10.18
2026-09-11T14:09:13.274,1789115953.2742,13449,154,1.97,780,10.0
2026-09-11T14:09:13.290,1789115953.2900,13450,-293,-3.76,753,9.65
2026-09-11T14:09:13.290,1789115953.2900,13451,200,2.56,753,9.65
2026-09-11T14:09:13.290,1789115953.2900,13452,444,5.69,737,9.45
2026-09-11T14:09:13.303,1789115953.3031,13453,82,1.05,737,9.45
2026-09-11T14:09:13.303,1789115953.3031,13454,-237,-3.04,681,8.73
2026-09-11T14:09:13.303,1789115953.3031,13455,260,3.33,681,8.73
2026-09-11T14:09:13.318,1789115953.3187,13456,423,5.42,660,8.46
2026-09-11T14:09:13.323,1789115953.3230,13457,21,0.27,660,8.46
2026-09-11T14:09:13.323,1789115953.3230,13458,-205,-2.63,628,8.05
2026-09-11T14:09:13.323,1789115953.3230,13459,295,3.78,628,8.05
2026-09-11T14:09:13.335,1789115953.3357,13460,398,5.1,603,7.73
2026-09-11T14:09:13.335,1789115953.3357,13461,-55,-0.71,603,7.73
2026-09-11T14:09:13.351,1789115953.3513,13462,-379,-4.86,777,9.96
2026-09-11T14:09:13.351,1789115953.3513,13463,339,4.35,777,9.96
2026-09-11T14:09:13.351,1789115953.3513,13464,370,4.74,749,9.6
2026-09-11T14:09:13.351,1789115953.3513,13465,-92,-1.18,749,9.6
2026-09-11T14:09:13.366,1789115953.3667,13466,-387,-4.96,757,9.71
2026-09-11T14:09:13.368,1789115953.3684,13467,371,4.76,758,9.72
2026-09-11T14:09:13.373,1789115953.3734,13468,337,4.32,758,9.72
2026-09-11T14:09:13.373,1789115953.3734,13469,-168,-2.15,758,9.72
2026-09-11T14:09:13.384,1789115953.3850,13470,-363,-4.65,734,9.41
2026-09-11T14:09:13.384,1789115953.3850,13471,-86,-1.1,700,8.97
2026-09-11T14:09:13.384,1789115953.3850,13472,305,3.91,668,8.56
2026-09-11T14:09:13.401,1789115953.4015,13473,-204,-2.62,668,8.56
2026-09-11T14:09:13.401,1789115953.4015,13474,-360,-4.62,665,8.53
2026-09-11T14:09:13.401,1789115953.4015,13475,-50,-0.64,665,8.53
2026-09-11T14:09:13.418,1789115953.4183,13476,264,3.38,624,8.0
2026-09-11T14:09:13.418,1789115953.4183,13477,-233,-2.99,624,8.0
2026-09-11T14:09:13.423,1789115953.4233,13478,-348,-4.46,612,7.85
2026-09-11T14:09:13.433,1789115953.4335,13479,22,0.28,612,7.85
2026-09-11T14:09:13.434,1789115953.4350,13480,414,5.31,762,9.77
2026-09-11T14:09:13.434,1789115953.4350,13481,-277,-3.55,762,9.77
2026-09-11T14:09:13.447,1789115953.4475,13482,-328,-4.21,742,9.51
2026-09-11T14:09:13.450,1789115953.4501,13483,77,0.99,742,9.51
2026-09-11T14:09:13.451,1789115953.4519,13484,425,5.45,753,9.65
2026-09-11T14:09:13.451,1789115953.4519,13485,-309,-3.96,753,9.65
2026-09-11T14:09:13.451,1789115953.4519,13486,-304,-3.9,734,9.41
2026-09-11T14:09:13.469,1789115953.4695,13487,133,1.71,734,9.41
2026-09-11T14:09:13.469,1789115953.4695,13488,417,5.35,726,9.31
2026-09-11T14:09:13.485,1789115953.4851,13489,123,1.58,721,9.24
2026-09-11T14:09:13.485,1789115953.4851,13490,-280,-3.59,697,8.94
2026-09-11T14:09:13.485,1789115953.4851,13491,185,2.37,697,8.94
2026-09-11T14:09:13.485,1789115953.4851,13492,420,5.38,700,8.97
2026-09-11T14:09:13.501,1789115953.5014,13493,71,0.91,700,8.97
2026-09-11T14:09:13.501,1789115953.5014,13494,-244,-3.13,664,8.51
2026-09-11T14:09:13.501,1789115953.5014,13495,213,2.73,664,8.51
2026-09-11T14:09:13.501,1789115953.5014,13496,388,4.97,632,8.1
2026-09-11T14:09:13.525,1789115953.5252,13497,14,0.18,632,8.1
2026-09-11T14:09:13.529,1789115953.5294,13498,-212,-2.72,600,7.69
2026-09-11T14:09:13.534,1789115953.5345,13499,281,3.6,600,7.69
2026-09-11T14:09:13.535,1789115953.5358,13500,375,4.81,587,7.53
2026-09-11T14:09:13.535,1789115953.5358,13501,-46,-0.59,587,7.53
2026-09-11T14:09:13.535,1789115953.5358,13502,-390,-5.0,765,9.81
2026-09-11T14:09:13.535,1789115953.5358,13503,304,3.9,765,9.81
2026-09-11T14:09:13.556,1789115953.5563,13504,351,4.5,741,9.5
2026-09-11T14:09:13.559,1789115953.5594,13505,-102,-1.31,741,9.5
2026-09-11T14:09:13.568,1789115953.5682,13506,-386,-4.95,737,9.45
2026-09-11T14:09:13.568,1789115953.5682,13507,336,4.31,737,9.45
2026-09-11T14:09:13.568,1789115953.5682,13508,331,4.24,722,9.26
2026-09-11T14:09:13.568,1789115953.5682,13509,-146,-1.87,722,9.26
2026-09-11T14:09:13.585,1789115953.5855,13510,-366,-4.69,702,9.0
2026-09-11T14:09:13.585,1789115953.5855,13511,-96,-1.23,697,8.94
2026-09-11T14:09:13.585,1789115953.5855,13512,307,3.94,673,8.63
2026-09-11T14:09:13.601,1789115953.6015,13513,-179,-2.29,673,8.63
2026-09-11T14:09:13.601,1789115953.6015,13514,-334,-4.28,641,8.22
2026-09-11T14:09:13.601,1789115953.6015,13515,-49,-0.63,641,8.22
2026-09-11T14:09:13.618,1789115953.6182,13516,270,3.46,604,7.74
2026-09-11T14:09:13.618,1789115953.6182,13517,-215,-2.76,604,7.74
2026-09-11T14:09:13.623,1789115953.6233,13518,-322,-4.13,592,7.59
2026-09-11T14:09:13.623,1789115953.6233,13519,19,0.24,592,7.59
2026-09-11T14:09:13.635,1789115953.6353,13520,423,5.42,745,9.55
2026-09-11T14:09:13.635,1789115953.6353,13521,-220,-2.82,745,9.55
2026-09-11T14:09:13.635,1789115953.6353,13522,-279,-3.58,702,9.0
2026-09-11T14:09:13.654,1789115953.6548,13523,90,1.15,702,9.0
2026-09-11T14:09:13.657,1789115953.6573,13524,426,5.46,705,9.04
2026-09-11T14:09:13.657,1789115953.6573,13525,-217,-2.78,705,9.04
2026-09-11T14:09:13.668,1789115953.6681,13526,-196,-2.51,643,8.24
2026-09-11T14:09:13.668,1789115953.6681,13527,229,2.94,643,8.24
2026-09-11T14:09:13.668,1789115953.6681,13528,484,6.21,701,8.99
2026-09-11T14:09:13.668,1789115953.6681,13529,206,2.64,680,8.72
2026-09-11T14:09:13.686,1789115953.6861,13530,-154,-1.97,638,8.18
2026-09-11T14:09:13.701,1789115953.7012,13531,287,3.68,638,8.18
2026-09-11T14:09:13.702,1789115953.7021,13532,498,6.38,652,8.36
2026-09-11T14:09:13.702,1789115953.7021,13533,144,1.85,652,8.36
2026-09-11T14:09:13.702,1789115953.7021,13534,-144,-1.85,642,8.23
2026-09-11T14:09:13.702,1789115953.7021,13535,349,4.47,642,8.23
2026-09-11T14:09:13.702,1789115953.7021,13536,524,6.72,668,8.56
2026-09-11T14:09:13.719,1789115953.7194,13537,98,1.26,668,8.56
2026-09-11T14:09:13.723,1789115953.7233,13538,-311,-3.99,835,10.71
2026-09-11T14:09:13.723,1789115953.7233,13539,451,5.78,835,10.71
2026-09-11T14:09:13.735,1789115953.7357,13540,557,7.14,868,11.13
2026-09-11T14:09:13.735,1789115953.7357,13541,71,0.91,868,11.13
2026-09-11T14:09:13.735,1789115953.7357,13542,-317,-4.06,874,11.21
2026-09-11T14:09:13.751,1789115953.7512,13543,484,6.21,874,11.21
2026-09-11T14:09:13.752,1789115953.7521,13544,510,6.54,827,10.6
2026-09-11T14:09:13.752,1789115953.7521,13545,-44,-0.56,827,10.6
2026-09-11T14:09:13.768,1789115953.7685,13546,-352,-4.51,862,11.05
2026-09-11T14:09:13.768,1789115953.7685,13547,518,6.64,870,11.15
2026-09-11T14:09:13.768,1789115953.7685,13548,448,5.74,870,11.15
2026-09-11T14:09:13.768,1789115953.7685,13549,-146,-1.87,870,11.15
2026-09-11T14:09:13.786,1789115953.7861,13550,-369,-4.73,887,11.37
2026-09-11T14:09:13.786,1789115953.7861,13551,12,0.15,817,10.47
2026-09-11T14:09:13.786,1789115953.7861,13552,402,5.15,771,9.88
2026-09-11T14:09:13.800,1789115953.8002,13553,-224,-2.87,771,9.88
2026-09-11T14:09:13.801,1789115953.8018,13554,-375,-4.81,777,9.96
2026-09-11T14:09:13.801,1789115953.8018,13555,43,0.55,777,9.96
2026-09-11T14:09:13.801,1789115953.8018,13556,336,4.31,711,9.12
2026-09-11T14:09:13.823,1789115953.8233,13557,-293,-3.76,711,9.12
2026-09-11T14:09:13.823,1789115953.8233,13558,-364,-4.67,700,8.97
2026-09-11T14:09:13.823,1789115953.8233,13559,98,1.26,700,8.97
2026-09-11T14:09:13.835,1789115953.8356,13560,549,7.04,913,11.71
2026-09-11T14:09:13.835,1789115953.8356,13561,-362,-4.64,913,11.71
2026-09-11T14:09:13.835,1789115953.8356,13562,-353,-4.53,911,11.68
2026-09-11T14:09:13.851,1789115953.8519,13563,173,2.22,911,11.68
2026-09-11T14:09:13.851,1789115953.8519,13564,560,7.18,922,11.82
2026-09-11T14:09:13.851,1789115953.8519,13565,-411,-5.27,971,12.45
2026-09-11T14:09:13.851,1789115953.8519,13566,-309,-3.96,971,12.45
2026-09-11T14:09:13.869,1789115953.8692,13567,236,3.03,971,12.45
2026-09-11T14:09:13.869,1789115953.8692,13568,543,6.96,954,12.23
2026-09-11T14:09:13.869,1789115953.8692,13569,153,1.96,852,10.92
2026-09-11T14:09:13.886,1789115953.8863,13570,-274,-3.51,817,10.47
2026-09-11T14:09:13.886,1789115953.8863,13571,311,3.99,817,10.47
2026-09-11T14:09:13.886,1789115953.8863,13572,542,6.95,816,10.46
2026-09-11T14:09:13.901,1789115953.9013,13573,64,0.82,816,10.46
2026-09-11T14:09:13.901,1789115953.9013,13574,-207,-2.65,749,9.6
2026-09-11T14:09:13.901,1789115953.9013,13575,378,4.85,749,9.6
2026-09-11T14:09:13.918,1789115953.9182,13576,521,6.68,728,9.33
2026-09-11T14:09:13.918,1789115953.9182,13577,-13,-0.17,728,9.33
2026-09-11T14:09:13.923,1789115953.9234,13578,-485,-6.22,1006,12.9
2026-09-11T14:09:13.935,1789115953.9351,13579,429,5.5,1006,12.9
2026-09-11T14:09:13.935,1789115953.9351,13580,468,6.0,953,12.22
2026-09-11T14:09:13.935,1789115953.9351,13581,-106,-1.36,953,12.22
2026-09-11T14:09:13.935,1789115953.9351,13582,-498,-6.38,966,12.38
2026-09-11T14:09:13.950,1789115953.9502,13583,469,6.01,967,12.4
2026-09-11T14:09:13.951,1789115953.9518,13584,447,5.73,967,12.4
2026-09-11T14:09:13.951,1789115953.9518,13585,-203,-2.6,967,12.4
2026-09-11T14:09:13.951,1789115953.9518,13586,-478,-6.13,947,12.14
2026-09-11T14:09:13.967,1789115953.9679,13587,508,6.51,986,12.64
2026-09-11T14:09:13.968,1789115953.9688,13588,390,5.0,986,12.64
2026-09-11T14:09:13.985,1789115953.9851,13589,-283,-3.63,986,12.64
2026-09-11T14:09:13.985,1789115953.9851,13590,-482,-6.18,990,12.69
2026-09-11T14:09:13.985,1789115953.9851,13591,-40,-0.51,872,11.18
2026-09-11T14:09:13.985,1789115953.9851,13592,338,4.33,820,10.51
2026-09-11T14:09:14.001,1789115954.0016,13593,-352,-4.51,820,10.51
2026-09-11T14:09:14.001,1789115954.0016,13594,-458,-5.87,796,10.21
2026-09-11T14:09:14.001,1789115954.0016,13595,23,0.29,796,10.21
2026-09-11T14:09:14.018,1789115954.0187,13596,281,3.6,739,9.47
2026-09-11T14:09:14.018,1789115954.0187,13597,-396,-5.08,739,9.47
2026-09-11T14:09:14.023,1789115954.0233,13598,-422,-5.41,703,9.01
2026-09-11T14:09:14.023,1789115954.0233,13599,95,1.22,703,9.01
2026-09-11T14:09:14.039,1789115954.0391,13600,575,7.37,997,12.78
2026-09-11T14:09:14.039,1789115954.0391,13601,-440,-5.64,1015,13.01
2026-09-11T14:09:14.039,1789115954.0391,13602,-374,-4.79,1015,13.01
2026-09-11T14:09:14.051,1789115954.0516,13603,175,2.24,1015,13.01
2026-09-11T14:09:14.051,1789115954.0516,13604,570,7.31,1010,12.95
2026-09-11T14:09:14.051,1789115954.0516,13605,-469,-6.01,1039,13.32
2026-09-11T14:09:14.051,1789115954.0516,13606,-311,-3.99,1039,13.32
2026-09-11T14:09:14.068,1789115954.0689,13607,251,3.22,1039,13.32
2026-09-11T14:09:14.068,1789115954.0689,13608,550,7.05,1019,13.06
2026-09-11T14:09:14.068,1789115954.0689,13609,95,1.22,861,11.04
2026-09-11T14:09:14.084,1789115954.0849,13610,-295,-3.78,845,10.83
2026-09-11T14:09:14.084,1789115954.0849,13611,286,3.67,845,10.83
2026-09-11T14:09:14.084,1789115954.0849,13612,513,6.58,808,10.36
2026-09-11T14:09:14.102,1789115954.1023,13613,3,0.04,808,10.36
2026-09-11T14:09:14.102,1789115954.1023,13614,-251,-3.22,764,9.79
2026-09-11T14:09:14.102,1789115954.1023,13615,338,4.33,764,9.79
2026-09-11T14:09:14.102,1789115954.1023,13616,453,5.81,704,9.03
2026-09-11T14:09:14.119,1789115954.1190,13617,-77,-0.99,704,9.03
2026-09-11T14:09:14.123,1789115954.1233,13618,-545,-6.99,998,12.79
2026-09-11T14:09:14.123,1789115954.1233,13619,398,5.1,998,12.79
2026-09-11T14:09:14.135,1789115954.1358,13620,437,5.6,982,12.59
2026-09-11T14:09:14.135,1789115954.1358,13621,-177,-2.27,982,12.59
2026-09-11T14:09:14.151,1789115954.1515,13622,-540,-6.92,977,12.53
2026-09-11T14:09:14.151,1789115954.1515,13623,442,5.67,982,12.59
2026-09-11T14:09:14.151,1789115954.1515,13624,385,4.94,982,12.59
2026-09-11T14:09:14.151,1789115954.1515,13625,-269,-3.45,982,12.59
2026-09-11T14:09:14.168,1789115954.1687,13626,-536,-6.87,978,12.54
2026-09-11T14:09:14.168,1789115954.1687,13627,435,5.58,971,12.45
2026-09-11T14:09:14.168,1789115954.1687,13628,301,3.86,971,12.45
2026-09-11T14:09:14.184,1789115954.1849,13629,-372,-4.77,971,12.45
2026-09-11T14:09:14.185,1789115954.1859,13630,-551,-7.06,986,12.64
2026-09-11T14:09:14.185,1789115954.1859,13631,-105,-1.35,852,10.92
2026-09-11T14:09:14.185,1789115954.1859,13632,218,2.79,769,9.86
2026-09-11T14:09:14.200,1789115954.2004,13633,-451,-5.78,769,9.86
2026-09-11T14:09:14.201,1789115954.2020,13634,-505,-6.47,723,9.27
2026-09-11T14:09:14.201,1789115954.2020,13635,-59,-0.76,723,9.27
2026-09-11T14:09:14.201,1789115954.2020,13636,187,2.4,692,8.87
2026-09-11T14:09:14.218,1789115954.2187,13637,-497,-6.37,692,8.87
2026-09-11T14:09:14.223,1789115954.2237,13638,-483,-6.19,684,8.77
2026-09-11T14:09:14.223,1789115954.2237,13639,18,0.23,684,8.77
2026-09-11T14:09:14.234,1789115954.2349,13640,486,6.23,983,12.6
2026-09-11T14:09:14.234,1789115954.2349,13641,-516,-6.62,1002,12.85
2026-09-11T14:09:14.234,1789115954.2349,13642,-426,-5.46,1002,12.85
2026-09-11T14:09:14.252,1789115954.2524,13643,112,1.44,1002,12.85
2026-09-11T14:09:14.252,1789115954.2524,13644,479,6.14,995,12.76
2026-09-11T14:09:14.252,1789115954.2524,13645,-551,-7.06,1030,13.21
2026-09-11T14:09:14.266,1789115954.2668,13646,-381,-4.88,1030,13.21
2026-09-11T14:09:14.268,1789115954.2686,13647,189,2.42,1030,13.21
2026-09-11T14:09:14.268,1789115954.2686,13648,468,6.0,1019,13.06
2026-09-11T14:09:14.268,1789115954.2686,13649,22,0.28,849,10.88
2026-09-11T14:09:14.285,1789115954.2860,13650,-316,-4.05,784,10.05
2026-09-11T14:09:14.285,1789115954.2860,13651,270,3.46,784,10.05
2026-09-11T14:09:14.300,1789115954.3002,13652,456,5.85,772,9.9
2026-09-11T14:09:14.302,1789115954.3020,13653,-53,-0.68,772,9.9
2026-09-11T14:09:14.302,1789115954.3020,13654,-239,-3.06,695,8.91
2026-09-11T14:09:14.302,1789115954.3020,13655,330,4.23,695,8.91
2026-09-11T14:09:14.302,1789115954.3020,13656,429,5.5,668,8.56
2026-09-11T14:09:14.323,1789115954.3236,13657,-133,-1.71,668,8.56
2026-09-11T14:09:14.323,1789115954.3236,13658,-560,-7.18,989,12.68
2026-09-11T14:09:14.323,1789115954.3236,13659,395,5.06,989,12.68
2026-09-11T14:09:14.335,1789115954.3350,13660,405,5.19,965,12.37
2026-09-11T14:09:14.335,1789115954.3350,13661,-225,-2.88,965,12.37
2026-09-11T14:09:14.335,1789115954.3350,13662,-560,-7.18,965,12.37
2026-09-11T14:09:14.351,1789115954.3515,13663,431,5.53,991,12.71
2026-09-11T14:09:14.351,1789115954.3515,13664,353,4.53,991,12.71
2026-09-11T14:09:14.351,1789115954.3515,13665,-304,-3.9,991,12.71
2026-09-11T14:09:14.351,1789115954.3515,13666,-551,-7.06,982,12.59
2026-09-11T14:09:14.368,1789115954.3689,13667,452,5.79,1003,12.86
2026-09-11T14:09:14.368,1789115954.3689,13668,302,3.87,1003,12.86
2026-09-11T14:09:14.383,1789115954.3835,13669,-379,-4.86,1003,12.86
2026-09-11T14:09:14.385,1789115954.3851,13670,-514,-6.59,966,12.38
2026-09-11T14:09:14.385,1789115954.3851,13671,-52,-0.67,816,10.46
2026-09-11T14:09:14.385,1789115954.3851,13672,247,3.17,761,9.76
2026-09-11T14:09:14.402,1789115954.4024,13673,-434,-5.56,761,9.76
2026-09-11T14:09:14.402,1789115954.4024,13674,-481,-6.17,728,9.33
2026-09-11T14:09:14.410,1789115954.4102,13675,-11,-0.14,728,9.33
2026-09-11T14:09:14.418,1789115954.4189,13676,175,2.24,656,8.41
2026-09-11T14:09:14.418,1789115954.4189,13677,-469,-6.01,656,8.41
2026-09-11T14:09:14.423,1789115954.4236,13678,-447,-5.73,644,8.26
2026-09-11T14:09:14.423,1789115954.4236,13679,62,0.79,644,8.26
2026-09-11T14:09:14.435,1789115954.4357,13680,494,6.33,963,12.35
2026-09-11T14:09:14.445,1789115954.4453,13681,-508,-6.51,1002,12.85
2026-09-11T14:09:14.445,1789115954.4453,13682,-398,-5.1,1002,12.85
2026-09-11T14:09:14.451,1789115954.4513,13683,127,1.63,1002,12.85
2026-09-11T14:09:14.458,1789115954.4588,13684,503,6.45,1011,12.96
2026-09-11T14:09:14.458,1789115954.4588,13685,-540,-6.92,1043,13.37
2026-09-11T14:09:14.466,1789115954.4669,13686,-353,-4.53,1043,13.37
2026-09-11T14:09:14.468,1789115954.4684,13687,212,2.72,1043,13.37
2026-09-11T14:09:14.468,1789115954.4684,13688,487,6.24,1027,13.17
2026-09-11T14:09:14.483,1789115954.4836,13689,13,0.17,840,10.77
2026-09-11T14:09:14.485,1789115954.4850,13690,-301,-3.86,788,10.1
2026-09-11T14:09:14.485,1789115954.4850,13691,288,3.69,788,10.1
2026-09-11T14:09:14.485,1789115954.4850,13692,463,5.94,764,9.79
2026-09-11T14:09:14.501,1789115954.5018,13693,-54,-0.69,764,9.79
2026-09-11T14:09:14.501,1789115954.5018,13694,-248,-3.18,711,9.12
2026-09-11T14:09:14.501,1789115954.5018,13695,357,4.58,711,9.12
2026-09-11T14:09:14.501,1789115954.5018,13696,452,5.79,700,8.97
2026-09-11T14:09:14.518,1789115954.5181,13697,-126,-1.62,700,8.97
2026-09-11T14:09:14.523,1789115954.5237,13698,-582,-7.46,1034,13.26
2026-09-11T14:09:14.523,1789115954.5237,13699,401,5.14,1034,13.26
2026-09-11T14:09:14.535,1789115954.5356,13700,420,5.38,1002,12.85
2026-09-11T14:09:14.535,1789115954.5356,13701,-218,-2.79,1002,12.85
2026-09-11T14:09:14.535,1789115954.5356,13702,-557,-7.14,977,12.53
2026-09-11T14:09:14.551,1789115954.5516,13703,454,5.82,1011,12.96
2026-09-11T14:09:14.551,1789115954.5516,13704,372,4.77,1011,12.96
2026-09-11T14:09:14.551,1789115954.5516,13705,-289,-3.71,1011,12.96
2026-09-11T14:09:14.551,1789115954.5516,13706,-552,-7.08,1006,12.9
2026-09-11T14:09:14.569,1789115954.5694,13707,-110,-1.41,924,11.85
2026-09-11T14:09:14.569,1789115954.5694,13708,320,4.1,872,11.18
2026-09-11T14:09:14.577,1789115954.5778,13709,-357,-4.58,872,11.18
2026-09-11T14:09:14.585,1789115954.5858,13710,-511,-6.55,831,10.65
2026-09-11T14:09:14.585,1789115954.5858,13711,-57,-0.73,831,10.65
2026-09-11T14:09:14.585,1789115954.5858,13712,273,3.5,784,10.05
2026-09-11T14:09:14.602,1789115954.6027,13713,-412,-5.28,784,10.05
2026-09-11T14:09:14.602,1789115954.6027,13714,-479,-6.14,752,9.64
2026-09-11T14:09:14.602,1789115954.6027,13715,-1,-0.01,752,9.64
2026-09-11T14:09:14.602,1789115954.6027,13716,217,2.78,696,8.92
2026-09-11T14:09:14.618,1789115954.6189,13717,-468,-6.0,696,8.92
2026-09-11T14:09:14.630,1789115954.6304,13718,-442,-5.67,685,8.78
2026-09-11T14:09:14.634,1789115954.6348,13719,72,0.92,685,8.78
2026-09-11T14:09:14.634,1789115954.6348,13720,524,6.72,992,12.72
2026-09-11T14:09:14.634,1789115954.6348,13721,-479,-6.14,1003,12.86
2026-09-11T14:09:14.650,1789115954.6501,13722,-385,-4.94,1003,12.86
2026-09-11T14:09:14.651,1789115954.6515,13723,144,1.85,1003,12.86
2026-09-11T14:09:14.651,1789115954.6515,13724,528,6.77,1007,12.91
2026-09-11T14:09:14.651,1789115954.6515,13725,-511,-6.55,1039,13.32
2026-09-11T14:09:14.670,1789115954.6703,13726,-333,-4.27,1039,13.32
2026-09-11T14:09:14.670,1789115954.6703,13727,216,2.77,1039,13.32
2026-09-11T14:09:14.670,1789115954.6703,13728,524,6.72,1035,13.27
2026-09-11T14:09:14.670,1789115954.6703,13729,38,0.49,857,10.99
2026-09-11T14:09:14.686,1789115954.6863,13730,-276,-3.54,800,10.26
2026-09-11T14:09:14.694,1789115954.6948,13731,301,3.86,800,10.26
2026-09-11T14:09:14.694,1789115954.6948,13732,491,6.29,767,9.83
2026-09-11T14:09:14.700,1789115954.7002,13733,-19,-0.24,767,9.83
2026-09-11T14:09:14.701,1789115954.7015,13734,-236,-3.03,727,9.32
2026-09-11T14:09:14.701,1789115954.7015,13735,373,4.78,727,9.32
2026-09-11T14:09:14.719,1789115954.7193,13736,459,5.88,695,8.91
2026-09-11T14:09:14.719,1789115954.7199,13737,-103,-1.32,695,8.91
2026-09-11T14:09:14.723,1789115954.7235,13738,-558,-7.15,1017,13.04
2026-09-11T14:09:14.733,1789115954.7335,13739,429,5.5,1017,13.04
2026-09-11T14:09:14.735,1789115954.7351,13740,427,5.47,987,12.65
2026-09-11T14:09:14.735,1789115954.7351,13741,-191,-2.45,987,12.65
2026-09-11T14:09:14.752,1789115954.7522,13742,-554,-7.1,983,12.6
2026-09-11T14:09:14.752,1789115954.7522,13743,477,6.12,1031,13.22
2026-09-11T14:09:14.752,1789115954.7522,13744,407,5.22,1031,13.22
2026-09-11T14:09:14.752,1789115954.7522,13745,-279,-3.58,1031,13.22
2026-09-11T14:09:14.767,1789115954.7670,13746,-522,-6.69,999,12.81
2026-09-11T14:09:14.769,1789115954.7690,13747,-100,-1.28,929,11.91
2026-09-11T14:09:14.769,1789115954.7690,13748,351,4.5,873,11.19
2026-09-11T14:09:14.769,1789115954.7690,13749,-355,-4.55,873,11.19
2026-09-11T14:09:14.786,1789115954.7862,13750,-505,-6.47,856,10.97
2026-09-11T14:09:14.801,1789115954.8014,13751,-39,-0.5,856,10.97
2026-09-11T14:09:14.802,1789115954.8024,13752,299,3.83,804,10.31
2026-09-11T14:09:14.802,1789115954.8024,13753,-394,-5.05,804,10.31
2026-09-11T14:09:14.802,1789115954.8024,13754,-461,-5.91,760,9.74
2026-09-11T14:09:14.802,1789115954.8024,13755,21,0.27,760,9.74
2026-09-11T14:09:14.818,1789115954.8181,13756,227,2.91,688,8.82
2026-09-11T14:09:14.818,1789115954.8181,13757,-446,-5.72,688,8.82
2026-09-11T14:09:14.823,1789115954.8234,13758,-404,-5.18,673,8.63
2026-09-11T14:09:14.835,1789115954.8354,13759,89,1.14,673,8.63
2026-09-11T14:09:14.835,1789115954.8354,13760,553,7.09,999,12.81
2026-09-11T14:09:14.835,1789115954.8354,13761,-490,-6.28,1043,13.37
2026-09-11T14:09:14.835,1789115954.8354,13762,-368,-4.72,1043,13.37
2026-09-11T14:09:14.835,1789115954.8354,13763,170,2.18,1043,13.37
2026-09-11T14:09:14.852,1789115954.8529,13764,553,7.09,1043,13.37
2026-09-11T14:09:14.852,1789115954.8529,13765,-506,-6.49,1059,13.58
2026-09-11T14:09:14.867,1789115954.8678,13766,-304,-3.9,1059,13.58
2026-09-11T14:09:14.868,1789115954.8686,13767,253,3.24,1059,13.58
2026-09-11T14:09:14.868,1789115954.8686,13768,520,6.67,1026,13.15
2026-09-11T14:09:14.879,1789115954.8794,13769,34,0.44,824,10.56
2026-09-11T14:09:14.885,1789115954.8852,13770,-252,-3.23,772,9.9
2026-09-11T14:09:14.885,1789115954.8852,13771,337,4.32,772,9.9
2026-09-11T14:09:14.900,1789115954.9003,13772,496,6.36,748,9.59
2026-09-11T14:09:14.902,1789115954.9023,13773,-14,-0.18,748,9.59
2026-09-11T14:09:14.902,1789115954.9023,13774,-168,-2.15,664,8.51
2026-09-11T14:09:14.902,1789115954.9023,13775,425,5.45,664,8.51
2026-09-11T14:09:14.902,1789115954.9023,13776,471,6.04,639,8.19
2026-09-11T14:09:14.919,1789115954.9194,13777,-99,-1.27,639,8.19
2026-09-11T14:09:14.923,1789115954.9234,13778,-478,-6.13,949,12.17
2026-09-11T14:09:14.923,1789115954.9234,13779,472,6.05,950,12.18
2026-09-11T14:09:14.935,1789115954.9356,13780,442,5.67,950,12.18
2026-09-11T14:09:14.935,1789115954.9356,13781,-136,-1.74,950,12.18
2026-09-11T14:09:14.935,1789115954.9356,13782,-427,-5.47,899,11.53
2026-09-11T14:09:14.952,1789115954.9523,13783,530,6.79,957,12.27
2026-09-11T14:09:14.952,1789115954.9523,13784,400,5.13,957,12.27
2026-09-11T14:09:14.952,1789115954.9523,13785,-213,-2.73,957,12.27
2026-09-11T14:09:14.966,1789115954.9668,13786,-348,-4.46,878,11.26
2026-09-11T14:09:14.968,1789115954.9682,13787,117,1.5,748,9.59
