iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T11:48:26.986,1789107506.9863,5574,168,2.15,385,4.94
2026-09-11T11:48:26.990,1789107506.9903,5575,163,2.09,365,4.68
2026-09-11T11:48:26.994,1789107506.9944,5576,-205,-2.63,373,4.78
2026-09-11T11:48:26.997,1789107506.9974,5577,-9,-0.12,373,4.78
2026-09-11T11:48:27.004,1789107507.0046,5578,187,2.4,392,5.03
2026-09-11T11:48:27.010,1789107507.0106,5579,155,1.99,392,5.03
2026-09-11T11:48:27.018,1789107507.0187,5580,-186,-2.38,373,4.78
2026-09-11T11:48:27.022,1789107507.0227,5581,23,0.29,373,4.78
2026-09-11T11:48:27.023,1789107507.0237,5582,203,2.6,389,4.99
2026-09-11T11:48:27.031,1789107507.0317,5583,118,1.51,389,4.99
2026-09-11T11:48:27.035,1789107507.0358,5584,-102,-1.31,305,3.91
2026-09-11T11:48:27.037,1789107507.0378,5585,19,0.24,305,3.91
2026-09-11T11:48:27.043,1789107507.0440,5586,211,2.71,313,4.01
2026-09-11T11:48:27.046,1789107507.0470,5587,110,1.41,313,4.01
2026-09-11T11:48:27.053,1789107507.0533,5588,-138,-1.77,349,4.47
2026-09-11T11:48:27.069,1789107507.0691,5589,27,0.35,349,4.47
2026-09-11T11:48:27.078,1789107507.0781,5590,219,2.81,357,4.58
2026-09-11T11:48:27.079,1789107507.0791,5591,98,1.26,357,4.58
2026-09-11T11:48:27.081,1789107507.0811,5592,-151,-1.94,370,4.74
2026-09-11T11:48:27.085,1789107507.0853,5593,-150,-1.92,370,4.74
2026-09-11T11:48:27.090,1789107507.0903,5594,214,2.74,365,4.68
2026-09-11T11:48:27.094,1789107507.0945,5595,70,0.9,365,4.68
2026-09-11T11:48:27.098,1789107507.0986,5596,-175,-2.24,389,4.99
2026-09-11T11:48:27.103,1789107507.1037,5597,-118,-1.51,389,4.99
2026-09-11T11:48:27.105,1789107507.1057,5598,202,2.59,377,4.83
2026-09-11T11:48:27.112,1789107507.1129,5599,50,0.64,377,4.83
2026-09-11T11:48:27.119,1789107507.1200,5600,-179,-2.29,381,4.88
2026-09-11T11:48:27.122,1789107507.1226,5601,-94,-1.21,381,4.88
2026-09-11T11:48:27.126,1789107507.1266,5602,70,0.9,249,3.19
2026-09-11T11:48:27.128,1789107507.1286,5603,29,0.37,249,3.19
2026-09-11T11:48:27.136,1789107507.1368,5604,-183,-2.35,253,3.24
2026-09-11T11:48:27.139,1789107507.1398,5605,-62,-0.79,253,3.24
2026-09-11T11:48:27.144,1789107507.1450,5606,98,1.26,281,3.6
2026-09-11T11:48:27.148,1789107507.1490,5607,9,0.12,281,3.6
2026-09-11T11:48:27.156,1789107507.1561,5608,-195,-2.5,293,3.76
2026-09-11T11:48:27.158,1789107507.1581,5609,-50,-0.64,293,3.76
2026-09-11T11:48:27.176,1789107507.1768,5610,126,1.62,321,4.12
2026-09-11T11:48:27.178,1789107507.1788,5611,193,2.47,388,4.97
2026-09-11T11:48:27.181,1789107507.1819,5612,-187,-2.4,380,4.87
2026-09-11T11:48:27.183,1789107507.1839,5613,-47,-0.6,380,4.87
2026-09-11T11:48:27.185,1789107507.1859,5614,146,1.87,380,4.87
2026-09-11T11:48:27.188,1789107507.1889,5615,181,2.32,368,4.72
2026-09-11T11:48:27.196,1789107507.1961,5616,-183,-2.35,364,4.67
2026-09-11T11:48:27.201,1789107507.2011,5617,-23,-0.29,364,4.67
2026-09-11T11:48:27.203,1789107507.2032,5618,181,2.32,364,4.67
2026-09-11T11:48:27.208,1789107507.2083,5619,153,1.96,364,4.67
2026-09-11T11:48:27.214,1789107507.2146,5620,-196,-2.51,377,4.83
2026-09-11T11:48:27.219,1789107507.2197,5621,5,0.06,377,4.83
2026-09-11T11:48:27.221,1789107507.2217,5622,181,2.32,377,4.83
2026-09-11T11:48:27.241,1789107507.2412,5623,148,1.9,377,4.83
2026-09-11T11:48:27.244,1789107507.2443,5624,-68,-0.87,249,3.19
2026-09-11T11:48:27.250,1789107507.2503,5625,25,0.32,249,3.19
2026-09-11T11:48:27.251,1789107507.2513,5626,208,2.67,276,3.54
2026-09-11T11:48:27.254,1789107507.2545,5627,116,1.49,276,3.54
2026-09-11T11:48:27.258,1789107507.2585,5628,-105,-1.35,313,4.01
2026-09-11T11:48:27.264,1789107507.2641,5629,32,0.41,313,4.01
2026-09-11T11:48:27.273,1789107507.2731,5630,212,2.72,317,4.06
2026-09-11T11:48:27.277,1789107507.2771,5631,95,1.22,317,4.06
2026-09-11T11:48:27.285,1789107507.2852,5632,-137,-1.76,349,4.47
2026-09-11T11:48:27.287,1789107507.2872,5633,-153,-1.96,365,4.68
2026-09-11T11:48:27.288,1789107507.2882,5634,228,2.92,381,4.88
2026-09-11T11:48:27.291,1789107507.2912,5635,79,1.01,381,4.88
2026-09-11T11:48:27.294,1789107507.2945,5636,-169,-2.17,397,5.09
2026-09-11T11:48:27.298,1789107507.2985,5637,-137,-1.76,397,5.09
2026-09-11T11:48:27.305,1789107507.3056,5638,220,2.82,389,4.99
2026-09-11T11:48:27.306,1789107507.3066,5639,39,0.5,389,4.99
2026-09-11T11:48:27.319,1789107507.3197,5640,-177,-2.27,397,5.09
2026-09-11T11:48:27.323,1789107507.3237,5641,-97,-1.24,397,5.09
2026-09-11T11:48:27.325,1789107507.3257,5642,60,0.77,237,3.04
2026-09-11T11:48:27.327,1789107507.3277,5643,43,0.55,237,3.04
2026-09-11T11:48:27.334,1789107507.3349,5644,-185,-2.37,245,3.14
2026-09-11T11:48:27.342,1789107507.3421,5645,-105,-1.35,245,3.14
2026-09-11T11:48:27.344,1789107507.3441,5646,84,1.08,269,3.45
2026-09-11T11:48:27.356,1789107507.3566,5647,10,0.13,269,3.45
2026-09-11T11:48:27.358,1789107507.3586,5648,-182,-2.33,266,3.41
2026-09-11T11:48:27.362,1789107507.3624,5649,-73,-0.94,266,3.41
2026-09-11T11:48:27.369,1789107507.3694,5650,115,1.47,297,3.81
2026-09-11T11:48:27.373,1789107507.3737,5651,199,2.55,381,4.88
2026-09-11T11:48:27.375,1789107507.3757,5652,-202,-2.59,401,5.14
2026-09-11T11:48:27.377,1789107507.3777,5653,-49,-0.63,401,5.14
2026-09-11T11:48:27.385,1789107507.3858,5654,135,1.73,401,5.14
2026-09-11T11:48:27.387,1789107507.3878,5655,171,2.19,373,4.78
2026-09-11T11:48:27.392,1789107507.3929,5656,-198,-2.54,369,4.73
2026-09-11T11:48:27.399,1789107507.4000,5657,-41,-0.53,369,4.73
2026-09-11T11:48:27.402,1789107507.4022,5658,155,1.99,369,4.73
2026-09-11T11:48:27.420,1789107507.4208,5659,150,1.92,353,4.53
2026-09-11T11:48:27.429,1789107507.4300,5660,-210,-2.69,365,4.68
2026-09-11T11:48:27.430,1789107507.4310,5661,-17,-0.22,365,4.68
2026-09-11T11:48:27.434,1789107507.4341,5662,167,2.14,377,4.83
2026-09-11T11:48:27.439,1789107507.4391,5663,134,1.72,377,4.83
2026-09-11T11:48:27.443,1789107507.4432,5664,-90,-1.15,257,3.29
2026-09-11T11:48:27.447,1789107507.4472,5665,-13,-0.17,257,3.29
2026-09-11T11:48:27.449,1789107507.4492,5666,187,2.4,277,3.55
2026-09-11T11:48:27.455,1789107507.4553,5667,102,1.31,277,3.55
2026-09-11T11:48:27.457,1789107507.4573,5668,-130,-1.67,317,4.06
2026-09-11T11:48:27.463,1789107507.4630,5669,-21,-0.27,317,4.06
2026-09-11T11:48:27.467,1789107507.4670,5670,183,2.35,313,4.01
2026-09-11T11:48:27.472,1789107507.4720,5671,86,1.1,313,4.01
2026-09-11T11:48:27.477,1789107507.4770,5672,-166,-2.13,349,4.47
2026-09-11T11:48:27.480,1789107507.4800,5673,-173,-2.22,356,4.56
2026-09-11T11:48:27.484,1789107507.4843,5674,187,2.4,360,4.62
2026-09-11T11:48:27.490,1789107507.4903,5675,55,0.71,360,4.62
2026-09-11T11:48:27.493,1789107507.4935,5676,-198,-2.54,385,4.94
2026-09-11T11:48:27.502,1789107507.5026,5677,-165,-2.12,385,4.94
2026-09-11T11:48:27.505,1789107507.5056,5678,184,2.36,382,4.9
2026-09-11T11:48:27.508,1789107507.5086,5679,39,0.5,382,4.9
2026-09-11T11:48:27.520,1789107507.5207,5680,-205,-2.63,389,4.99
2026-09-11T11:48:27.522,1789107507.5227,5681,-148,-1.9,389,4.99
2026-09-11T11:48:27.525,1789107507.5257,5682,20,0.26,244,3.13
2026-09-11T11:48:27.533,1789107507.5339,5683,12,0.15,225,2.88
2026-09-11T11:48:27.535,1789107507.5359,5684,-208,-2.67,228,2.92
2026-09-11T11:48:27.538,1789107507.5389,5685,-144,-1.85,228,2.92
2026-09-11T11:48:27.545,1789107507.5450,5686,41,0.53,249,3.19
2026-09-11T11:48:27.551,1789107507.5510,5687,-12,-0.15,249,3.19
2026-09-11T11:48:27.553,1789107507.5531,5688,-220,-2.82,261,3.35
2026-09-11T11:48:27.561,1789107507.5616,5689,-119,-1.53,261,3.35
2026-09-11T11:48:27.568,1789107507.5688,5690,65,0.83,285,3.65
2026-09-11T11:48:27.569,1789107507.5698,5691,161,2.06,381,4.88
2026-09-11T11:48:27.574,1789107507.5748,5692,-227,-2.91,388,4.97
2026-09-11T11:48:27.582,1789107507.5820,5693,-78,-1.0,388,4.97
2026-09-11T11:48:27.583,1789107507.5830,5694,90,1.15,388,4.97
2026-09-11T11:48:27.598,1789107507.5985,5695,146,1.87,373,4.78
2026-09-11T11:48:27.605,1789107507.6056,5696,-227,-2.91,373,4.78
2026-09-11T11:48:27.607,1789107507.6076,5697,-70,-0.9,373,4.78
2026-09-11T11:48:27.609,1789107507.6096,5698,118,1.51,373,4.78
2026-09-11T11:48:27.613,1789107507.6137,5699,138,1.77,365,4.68
2026-09-11T11:48:27.620,1789107507.6207,5700,-218,-2.79,356,4.56
2026-09-11T11:48:27.624,1789107507.6247,5701,-54,-0.69,356,4.56
2026-09-11T11:48:27.627,1789107507.6277,5702,143,1.83,361,4.63
2026-09-11T11:48:27.632,1789107507.6328,5703,118,1.51,361,4.63
2026-09-11T11:48:27.640,1789107507.6405,5704,-78,-1.0,221,2.83
2026-09-11T11:48:27.642,1789107507.6427,5705,-21,-0.27,221,2.83
2026-09-11T11:48:27.643,1789107507.6437,5706,167,2.14,245,3.14
2026-09-11T11:48:27.649,1789107507.6497,5707,98,1.26,245,3.14
2026-09-11T11:48:27.655,1789107507.6558,5708,-102,-1.31,269,3.45
2026-09-11T11:48:27.656,1789107507.6568,5709,-21,-0.27,269,3.45
2026-09-11T11:48:27.668,1789107507.6686,5710,179,2.29,281,3.6
2026-09-11T11:48:27.671,1789107507.6716,5711,70,0.9,281,3.6
2026-09-11T11:48:27.675,1789107507.6756,5712,-150,-1.92,329,4.22
2026-09-11T11:48:27.676,1789107507.6766,5713,-189,-2.42,368,4.72
2026-09-11T11:48:27.683,1789107507.6838,5714,191,2.45,380,4.87
2026-09-11T11:48:27.692,1789107507.6929,5715,63,0.81,380,4.87
2026-09-11T11:48:27.693,1789107507.6939,5716,-178,-2.28,380,4.87
2026-09-11T11:48:27.705,1789107507.7060,5717,-173,-2.22,369,4.73
2026-09-11T11:48:27.706,1789107507.7070,5718,200,2.56,378,4.85
2026-09-11T11:48:27.708,1789107507.7090,5719,35,0.45,378,4.85
2026-09-11T11:48:27.719,1789107507.7193,5720,-193,-2.47,393,5.04
2026-09-11T11:48:27.723,1789107507.7232,5721,-156,-2.0,393,5.04
2026-09-11T11:48:27.725,1789107507.7253,5722,28,0.36,228,2.92
2026-09-11T11:48:27.729,1789107507.7293,5723,19,0.24,221,2.83
2026-09-11T11:48:27.735,1789107507.7355,5724,-217,-2.78,245,3.14
2026-09-11T11:48:27.736,1789107507.7364,5725,-136,-1.74,245,3.14
2026-09-11T11:48:27.743,1789107507.7436,5726,41,0.53,258,3.31
2026-09-11T11:48:27.748,1789107507.7486,5727,-4,-0.05,258,3.31
2026-09-11T11:48:27.751,1789107507.7518,5728,-220,-2.82,261,3.35
2026-09-11T11:48:27.770,1789107507.7705,5729,-115,-1.47,261,3.35
2026-09-11T11:48:27.779,1789107507.7795,5730,61,0.78,281,3.6
2026-09-11T11:48:27.780,1789107507.7805,5731,181,2.32,401,5.14
2026-09-11T11:48:27.783,1789107507.7837,5732,-216,-2.77,397,5.09
2026-09-11T11:48:27.786,1789107507.7867,5733,-95,-1.22,397,5.09
2026-09-11T11:48:27.793,1789107507.7938,5734,93,1.19,397,5.09
2026-09-11T11:48:27.796,1789107507.7968,5735,165,2.12,381,4.88
2026-09-11T11:48:27.800,1789107507.8008,5736,-219,-2.81,384,4.92
2026-09-11T11:48:27.805,1789107507.8050,5737,-75,-0.96,384,4.92
2026-09-11T11:48:27.812,1789107507.8124,5738,114,1.46,384,4.92
2026-09-11T11:48:27.813,1789107507.8134,5739,161,2.06,380,4.87
2026-09-11T11:48:27.819,1789107507.8194,5740,-211,-2.71,372,4.77
2026-09-11T11:48:27.822,1789107507.8224,5741,-50,-0.64,372,4.77
2026-09-11T11:48:27.826,1789107507.8267,5742,146,1.87,372,4.77
2026-09-11T11:48:27.828,1789107507.8287,5743,149,1.91,360,4.62
2026-09-11T11:48:27.833,1789107507.8340,5744,-67,-0.86,216,2.77
2026-09-11T11:48:27.842,1789107507.8421,5745,-18,-0.23,216,2.77
2026-09-11T11:48:27.843,1789107507.8436,5746,154,1.97,221,2.83
2026-09-11T11:48:27.850,1789107507.8503,5747,113,1.45,221,2.83
2026-09-11T11:48:27.856,1789107507.8566,5748,-83,-1.06,237,3.04
2026-09-11T11:48:27.859,1789107507.8596,5749,-14,-0.18,237,3.04
2026-09-11T11:48:27.870,1789107507.8704,5750,178,2.28,261,3.35
2026-09-11T11:48:27.872,1789107507.8724,5751,89,1.14,261,3.35
2026-09-11T11:48:27.874,1789107507.8744,5752,-135,-1.73,313,4.01
2026-09-11T11:48:27.882,1789107507.8827,5753,-199,-2.55,377,4.83
2026-09-11T11:48:27.885,1789107507.8858,5754,182,2.33,381,4.88
2026-09-11T11:48:27.889,1789107507.8897,5755,78,1.0,381,4.88
2026-09-11T11:48:27.895,1789107507.8959,5756,-155,-1.99,381,4.88
2026-09-11T11:48:27.900,1789107507.9009,5757,-186,-2.38,368,4.72
2026-09-11T11:48:27.903,1789107507.9030,5758,207,2.65,393,5.04
2026-09-11T11:48:27.911,1789107507.9110,5759,62,0.79,393,5.04
2026-09-11T11:48:27.919,1789107507.9193,5760,-178,-2.28,393,5.04
2026-09-11T11:48:27.919,1789107507.9193,5761,-170,-2.18,385,4.94
2026-09-11T11:48:27.925,1789107507.9253,5762,23,0.29,240,3.08
2026-09-11T11:48:27.928,1789107507.9282,5763,46,0.59,224,2.87
2026-09-11T11:48:27.947,1789107507.9478,5764,-202,-2.59,248,3.18
2026-09-11T11:48:27.951,1789107507.9512,5765,-141,-1.81,248,3.18
2026-09-11T11:48:27.955,1789107507.9552,5766,39,0.5,248,3.18
2026-09-11T11:48:27.956,1789107507.9562,5767,14,0.18,241,3.09
2026-09-11T11:48:27.959,1789107507.9593,5768,-202,-2.59,241,3.09
2026-09-11T11:48:27.964,1789107507.9649,5769,-129,-1.65,241,3.09
2026-09-11T11:48:27.973,1789107507.9739,5770,52,0.67,254,3.26
2026-09-11T11:48:27.976,1789107507.9769,5771,187,2.4,389,4.99
2026-09-11T11:48:27.980,1789107507.9809,5772,-205,-2.63,392,5.03
2026-09-11T11:48:27.988,1789107507.9881,5773,-93,-1.19,392,5.03
2026-09-11T11:48:27.989,1789107507.9890,5774,88,1.13,392,5.03
2026-09-11T11:48:27.991,1789107507.9911,5775,175,2.24,380,4.87
2026-09-11T11:48:27.996,1789107507.9962,5776,-201,-2.58,376,4.82
2026-09-11T11:48:27.998,1789107507.9982,5777,-68,-0.87,376,4.82
2026-09-11T11:48:28.007,1789107508.0075,5778,112,1.44,376,4.82
2026-09-11T11:48:28.008,1789107508.0085,5779,175,2.24,376,4.82
2026-09-11T11:48:28.017,1789107508.0178,5780,-209,-2.68,384,4.92
2026-09-11T11:48:28.019,1789107508.0198,5781,-52,-0.67,384,4.92
2026-09-11T11:48:28.025,1789107508.0258,5782,148,1.9,384,4.92
2026-09-11T11:48:28.027,1789107508.0278,5783,147,1.88,357,4.58
2026-09-11T11:48:28.035,1789107508.0351,5784,-45,-0.58,200,2.56
2026-09-11T11:48:28.042,1789107508.0422,5785,-36,-0.46,193,2.47
2026-09-11T11:48:28.045,1789107508.0452,5786,156,2.0,201,2.58
2026-09-11T11:48:28.055,1789107508.0555,5787,139,1.78,201,2.58
2026-09-11T11:48:28.057,1789107508.0575,5788,-77,-0.99,233,2.99
2026-09-11T11:48:28.060,1789107508.0605,5789,-4,-0.05,233,2.99
2026-09-11T11:48:28.070,1789107508.0701,5790,192,2.46,269,3.45
2026-09-11T11:48:28.073,1789107508.0730,5791,123,1.58,269,3.45
2026-09-11T11:48:28.076,1789107508.0760,5792,-105,-1.35,297,3.81
2026-09-11T11:48:28.078,1789107508.0781,5793,-193,-2.47,385,4.94
2026-09-11T11:48:28.085,1789107508.0853,5794,204,2.62,397,5.09
2026-09-11T11:48:28.086,1789107508.0863,5795,95,1.22,397,5.09
2026-09-11T11:48:28.092,1789107508.0929,5796,-133,-1.71,397,5.09
2026-09-11T11:48:28.099,1789107508.0998,5797,-185,-2.37,389,4.99
2026-09-11T11:48:28.101,1789107508.1020,5798,196,2.51,381,4.88
2026-09-11T11:48:28.117,1789107508.1173,5799,79,1.01,381,4.88
2026-09-11T11:48:28.126,1789107508.1263,5800,-161,-2.06,381,4.88
2026-09-11T11:48:28.128,1789107508.1283,5801,-149,-1.91,357,4.58
2026-09-11T11:48:28.130,1789107508.1303,5802,12,0.15,240,3.08
2026-09-11T11:48:28.131,1789107508.1319,5803,55,0.71,216,2.77
2026-09-11T11:48:28.134,1789107508.1342,5804,-189,-2.42,244,3.13
2026-09-11T11:48:28.140,1789107508.1402,5805,-140,-1.79,244,3.13
2026-09-11T11:48:28.146,1789107508.1463,5806,24,0.31,244,3.13
2026-09-11T11:48:28.147,1789107508.1474,5807,23,0.29,213,2.73
2026-09-11T11:48:28.154,1789107508.1545,5808,-201,-2.58,225,2.88
2026-09-11T11:48:28.162,1789107508.1626,5809,-124,-1.59,225,2.88
2026-09-11T11:48:28.167,1789107508.1676,5810,45,0.58,246,3.15
2026-09-11T11:48:28.170,1789107508.1706,5811,200,2.56,401,5.14
2026-09-11T11:48:28.177,1789107508.1776,5812,-200,-2.56,400,5.13
2026-09-11T11:48:28.178,1789107508.1786,5813,-112,-1.44,400,5.13
2026-09-11T11:48:28.185,1789107508.1858,5814,77,0.99,400,5.13
2026-09-11T11:48:28.188,1789107508.1888,5815,188,2.41,388,4.97
2026-09-11T11:48:28.191,1789107508.1919,5816,-200,-2.56,388,4.97
2026-09-11T11:48:28.199,1789107508.1999,5817,-63,-0.81,388,4.97
2026-09-11T11:48:28.206,1789107508.2062,5818,105,1.35,388,4.97
2026-09-11T11:48:28.207,1789107508.2072,5819,172,2.21,372,4.77
2026-09-11T11:48:28.218,1789107508.2184,5820,-212,-2.72,384,4.92
2026-09-11T11:48:28.220,1789107508.2204,5821,-63,-0.81,384,4.92
2026-09-11T11:48:28.230,1789107508.2304,5822,121,1.55,384,4.92
2026-09-11T11:48:28.233,1789107508.2337,5823,168,2.15,380,4.87
2026-09-11T11:48:28.234,1789107508.2346,5824,-48,-0.62,231,2.96
2026-09-11T11:48:28.236,1789107508.2366,5825,-35,-0.45,216,2.77
2026-09-11T11:48:28.244,1789107508.2449,5826,157,2.01,216,2.77
2026-09-11T11:48:28.249,1789107508.2500,5827,140,1.79,205,2.63
2026-09-11T11:48:28.252,1789107508.2522,5828,-56,-0.72,213,2.73
2026-09-11T11:48:28.257,1789107508.2572,5829,-15,-0.19,213,2.73
2026-09-11T11:48:28.268,1789107508.2685,5830,157,2.01,213,2.73
2026-09-11T11:48:28.269,1789107508.2695,5831,120,1.54,213,2.73
2026-09-11T11:48:28.274,1789107508.2745,5832,-100,-1.28,257,3.29
2026-09-11T11:48:28.286,1789107508.2868,5833,-188,-2.41,345,4.42
2026-09-11T11:48:28.287,1789107508.2878,5834,189,2.42,377,4.83
2026-09-11T11:48:28.293,1789107508.2939,5835,104,1.33,377,4.83
2026-09-11T11:48:28.298,1789107508.2989,5836,-116,-1.49,377,4.83
2026-09-11T11:48:28.299,1789107508.2999,5837,-204,-2.62,393,5.04
2026-09-11T11:48:28.308,1789107508.3082,5838,209,2.68,413,5.29
2026-09-11T11:48:28.311,1789107508.3112,5839,80,1.03,413,5.29
2026-09-11T11:48:28.319,1789107508.3195,5840,-156,-2.0,413,5.29
2026-09-11T11:48:28.323,1789107508.3237,5841,-180,-2.31,389,4.99
2026-09-11T11:48:28.330,1789107508.3307,5842,13,0.17,260,3.33
2026-09-11T11:48:28.332,1789107508.3329,5843,64,0.82,244,3.13
2026-09-11T11:48:28.334,1789107508.3349,5844,-168,-2.15,244,3.13
2026-09-11T11:48:28.339,1789107508.3399,5845,-171,-2.19,235,3.01
2026-09-11T11:48:28.342,1789107508.3420,5846,9,0.12,235,3.01
2026-09-11T11:48:28.351,1789107508.3511,5847,40,0.51,211,2.71
2026-09-11T11:48:28.356,1789107508.3563,5848,-200,-2.56,240,3.08
2026-09-11T11:48:28.360,1789107508.3604,5849,-143,-1.83,240,3.08
2026-09-11T11:48:28.367,1789107508.3677,5850,26,0.33,240,3.08
2026-09-11T11:48:28.370,1789107508.3707,5851,186,2.38,386,4.95
2026-09-11T11:48:28.375,1789107508.3756,5852,-207,-2.65,393,5.04
2026-09-11T11:48:28.378,1789107508.3786,5853,-123,-1.58,393,5.04
2026-09-11T11:48:28.384,1789107508.3848,5854,38,0.49,393,5.04
2026-09-11T11:48:28.389,1789107508.3898,5855,186,2.38,393,5.04
2026-09-11T11:48:28.391,1789107508.3919,5856,-207,-2.65,393,5.04
2026-09-11T11:48:28.401,1789107508.4010,5857,-90,-1.15,393,5.04
2026-09-11T11:48:28.405,1789107508.4052,5858,78,1.0,393,5.04
2026-09-11T11:48:28.407,1789107508.4072,5859,174,2.23,381,4.88
2026-09-11T11:48:28.420,1789107508.4201,5860,-199,-2.55,373,4.78
2026-09-11T11:48:28.422,1789107508.4221,5861,-78,-1.0,373,4.78
2026-09-11T11:48:28.426,1789107508.4261,5862,102,1.31,373,4.78
2026-09-11T11:48:28.429,1789107508.4291,5863,174,2.23,373,4.78
2026-09-11T11:48:28.433,1789107508.4334,5864,-19,-0.24,252,3.23
2026-09-11T11:48:28.436,1789107508.4364,5865,-50,-0.64,224,2.87
2026-09-11T11:48:28.442,1789107508.4427,5866,134,1.72,224,2.87
2026-09-11T11:48:28.448,1789107508.4488,5867,154,1.97,204,2.62
2026-09-11T11:48:28.462,1789107508.4627,5868,-51,-0.65,205,2.63
2026-09-11T11:48:28.467,1789107508.4677,5869,-34,-0.44,205,2.63
2026-09-11T11:48:28.473,1789107508.4739,5870,162,2.08,213,2.73
2026-09-11T11:48:28.476,1789107508.4769,5871,142,1.82,213,2.73
2026-09-11T11:48:28.478,1789107508.4789,5872,-59,-0.76,221,2.83
2026-09-11T11:48:28.485,1789107508.4852,5873,-203,-2.6,365,4.68
2026-09-11T11:48:28.488,1789107508.4882,5874,194,2.49,397,5.09
2026-09-11T11:48:28.492,1789107508.4923,5875,125,1.6,397,5.09
2026-09-11T11:48:28.497,1789107508.4973,5876,-103,-1.32,397,5.09
2026-09-11T11:48:28.505,1789107508.5055,5877,-187,-2.4,381,4.88
2026-09-11T11:48:28.507,1789107508.5075,5878,182,2.33,369,4.73
2026-09-11T11:48:28.510,1789107508.5105,5879,105,1.35,369,4.73
2026-09-11T11:48:28.515,1789107508.5156,5880,-127,-1.63,369,4.73
2026-09-11T11:48:28.521,1789107508.5216,5881,-171,-2.19,353,4.53
2026-09-11T11:48:28.528,1789107508.5286,5882,2,0.03,276,3.54
2026-09-11T11:48:28.530,1789107508.5307,5883,73,0.94,244,3.13
2026-09-11T11:48:28.534,1789107508.5349,5884,-151,-1.94,244,3.13
2026-09-11T11:48:28.540,1789107508.5409,5885,-174,-2.23,247,3.17
2026-09-11T11:48:28.542,1789107508.5421,5886,6,0.08,247,3.17
2026-09-11T11:48:28.549,1789107508.5491,5887,66,0.85,240,3.08
2026-09-11T11:48:28.557,1789107508.5571,5888,-175,-2.24,241,3.09
2026-09-11T11:48:28.560,1789107508.5606,5889,-134,-1.72,241,3.09
2026-09-11T11:48:28.572,1789107508.5721,5890,30,0.38,241,3.09
2026-09-11T11:48:28.575,1789107508.5751,5891,218,2.79,393,5.04
2026-09-11T11:48:28.577,1789107508.5771,5892,-191,-2.45,409,5.24
2026-09-11T11:48:28.579,1789107508.5791,5893,-126,-1.62,409,5.24
2026-09-11T11:48:28.584,1789107508.5849,5894,55,0.71,409,5.24
2026-09-11T11:48:28.592,1789107508.5920,5895,186,2.38,377,4.83
2026-09-11T11:48:28.594,1789107508.5940,5896,-186,-2.38,372,4.77
2026-09-11T11:48:28.599,1789107508.5990,5897,-102,-1.31,372,4.77
2026-09-11T11:48:28.601,1789107508.6010,5898,63,0.81,372,4.77
2026-09-11T11:48:28.607,1789107508.6074,5899,179,2.29,365,4.68
2026-09-11T11:48:28.618,1789107508.6189,5900,-206,-2.64,385,4.94
2026-09-11T11:48:28.628,1789107508.6289,5901,-81,-1.04,385,4.94
2026-09-11T11:48:28.633,1789107508.6330,5902,95,1.22,385,4.94
2026-09-11T11:48:28.637,1789107508.6370,5903,178,2.28,384,4.92
2026-09-11T11:48:28.641,1789107508.6410,5904,-14,-0.18,259,3.32
2026-09-11T11:48:28.643,1789107508.6433,5905,-65,-0.83,243,3.12
2026-09-11T11:48:28.644,1789107508.6443,5906,115,1.47,243,3.12
2026-09-11T11:48:28.653,1789107508.6534,5907,162,2.08,227,2.91
2026-09-11T11:48:28.657,1789107508.6574,5908,-46,-0.59,227,2.91
2026-09-11T11:48:28.661,1789107508.6615,5909,-29,-0.37,208,2.67
2026-09-11T11:48:28.674,1789107508.6746,5910,151,1.94,208,2.67
2026-09-11T11:48:28.676,1789107508.6763,5911,158,2.03,204,2.62
2026-09-11T11:48:28.678,1789107508.6783,5912,-54,-0.69,212,2.72
2026-09-11T11:48:28.682,1789107508.6826,5913,-198,-2.54,356,4.56
2026-09-11T11:48:28.685,1789107508.6856,5914,159,2.04,357,4.58
2026-09-11T11:48:28.689,1789107508.6896,5915,122,1.56,357,4.58
2026-09-11T11:48:28.694,1789107508.6948,5916,-86,-1.1,357,4.58
2026-09-11T11:48:28.697,1789107508.6978,5917,-210,-2.69,369,4.73
2026-09-11T11:48:28.704,1789107508.7041,5918,183,2.35,393,5.04
2026-09-11T11:48:28.711,1789107508.7111,5919,110,1.41,393,5.04
2026-09-11T11:48:28.719,1789107508.7192,5920,-126,-1.62,393,5.04
2026-09-11T11:48:28.722,1789107508.7222,5921,-198,-2.54,381,4.88
2026-09-11T11:48:28.728,1789107508.7282,5922,-9,-0.12,308,3.95
2026-09-11T11:48:28.732,1789107508.7325,5923,78,1.0,276,3.54
2026-09-11T11:48:28.733,1789107508.7335,5924,-170,-2.18,276,3.54
2026-09-11T11:48:28.744,1789107508.7447,5925,-189,-2.42,267,3.42
2026-09-11T11:48:28.747,1789107508.7477,5926,7,0.09,267,3.42
2026-09-11T11:48:28.749,1789107508.7497,5927,43,0.55,232,2.97
2026-09-11T11:48:28.756,1789107508.7570,5928,-189,-2.42,232,2.97
2026-09-11T11:48:28.758,1789107508.7590,5929,-173,-2.22,232,2.97
2026-09-11T11:48:28.769,1789107508.7698,5930,4,0.05,232,2.97
