iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:57:17.421,1789111637.4219,24121,216,2.77,1196,15.33
2026-09-11T12:57:17.422,1789111637.4229,24122,-549,-7.04,1428,18.31
2026-09-11T12:57:17.430,1789111637.4309,24123,405,5.19,1428,18.31
2026-09-11T12:57:17.433,1789111637.4331,24124,927,11.88,1476,18.92
2026-09-11T12:57:17.439,1789111637.4391,24125,128,1.64,1476,18.92
2026-09-11T12:57:17.451,1789111637.4518,24126,-977,-12.53,1904,24.41
2026-09-11T12:57:17.457,1789111637.4578,24127,517,6.63,1904,24.41
2026-09-11T12:57:17.461,1789111637.4620,24128,891,11.42,1868,23.95
2026-09-11T12:57:17.468,1789111637.4690,24129,-9,-0.12,1868,23.95
2026-09-11T12:57:17.473,1789111637.4731,24130,-1032,-13.23,1923,24.65
2026-09-11T12:57:17.479,1789111637.4791,24131,645,8.27,1923,24.65
2026-09-11T12:57:17.484,1789111637.4843,24132,819,10.5,1851,23.73
2026-09-11T12:57:17.489,1789111637.4893,24133,-177,-2.27,1851,23.73
2026-09-11T12:57:17.494,1789111637.4944,24134,-1056,-13.54,1875,24.04
2026-09-11T12:57:17.501,1789111637.5014,24135,-340,-4.36,1875,24.04
2026-09-11T12:57:17.503,1789111637.5035,24136,759,9.73,1815,23.27
2026-09-11T12:57:17.508,1789111637.5085,24137,-344,-4.41,1815,23.27
2026-09-11T12:57:17.509,1789111637.5095,24138,-1027,-13.17,1786,22.9
2026-09-11T12:57:17.515,1789111637.5156,24139,-287,-3.68,1786,22.9
2026-09-11T12:57:17.520,1789111637.5206,24140,699,8.96,1726,22.13
2026-09-11T12:57:17.524,1789111637.5248,24141,-504,-6.46,1726,22.13
2026-09-11T12:57:17.526,1789111637.5268,24142,-990,-12.69,1689,21.65
2026-09-11T12:57:17.528,1789111637.5288,24143,-234,-3.0,1689,21.65
2026-09-11T12:57:17.536,1789111637.5368,24144,636,8.15,1626,20.85
2026-09-11T12:57:17.539,1789111637.5398,24145,-655,-8.4,1626,20.85
2026-09-11T12:57:17.547,1789111637.5480,24146,-912,-11.69,1548,19.85
2026-09-11T12:57:17.552,1789111637.5523,24147,-165,-2.12,1548,19.85
2026-09-11T12:57:17.555,1789111637.5553,24148,944,12.1,1856,23.79
2026-09-11T12:57:17.566,1789111637.5661,24149,-762,-9.77,1856,23.79
2026-09-11T12:57:17.567,1789111637.5677,24150,-851,-10.91,1795,23.01
2026-09-11T12:57:17.578,1789111637.5787,24151,-56,-0.72,1795,23.01
2026-09-11T12:57:17.582,1789111637.5829,24152,973,12.47,1824,23.38
2026-09-11T12:57:17.584,1789111637.5849,24153,-849,-10.88,1824,23.38
2026-09-11T12:57:17.587,1789111637.5870,24154,-758,-9.72,1822,23.36
2026-09-11T12:57:17.592,1789111637.5922,24155,85,1.09,1822,23.36
2026-09-11T12:57:17.596,1789111637.5969,24156,993,12.73,1842,23.62
2026-09-11T12:57:17.600,1789111637.6009,24157,353,4.53,1751,22.45
2026-09-11T12:57:17.608,1789111637.6080,24158,-673,-8.63,1666,21.36
2026-09-11T12:57:17.615,1789111637.6152,24159,238,3.05,1666,21.36
2026-09-11T12:57:17.616,1789111637.6162,24160,981,12.58,1654,21.21
2026-09-11T12:57:17.621,1789111637.6214,24161,253,3.24,1654,21.21
2026-09-11T12:57:17.622,1789111637.6226,24162,-556,-7.13,1537,19.71
2026-09-11T12:57:17.644,1789111637.6447,24163,374,4.79,1537,19.71
2026-09-11T12:57:17.647,1789111637.6477,24164,908,11.64,1464,18.77
2026-09-11T12:57:17.650,1789111637.6507,24165,157,2.01,1464,18.77
2026-09-11T12:57:17.652,1789111637.6528,24166,-868,-11.13,1776,22.77
2026-09-11T12:57:17.655,1789111637.6558,24167,449,5.76,1776,22.77
2026-09-11T12:57:17.658,1789111637.6588,24168,751,9.63,1619,20.76
2026-09-11T12:57:17.668,1789111637.6687,24169,49,0.63,1619,20.76
2026-09-11T12:57:17.672,1789111637.6729,24170,-612,-7.85,1363,17.47
2026-09-11T12:57:17.678,1789111637.6786,24171,244,3.13,1363,17.47
2026-09-11T12:57:17.685,1789111637.6855,24172,251,3.22,863,11.06
2026-09-11T12:57:17.687,1789111637.6875,24173,-94,-1.21,863,11.06
2026-09-11T12:57:17.691,1789111637.6918,24174,-358,-4.59,609,7.81
2026-09-11T12:57:17.694,1789111637.6948,24175,-125,-1.6,609,7.81
2026-09-11T12:57:17.695,1789111637.6958,24176,203,2.6,561,7.19
2026-09-11T12:57:17.698,1789111637.6988,24177,-126,-1.62,561,7.19
2026-09-11T12:57:17.707,1789111637.7070,24178,-321,-4.12,524,6.72
2026-09-11T12:57:17.737,1789111637.7375,24179,-96,-1.23,524,6.72
2026-09-11T12:57:17.739,1789111637.7395,24180,-83,-1.06,238,3.05
2026-09-11T12:57:17.745,1789111637.7457,24181,261,3.35,582,7.46
2026-09-11T12:57:17.749,1789111637.7497,24182,176,2.26,357,4.58
2026-09-11T12:57:17.752,1789111637.7528,24183,-205,-2.63,466,5.97
2026-09-11T12:57:17.760,1789111637.7608,24184,-280,-3.59,541,6.94
2026-09-11T12:57:17.761,1789111637.7620,24185,-39,-0.5,456,5.85
2026-09-11T12:57:17.765,1789111637.7660,24186,265,3.4,545,6.99
2026-09-11T12:57:17.767,1789111637.7680,24187,148,1.9,545,6.99
2026-09-11T12:57:17.772,1789111637.7722,24188,-228,-2.92,493,6.32
2026-09-11T12:57:17.779,1789111637.7792,24189,-228,-2.92,493,6.32
2026-09-11T12:57:17.782,1789111637.7824,24190,-2,-0.03,376,4.82
2026-09-11T12:57:17.785,1789111637.7854,24191,266,3.41,494,6.33
2026-09-11T12:57:17.790,1789111637.7904,24192,113,1.45,494,6.33
2026-09-11T12:57:17.793,1789111637.7930,24193,-260,-3.33,526,6.74
2026-09-11T12:57:17.794,1789111637.7941,24194,-215,-2.76,526,6.74
2026-09-11T12:57:17.799,1789111637.7994,24195,26,0.33,373,4.78
2026-09-11T12:57:17.804,1789111637.8045,24196,290,3.72,550,7.05
2026-09-11T12:57:17.805,1789111637.8055,24197,93,1.19,505,6.47
2026-09-11T12:57:17.810,1789111637.8105,24198,-191,-2.45,481,6.17
2026-09-11T12:57:17.828,1789111637.8289,24199,74,0.95,481,6.17
2026-09-11T12:57:17.833,1789111637.8336,24200,282,3.62,473,6.06
2026-09-11T12:57:17.838,1789111637.8386,24201,65,0.83,473,6.06
2026-09-11T12:57:17.841,1789111637.8416,24202,-166,-2.13,448,5.74
2026-09-11T12:57:17.844,1789111637.8448,24203,118,1.51,448,5.74
2026-09-11T12:57:17.849,1789111637.8498,24204,278,3.56,444,5.69
2026-09-11T12:57:17.853,1789111637.8539,24205,25,0.32,444,5.69
2026-09-11T12:57:17.856,1789111637.8569,24206,-295,-3.78,573,7.35
2026-09-11T12:57:17.858,1789111637.8589,24207,162,2.08,573,7.35
2026-09-11T12:57:17.865,1789111637.8650,24208,270,3.46,565,7.24
2026-09-11T12:57:17.873,1789111637.8730,24209,5,0.06,565,7.24
2026-09-11T12:57:17.875,1789111637.8750,24210,-291,-3.73,561,7.19
2026-09-11T12:57:17.877,1789111637.8770,24211,206,2.64,561,7.19
2026-09-11T12:57:17.882,1789111637.8820,24212,261,3.35,552,7.08
2026-09-11T12:57:17.883,1789111637.8830,24213,-32,-0.41,552,7.08
2026-09-11T12:57:17.887,1789111637.8870,24214,-292,-3.74,553,7.09
2026-09-11T12:57:17.893,1789111637.8930,24215,-90,-1.15,553,7.09
2026-09-11T12:57:17.897,1789111637.8970,24216,225,2.88,517,6.63
2026-09-11T12:57:17.900,1789111637.9000,24217,-92,-1.18,517,6.63
2026-09-11T12:57:17.908,1789111637.9080,24218,-288,-3.69,513,6.58
2026-09-11T12:57:17.916,1789111637.9160,24219,-54,-0.69,513,6.58
2026-09-11T12:57:17.918,1789111637.9181,24220,205,2.63,493,6.32
2026-09-11T12:57:17.924,1789111637.9241,24221,-140,-1.79,493,6.32
2026-09-11T12:57:17.928,1789111637.9281,24222,-283,-3.63,488,6.26
2026-09-11T12:57:17.932,1789111637.9321,24223,-38,-0.49,488,6.26
2026-09-11T12:57:17.933,1789111637.9337,24224,282,3.62,565,7.24
2026-09-11T12:57:17.941,1789111637.9417,24225,-176,-2.26,565,7.24
2026-09-11T12:57:17.947,1789111637.9478,24226,-247,-3.17,529,6.78
2026-09-11T12:57:17.949,1789111637.9499,24227,-26,-0.33,529,6.78
2026-09-11T12:57:17.957,1789111637.9580,24228,282,3.62,529,6.78
2026-09-11T12:57:17.965,1789111637.9654,24229,-208,-2.67,529,6.78
2026-09-11T12:57:17.968,1789111637.9686,24230,-239,-3.06,521,6.68
2026-09-11T12:57:17.972,1789111637.9725,24231,-6,-0.08,521,6.68
2026-09-11T12:57:17.973,1789111637.9735,24232,314,4.03,553,7.09
2026-09-11T12:57:17.980,1789111637.9805,24233,-244,-3.13,558,7.15
2026-09-11T12:57:17.985,1789111637.9856,24234,-215,-2.76,558,7.15
2026-09-11T12:57:17.988,1789111637.9886,24235,50,0.64,558,7.15
2026-09-11T12:57:18.007,1789111638.0073,24236,298,3.82,542,6.95
2026-09-11T12:57:18.012,1789111638.0124,24237,116,1.49,513,6.58
2026-09-11T12:57:18.017,1789111638.0174,24238,-195,-2.5,493,6.32
2026-09-11T12:57:18.020,1789111638.0204,24239,78,1.0,493,6.32
2026-09-11T12:57:18.023,1789111638.0236,24240,301,3.86,496,6.36
2026-09-11T12:57:18.029,1789111638.0296,24241,84,1.08,496,6.36
2026-09-11T12:57:18.034,1789111638.0342,24242,-167,-2.14,468,6.0
2026-09-11T12:57:18.039,1789111638.0392,24243,134,1.72,468,6.0
2026-09-11T12:57:18.044,1789111638.0444,24244,285,3.65,452,5.79
2026-09-11T12:57:18.046,1789111638.0464,24245,40,0.51,452,5.79
2026-09-11T12:57:18.053,1789111638.0533,24246,-268,-3.44,553,7.09
2026-09-11T12:57:18.056,1789111638.0563,24247,165,2.12,553,7.09
2026-09-11T12:57:18.059,1789111638.0593,24248,281,3.6,549,7.04
2026-09-11T12:57:18.064,1789111638.0645,24249,16,0.21,549,7.04
2026-09-11T12:57:18.065,1789111638.0655,24250,-276,-3.54,557,7.14
2026-09-11T12:57:18.071,1789111638.0716,24251,209,2.68,557,7.14
2026-09-11T12:57:18.074,1789111638.0743,24252,268,3.44,544,6.97
2026-09-11T12:57:18.081,1789111638.0815,24253,-29,-0.37,544,6.97
2026-09-11T12:57:18.083,1789111638.0836,24254,-281,-3.6,549,7.04
2026-09-11T12:57:18.091,1789111638.0918,24255,-84,-1.08,549,7.04
2026-09-11T12:57:18.097,1789111638.0978,24256,236,3.03,517,6.63
2026-09-11T12:57:18.099,1789111638.0998,24257,-77,-0.99,517,6.63
2026-09-11T12:57:18.108,1789111638.1089,24258,-281,-3.6,517,6.63
2026-09-11T12:57:18.119,1789111638.1190,24259,-56,-0.72,517,6.63
2026-09-11T12:57:18.120,1789111638.1200,24260,219,2.81,500,6.41
2026-09-11T12:57:18.122,1789111638.1222,24261,-129,-1.65,500,6.41
2026-09-11T12:57:18.126,1789111638.1262,24262,-277,-3.55,496,6.36
2026-09-11T12:57:18.132,1789111638.1323,24263,-44,-0.56,496,6.36
2026-09-11T12:57:18.137,1789111638.1378,24264,300,3.85,577,7.4
2026-09-11T12:57:18.141,1789111638.1418,24265,-170,-2.18,577,7.4
2026-09-11T12:57:18.147,1789111638.1480,24266,-257,-3.29,557,7.14
2026-09-11T12:57:18.148,1789111638.1490,24267,-28,-0.36,557,7.14
2026-09-11T12:57:18.154,1789111638.1545,24268,304,3.9,561,7.19
2026-09-11T12:57:18.165,1789111638.1657,24269,-206,-2.64,561,7.19
2026-09-11T12:57:18.179,1789111638.1792,24270,-241,-3.09,545,6.99
2026-09-11T12:57:18.183,1789111638.1833,24271,0,0.0,545,6.99
2026-09-11T12:57:18.187,1789111638.1873,24272,328,4.21,569,7.29
2026-09-11T12:57:18.193,1789111638.1934,24273,-314,-4.03,642,8.23
2026-09-11T12:57:18.195,1789111638.1954,24274,-425,-5.45,753,9.65
2026-09-11T12:57:18.199,1789111638.1994,24275,101,1.29,753,9.65
2026-09-11T12:57:18.204,1789111638.2045,24276,849,10.88,1274,16.33
2026-09-11T12:57:18.206,1789111638.2065,24277,369,4.73,1274,16.33
2026-09-11T12:57:18.211,1789111638.2117,24278,-538,-6.9,1387,17.78
2026-09-11T12:57:18.219,1789111638.2197,24279,237,3.04,1387,17.78
2026-09-11T12:57:18.222,1789111638.2228,24280,924,11.85,1462,18.74
2026-09-11T12:57:18.229,1789111638.2298,24281,316,4.05,1462,18.74
2026-09-11T12:57:18.234,1789111638.2345,24282,-478,-6.13,1402,17.97
2026-09-11T12:57:18.236,1789111638.2365,24283,376,4.82,1402,17.97
2026-09-11T12:57:18.237,1789111638.2375,24284,914,11.72,1392,17.85
2026-09-11T12:57:18.240,1789111638.2405,24285,227,2.91,1392,17.85
2026-09-11T12:57:18.248,1789111638.2487,24286,-802,-10.28,1716,22.0
2026-09-11T12:57:18.251,1789111638.2518,24287,490,6.28,1716,22.0
2026-09-11T12:57:18.256,1789111638.2568,24288,893,11.45,1695,21.73
2026-09-11T12:57:18.268,1789111638.2682,24289,105,1.35,1695,21.73
2026-09-11T12:57:18.270,1789111638.2702,24290,-847,-10.86,1740,22.31
2026-09-11T12:57:18.272,1789111638.2723,24291,617,7.91,1740,22.31
2026-09-11T12:57:18.279,1789111638.2793,24292,847,10.86,1694,21.72
2026-09-11T12:57:18.282,1789111638.2824,24293,-8,-0.1,1694,21.72
2026-09-11T12:57:18.292,1789111638.2928,24294,-868,-11.13,1715,21.99
2026-09-11T12:57:18.294,1789111638.2948,24295,-281,-3.6,1715,21.99
2026-09-11T12:57:18.298,1789111638.2988,24296,801,10.27,1669,21.4
2026-09-11T12:57:18.300,1789111638.3008,24297,-182,-2.33,1669,21.4
2026-09-11T12:57:18.308,1789111638.3087,24298,-889,-11.4,1690,21.67
2026-09-11T12:57:18.314,1789111638.3148,24299,-226,-2.9,1690,21.67
2026-09-11T12:57:18.316,1789111638.3168,24300,720,9.23,1609,20.63
2026-09-11T12:57:18.322,1789111638.3220,24301,-335,-4.29,1609,20.63
2026-09-11T12:57:18.324,1789111638.3240,24302,-861,-11.04,1581,20.27
2026-09-11T12:57:18.330,1789111638.3300,24303,-182,-2.33,1581,20.27
2026-09-11T12:57:18.333,1789111638.3330,24304,855,10.96,1716,22.0
2026-09-11T12:57:18.341,1789111638.3415,24305,-487,-6.24,1716,22.0
2026-09-11T12:57:18.355,1789111638.3558,24306,-821,-10.53,1676,21.49
2026-09-11T12:57:18.359,1789111638.3598,24307,-142,-1.82,1676,21.49
2026-09-11T12:57:18.363,1789111638.3639,24308,874,11.21,1695,21.73
2026-09-11T12:57:18.371,1789111638.3710,24309,-607,-7.78,1695,21.73
2026-09-11T12:57:18.374,1789111638.3743,24310,-757,-9.71,1631,20.91
2026-09-11T12:57:18.383,1789111638.3831,24311,-38,-0.49,1631,20.91
2026-09-11T12:57:18.386,1789111638.3869,24312,906,11.62,1663,21.32
2026-09-11T12:57:18.392,1789111638.3925,24313,-687,-8.81,1663,21.32
2026-09-11T12:57:18.400,1789111638.4009,24314,-684,-8.77,1593,20.42
2026-09-11T12:57:18.408,1789111638.4089,24315,70,0.9,1593,20.42
2026-09-11T12:57:18.412,1789111638.4124,24316,914,11.72,1601,20.53
2026-09-11T12:57:18.417,1789111638.4170,24317,378,4.85,1598,20.49
2026-09-11T12:57:18.418,1789111638.4180,24318,-596,-7.64,1510,19.36
2026-09-11T12:57:18.422,1789111638.4220,24319,166,2.13,1510,19.36
2026-09-11T12:57:18.424,1789111638.4240,24320,889,11.4,1485,19.04
2026-09-11T12:57:18.426,1789111638.4260,24321,286,3.67,1485,19.04
2026-09-11T12:57:18.427,1789111638.4270,24322,-508,-6.51,1397,17.91
2026-09-11T12:57:18.433,1789111638.4333,24323,278,3.56,1397,17.91
2026-09-11T12:57:18.434,1789111638.4348,24324,789,10.12,1297,16.63
2026-09-11T12:57:18.442,1789111638.4430,24325,182,2.33,1297,16.63
2026-09-11T12:57:18.444,1789111638.4450,24326,-643,-8.24,1432,18.36
2026-09-11T12:57:18.453,1789111638.4531,24327,293,3.76,1432,18.36
2026-09-11T12:57:18.455,1789111638.4551,24328,508,6.51,1151,14.76
2026-09-11T12:57:18.466,1789111638.4668,24329,146,1.87,1151,14.76
2026-09-11T12:57:18.470,1789111638.4708,24330,-235,-3.01,743,9.53
2026-09-11T12:57:18.499,1789111638.4992,24331,298,3.82,743,9.53
2026-09-11T12:57:18.503,1789111638.5034,24332,-40,-0.51,533,6.83
2026-09-11T12:57:18.506,1789111638.5064,24333,272,3.49,533,6.83
2026-09-11T12:57:18.509,1789111638.5094,24334,283,3.63,338,4.33
2026-09-11T12:57:18.511,1789111638.5115,24335,-42,-0.54,325,4.17
2026-09-11T12:57:18.515,1789111638.5155,24336,-270,-3.46,553,7.09
2026-09-11T12:57:18.517,1789111638.5175,24337,-48,-0.62,553,7.09
2026-09-11T12:57:18.520,1789111638.5206,24338,-48,-0.62,228,2.92
2026-09-11T12:57:18.526,1789111638.5262,24339,272,3.49,542,6.95
2026-09-11T12:57:18.531,1789111638.5316,24340,-106,-1.36,378,4.85
2026-09-11T12:57:18.537,1789111638.5372,24341,-290,-3.72,562,7.21
2026-09-11T12:57:18.538,1789111638.5382,24342,-49,-0.63,562,7.21
2026-09-11T12:57:18.552,1789111638.5526,24343,267,3.42,557,7.14
2026-09-11T12:57:18.555,1789111638.5556,24344,202,2.59,557,7.14
2026-09-11T12:57:18.561,1789111638.5613,24345,-170,-2.18,437,5.6
2026-09-11T12:57:18.563,1789111638.5635,24346,-274,-3.51,541,6.94
2026-09-11T12:57:18.565,1789111638.5655,24347,-45,-0.58,476,6.1
2026-09-11T12:57:18.567,1789111638.5675,24348,284,3.64,558,7.15
2026-09-11T12:57:18.577,1789111638.5777,24349,-222,-2.85,558,7.15
2026-09-11T12:57:18.579,1789111638.5797,24350,-257,-3.29,541,6.94
2026-09-11T12:57:18.585,1789111638.5858,24351,-32,-0.41,541,6.94
2026-09-11T12:57:18.589,1789111638.5898,24352,276,3.54,533,6.83
2026-09-11T12:57:18.596,1789111638.5970,24353,-250,-3.21,533,6.83
2026-09-11T12:57:18.597,1789111638.5980,24354,-253,-3.24,529,6.78
2026-09-11T12:57:18.599,1789111638.6000,24355,-8,-0.1,529,6.78
2026-09-11T12:57:18.605,1789111638.6051,24356,288,3.69,541,6.94
2026-09-11T12:57:18.607,1789111638.6071,24357,103,1.32,541,6.94
2026-09-11T12:57:18.609,1789111638.6091,24358,-212,-2.72,500,6.41
2026-09-11T12:57:18.616,1789111638.6163,24359,45,0.58,500,6.41
2026-09-11T12:57:18.617,1789111638.6173,24360,284,3.64,496,6.36
2026-09-11T12:57:18.624,1789111638.6245,24361,79,1.01,496,6.36
2026-09-11T12:57:18.626,1789111638.6265,24362,-188,-2.41,472,6.05
2026-09-11T12:57:18.632,1789111638.6328,24363,97,1.24,472,6.05
2026-09-11T12:57:18.638,1789111638.6381,24364,288,3.69,476,6.1
2026-09-11T12:57:18.640,1789111638.6401,24365,59,0.76,476,6.1
2026-09-11T12:57:18.649,1789111638.6493,24366,-289,-3.71,577,7.4
2026-09-11T12:57:18.652,1789111638.6524,24367,125,1.6,577,7.4
2026-09-11T12:57:18.656,1789111638.6564,24368,276,3.54,565,7.24
2026-09-11T12:57:18.667,1789111638.6676,24369,7,0.09,565,7.24
2026-09-11T12:57:18.670,1789111638.6707,24370,-297,-3.81,573,7.35
2026-09-11T12:57:18.673,1789111638.6738,24371,173,2.22,573,7.35
2026-09-11T12:57:18.679,1789111638.6794,24372,252,3.23,549,7.04
2026-09-11T12:57:18.682,1789111638.6826,24373,-37,-0.47,549,7.04
2026-09-11T12:57:18.686,1789111638.6866,24374,-317,-4.06,569,7.29
2026-09-11T12:57:18.693,1789111638.6938,24375,-115,-1.47,569,7.29
2026-09-11T12:57:18.694,1789111638.6948,24376,220,2.82,537,6.88
2026-09-11T12:57:18.701,1789111638.7011,24377,-77,-0.99,537,6.88
2026-09-11T12:57:18.702,1789111638.7021,24378,-312,-4.0,532,6.82
2026-09-11T12:57:18.714,1789111638.7149,24379,-87,-1.12,532,6.82
2026-09-11T12:57:18.727,1789111638.7273,24380,204,2.62,516,6.62
2026-09-11T12:57:18.731,1789111638.7318,24381,-128,-1.64,516,6.62
2026-09-11T12:57:18.734,1789111638.7350,24382,-300,-3.85,504,6.46
2026-09-11T12:57:18.739,1789111638.7390,24383,-67,-0.86,504,6.46
2026-09-11T12:57:18.741,1789111638.7410,24384,266,3.41,566,7.26
2026-09-11T12:57:18.747,1789111638.7473,24385,-184,-2.36,566,7.26
2026-09-11T12:57:18.750,1789111638.7503,24386,-284,-3.64,550,7.05
2026-09-11T12:57:18.754,1789111638.7545,24387,-54,-0.69,550,7.05
2026-09-11T12:57:18.758,1789111638.7585,24388,274,3.51,558,7.15
2026-09-11T12:57:18.771,1789111638.7712,24389,-224,-2.87,558,7.15
2026-09-11T12:57:18.773,1789111638.7735,24390,-287,-3.68,561,7.19
2026-09-11T12:57:18.774,1789111638.7745,24391,-38,-0.49,561,7.19
2026-09-11T12:57:18.778,1789111638.7785,24392,282,3.62,569,7.29
2026-09-11T12:57:18.781,1789111638.7820,24393,137,1.76,569,7.29
2026-09-11T12:57:18.783,1789111638.7831,24394,-254,-3.26,536,6.87
2026-09-11T12:57:18.792,1789111638.7928,24395,15,0.19,536,6.87
2026-09-11T12:57:18.799,1789111638.7993,24396,271,3.47,525,6.73
2026-09-11T12:57:18.802,1789111638.8025,24397,114,1.46,525,6.73
2026-09-11T12:57:18.806,1789111638.8065,24398,-226,-2.9,497,6.37
2026-09-11T12:57:18.813,1789111638.8138,24399,47,0.6,497,6.37
2026-09-11T12:57:18.819,1789111638.8198,24400,283,3.63,509,6.53
2026-09-11T12:57:18.821,1789111638.8219,24401,94,1.21,509,6.53
2026-09-11T12:57:18.828,1789111638.8290,24402,-206,-2.64,489,6.27
2026-09-11T12:57:18.832,1789111638.8321,24403,83,1.06,489,6.27
2026-09-11T12:57:18.842,1789111638.8429,24404,283,3.63,489,6.27
2026-09-11T12:57:18.845,1789111638.8459,24405,54,0.69,489,6.27
2026-09-11T12:57:18.849,1789111638.8499,24406,-294,-3.77,577,7.4
2026-09-11T12:57:18.852,1789111638.8529,24407,131,1.68,577,7.4
2026-09-11T12:57:18.856,1789111638.8569,24408,279,3.58,573,7.35
2026-09-11T12:57:18.865,1789111638.8659,24409,-2,-0.03,573,7.35
2026-09-11T12:57:18.866,1789111638.8669,24410,-306,-3.92,585,7.5
2026-09-11T12:57:18.873,1789111638.8739,24411,180,2.31,585,7.5
2026-09-11T12:57:18.873,1789111638.8739,24412,263,3.37,569,7.29
2026-09-11T12:57:18.881,1789111638.8814,24413,-38,-0.49,569,7.29
2026-09-11T12:57:18.883,1789111638.8834,24414,-306,-3.92,569,7.29
2026-09-11T12:57:18.889,1789111638.8899,24415,-113,-1.45,569,7.29
2026-09-11T12:57:18.893,1789111638.8938,24416,223,2.86,529,6.78
2026-09-11T12:57:18.909,1789111638.9098,24417,-70,-0.9,529,6.78
2026-09-11T12:57:18.912,1789111638.9128,24418,-302,-3.87,525,6.73
2026-09-11T12:57:18.919,1789111638.9198,24419,-77,-0.99,525,6.73
2026-09-11T12:57:18.921,1789111638.9218,24420,207,2.65,509,6.53
2026-09-11T12:57:18.925,1789111638.9258,24421,-126,-1.62,509,6.53
2026-09-11T12:57:18.932,1789111638.9324,24422,-298,-3.82,505,6.47
2026-09-11T12:57:18.935,1789111638.9354,24423,-64,-0.82,505,6.47
2026-09-11T12:57:18.937,1789111638.9374,24424,244,3.13,542,6.95
2026-09-11T12:57:18.941,1789111638.9414,24425,-166,-2.13,542,6.95
2026-09-11T12:57:18.947,1789111638.9477,24426,-289,-3.71,533,6.83
2026-09-11T12:57:18.954,1789111638.9548,24427,-48,-0.62,533,6.83
2026-09-11T12:57:18.956,1789111638.9568,24428,268,3.44,557,7.14
2026-09-11T12:57:18.965,1789111638.9651,24429,-214,-2.74,557,7.14
2026-09-11T12:57:18.967,1789111638.9671,24430,-261,-3.35,529,6.78
2026-09-11T12:57:18.973,1789111638.9734,24431,-36,-0.46,529,6.78
2026-09-11T12:57:18.975,1789111638.9754,24432,284,3.64,545,6.99
2026-09-11T12:57:18.983,1789111638.9838,24433,139,1.78,545,6.99
2026-09-11T12:57:18.985,1789111638.9858,24434,-228,-2.92,512,6.56
2026-09-11T12:57:18.989,1789111638.9898,24435,5,0.06,512,6.56
2026-09-11T12:57:18.996,1789111638.9965,24436,285,3.65,513,6.58
2026-09-11T12:57:18.999,1789111639.0000,24437,108,1.38,513,6.58
2026-09-11T12:57:19.007,1789111639.0071,24438,-220,-2.82,505,6.47
2026-09-11T12:57:19.015,1789111639.0158,24439,37,0.47,505,6.47
2026-09-11T12:57:19.024,1789111639.0250,24440,285,3.65,505,6.47
2026-09-11T12:57:19.028,1789111639.0281,24441,72,0.92,505,6.47
2026-09-11T12:57:19.031,1789111639.0311,24442,-203,-2.6,488,6.26
2026-09-11T12:57:19.033,1789111639.0332,24443,85,1.09,488,6.26
2026-09-11T12:57:19.037,1789111639.0373,24444,285,3.65,488,6.26
2026-09-11T12:57:19.042,1789111639.0427,24445,48,0.62,488,6.26
2026-09-11T12:57:19.044,1789111639.0447,24446,-308,-3.95,593,7.6
2026-09-11T12:57:19.051,1789111639.0519,24447,122,1.56,593,7.6
2026-09-11T12:57:19.054,1789111639.0543,24448,281,3.6,589,7.55
2026-09-11T12:57:19.064,1789111639.0646,24449,4,0.05,589,7.55
2026-09-11T12:57:19.065,1789111639.0656,24450,-304,-3.9,585,7.5
2026-09-11T12:57:19.071,1789111639.0716,24451,158,2.03,585,7.5
2026-09-11T12:57:19.073,1789111639.0732,24452,261,3.35,565,7.24
2026-09-11T12:57:19.088,1789111639.0889,24453,-24,-0.31,565,7.24
2026-09-11T12:57:19.094,1789111639.0941,24454,-356,-4.56,617,7.91
2026-09-11T12:57:19.097,1789111639.0971,24455,-154,-1.97,617,7.91
2026-09-11T12:57:19.100,1789111639.1001,24456,625,8.01,981,12.58
2026-09-11T12:57:19.103,1789111639.1038,24457,-126,-1.62,981,12.58
2026-09-11T12:57:19.108,1789111639.1088,24458,-829,-10.63,1454,18.64
2026-09-11T12:57:19.117,1789111639.1172,24459,-258,-3.31,1454,18.64
2026-09-11T12:57:19.119,1789111639.1192,24460,716,9.18,1545,19.81
2026-09-11T12:57:19.123,1789111639.1234,24461,-287,-3.68,1545,19.81
2026-09-11T12:57:19.126,1789111639.1264,24462,-890,-11.41,1606,20.59
2026-09-11T12:57:19.133,1789111639.1337,24463,-202,-2.59,1606,20.59
2026-09-11T12:57:19.136,1789111639.1362,24464,823,10.55,1713,21.96
2026-09-11T12:57:19.141,1789111639.1412,24465,-451,-5.78,1713,21.96
2026-09-11T12:57:19.143,1789111639.1433,24466,-881,-11.29,1704,21.85
2026-09-11T12:57:19.151,1789111639.1519,24467,-162,-2.08,1704,21.85
2026-09-11T12:57:19.154,1789111639.1540,24468,883,11.32,1764,22.62
2026-09-11T12:57:19.168,1789111639.1680,24469,-587,-7.53,1764,22.62
2026-09-11T12:57:19.171,1789111639.1710,24470,-833,-10.68,1716,22.0
2026-09-11T12:57:19.173,1789111639.1732,24471,-102,-1.31,1716,22.0
2026-09-11T12:57:19.178,1789111639.1782,24472,915,11.73,1748,22.41
2026-09-11T12:57:19.180,1789111639.1802,24473,531,6.81,1748,22.41
2026-09-11T12:57:19.189,1789111639.1893,24474,-760,-9.74,1675,21.47
