iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T16:57:13.543,1788953233.5430,12232,845,10.83,9582,122.85
2026-09-09T16:57:13.547,1788953233.5477,12233,-4962,-63.62,9882,126.69
2026-09-09T16:57:13.547,1788953233.5477,12234,2800,35.9,9882,126.69
2026-09-09T16:57:13.559,1788953233.5591,12235,4789,61.4,9751,125.01
2026-09-09T16:57:13.562,1788953233.5630,12236,258,3.31,9751,125.01
2026-09-09T16:57:13.573,1788953233.5736,12237,-5227,-67.01,10016,128.41
2026-09-09T16:57:13.580,1788953233.5801,12238,-3219,-41.27,10016,128.41
2026-09-09T16:57:13.580,1788953233.5801,12239,4533,58.12,9760,125.13
2026-09-09T16:57:13.588,1788953233.5883,12240,-361,-4.63,9760,125.13
2026-09-09T16:57:13.588,1788953233.5883,12241,-5395,-69.17,9928,127.28
2026-09-09T16:57:13.588,1788953233.5883,12242,-2646,-33.92,9928,127.28
2026-09-09T16:57:13.597,1788953233.5972,12243,4253,54.53,9648,123.69
2026-09-09T16:57:13.605,1788953233.6059,12244,-1020,-13.08,9648,123.69
2026-09-09T16:57:13.605,1788953233.6059,12245,-5504,-70.56,9757,125.09
2026-09-09T16:57:13.613,1788953233.6136,12246,-2062,-26.44,9757,125.09
2026-09-09T16:57:13.630,1788953233.6307,12247,4194,53.77,9698,124.33
2026-09-09T16:57:13.630,1788953233.6307,12248,-1674,-21.46,9698,124.33
2026-09-09T16:57:13.630,1788953233.6307,12249,-5523,-70.81,9717,124.58
2026-09-09T16:57:13.638,1788953233.6389,12250,-1434,-18.38,9717,124.58
2026-09-09T16:57:13.638,1788953233.6389,12251,4536,58.15,10059,128.96
2026-09-09T16:57:13.645,1788953233.6457,12252,-2327,-29.83,10059,128.96
2026-09-09T16:57:13.647,1788953233.6474,12253,-5386,-69.05,9922,127.21
2026-09-09T16:57:13.655,1788953233.6551,12254,-749,-9.6,9922,127.21
2026-09-09T16:57:13.655,1788953233.6551,12255,4806,61.62,10192,130.67
2026-09-09T16:57:13.664,1788953233.6641,12256,3119,39.99,10192,130.67
2026-09-09T16:57:13.671,1788953233.6715,12257,-5198,-66.64,10004,128.26
2026-09-09T16:57:13.671,1788953233.6715,12258,-45,-0.58,10004,128.26
2026-09-09T16:57:13.680,1788953233.6810,12259,5003,64.14,10201,130.78
2026-09-09T16:57:13.688,1788953233.6885,12260,2667,34.19,10201,130.78
2026-09-09T16:57:13.688,1788953233.6885,12261,-4929,-63.19,9932,127.33
2026-09-09T16:57:13.695,1788953233.6956,12262,670,8.59,9932,127.33
2026-09-09T16:57:13.703,1788953233.7037,12263,5119,65.63,10048,128.82
2026-09-09T16:57:13.706,1788953233.7061,12264,2179,27.94,10048,128.82
2026-09-09T16:57:13.711,1788953233.7116,12265,-4033,-51.71,9152,117.33
2026-09-09T16:57:13.713,1788953233.7137,12266,1388,17.79,9152,117.33
2026-09-09T16:57:13.720,1788953233.7203,12267,5175,66.35,9208,118.05
2026-09-09T16:57:13.721,1788953233.7216,12268,1679,21.53,9208,118.05
2026-09-09T16:57:13.729,1788953233.7297,12269,-4464,-57.23,9639,123.58
2026-09-09T16:57:13.736,1788953233.7369,12270,2078,26.64,9639,123.58
2026-09-09T16:57:13.736,1788953233.7369,12271,5134,65.82,9598,123.05
2026-09-09T16:57:13.738,1788953233.7386,12272,1130,14.49,9598,123.05
2026-09-09T16:57:13.747,1788953233.7474,12273,-4858,-62.28,9992,128.1
2026-09-09T16:57:13.755,1788953233.7554,12274,2712,34.77,9992,128.1
2026-09-09T16:57:13.755,1788953233.7558,12275,4989,63.96,9847,126.24
2026-09-09T16:57:13.771,1788953233.7717,12276,566,7.26,9847,126.24
2026-09-09T16:57:13.773,1788953233.7737,12277,-5180,-66.41,10169,130.37
2026-09-09T16:57:13.779,1788953233.7800,12278,-3420,-43.85,10169,130.37
2026-09-09T16:57:13.779,1788953233.7800,12279,4812,61.69,9992,128.1
2026-09-09T16:57:13.779,1788953233.7800,12280,-58,-0.74,9992,128.1
2026-09-09T16:57:13.787,1788953233.7880,12281,-5426,-69.56,10238,131.26
2026-09-09T16:57:13.795,1788953233.7951,12282,-2913,-37.35,10238,131.26
2026-09-09T16:57:13.795,1788953233.7951,12283,4512,57.85,9938,127.41
2026-09-09T16:57:13.804,1788953233.8050,12284,-730,-9.36,9938,127.41
2026-09-09T16:57:13.804,1788953233.8050,12285,-5587,-71.63,10099,129.47
2026-09-09T16:57:13.814,1788953233.8142,12286,-2333,-29.91,10099,129.47
2026-09-09T16:57:13.820,1788953233.8201,12287,4180,53.59,9767,125.22
2026-09-09T16:57:13.821,1788953233.8217,12288,-1409,-18.06,9767,125.22
2026-09-09T16:57:13.830,1788953233.8302,12289,-5643,-72.35,9823,125.94
2026-09-09T16:57:13.830,1788953233.8302,12290,-1725,-22.12,9823,125.94
2026-09-09T16:57:13.838,1788953233.8385,12291,4525,58.01,10168,130.36
2026-09-09T16:57:13.844,1788953233.8447,12292,-2123,-27.22,10168,130.36
2026-09-09T16:57:13.846,1788953233.8461,12293,-5599,-71.78,10124,129.79
2026-09-09T16:57:13.854,1788953233.8549,12294,-1053,-13.5,10124,129.79
2026-09-09T16:57:13.854,1788953233.8549,12295,4791,61.42,10390,133.21
2026-09-09T16:57:13.863,1788953233.8632,12296,3361,43.09,10390,133.21
2026-09-09T16:57:13.871,1788953233.8713,12297,-5430,-69.62,10221,131.04
2026-09-09T16:57:13.873,1788953233.8740,12298,-348,-4.46,10221,131.04
2026-09-09T16:57:13.880,1788953233.8805,12299,4985,63.91,10415,133.53
2026-09-09T16:57:13.887,1788953233.8878,12300,2849,36.53,10415,133.53
2026-09-09T16:57:13.887,1788953233.8878,12301,-5184,-66.46,10169,130.37
2026-09-09T16:57:13.896,1788953233.8960,12302,368,4.72,10169,130.37
2026-09-09T16:57:13.896,1788953233.8960,12303,5087,65.22,10271,131.68
2026-09-09T16:57:13.904,1788953233.9049,12304,2323,29.78,10271,131.68
2026-09-09T16:57:13.904,1788953233.9049,12305,-3990,-51.15,9077,116.37
2026-09-09T16:57:13.913,1788953233.9134,12306,1060,13.59,9077,116.37
2026-09-09T16:57:13.920,1788953233.9203,12307,5100,65.38,9090,116.54
2026-09-09T16:57:13.922,1788953233.9229,12308,1752,22.46,9090,116.54
2026-09-09T16:57:13.929,1788953233.9294,12309,-4495,-57.63,9595,123.01
2026-09-09T16:57:13.930,1788953233.9304,12310,1717,22.01,9595,123.01
2026-09-09T16:57:13.938,1788953233.9385,12311,4974,63.77,9469,121.4
2026-09-09T16:57:13.938,1788953233.9385,12312,1103,14.14,9469,121.4
2026-09-09T16:57:13.954,1788953233.9546,12313,-4934,-63.26,9908,127.03
2026-09-09T16:57:13.954,1788953233.9546,12314,-4146,-53.15,9908,127.03
2026-09-09T16:57:13.963,1788953233.9630,12315,4741,60.78,9675,124.04
2026-09-09T16:57:13.963,1788953233.9630,12316,390,5.0,9675,124.04
2026-09-09T16:57:13.974,1788953233.9742,12317,-5335,-68.4,10076,129.18
2026-09-09T16:57:13.974,1788953233.9742,12318,-3798,-48.69,10076,129.18
2026-09-09T16:57:13.979,1788953233.9792,12319,4394,56.33,9729,124.73
2026-09-09T16:57:13.986,1788953233.9861,12320,-328,-4.21,9729,124.73
2026-09-09T16:57:13.989,1788953233.9891,12321,-5694,-73.0,10088,129.33
2026-09-09T16:57:14.004,1788953234.0043,12322,-3380,-43.33,10088,129.33
2026-09-09T16:57:14.004,1788953234.0043,12323,4029,51.65,9723,124.65
2026-09-09T16:57:14.011,1788953234.0116,12324,-1083,-13.88,9723,124.65
2026-09-09T16:57:14.013,1788953234.0135,12325,-5935,-76.09,9964,127.74
2026-09-09T16:57:14.013,1788953234.0135,12326,-2864,-36.72,9964,127.74
2026-09-09T16:57:14.020,1788953234.0203,12327,3552,45.54,9487,121.63
2026-09-09T16:57:14.021,1788953234.0213,12328,-1765,-22.63,9487,121.63
2026-09-09T16:57:14.029,1788953234.0295,12329,-6014,-77.1,9566,122.64
2026-09-09T16:57:14.037,1788953234.0375,12330,-2282,-29.26,9566,122.64
2026-09-09T16:57:14.037,1788953234.0375,12331,3883,49.78,9897,126.88
2026-09-09T16:57:14.046,1788953234.0461,12332,-2473,-31.71,9897,126.88
2026-09-09T16:57:14.052,1788953234.0528,12333,-6015,-77.12,9898,126.9
2026-09-09T16:57:14.055,1788953234.0553,12334,-1652,-21.18,9898,126.9
2026-09-09T16:57:14.061,1788953234.0618,12335,4143,53.12,10158,130.23
2026-09-09T16:57:14.063,1788953234.0633,12336,2830,36.28,10158,130.23
2026-09-09T16:57:14.070,1788953234.0701,12337,-5824,-74.67,9967,127.78
2026-09-09T16:57:14.079,1788953234.0791,12338,-902,-11.56,9967,127.78
2026-09-09T16:57:14.079,1788953234.0791,12339,4458,57.15,10282,131.82
2026-09-09T16:57:14.086,1788953234.0867,12340,2516,32.26,10282,131.82
2026-09-09T16:57:14.088,1788953234.0883,12341,-5475,-70.19,9933,127.35
2026-09-09T16:57:14.094,1788953234.0950,12342,-54,-0.69,9933,127.35
2026-09-09T16:57:14.104,1788953234.1046,12343,4742,60.79,10217,130.99
2026-09-09T16:57:14.104,1788953234.1046,12344,2172,27.85,10217,130.99
2026-09-09T16:57:14.111,1788953234.1117,12345,-4029,-51.65,8771,112.45
2026-09-09T16:57:14.113,1788953234.1134,12346,819,10.5,8771,112.45
2026-09-09T16:57:14.119,1788953234.1193,12347,4972,63.74,9001,115.4
2026-09-09T16:57:14.121,1788953234.1220,12348,1792,22.97,9001,115.4
2026-09-09T16:57:14.121,1788953234.1220,12349,-4327,-55.47,9299,119.22
2026-09-09T16:57:14.129,1788953234.1295,12350,1696,21.74,9299,119.22
2026-09-09T16:57:14.137,1788953234.1379,12351,5105,65.45,9432,120.92
2026-09-09T16:57:14.146,1788953234.1468,12352,1417,18.17,9432,120.92
2026-09-09T16:57:14.154,1788953234.1545,12353,-4580,-58.72,9685,124.17
2026-09-09T16:57:14.162,1788953234.1627,12354,-3947,-50.6,9685,124.17
2026-09-09T16:57:14.162,1788953234.1627,12355,5131,65.78,9711,124.5
2026-09-09T16:57:14.162,1788953234.1627,12356,923,11.83,9711,124.5
2026-09-09T16:57:14.171,1788953234.1711,12357,-4833,-61.96,9964,127.74
2026-09-09T16:57:14.178,1788953234.1789,12358,-3350,-42.95,9964,127.74
2026-09-09T16:57:14.179,1788953234.1793,12359,5055,64.81,9888,126.77
2026-09-09T16:57:14.187,1788953234.1879,12360,451,5.78,9888,126.77
2026-09-09T16:57:14.195,1788953234.1955,12361,-4935,-63.27,9990,128.08
2026-09-09T16:57:14.205,1788953234.2051,12362,-2723,-34.91,9990,128.08
2026-09-09T16:57:14.205,1788953234.2051,12363,4944,63.38,9879,126.65
2026-09-09T16:57:14.205,1788953234.2051,12364,-47,-0.6,9879,126.65
2026-09-09T16:57:14.212,1788953234.2121,12365,-4975,-63.78,9919,127.17
2026-09-09T16:57:14.212,1788953234.2121,12366,-2032,-26.05,9919,127.17
2026-09-09T16:57:14.220,1788953234.2203,12367,4436,56.87,9411,120.65
2026-09-09T16:57:14.221,1788953234.2214,12368,-631,-8.09,9411,120.65
2026-09-09T16:57:14.229,1788953234.2294,12369,-4977,-63.81,9413,120.68
2026-09-09T16:57:14.237,1788953234.2379,12370,-1382,-17.72,9413,120.68
2026-09-09T16:57:14.237,1788953234.2379,12371,4880,62.56,9857,126.37
2026-09-09T16:57:14.245,1788953234.2457,12372,-1252,-16.05,9857,126.37
2026-09-09T16:57:14.245,1788953234.2457,12373,-4911,-62.96,9791,125.53
2026-09-09T16:57:14.254,1788953234.2542,12374,-668,-8.56,9791,125.53
2026-09-09T16:57:14.263,1788953234.2632,12375,5234,67.1,10145,130.06
2026-09-09T16:57:14.263,1788953234.2632,12376,4050,51.92,10145,130.06
2026-09-09T16:57:14.277,1788953234.2778,12377,-4775,-61.22,10009,128.32
2026-09-09T16:57:14.279,1788953234.2794,12378,12,0.15,10009,128.32
2026-09-09T16:57:14.279,1788953234.2794,12379,5480,70.26,10255,131.47
2026-09-09T16:57:14.286,1788953234.2864,12380,3603,46.19,10255,131.47
2026-09-09T16:57:14.288,1788953234.2883,12381,-4597,-58.94,10077,129.19
2026-09-09T16:57:14.295,1788953234.2953,12382,696,8.92,10077,129.19
2026-09-09T16:57:14.303,1788953234.3032,12383,5574,71.46,10171,130.4
2026-09-09T16:57:14.304,1788953234.3042,12384,3064,39.28,10171,130.4
2026-09-09T16:57:14.312,1788953234.3126,12385,-3184,-40.82,8758,112.28
2026-09-09T16:57:14.313,1788953234.3137,12386,1330,17.05,8758,112.28
2026-09-09T16:57:14.317,1788953234.3174,12387,5560,71.28,8744,112.1
2026-09-09T16:57:14.320,1788953234.3206,12388,2463,31.58,8744,112.1
2026-09-09T16:57:14.327,1788953234.3273,12389,-3759,-48.19,9319,119.47
2026-09-09T16:57:14.330,1788953234.3300,12390,1932,24.77,9319,119.47
2026-09-09T16:57:14.337,1788953234.3373,12391,5492,70.41,9251,118.6
2026-09-09T16:57:14.346,1788953234.3465,12392,1823,23.37,9251,118.6
2026-09-09T16:57:14.354,1788953234.3543,12393,-4252,-54.51,9744,124.92
2026-09-09T16:57:14.362,1788953234.3624,12394,-3836,-49.18,9744,124.92
2026-09-09T16:57:14.362,1788953234.3624,12395,5325,68.27,9577,122.78
2026-09-09T16:57:14.369,1788953234.3692,12396,1177,15.09,9577,122.78
2026-09-09T16:57:14.370,1788953234.3703,12397,-4672,-59.9,9997,128.17
2026-09-09T16:57:14.377,1788953234.3772,12398,-3434,-44.03,9997,128.17
2026-09-09T16:57:14.382,1788953234.3823,12399,5088,65.23,9760,125.13
2026-09-09T16:57:14.387,1788953234.3873,12400,524,6.72,9760,125.13
2026-09-09T16:57:14.388,1788953234.3883,12401,-4998,-64.08,10086,129.31
2026-09-09T16:57:14.402,1788953234.4027,12402,-2987,-38.29,10086,129.31
2026-09-09T16:57:14.403,1788953234.4038,12403,3589,46.01,8587,110.09
2026-09-09T16:57:14.404,1788953234.4046,12404,-140,-1.79,8587,110.09
2026-09-09T16:57:14.411,1788953234.4111,12405,-5199,-66.65,8788,112.67
2026-09-09T16:57:14.413,1788953234.4132,12406,-2451,-31.42,8788,112.67
2026-09-09T16:57:14.420,1788953234.4203,12407,4027,51.63,9226,118.28
2026-09-09T16:57:14.427,1788953234.4273,12408,-810,-10.38,9226,118.28
2026-09-09T16:57:14.428,1788953234.4284,12409,-5307,-68.04,9334,119.67
2026-09-09T16:57:14.435,1788953234.4354,12410,-1859,-23.83,9334,119.67
2026-09-09T16:57:14.437,1788953234.4371,12411,4433,56.83,9740,124.87
2026-09-09T16:57:14.445,1788953234.4455,12412,-1505,-19.29,9740,124.87
2026-09-09T16:57:14.445,1788953234.4455,12413,-5339,-68.45,9772,125.28
2026-09-09T16:57:14.453,1788953234.4537,12414,-1246,-15.97,9772,125.28
2026-09-09T16:57:14.460,1788953234.4606,12415,4731,60.65,10070,129.1
2026-09-09T16:57:14.461,1788953234.4617,12416,3692,47.33,10070,129.1
2026-09-09T16:57:14.474,1788953234.4742,12417,-5269,-67.55,10000,128.21
2026-09-09T16:57:14.474,1788953234.4742,12418,-605,-7.76,10000,128.21
2026-09-09T16:57:14.478,1788953234.4788,12419,4962,63.62,10231,131.17
2026-09-09T16:57:14.487,1788953234.4874,12420,3250,41.67,10231,131.17
2026-09-09T16:57:14.487,1788953234.4874,12421,-5095,-65.32,10057,128.94
2026-09-09T16:57:14.496,1788953234.4961,12422,77,0.99,10057,128.94
2026-09-09T16:57:14.496,1788953234.4961,12423,5116,65.59,10211,130.91
2026-09-09T16:57:14.504,1788953234.5043,12424,2756,35.33,10211,130.91
2026-09-09T16:57:14.504,1788953234.5043,12425,-3470,-44.49,8586,110.08
2026-09-09T16:57:14.513,1788953234.5131,12426,766,9.82,8586,110.08
2026-09-09T16:57:14.518,1788953234.5187,12427,5175,66.35,8645,110.83
2026-09-09T16:57:14.520,1788953234.5208,12428,2227,28.55,8645,110.83
2026-09-09T16:57:14.528,1788953234.5284,12429,-3994,-51.21,9169,117.55
2026-09-09T16:57:14.543,1788953234.5434,12430,1488,19.08,9169,117.55
2026-09-09T16:57:14.550,1788953234.5504,12431,5222,66.95,9216,118.15
2026-09-09T16:57:14.553,1788953234.5534,12432,1682,21.56,9216,118.15
2026-09-09T16:57:14.559,1788953234.5595,12433,-4417,-56.63,9639,123.58
2026-09-09T16:57:14.560,1788953234.5609,12434,-4184,-53.64,9639,123.58
2026-09-09T16:57:14.561,1788953234.5617,12435,5160,66.15,9577,122.78
2026-09-09T16:57:14.569,1788953234.5700,12436,1100,14.1,9577,122.78
2026-09-09T16:57:14.574,1788953234.5746,12437,-4796,-61.49,9956,127.64
2026-09-09T16:57:14.578,1788953234.5787,12438,-3714,-47.62,9956,127.64
2026-09-09T16:57:14.585,1788953234.5859,12439,4974,63.77,9770,125.26
2026-09-09T16:57:14.587,1788953234.5874,12440,515,6.6,9770,125.26
2026-09-09T16:57:14.595,1788953234.5959,12441,-5083,-65.17,10057,128.94
2026-09-09T16:57:14.595,1788953234.5959,12442,-3220,-41.28,10057,128.94
2026-09-09T16:57:14.595,1788953234.5959,12443,3353,42.99,8436,108.15
2026-09-09T16:57:14.603,1788953234.6034,12444,-131,-1.68,8436,108.15
2026-09-09T16:57:14.612,1788953234.6124,12445,-5298,-67.92,8651,110.91
2026-09-09T16:57:14.612,1788953234.6124,12446,-2717,-34.83,8651,110.91
2026-09-09T16:57:14.620,1788953234.6209,12447,3817,48.94,9115,116.86
2026-09-09T16:57:14.620,1788953234.6209,12448,-787,-10.09,9115,116.86
2026-09-09T16:57:14.629,1788953234.6292,12449,-5436,-69.69,9253,118.63
2026-09-09T16:57:14.637,1788953234.6378,12450,-2135,-27.37,9253,118.63
2026-09-09T16:57:14.637,1788953234.6378,12451,4210,53.97,9646,123.67
2026-09-09T16:57:14.645,1788953234.6454,12452,-1474,-18.9,9646,123.67
2026-09-09T16:57:14.646,1788953234.6461,12453,-5497,-70.47,9707,124.45
2026-09-09T16:57:14.653,1788953234.6538,12454,-1547,-19.83,9707,124.45
2026-09-09T16:57:14.653,1788953234.6538,12455,4531,58.09,10028,128.56
2026-09-09T16:57:14.670,1788953234.6708,12456,3653,46.83,10028,128.56
2026-09-09T16:57:14.676,1788953234.6764,12457,-5429,-69.6,9960,127.69
2026-09-09T16:57:14.678,1788953234.6787,12458,-875,-11.22,9960,127.69
2026-09-09T16:57:14.681,1788953234.6813,12459,4800,61.54,10229,131.14
2026-09-09T16:57:14.687,1788953234.6874,12460,3237,41.5,10229,131.14
2026-09-09T16:57:14.687,1788953234.6874,12461,-5252,-67.33,10052,128.87
2026-09-09T16:57:14.694,1788953234.6946,12462,-160,-2.05,10052,128.87
2026-09-09T16:57:14.700,1788953234.7007,12463,5009,64.22,10261,131.55
2026-09-09T16:57:14.704,1788953234.7049,12464,2765,35.45,10261,131.55
2026-09-09T16:57:14.705,1788953234.7055,12465,-3422,-43.87,8431,108.09
2026-09-09T16:57:14.712,1788953234.7125,12466,555,7.12,8431,108.09
2026-09-09T16:57:14.718,1788953234.7189,12467,5121,65.65,8543,109.53
2026-09-09T16:57:14.721,1788953234.7220,12468,2281,29.24,8543,109.53
2026-09-09T16:57:14.728,1788953234.7285,12469,-3932,-50.41,9053,116.06
2026-09-09T16:57:14.743,1788953234.7439,12470,1286,16.49,9053,116.06
2026-09-09T16:57:14.745,1788953234.7460,12471,5165,66.22,9097,116.63
2026-09-09T16:57:14.745,1788953234.7460,12472,1773,22.73,9097,116.63
2026-09-09T16:57:14.754,1788953234.7541,12473,-4366,-55.97,9531,122.19
2026-09-09T16:57:14.754,1788953234.7541,12474,-4297,-55.09,9531,122.19
2026-09-09T16:57:14.761,1788953234.7614,12475,5136,65.85,9502,121.82
2026-09-09T16:57:14.761,1788953234.7614,12476,1224,15.69,9502,121.82
2026-09-09T16:57:14.770,1788953234.7700,12477,-4737,-60.73,9873,126.58
2026-09-09T16:57:14.777,1788953234.7779,12478,-3838,-49.21,9873,126.58
2026-09-09T16:57:14.778,1788953234.7783,12479,4998,64.08,9735,124.81
2026-09-09T16:57:14.785,1788953234.7850,12480,635,8.14,9735,124.81
2026-09-09T16:57:14.794,1788953234.7945,12481,-5036,-64.56,10034,128.64
2026-09-09T16:57:14.794,1788953234.7945,12482,-3340,-42.82,10034,128.64
2026-09-09T16:57:14.794,1788953234.7945,12483,3229,41.4,8265,105.96
2026-09-09T16:57:14.803,1788953234.8033,12484,30,0.38,8265,105.96
2026-09-09T16:57:14.803,1788953234.8033,12485,-5250,-67.31,8479,108.71
2026-09-09T16:57:14.812,1788953234.8125,12486,-2814,-36.08,8479,108.71
2026-09-09T16:57:14.818,1788953234.8183,12487,3749,48.06,8999,115.37
2026-09-09T16:57:14.827,1788953234.8270,12488,-611,-7.83,8999,115.37
2026-09-09T16:57:14.829,1788953234.8290,12489,-5397,-69.19,9146,117.26
2026-09-09T16:57:14.836,1788953234.8367,12490,-2236,-28.67,9146,117.26
2026-09-09T16:57:14.836,1788953234.8367,12491,4153,53.24,9550,122.44
2026-09-09T16:57:14.844,1788953234.8449,12492,4161,53.35,9558,122.54
2026-09-09T16:57:14.844,1788953234.8449,12493,-5430,-69.62,9591,122.96
2026-09-09T16:57:14.862,1788953234.8621,12494,-1621,-20.78,9591,122.96
2026-09-09T16:57:14.862,1788953234.8621,12495,4505,57.76,9935,127.37
2026-09-09T16:57:14.862,1788953234.8621,12496,3800,48.72,9935,127.37
2026-09-09T16:57:14.870,1788953234.8704,12497,-5372,-68.87,9877,126.63
2026-09-09T16:57:14.877,1788953234.8780,12498,-967,-12.4,9877,126.63
2026-09-09T16:57:14.877,1788953234.8780,12499,4817,61.76,10189,130.63
2026-09-09T16:57:14.886,1788953234.8867,12500,3410,43.72,10189,130.63
2026-09-09T16:57:14.886,1788953234.8867,12501,-5209,-66.78,10026,128.54
2026-09-09T16:57:14.894,1788953234.8943,12502,-252,-3.23,10026,128.54
2026-09-09T16:57:14.894,1788953234.8943,12503,5033,64.53,10242,131.31
2026-09-09T16:57:14.902,1788953234.9030,12504,2945,37.76,10242,131.31
2026-09-09T16:57:14.903,1788953234.9037,12505,-3215,-41.22,8248,105.74
2026-09-09T16:57:14.914,1788953234.9142,12506,465,5.96,8248,105.74
2026-09-09T16:57:14.919,1788953234.9195,12507,5184,66.46,8399,107.68
2026-09-09T16:57:14.928,1788953234.9283,12508,2479,31.78,8399,107.68
2026-09-09T16:57:14.936,1788953234.9363,12509,-3726,-47.77,8910,114.23
2026-09-09T16:57:14.936,1788953234.9363,12510,1198,15.36,8910,114.23
2026-09-09T16:57:14.944,1788953234.9448,12511,5254,67.36,8980,115.13
2026-09-09T16:57:14.944,1788953234.9448,12512,1965,25.19,8980,115.13
2026-09-09T16:57:14.951,1788953234.9514,12513,-4186,-53.67,9440,121.03
2026-09-09T16:57:14.952,1788953234.9528,12514,-4298,-55.1,9552,122.46
2026-09-09T16:57:14.960,1788953234.9609,12515,5219,66.91,9517,122.01
2026-09-09T16:57:14.969,1788953234.9699,12516,1415,18.14,9517,122.01
2026-09-09T16:57:14.969,1788953234.9699,12517,-4567,-58.55,9786,125.46
2026-09-09T16:57:14.977,1788953234.9775,12518,-3861,-49.5,9786,125.46
2026-09-09T16:57:14.985,1788953234.9850,12519,5100,65.38,9667,123.94
2026-09-09T16:57:14.986,1788953234.9869,12520,852,10.92,9667,123.94
2026-09-09T16:57:14.986,1788953234.9869,12521,-4879,-62.55,9979,127.94
2026-09-09T16:57:14.994,1788953234.9945,12522,-3360,-43.08,9979,127.94
2026-09-09T16:57:14.994,1788953234.9945,12523,3177,40.73,8056,103.28
2026-09-09T16:57:15.003,1788953235.0033,12524,250,3.21,8056,103.28
2026-09-09T16:57:15.010,1788953235.0101,12525,-5107,-65.47,8284,106.21
2026-09-09T16:57:15.011,1788953235.0119,12526,-2863,-36.71,8284,106.21
2026-09-09T16:57:15.019,1788953235.0195,12527,3704,47.49,8811,112.96
2026-09-09T16:57:15.026,1788953235.0263,12528,-405,-5.19,8811,112.96
2026-09-09T16:57:15.026,1788953235.0263,12529,-5287,-67.78,8991,115.27
2026-09-09T16:57:15.036,1788953235.0361,12530,-2306,-29.56,8991,115.27
2026-09-09T16:57:15.037,1788953235.0371,12531,4115,52.76,9402,120.54
2026-09-09T16:57:15.044,1788953235.0445,12532,4283,54.91,9570,122.69
2026-09-09T16:57:15.044,1788953235.0445,12533,-5382,-69.0,9665,123.91
2026-09-09T16:57:15.052,1788953235.0524,12534,-1713,-21.96,9665,123.91
2026-09-09T16:57:15.060,1788953235.0607,12535,4458,57.15,9840,126.15
2026-09-09T16:57:15.060,1788953235.0607,12536,3908,50.1,9840,126.15
2026-09-09T16:57:15.069,1788953235.0694,12537,-5388,-69.08,9846,126.23
2026-09-09T16:57:15.077,1788953235.0777,12538,-1091,-13.99,9846,126.23
2026-09-09T16:57:15.077,1788953235.0777,12539,4737,60.73,10125,129.81
2026-09-09T16:57:15.088,1788953235.0883,12540,3499,44.86,10125,129.81
2026-09-09T16:57:15.089,1788953235.0899,12541,-5253,-67.35,9990,128.08
2026-09-09T16:57:15.092,1788953235.0930,12542,-425,-5.45,9990,128.08
2026-09-09T16:57:15.095,1788953235.0954,12543,4961,63.6,10214,130.95
2026-09-09T16:57:15.103,1788953235.1031,12544,3030,38.85,10214,130.95
2026-09-09T16:57:15.111,1788953235.1112,12545,-3094,-39.67,8055,103.27
2026-09-09T16:57:15.111,1788953235.1112,12546,298,3.82,8055,103.27
2026-09-09T16:57:15.127,1788953235.1276,12547,5096,65.33,8190,105.0
2026-09-09T16:57:15.136,1788953235.1361,12548,2553,32.73,8190,105.0
2026-09-09T16:57:15.136,1788953235.1361,12549,-3645,-46.73,8741,112.06
2026-09-09T16:57:15.136,1788953235.1361,12550,995,12.76,8741,112.06
2026-09-09T16:57:15.144,1788953235.1443,12551,5191,66.55,8836,113.28
2026-09-09T16:57:15.151,1788953235.1511,12552,2031,26.04,8836,113.28
2026-09-09T16:57:15.152,1788953235.1522,12553,-4105,-52.63,9296,119.18
2026-09-09T16:57:15.160,1788953235.1603,12554,-4401,-56.42,9592,122.97
2026-09-09T16:57:15.160,1788953235.1609,12555,5194,66.59,9595,123.01
2026-09-09T16:57:15.178,1788953235.1781,12556,1522,19.51,9595,123.01
2026-09-09T16:57:15.183,1788953235.1840,12557,-4484,-57.49,9678,124.08
2026-09-09T16:57:15.185,1788953235.1854,12558,-3967,-50.86,9678,124.08
2026-09-09T16:57:15.185,1788953235.1854,12559,5111,65.53,9595,123.01
2026-09-09T16:57:15.185,1788953235.1854,12560,963,12.35,9595,123.01
2026-09-09T16:57:15.193,1788953235.1938,12561,-4816,-61.74,9927,127.27
2026-09-09T16:57:15.194,1788953235.1945,12562,-3470,-44.49,9927,127.27
2026-09-09T16:57:15.194,1788953235.1945,12563,3044,39.03,7860,100.77
2026-09-09T16:57:15.202,1788953235.2021,12564,369,4.73,7860,100.77
2026-09-09T16:57:15.209,1788953235.2095,12565,-5033,-64.53,8077,103.55
2026-09-09T16:57:15.217,1788953235.2173,12566,-2953,-37.86,8077,103.55
2026-09-09T16:57:15.218,1788953235.2190,12567,3610,46.28,8643,110.81
2026-09-09T16:57:15.225,1788953235.2259,12568,-234,-3.0,8643,110.81
2026-09-09T16:57:15.227,1788953235.2276,12569,-5189,-66.53,8799,112.81
2026-09-09T16:57:15.236,1788953235.2363,12570,-2345,-30.06,8799,112.81
2026-09-09T16:57:15.236,1788953235.2363,12571,4092,52.46,9281,118.99
2026-09-09T16:57:15.251,1788953235.2513,12572,4412,56.56,9601,123.09
