iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:07:57.468,1789033077.4684,18599,1387,17.78,2937,37.65
2026-09-10T15:07:57.468,1789033077.4684,18600,-122,-1.56,2937,37.65
2026-09-10T15:07:57.468,1789033077.4684,18601,-1598,-20.49,2985,38.27
2026-09-10T15:07:57.468,1789033077.4684,18602,-631,-8.09,2985,38.27
2026-09-10T15:07:57.484,1789033077.4843,18603,1199,15.37,2797,35.86
2026-09-10T15:07:57.484,1789033077.4843,18604,-226,-2.9,2797,35.86
2026-09-10T15:07:57.484,1789033077.4843,18605,-1594,-20.44,2793,35.81
2026-09-10T15:07:57.484,1789033077.4843,18606,-475,-6.09,2793,35.81
2026-09-10T15:07:57.500,1789033077.5005,18607,1366,17.51,2960,37.95
2026-09-10T15:07:57.500,1789033077.5005,18608,-331,-4.24,2960,37.95
2026-09-10T15:07:57.525,1789033077.5253,18609,-1582,-20.28,2948,37.79
2026-09-10T15:07:57.533,1789033077.5332,18610,-352,-4.51,2948,37.79
2026-09-10T15:07:57.533,1789033077.5332,18611,1514,19.41,3096,39.69
2026-09-10T15:07:57.533,1789033077.5332,18612,912,11.69,3096,39.69
2026-09-10T15:07:57.533,1789033077.5332,18613,-1534,-19.67,3048,39.08
2026-09-10T15:07:57.533,1789033077.5332,18614,-168,-2.15,3048,39.08
2026-09-10T15:07:57.533,1789033077.5332,18615,1589,20.37,3123,40.04
2026-09-10T15:07:57.548,1789033077.5482,18616,795,10.19,3123,40.04
2026-09-10T15:07:57.548,1789033077.5482,18617,-1450,-18.59,3039,38.96
2026-09-10T15:07:57.548,1789033077.5482,18618,0,0.0,3039,38.96
2026-09-10T15:07:57.564,1789033077.5641,18619,1596,20.46,3046,39.05
2026-09-10T15:07:57.564,1789033077.5641,18620,626,8.03,3046,39.05
2026-09-10T15:07:57.564,1789033077.5641,18621,-909,-11.65,2505,32.12
2026-09-10T15:07:57.580,1789033077.5802,18622,164,2.1,2505,32.12
2026-09-10T15:07:57.580,1789033077.5802,18623,1608,20.62,2517,32.27
2026-09-10T15:07:57.580,1789033077.5802,18624,465,5.96,2517,32.27
2026-09-10T15:07:57.595,1789033077.5959,18625,-1125,-14.42,2733,35.04
2026-09-10T15:07:57.595,1789033077.5959,18626,309,3.96,2733,35.04
2026-09-10T15:07:57.595,1789033077.5959,18627,1596,20.46,2721,34.88
2026-09-10T15:07:57.595,1789033077.5959,18628,313,4.01,2721,34.88
2026-09-10T15:07:57.615,1789033077.6156,18629,-1308,-16.77,2904,37.23
2026-09-10T15:07:57.619,1789033077.6197,18630,485,6.22,2904,37.23
2026-09-10T15:07:57.619,1789033077.6197,18631,1584,20.31,2892,37.08
2026-09-10T15:07:57.627,1789033077.6276,18632,173,2.22,2892,37.08
2026-09-10T15:07:57.627,1789033077.6276,18633,-1423,-18.24,3007,38.55
2026-09-10T15:07:57.627,1789033077.6276,18634,-942,-12.08,3007,38.55
2026-09-10T15:07:57.643,1789033077.6434,18635,1543,19.78,2966,38.03
2026-09-10T15:07:57.643,1789033077.6434,18636,41,0.53,2966,38.03
2026-09-10T15:07:57.643,1789033077.6434,18637,-1487,-19.06,3030,38.85
2026-09-10T15:07:57.643,1789033077.6434,18638,-753,-9.65,3030,38.85
2026-09-10T15:07:57.663,1789033077.6632,18639,1442,18.49,2929,37.55
2026-09-10T15:07:57.663,1789033077.6632,18640,-32,-0.41,2929,37.55
2026-09-10T15:07:57.674,1789033077.6748,18641,-1512,-19.38,2954,37.87
2026-09-10T15:07:57.674,1789033077.6748,18642,-622,-7.97,2954,37.87
2026-09-10T15:07:57.692,1789033077.6925,18643,1197,15.35,2709,34.73
2026-09-10T15:07:57.692,1789033077.6925,18644,-173,-2.22,2709,34.73
2026-09-10T15:07:57.692,1789033077.6925,18645,-1552,-19.9,2749,35.24
2026-09-10T15:07:57.706,1789033077.7063,18646,-450,-5.77,2749,35.24
2026-09-10T15:07:57.706,1789033077.7063,18647,1395,17.88,2947,37.78
2026-09-10T15:07:57.706,1789033077.7063,18648,-275,-3.53,2947,37.78
2026-09-10T15:07:57.706,1789033077.7063,18649,-1521,-19.5,2916,37.38
2026-09-10T15:07:57.722,1789033077.7222,18650,-308,-3.95,2916,37.38
2026-09-10T15:07:57.722,1789033077.7222,18651,1514,19.41,3035,38.91
2026-09-10T15:07:57.722,1789033077.7222,18652,988,12.67,3035,38.91
2026-09-10T15:07:57.738,1789033077.7381,18653,-1498,-19.21,3012,38.62
2026-09-10T15:07:57.738,1789033077.7381,18654,-137,-1.76,3012,38.62
2026-09-10T15:07:57.738,1789033077.7381,18655,1600,20.51,3098,39.72
2026-09-10T15:07:57.738,1789033077.7381,18656,818,10.49,3098,39.72
2026-09-10T15:07:57.754,1789033077.7542,18657,-1423,-18.24,3023,38.76
2026-09-10T15:07:57.757,1789033077.7575,18658,14,0.18,3023,38.76
2026-09-10T15:07:57.763,1789033077.7636,18659,1630,20.9,3053,39.14
2026-09-10T15:07:57.772,1789033077.7722,18660,700,8.97,3053,39.14
2026-09-10T15:07:57.774,1789033077.7742,18661,-831,-10.65,2461,31.55
2026-09-10T15:07:57.774,1789033077.7742,18662,166,2.13,2461,31.55
2026-09-10T15:07:57.774,1789033077.7742,18663,1645,21.09,2476,31.74
2026-09-10T15:07:57.785,1789033077.7856,18664,527,6.76,2476,31.74
2026-09-10T15:07:57.785,1789033077.7856,18665,-1035,-13.27,2680,34.36
2026-09-10T15:07:57.801,1789033077.8016,18666,329,4.22,2680,34.36
2026-09-10T15:07:57.801,1789033077.8016,18667,1612,20.67,2647,33.94
2026-09-10T15:07:57.801,1789033077.8016,18668,350,4.49,2647,33.94
2026-09-10T15:07:57.801,1789033077.8016,18669,-1240,-15.9,2852,36.56
2026-09-10T15:07:57.817,1789033077.8176,18670,473,6.06,2852,36.56
2026-09-10T15:07:57.817,1789033077.8176,18671,1564,20.05,2804,35.95
2026-09-10T15:07:57.817,1789033077.8176,18672,189,2.42,2804,35.95
2026-09-10T15:07:57.833,1789033077.8335,18673,-1355,-17.37,2919,37.42
2026-09-10T15:07:57.833,1789033077.8335,18674,-914,-11.72,2919,37.42
2026-09-10T15:07:57.833,1789033077.8335,18675,1499,19.22,2854,36.59
2026-09-10T15:07:57.846,1789033077.8463,18676,61,0.78,2854,36.59
2026-09-10T15:07:57.849,1789033077.8500,18677,-1451,-18.6,2950,37.82
2026-09-10T15:07:57.849,1789033077.8500,18678,-766,-9.82,2950,37.82
2026-09-10T15:07:57.865,1789033077.8653,18679,1430,18.33,2881,36.94
2026-09-10T15:07:57.865,1789033077.8653,18680,-64,-0.82,2881,36.94
2026-09-10T15:07:57.865,1789033077.8653,18681,-1487,-19.06,2917,37.4
2026-09-10T15:07:57.881,1789033077.8814,18682,-614,-7.87,2917,37.4
2026-09-10T15:07:57.881,1789033077.8814,18683,1145,14.68,2632,33.74
2026-09-10T15:07:57.881,1789033077.8814,18684,-141,-1.81,2632,33.74
2026-09-10T15:07:57.881,1789033077.8814,18685,-1508,-19.33,2653,34.01
2026-09-10T15:07:57.897,1789033077.8972,18686,-486,-6.23,2653,34.01
2026-09-10T15:07:57.897,1789033077.8972,18687,1364,17.49,2872,36.82
2026-09-10T15:07:57.897,1789033077.8972,18688,-274,-3.51,2872,36.82
2026-09-10T15:07:57.912,1789033077.9129,18689,-1493,-19.14,2857,36.63
2026-09-10T15:07:57.912,1789033077.9129,18690,-311,-3.99,2857,36.63
2026-09-10T15:07:57.912,1789033077.9129,18691,1474,18.9,2967,38.04
2026-09-10T15:07:57.928,1789033077.9287,18692,968,12.41,2967,38.04
2026-09-10T15:07:57.928,1789033077.9287,18693,-1462,-18.74,2936,37.64
2026-09-10T15:07:57.928,1789033077.9287,18694,-168,-2.15,2936,37.64
2026-09-10T15:07:57.944,1789033077.9448,18695,1548,19.85,3010,38.59
2026-09-10T15:07:57.944,1789033077.9448,18696,814,10.44,3010,38.59
2026-09-10T15:07:57.944,1789033077.9448,18697,-1407,-18.04,2955,37.88
2026-09-10T15:07:57.944,1789033077.9448,18698,-25,-0.32,2955,37.88
2026-09-10T15:07:57.963,1789033077.9636,18699,1583,20.29,2990,38.33
2026-09-10T15:07:57.976,1789033077.9765,18700,653,8.37,2990,38.33
2026-09-10T15:07:57.978,1789033077.9781,18701,-794,-10.18,2377,30.47
2026-09-10T15:07:57.978,1789033077.9781,18702,154,1.97,2377,30.47
2026-09-10T15:07:57.978,1789033077.9781,18703,1590,20.38,2384,30.56
2026-09-10T15:07:57.978,1789033077.9781,18704,536,6.87,2384,30.56
2026-09-10T15:07:57.992,1789033077.9924,18705,-1022,-13.1,2612,33.49
2026-09-10T15:07:57.992,1789033077.9924,18706,286,3.67,2612,33.49
2026-09-10T15:07:57.992,1789033077.9924,18707,1589,20.37,2611,33.47
2026-09-10T15:07:57.992,1789033077.9924,18708,367,4.71,2611,33.47
2026-09-10T15:07:58.008,1789033078.0084,18709,-1206,-15.46,2795,35.83
2026-09-10T15:07:58.023,1789033078.0231,18710,439,5.63,2795,35.83
2026-09-10T15:07:58.032,1789033078.0321,18711,1561,20.01,2767,35.47
2026-09-10T15:07:58.032,1789033078.0321,18712,215,2.76,2767,35.47
2026-09-10T15:07:58.039,1789033078.0398,18713,-1334,-17.1,2895,37.12
2026-09-10T15:07:58.039,1789033078.0398,18714,-949,-12.17,2895,37.12
2026-09-10T15:07:58.039,1789033078.0398,18715,1516,19.44,2850,36.54
2026-09-10T15:07:58.039,1789033078.0398,18716,78,1.0,2850,36.54
2026-09-10T15:07:58.039,1789033078.0398,18717,-1458,-18.69,2974,38.13
2026-09-10T15:07:58.057,1789033078.0578,18718,-812,-10.41,2974,38.13
2026-09-10T15:07:58.063,1789033078.0637,18719,1504,19.28,2962,37.97
2026-09-10T15:07:58.071,1789033078.0714,18720,-58,-0.74,2962,37.97
2026-09-10T15:07:58.071,1789033078.0714,18721,-1982,-25.41,3486,44.69
2026-09-10T15:07:58.071,1789033078.0714,18722,-1062,-13.62,3486,44.69
2026-09-10T15:07:58.087,1789033078.0873,18723,1730,22.18,3712,47.59
2026-09-10T15:07:58.087,1789033078.0873,18724,-122,-1.56,3712,47.59
2026-09-10T15:07:58.087,1789033078.0873,18725,-2626,-33.67,4356,55.85
2026-09-10T15:07:58.087,1789033078.0873,18726,-1095,-14.04,4356,55.85
2026-09-10T15:07:58.103,1789033078.1033,18727,2205,28.27,4831,61.94
2026-09-10T15:07:58.103,1789033078.1033,18728,-316,-4.05,4831,61.94
2026-09-10T15:07:58.103,1789033078.1033,18729,-2783,-35.68,4988,63.95
2026-09-10T15:07:58.122,1789033078.1229,18730,-912,-11.69,4988,63.95
2026-09-10T15:07:58.122,1789033078.1229,18731,2491,31.94,5274,67.62
2026-09-10T15:07:58.122,1789033078.1229,18732,1958,25.1,5274,67.62
2026-09-10T15:07:58.135,1789033078.1352,18733,-2844,-36.46,5335,68.4
2026-09-10T15:07:58.135,1789033078.1352,18734,-657,-8.42,5335,68.4
2026-09-10T15:07:58.135,1789033078.1352,18735,2662,34.13,5506,70.59
2026-09-10T15:07:58.150,1789033078.1510,18736,1644,21.08,5506,70.59
2026-09-10T15:07:58.150,1789033078.1510,18737,-2739,-35.12,5401,69.24
2026-09-10T15:07:58.150,1789033078.1510,18738,-392,-5.03,5401,69.24
2026-09-10T15:07:58.163,1789033078.1637,18739,2689,34.47,5428,69.59
2026-09-10T15:07:58.167,1789033078.1670,18740,1359,17.42,5428,69.59
2026-09-10T15:07:58.167,1789033078.1670,18741,-1347,-17.27,4036,51.74
2026-09-10T15:07:58.167,1789033078.1670,18742,-127,-1.63,4036,51.74
2026-09-10T15:07:58.183,1789033078.1830,18743,2605,33.4,3952,50.67
2026-09-10T15:07:58.183,1789033078.1830,18744,971,12.45,3952,50.67
2026-09-10T15:07:58.183,1789033078.1830,18745,-1661,-21.29,4266,54.69
2026-09-10T15:07:58.199,1789033078.1990,18746,190,2.44,4266,54.69
2026-09-10T15:07:58.199,1789033078.1990,18747,2362,30.28,4023,51.58
2026-09-10T15:07:58.199,1789033078.1990,18748,588,7.54,4023,51.58
2026-09-10T15:07:58.215,1789033078.2151,18749,-1774,-22.74,4136,53.03
2026-09-10T15:07:58.231,1789033078.2311,18750,412,5.28,4136,53.03
2026-09-10T15:07:58.231,1789033078.2311,18751,1942,24.9,3716,47.64
2026-09-10T15:07:58.231,1789033078.2311,18752,243,3.12,3716,47.64
2026-09-10T15:07:58.231,1789033078.2311,18753,-1626,-20.85,3568,45.74
2026-09-10T15:07:58.249,1789033078.2500,18754,-1156,-14.82,3568,45.74
2026-09-10T15:07:58.249,1789033078.2500,18755,1566,20.08,3192,40.92
2026-09-10T15:07:58.249,1789033078.2500,18756,36,0.46,3192,40.92
2026-09-10T15:07:58.249,1789033078.2500,18757,-1580,-20.26,3146,40.33
2026-09-10T15:07:58.249,1789033078.2500,18758,-914,-11.72,3146,40.33
2026-09-10T15:07:58.263,1789033078.2636,18759,1415,18.14,2995,38.4
2026-09-10T15:07:58.267,1789033078.2674,18760,-83,-1.06,2995,38.4
2026-09-10T15:07:58.267,1789033078.2674,18761,-1583,-20.29,2998,38.44
2026-09-10T15:07:58.279,1789033078.2792,18762,-748,-9.59,2998,38.44
2026-09-10T15:07:58.279,1789033078.2792,18763,1027,13.17,2610,33.46
2026-09-10T15:07:58.279,1789033078.2792,18764,-194,-2.49,2610,33.46
2026-09-10T15:07:58.279,1789033078.2792,18765,-1582,-20.28,2609,33.45
2026-09-10T15:07:58.294,1789033078.2949,18766,-568,-7.28,2609,33.45
2026-09-10T15:07:58.294,1789033078.2949,18767,1251,16.04,2833,36.32
2026-09-10T15:07:58.310,1789033078.3107,18768,-291,-3.73,2833,36.32
2026-09-10T15:07:58.310,1789033078.3107,18769,-1569,-20.12,2820,36.15
2026-09-10T15:07:58.326,1789033078.3267,18770,-423,-5.42,2820,36.15
2026-09-10T15:07:58.326,1789033078.3267,18771,1390,17.82,2959,37.94
2026-09-10T15:07:58.326,1789033078.3267,18772,965,12.37,2959,37.94
2026-09-10T15:07:58.326,1789033078.3267,18773,-1541,-19.76,2931,37.58
2026-09-10T15:07:58.341,1789033078.3410,18774,-279,-3.58,2931,37.58
2026-09-10T15:07:58.342,1789033078.3428,18775,1470,18.85,3011,38.6
2026-09-10T15:07:58.342,1789033078.3428,18776,824,10.56,3011,38.6
2026-09-10T15:07:58.354,1789033078.3542,18777,-1509,-19.35,2979,38.19
2026-09-10T15:07:58.356,1789033078.3563,18778,-123,-1.58,2979,38.19
2026-09-10T15:07:58.363,1789033078.3640,18779,1522,19.51,3031,38.86
2026-09-10T15:07:58.382,1789033078.3822,18780,648,8.31,3031,38.86
2026-09-10T15:07:58.382,1789033078.3822,18781,-827,-10.6,2349,30.12
2026-09-10T15:07:58.389,1789033078.3900,18782,42,0.54,2349,30.12
2026-09-10T15:07:58.389,1789033078.3900,18783,1550,19.87,2377,30.47
2026-09-10T15:07:58.389,1789033078.3900,18784,500,6.41,2377,30.47
2026-09-10T15:07:58.389,1789033078.3900,18785,-1046,-13.41,2596,33.28
2026-09-10T15:07:58.389,1789033078.3900,18786,175,2.24,2596,33.28
2026-09-10T15:07:58.405,1789033078.4057,18787,1530,19.62,2576,33.03
2026-09-10T15:07:58.405,1789033078.4057,18788,332,4.26,2576,33.03
2026-09-10T15:07:58.405,1789033078.4057,18789,-1225,-15.71,2755,35.32
2026-09-10T15:07:58.421,1789033078.4213,18790,-1212,-15.54,2755,35.32
2026-09-10T15:07:58.421,1789033078.4213,18791,1499,19.22,2724,34.92
2026-09-10T15:07:58.421,1789033078.4213,18792,177,2.27,2724,34.92
2026-09-10T15:07:58.421,1789033078.4213,18793,-1363,-17.47,2862,36.69
2026-09-10T15:07:58.437,1789033078.4370,18794,-1042,-13.36,2862,36.69
2026-09-10T15:07:58.437,1789033078.4370,18795,1460,18.72,2823,36.19
2026-09-10T15:07:58.437,1789033078.4370,18796,38,0.49,2823,36.19
2026-09-10T15:07:58.452,1789033078.4530,18797,-1470,-18.85,2930,37.56
2026-09-10T15:07:58.452,1789033078.4530,18798,-896,-11.49,2930,37.56
2026-09-10T15:07:58.464,1789033078.4643,18799,1409,18.06,2879,36.91
2026-09-10T15:07:58.468,1789033078.4687,18800,-77,-0.99,2879,36.91
2026-09-10T15:07:58.468,1789033078.4687,18801,-1541,-19.76,2950,37.82
2026-09-10T15:07:58.468,1789033078.4687,18802,-743,-9.53,2950,37.82
2026-09-10T15:07:58.468,1789033078.4687,18803,976,12.51,2517,32.27
2026-09-10T15:07:58.484,1789033078.4844,18804,-184,-2.36,2517,32.27
2026-09-10T15:07:58.484,1789033078.4844,18805,-1568,-20.1,2544,32.62
2026-09-10T15:07:58.500,1789033078.5004,18806,-578,-7.41,2544,32.62
2026-09-10T15:07:58.500,1789033078.5004,18807,1217,15.6,2785,35.71
2026-09-10T15:07:58.500,1789033078.5004,18808,-273,-3.5,2785,35.71
2026-09-10T15:07:58.500,1789033078.5004,18809,-1552,-19.9,2769,35.5
2026-09-10T15:07:58.525,1789033078.5254,18810,-457,-5.86,2769,35.5
2026-09-10T15:07:58.525,1789033078.5254,18811,1356,17.38,2908,37.28
2026-09-10T15:07:58.525,1789033078.5254,18812,927,11.88,2908,37.28
2026-09-10T15:07:58.532,1789033078.5330,18813,-1567,-20.09,2923,37.47
2026-09-10T15:07:58.532,1789033078.5330,18814,-301,-3.86,2923,37.47
2026-09-10T15:07:58.532,1789033078.5330,18815,1444,18.51,3011,38.6
2026-09-10T15:07:58.532,1789033078.5330,18816,831,10.65,3011,38.6
2026-09-10T15:07:58.548,1789033078.5480,18817,-1498,-19.21,2942,37.72
2026-09-10T15:07:58.548,1789033078.5480,18818,-149,-1.91,2942,37.72
2026-09-10T15:07:58.564,1789033078.5644,18819,1488,19.08,2986,38.28
2026-09-10T15:07:58.564,1789033078.5644,18820,674,8.64,2986,38.28
2026-09-10T15:07:58.564,1789033078.5644,18821,-804,-10.31,2292,29.38
2026-09-10T15:07:58.579,1789033078.5799,18822,20,0.26,2292,29.38
2026-09-10T15:07:58.579,1789033078.5799,18823,1520,19.49,2324,29.79
2026-09-10T15:07:58.579,1789033078.5799,18824,498,6.38,2324,29.79
2026-09-10T15:07:58.579,1789033078.5799,18825,-1004,-12.87,2524,32.36
2026-09-10T15:07:58.595,1789033078.5959,18826,162,2.08,2524,32.36
2026-09-10T15:07:58.603,1789033078.6032,18827,1513,19.4,2517,32.27
2026-09-10T15:07:58.603,1789033078.6032,18828,343,4.4,2517,32.27
2026-09-10T15:07:58.611,1789033078.6116,18829,-1206,-15.46,2719,34.86
2026-09-10T15:07:58.611,1789033078.6116,18830,-1206,-15.46,2719,34.86
2026-09-10T15:07:58.611,1789033078.6116,18831,1510,19.36,2716,34.82
2026-09-10T15:07:58.627,1789033078.6275,18832,212,2.72,2716,34.82
2026-09-10T15:07:58.627,1789033078.6275,18833,-1373,-17.6,2883,36.96
2026-09-10T15:07:58.627,1789033078.6275,18834,-1059,-13.58,2883,36.96
2026-09-10T15:07:58.643,1789033078.6433,18835,1463,18.76,2836,36.36
2026-09-10T15:07:58.643,1789033078.6433,18836,61,0.78,2836,36.36
2026-09-10T15:07:58.643,1789033078.6433,18837,-1463,-18.76,2926,37.51
2026-09-10T15:07:58.664,1789033078.6647,18838,-917,-11.76,2926,37.51
2026-09-10T15:07:58.664,1789033078.6647,18839,1415,18.14,2878,36.9
2026-09-10T15:07:58.664,1789033078.6647,18840,-58,-0.74,2878,36.9
2026-09-10T15:07:58.674,1789033078.6749,18841,-1538,-19.72,2953,37.86
2026-09-10T15:07:58.674,1789033078.6749,18842,-756,-9.69,2953,37.86
2026-09-10T15:07:58.674,1789033078.6749,18843,963,12.35,2501,32.06
2026-09-10T15:07:58.674,1789033078.6749,18844,-154,-1.97,2501,32.06
2026-09-10T15:07:58.695,1789033078.6954,18845,-1581,-20.27,2544,32.62
2026-09-10T15:07:58.697,1789033078.6976,18846,-615,-7.88,2544,32.62
2026-09-10T15:07:58.697,1789033078.6976,18847,1183,15.17,2764,35.44
2026-09-10T15:07:58.706,1789033078.7066,18848,-274,-3.51,2764,35.44
2026-09-10T15:07:58.706,1789033078.7066,18849,-1561,-20.01,2744,35.18
2026-09-10T15:07:58.722,1789033078.7225,18850,-467,-5.99,2744,35.18
2026-09-10T15:07:58.722,1789033078.7225,18851,1359,17.42,2920,37.44
2026-09-10T15:07:58.738,1789033078.7386,18852,1010,12.95,2920,37.44
2026-09-10T15:07:58.738,1789033078.7386,18853,-1557,-19.96,2916,37.38
2026-09-10T15:07:58.738,1789033078.7386,18854,-327,-4.19,2916,37.38
2026-09-10T15:07:58.738,1789033078.7386,18855,1447,18.55,3004,38.51
2026-09-10T15:07:58.738,1789033078.7386,18856,849,10.88,3004,38.51
2026-09-10T15:07:58.754,1789033078.7543,18857,-1512,-19.38,2959,37.94
2026-09-10T15:07:58.754,1789033078.7543,18858,-154,-1.97,2959,37.94
2026-09-10T15:07:58.754,1789033078.7543,18859,1502,19.26,3014,38.64
2026-09-10T15:07:58.770,1789033078.7704,18860,657,8.42,3014,38.64
2026-09-10T15:07:58.770,1789033078.7704,18861,-750,-9.62,2252,28.87
2026-09-10T15:07:58.770,1789033078.7704,18862,-5,-0.06,2252,28.87
2026-09-10T15:07:58.786,1789033078.7864,18863,1523,19.53,2273,29.14
2026-09-10T15:07:58.786,1789033078.7864,18864,529,6.78,2273,29.14
2026-09-10T15:07:58.786,1789033078.7864,18865,-985,-12.63,2508,32.15
2026-09-10T15:07:58.786,1789033078.7864,18866,156,2.0,2508,32.15
2026-09-10T15:07:58.802,1789033078.8025,18867,1535,19.68,2520,32.31
2026-09-10T15:07:58.802,1789033078.8025,18868,377,4.83,2520,32.31
2026-09-10T15:07:58.802,1789033078.8025,18869,-1184,-15.18,2719,34.86
2026-09-10T15:07:58.818,1789033078.8182,18870,-1240,-15.9,2775,35.58
2026-09-10T15:07:58.818,1789033078.8182,18871,1520,19.49,2760,35.38
2026-09-10T15:07:58.818,1789033078.8182,18872,218,2.79,2760,35.38
2026-09-10T15:07:58.818,1789033078.8182,18873,-1343,-17.22,2863,36.71
2026-09-10T15:07:58.833,1789033078.8338,18874,-1074,-13.77,2863,36.71
2026-09-10T15:07:58.833,1789033078.8338,18875,1477,18.94,2820,36.15
2026-09-10T15:07:58.850,1789033078.8501,18876,95,1.22,2820,36.15
2026-09-10T15:07:58.850,1789033078.8501,18877,-1457,-18.68,2934,37.62
2026-09-10T15:07:58.850,1789033078.8501,18878,-924,-11.85,2934,37.62
2026-09-10T15:07:58.850,1789033078.8501,18879,1413,18.12,2870,36.79
2026-09-10T15:07:58.864,1789033078.8650,18880,-48,-0.62,2870,36.79
2026-09-10T15:07:58.864,1789033078.8650,18881,-1548,-19.85,2961,37.96
2026-09-10T15:07:58.864,1789033078.8650,18882,-778,-9.97,2961,37.96
2026-09-10T15:07:58.880,1789033078.8808,18883,929,11.91,2477,31.76
2026-09-10T15:07:58.880,1789033078.8808,18884,-152,-1.95,2477,31.76
2026-09-10T15:07:58.896,1789033078.8968,18885,-1563,-20.04,2492,31.95
2026-09-10T15:07:58.896,1789033078.8968,18886,-625,-8.01,2492,31.95
2026-09-10T15:07:58.896,1789033078.8968,18887,1165,14.94,2728,34.97
2026-09-10T15:07:58.896,1789033078.8968,18888,-264,-3.38,2728,34.97
2026-09-10T15:07:58.912,1789033078.9127,18889,-1567,-20.09,2732,35.03
2026-09-10T15:07:58.912,1789033078.9127,18890,-468,-6.0,2732,35.03
2026-09-10T15:07:58.912,1789033078.9127,18891,1345,17.24,2912,37.33
2026-09-10T15:07:58.928,1789033078.9284,18892,1020,13.08,2912,37.33
2026-09-10T15:07:58.928,1789033078.9284,18893,-1562,-20.03,2907,37.27
2026-09-10T15:07:58.928,1789033078.9284,18894,-312,-4.0,2907,37.27
2026-09-10T15:07:58.928,1789033078.9284,18895,1457,18.68,3019,38.71
2026-09-10T15:07:58.944,1789033078.9440,18896,887,11.37,3019,38.71
2026-09-10T15:07:58.944,1789033078.9440,18897,-1486,-19.05,2943,37.73
2026-09-10T15:07:58.959,1789033078.9598,18898,-164,-2.1,2943,37.73
2026-09-10T15:07:58.959,1789033078.9598,18899,1504,19.28,2990,38.33
2026-09-10T15:07:58.975,1789033078.9758,18900,722,9.26,2990,38.33
2026-09-10T15:07:58.975,1789033078.9758,18901,-720,-9.23,2224,28.51
2026-09-10T15:07:58.975,1789033078.9758,18902,-28,-0.36,2224,28.51
2026-09-10T15:07:58.975,1789033078.9758,18903,1548,19.85,2268,29.08
2026-09-10T15:07:58.975,1789033078.9758,18904,542,6.95,2268,29.08
2026-09-10T15:07:58.993,1789033078.9937,18905,-924,-11.85,2472,31.69
2026-09-10T15:07:58.993,1789033078.9937,18906,141,1.81,2472,31.69
2026-09-10T15:07:59.007,1789033079.0074,18907,1532,19.64,2456,31.49
2026-09-10T15:07:59.007,1789033079.0074,18908,410,5.26,2456,31.49
2026-09-10T15:07:59.007,1789033079.0074,18909,-1127,-14.45,2659,34.09
2026-09-10T15:07:59.023,1789033079.0232,18910,-1203,-15.42,2735,35.06
2026-09-10T15:07:59.023,1789033079.0232,18911,1525,19.55,2728,34.97
2026-09-10T15:07:59.023,1789033079.0232,18912,267,3.42,2728,34.97
2026-09-10T15:07:59.023,1789033079.0232,18913,-1310,-16.79,2835,36.35
2026-09-10T15:07:59.041,1789033079.0411,18914,-1049,-13.45,2835,36.35
2026-09-10T15:07:59.041,1789033079.0411,18915,1497,19.19,2807,35.99
2026-09-10T15:07:59.047,1789033079.0471,18916,127,1.63,2807,35.99
2026-09-10T15:07:59.053,1789033079.0532,18917,-1417,-18.17,2914,37.36
2026-09-10T15:07:59.056,1789033079.0569,18918,-900,-11.54,2914,37.36
2026-09-10T15:07:59.071,1789033079.0710,18919,1453,18.63,2870,36.79
2026-09-10T15:07:59.071,1789033079.0710,18920,8,0.1,2870,36.79
2026-09-10T15:07:59.071,1789033079.0710,18921,-1472,-18.87,2925,37.5
2026-09-10T15:07:59.086,1789033079.0869,18922,-767,-9.83,2925,37.5
2026-09-10T15:07:59.086,1789033079.0869,18923,916,11.74,2388,30.62
2026-09-10T15:07:59.086,1789033079.0869,18924,-120,-1.54,2388,30.62
2026-09-10T15:07:59.086,1789033079.0869,18925,-1536,-19.69,2452,31.44
2026-09-10T15:07:59.086,1789033079.0869,18926,-614,-7.87,2452,31.44
2026-09-10T15:07:59.102,1789033079.1027,18927,1152,14.77,2688,34.46
2026-09-10T15:07:59.102,1789033079.1027,18928,-217,-2.78,2688,34.46
2026-09-10T15:07:59.102,1789033079.1027,18929,-1544,-19.79,2696,34.56
2026-09-10T15:07:59.118,1789033079.1185,18930,-474,-6.08,2696,34.56
2026-09-10T15:07:59.118,1789033079.1185,18931,1332,17.08,2876,36.87
2026-09-10T15:07:59.118,1789033079.1185,18932,1071,13.73,2876,36.87
2026-09-10T15:07:59.134,1789033079.1343,18933,-1516,-19.44,2848,36.51
2026-09-10T15:07:59.134,1789033079.1343,18934,-318,-4.08,2848,36.51
2026-09-10T15:07:59.134,1789033079.1343,18935,1455,18.65,2971,38.09
2026-09-10T15:07:59.150,1789033079.1501,18936,905,11.6,2971,38.09
2026-09-10T15:07:59.150,1789033079.1501,18937,-1488,-19.08,2943,37.73
2026-09-10T15:07:59.150,1789033079.1501,18938,-175,-2.24,2943,37.73
2026-09-10T15:07:59.165,1789033079.1655,18939,1510,19.36,2998,38.44
2026-09-10T15:07:59.165,1789033079.1655,18940,752,9.64,2998,38.44
2026-09-10T15:07:59.181,1789033079.1814,18941,-659,-8.45,2169,27.81
2026-09-10T15:07:59.181,1789033079.1814,18942,-23,-0.29,2169,27.81
