iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv
2026-09-09T11:39:13.568,1788934153.5684,5570,-4144,-53.13
2026-09-09T11:39:13.582,1788934153.5825,5571,-140,-1.79
2026-09-09T11:39:13.582,1788934153.5825,5572,-4116,-52.77
2026-09-09T11:39:13.598,1788934153.5986,5573,72,0.92
2026-09-09T11:39:13.614,1788934153.6145,5574,-4084,-52.36
2026-09-09T11:39:13.614,1788934153.6145,5575,268,3.44
2026-09-09T11:39:13.629,1788934153.6300,5576,-3992,-51.18
2026-09-09T11:39:13.629,1788934153.6300,5577,380,4.87
2026-09-09T11:39:13.645,1788934153.6458,5578,-3848,-49.33
2026-09-09T11:39:13.661,1788934153.6617,5579,484,6.21
2026-09-09T11:39:13.661,1788934153.6617,5580,-3716,-47.64
2026-09-09T11:39:13.677,1788934153.6777,5581,504,6.46
2026-09-09T11:39:13.677,1788934153.6777,5582,-3520,-45.13
2026-09-09T11:39:13.693,1788934153.6939,5583,504,6.46
2026-09-09T11:39:13.709,1788934153.7100,5584,-3724,-47.74
2026-09-09T11:39:13.727,1788934153.7279,5585,488,6.26
2026-09-09T11:39:13.731,1788934153.7315,5586,-3912,-50.15
2026-09-09T11:39:13.741,1788934153.7415,5587,428,5.49
2026-09-09T11:39:13.741,1788934153.7415,5588,-4004,-51.33
2026-09-09T11:39:13.757,1788934153.7573,5589,348,4.46
2026-09-09T11:39:13.773,1788934153.7731,5590,-4060,-52.05
2026-09-09T11:39:13.773,1788934153.7731,5591,-308,-3.95
2026-09-09T11:39:13.788,1788934153.7888,5592,-4056,-52.0
2026-09-09T11:39:13.788,1788934153.7888,5593,-28,-0.36
2026-09-09T11:39:13.804,1788934153.8047,5594,-4040,-51.79
2026-09-09T11:39:13.820,1788934153.8207,5595,180,2.31
2026-09-09T11:39:13.836,1788934153.8365,5596,-4000,-51.28
2026-09-09T11:39:13.836,1788934153.8365,5597,368,4.72
2026-09-09T11:39:13.856,1788934153.8566,5598,-3924,-50.31
2026-09-09T11:39:13.868,1788934153.8686,5599,504,6.46
2026-09-09T11:39:13.868,1788934153.8686,5600,-3772,-48.36
2026-09-09T11:39:13.868,1788934153.8686,5601,592,7.59
2026-09-09T11:39:13.884,1788934153.8848,5602,-3148,-40.36
2026-09-09T11:39:13.900,1788934153.9006,5603,612,7.85
2026-09-09T11:39:13.900,1788934153.9006,5604,-3472,-44.51
2026-09-09T11:39:13.916,1788934153.9168,5605,584,7.49
2026-09-09T11:39:13.931,1788934153.9319,5606,-3708,-47.54
2026-09-09T11:39:13.931,1788934153.9319,5607,588,7.54
2026-09-09T11:39:13.950,1788934153.9500,5608,-3864,-49.54
2026-09-09T11:39:13.966,1788934153.9667,5609,500,6.41
2026-09-09T11:39:13.972,1788934153.9721,5610,-3968,-50.87
2026-09-09T11:39:13.979,1788934153.9797,5611,-544,-6.97
2026-09-09T11:39:13.979,1788934153.9797,5612,-3996,-51.23
2026-09-09T11:39:13.995,1788934153.9955,5613,-188,-2.41
2026-09-09T11:39:14.011,1788934154.0117,5614,-4028,-51.64
2026-09-09T11:39:14.011,1788934154.0117,5615,84,1.08
2026-09-09T11:39:14.033,1788934154.0331,5616,-3996,-51.23
2026-09-09T11:39:14.033,1788934154.0331,5617,300,3.85
2026-09-09T11:39:14.043,1788934154.0434,5618,-3928,-50.36
2026-09-09T11:39:14.059,1788934154.0595,5619,476,6.1
2026-09-09T11:39:14.075,1788934154.0756,5620,-3820,-48.97
2026-09-09T11:39:14.075,1788934154.0756,5621,580,7.44
2026-09-09T11:39:14.091,1788934154.0914,5622,-2728,-34.97
2026-09-09T11:39:14.107,1788934154.1075,5623,664,8.51
2026-09-09T11:39:14.107,1788934154.1075,5624,-3104,-39.79
2026-09-09T11:39:14.123,1788934154.1236,5625,704,9.03
2026-09-09T11:39:14.133,1788934154.1331,5626,-3380,-43.33
2026-09-09T11:39:14.139,1788934154.1396,5627,736,9.44
2026-09-09T11:39:14.139,1788934154.1396,5628,-3592,-46.05
2026-09-09T11:39:14.155,1788934154.1557,5629,692,8.87
2026-09-09T11:39:14.155,1788934154.1557,5630,-3744,-48.0
2026-09-09T11:39:14.189,1788934154.1895,5631,-804,-10.31
2026-09-09T11:39:14.189,1788934154.1895,5632,-3852,-49.38
2026-09-09T11:39:14.203,1788934154.2030,5633,-424,-5.44
2026-09-09T11:39:14.203,1788934154.2030,5634,-3904,-50.05
2026-09-09T11:39:14.218,1788934154.2189,5635,-68,-0.87
2026-09-09T11:39:14.232,1788934154.2330,5636,-3936,-50.46
2026-09-09T11:39:14.234,1788934154.2348,5637,164,2.1
2026-09-09T11:39:14.254,1788934154.2541,5638,-3900,-50.0
2026-09-09T11:39:14.261,1788934154.2611,5639,368,4.72
2026-09-09T11:39:14.266,1788934154.2666,5640,-3848,-49.33
2026-09-09T11:39:14.266,1788934154.2666,5641,536,6.87
2026-09-09T11:39:14.282,1788934154.2828,5642,-2316,-29.69
2026-09-09T11:39:14.302,1788934154.3027,5643,668,8.56
2026-09-09T11:39:14.314,1788934154.3145,5644,-2680,-34.36
2026-09-09T11:39:14.314,1788934154.3145,5645,744,9.54
2026-09-09T11:39:14.333,1788934154.3330,5646,-3044,-39.03
2026-09-09T11:39:14.346,1788934154.3462,5647,784,10.05
2026-09-09T11:39:14.346,1788934154.3462,5648,-3344,-42.87
2026-09-09T11:39:14.361,1788934154.3619,5649,780,10.0
2026-09-09T11:39:14.361,1788934154.3619,5650,-3560,-45.64
2026-09-09T11:39:14.377,1788934154.3777,5651,-1088,-13.95
2026-09-09T11:39:14.393,1788934154.3936,5652,-3712,-47.59
2026-09-09T11:39:14.393,1788934154.3936,5653,-760,-9.74
2026-09-09T11:39:14.409,1788934154.4097,5654,-3820,-48.97
2026-09-09T11:39:14.425,1788934154.4257,5655,-368,-4.72
2026-09-09T11:39:14.432,1788934154.4330,5656,-3876,-49.69
2026-09-09T11:39:14.441,1788934154.4416,5657,-12,-0.15
2026-09-09T11:39:14.441,1788934154.4416,5658,-3860,-49.49
2026-09-09T11:39:14.457,1788934154.4577,5659,260,3.33
2026-09-09T11:39:14.457,1788934154.4577,5660,-1624,-20.82
2026-09-09T11:39:14.473,1788934154.4738,5661,456,5.85
2026-09-09T11:39:14.489,1788934154.4897,5662,-1904,-24.41
2026-09-09T11:39:14.505,1788934154.5056,5663,608,7.79
2026-09-09T11:39:14.505,1788934154.5056,5664,-2268,-29.08
2026-09-09T11:39:14.505,1788934154.5056,5665,712,9.13
2026-09-09T11:39:14.537,1788934154.5379,5666,-2656,-34.05
2026-09-09T11:39:14.537,1788934154.5379,5667,780,10.0
2026-09-09T11:39:14.553,1788934154.5536,5668,-3028,-38.82
2026-09-09T11:39:14.559,1788934154.5593,5669,820,10.51
2026-09-09T11:39:14.570,1788934154.5701,5670,-3308,-42.41
2026-09-09T11:39:14.585,1788934154.5853,5671,-1336,-17.13
2026-09-09T11:39:14.585,1788934154.5853,5672,-3540,-45.38
2026-09-09T11:39:14.601,1788934154.6012,5673,-1032,-13.23
2026-09-09T11:39:14.601,1788934154.6012,5674,-3692,-47.33
2026-09-09T11:39:14.616,1788934154.6170,5675,-688,-8.82
2026-09-09T11:39:14.616,1788934154.6170,5676,-3808,-48.82
2026-09-09T11:39:14.633,1788934154.6336,5677,-312,-4.0
2026-09-09T11:39:14.659,1788934154.6599,5678,-3832,-49.13
2026-09-09T11:39:14.664,1788934154.6646,5679,4,0.05
2026-09-09T11:39:14.664,1788934154.6646,5680,-1404,-18.0
2026-09-09T11:39:14.680,1788934154.6807,5681,272,3.49
2026-09-09T11:39:14.696,1788934154.6969,5682,-1664,-21.33
2026-09-09T11:39:14.696,1788934154.6969,5683,456,5.85
2026-09-09T11:39:14.712,1788934154.7128,5684,-1932,-24.77
2026-09-09T11:39:14.721,1788934154.7214,5685,608,7.79
2026-09-09T11:39:14.730,1788934154.7301,5686,-2300,-29.49
2026-09-09T11:39:14.735,1788934154.7352,5687,696,8.92
2026-09-09T11:39:14.744,1788934154.7448,5688,-2680,-34.36
2026-09-09T11:39:14.760,1788934154.7608,5689,784,10.05
2026-09-09T11:39:14.760,1788934154.7608,5690,-3056,-39.18
2026-09-09T11:39:14.776,1788934154.7765,5691,-1564,-20.05
2026-09-09T11:39:14.792,1788934154.7924,5692,-3316,-42.51
2026-09-09T11:39:14.792,1788934154.7924,5693,-1312,-16.82
2026-09-09T11:39:14.808,1788934154.8085,5694,-3536,-45.33
2026-09-09T11:39:14.824,1788934154.8242,5695,-1012,-12.97
2026-09-09T11:39:14.824,1788934154.8242,5696,-3688,-47.28
2026-09-09T11:39:14.840,1788934154.8401,5697,-652,-8.36
2026-09-09T11:39:14.840,1788934154.8401,5698,-3792,-48.62
2026-09-09T11:39:14.859,1788934154.8594,5699,-284,-3.64
2026-09-09T11:39:14.859,1788934154.8594,5700,-1168,-14.97
2026-09-09T11:39:14.872,1788934154.8721,5701,44,0.56
2026-09-09T11:39:14.887,1788934154.8879,5702,-1364,-17.49
2026-09-09T11:39:14.903,1788934154.9038,5703,324,4.15
2026-09-09T11:39:14.903,1788934154.9038,5704,-1580,-20.26
2026-09-09T11:39:14.919,1788934154.9195,5705,516,6.62
2026-09-09T11:39:14.936,1788934154.9364,5706,-1900,-24.36
2026-09-09T11:39:14.936,1788934154.9364,5707,688,8.82
2026-09-09T11:39:14.950,1788934154.9510,5708,-2248,-28.82
2026-09-09T11:39:14.950,1788934154.9510,5709,780,10.0
2026-09-09T11:39:14.967,1788934154.9673,5710,-2636,-33.79
2026-09-09T11:39:14.967,1788934154.9673,5711,-1632,-20.92
2026-09-09T11:39:14.983,1788934154.9833,5712,-2988,-38.31
2026-09-09T11:39:15.014,1788934155.0148,5713,-1464,-18.77
2026-09-09T11:39:15.014,1788934155.0148,5714,-3268,-41.9
2026-09-09T11:39:15.014,1788934155.0148,5715,-1228,-15.74
2026-09-09T11:39:15.036,1788934155.0363,5716,-3492,-44.77
2026-09-09T11:39:15.054,1788934155.0541,5717,-916,-11.74
2026-09-09T11:39:15.056,1788934155.0562,5718,-3592,-46.05
2026-09-09T11:39:15.062,1788934155.0623,5719,-576,-7.38
2026-09-09T11:39:15.062,1788934155.0623,5720,-952,-12.21
2026-09-09T11:39:15.078,1788934155.0782,5721,-224,-2.87
2026-09-09T11:39:15.093,1788934155.0939,5722,-1148,-14.72
2026-09-09T11:39:15.093,1788934155.0939,5723,96,1.23
2026-09-09T11:39:15.110,1788934155.1102,5724,-1352,-17.33
2026-09-09T11:39:15.126,1788934155.1262,5725,336,4.31
2026-09-09T11:39:15.126,1788934155.1262,5726,-1596,-20.46
2026-09-09T11:39:15.142,1788934155.1421,5727,544,6.97
2026-09-09T11:39:15.142,1788934155.1421,5728,-1904,-24.41
2026-09-09T11:39:15.160,1788934155.1601,5729,688,8.82
2026-09-09T11:39:15.173,1788934155.1737,5730,-2236,-28.67
2026-09-09T11:39:15.173,1788934155.1737,5731,-1768,-22.67
2026-09-09T11:39:15.189,1788934155.1896,5732,-2612,-33.49
2026-09-09T11:39:15.189,1788934155.1896,5733,-1612,-20.67
2026-09-09T11:39:15.205,1788934155.2054,5734,-2984,-38.26
2026-09-09T11:39:15.221,1788934155.2211,5735,-1448,-18.56
2026-09-09T11:39:15.221,1788934155.2211,5736,-3256,-41.74
2026-09-09T11:39:15.236,1788934155.2368,5737,-1216,-15.59
2026-09-09T11:39:15.252,1788934155.2529,5738,-3468,-44.46
2026-09-09T11:39:15.256,1788934155.2564,5739,-912,-11.69
2026-09-09T11:39:15.269,1788934155.2698,5740,-792,-10.15
2026-09-09T11:39:15.285,1788934155.2850,5741,-576,-7.38
2026-09-09T11:39:15.285,1788934155.2850,5742,-952,-12.21
2026-09-09T11:39:15.300,1788934155.3009,5743,-200,-2.56
2026-09-09T11:39:15.317,1788934155.3170,5744,-1156,-14.82
2026-09-09T11:39:15.317,1788934155.3170,5745,96,1.23
2026-09-09T11:39:15.317,1788934155.3170,5746,-1364,-17.49
2026-09-09T11:39:15.338,1788934155.3382,5747,336,4.31
2026-09-09T11:39:15.348,1788934155.3487,5748,-1616,-20.72
2026-09-09T11:39:15.364,1788934155.3648,5749,528,6.77
2026-09-09T11:39:15.364,1788934155.3648,5750,-1900,-24.36
2026-09-09T11:39:15.380,1788934155.3805,5751,-1944,-24.92
2026-09-09T11:39:15.396,1788934155.3963,5752,-2284,-29.28
2026-09-09T11:39:15.396,1788934155.3963,5753,-1796,-23.03
2026-09-09T11:39:15.412,1788934155.4121,5754,-2668,-34.21
2026-09-09T11:39:15.414,1788934155.4142,5755,-1636,-20.97
2026-09-09T11:39:15.429,1788934155.4294,5756,-3028,-38.82
2026-09-09T11:39:15.449,1788934155.4492,5757,-1448,-18.56
2026-09-09T11:39:15.451,1788934155.4518,5758,-3292,-42.21
2026-09-09T11:39:15.459,1788934155.4598,5759,-1224,-15.69
2026-09-09T11:39:15.475,1788934155.4757,5760,-636,-8.15
2026-09-09T11:39:15.475,1788934155.4757,5761,-924,-11.85
2026-09-09T11:39:15.491,1788934155.4914,5762,-820,-10.51
2026-09-09T11:39:15.491,1788934155.4914,5763,-592,-7.59
2026-09-09T11:39:15.507,1788934155.5074,5764,-1008,-12.92
2026-09-09T11:39:15.523,1788934155.5231,5765,-188,-2.41
2026-09-09T11:39:15.523,1788934155.5231,5766,-1164,-14.92
2026-09-09T11:39:15.538,1788934155.5388,5767,120,1.54
2026-09-09T11:39:15.554,1788934155.5548,5768,-1372,-17.59
2026-09-09T11:39:15.559,1788934155.5595,5769,396,5.08
2026-09-09T11:39:15.571,1788934155.5714,5770,-1588,-20.36
2026-09-09T11:39:15.571,1788934155.5714,5771,-2096,-26.87
2026-09-09T11:39:15.602,1788934155.6024,5772,-1920,-24.62
2026-09-09T11:39:15.602,1788934155.6024,5773,-1944,-24.92
2026-09-09T11:39:15.602,1788934155.6024,5774,-2308,-29.59
2026-09-09T11:39:15.618,1788934155.6185,5775,-1764,-22.62
2026-09-09T11:39:15.640,1788934155.6408,5776,-2648,-33.95
2026-09-09T11:39:15.640,1788934155.6408,5777,-1580,-20.26
2026-09-09T11:39:15.650,1788934155.6504,5778,-3000,-38.46
2026-09-09T11:39:15.650,1788934155.6504,5779,-1396,-17.9
2026-09-09T11:39:15.666,1788934155.6665,5780,-444,-5.69
2026-09-09T11:39:15.682,1788934155.6826,5781,-1160,-14.87
2026-09-09T11:39:15.682,1788934155.6826,5782,-588,-7.54
2026-09-09T11:39:15.698,1788934155.6983,5783,-868,-11.13
2026-09-09T11:39:15.721,1788934155.7214,5784,-780,-10.0
2026-09-09T11:39:15.721,1788934155.7214,5785,-512,-6.56
2026-09-09T11:39:15.731,1788934155.7316,5786,-928,-11.9
2026-09-09T11:39:15.746,1788934155.7461,5787,-136,-1.74
2026-09-09T11:39:15.746,1788934155.7461,5788,-1148,-14.72
2026-09-09T11:39:15.763,1788934155.7640,5789,176,2.26
2026-09-09T11:39:15.763,1788934155.7640,5790,-1316,-16.87
2026-09-09T11:39:15.777,1788934155.7776,5791,-2232,-28.62
2026-09-09T11:39:15.793,1788934155.7934,5792,-1572,-20.15
2026-09-09T11:39:15.793,1788934155.7934,5793,-2048,-26.26
2026-09-09T11:39:15.809,1788934155.8096,5794,-1892,-24.26
2026-09-09T11:39:15.809,1788934155.8096,5795,-1872,-24.0
2026-09-09T11:39:15.825,1788934155.8255,5796,-2228,-28.56
2026-09-09T11:39:15.845,1788934155.8459,5797,-1704,-21.85
2026-09-09T11:39:15.851,1788934155.8518,5798,-2636,-33.79
2026-09-09T11:39:15.859,1788934155.8593,5799,-1556,-19.95
2026-09-09T11:39:15.873,1788934155.8730,5800,-280,-3.59
2026-09-09T11:39:15.873,1788934155.8730,5801,-1368,-17.54
2026-09-09T11:39:15.889,1788934155.8890,5802,-392,-5.03
2026-09-09T11:39:15.889,1788934155.8890,5803,-1120,-14.36
2026-09-09T11:39:15.905,1788934155.9051,5804,-556,-7.13
2026-09-09T11:39:15.921,1788934155.9212,5805,-816,-10.46
2026-09-09T11:39:15.921,1788934155.9212,5806,-748,-9.59
2026-09-09T11:39:15.942,1788934155.9423,5807,-460,-5.9
2026-09-09T11:39:15.953,1788934155.9534,5808,-924,-11.85
2026-09-09T11:39:15.953,1788934155.9534,5809,-2504,-32.1
2026-09-09T11:39:15.969,1788934155.9693,5810,-1072,-13.74
2026-09-09T11:39:15.985,1788934155.9856,5811,-2316,-29.69
2026-09-09T11:39:15.985,1788934155.9856,5812,-1284,-16.46
2026-09-09T11:39:16.001,1788934156.0014,5813,-2144,-27.49
2026-09-09T11:39:16.001,1788934156.0014,5814,-1524,-19.54
2026-09-09T11:39:16.017,1788934156.0175,5815,-1944,-24.92
2026-09-09T11:39:16.033,1788934156.0335,5816,-1812,-23.23
2026-09-09T11:39:16.042,1788934156.0424,5817,-1784,-22.87
2026-09-09T11:39:16.051,1788934156.0512,5818,-2140,-27.44
2026-09-09T11:39:16.065,1788934156.0652,5819,-1596,-20.46
2026-09-09T11:39:16.065,1788934156.0652,5820,44,0.56
2026-09-09T11:39:16.081,1788934156.0812,5821,-1364,-17.49
2026-09-09T11:39:16.081,1788934156.0812,5822,-64,-0.82
2026-09-09T11:39:16.096,1788934156.0969,5823,-1140,-14.62
2026-09-09T11:39:16.112,1788934156.1129,5824,-200,-2.56
2026-09-09T11:39:16.112,1788934156.1129,5825,-876,-11.23
2026-09-09T11:39:16.128,1788934156.1288,5826,-328,-4.21
2026-09-09T11:39:16.144,1788934156.1444,5827,-560,-7.18
2026-09-09T11:39:16.144,1788934156.1444,5828,-472,-6.05
2026-09-09T11:39:16.160,1788934156.1604,5829,-2404,-30.82
2026-09-09T11:39:16.160,1788934156.1604,5830,-652,-8.36
2026-09-09T11:39:16.176,1788934156.1762,5831,-2244,-28.77
2026-09-09T11:39:16.192,1788934156.1923,5832,-828,-10.62
2026-09-09T11:39:16.192,1788934156.1923,5833,-2060,-26.41
2026-09-09T11:39:16.208,1788934156.2080,5834,-1012,-12.97
2026-09-09T11:39:16.224,1788934156.2242,5835,-1888,-24.21
2026-09-09T11:39:16.224,1788934156.2242,5836,-1248,-16.0
2026-09-09T11:39:16.243,1788934156.2439,5837,-1716,-22.0
2026-09-09T11:39:16.250,1788934156.2508,5838,-1588,-20.36
2026-09-09T11:39:16.256,1788934156.2564,5839,-1540,-19.74
2026-09-09T11:39:16.272,1788934156.2722,5840,384,4.92
2026-09-09T11:39:16.274,1788934156.2742,5841,-1376,-17.64
2026-09-09T11:39:16.288,1788934156.2883,5842,200,2.56
2026-09-09T11:39:16.304,1788934156.3041,5843,-1224,-15.69
2026-09-09T11:39:16.304,1788934156.3041,5844,80,1.03
2026-09-09T11:39:16.320,1788934156.3202,5845,-1024,-13.13
2026-09-09T11:39:16.336,1788934156.3362,5846,-96,-1.23
2026-09-09T11:39:16.342,1788934156.3424,5847,-776,-9.95
2026-09-09T11:39:16.352,1788934156.3520,5848,-264,-3.38
2026-09-09T11:39:16.352,1788934156.3520,5849,-2544,-32.62
2026-09-09T11:39:16.370,1788934156.3701,5850,-428,-5.49
2026-09-09T11:39:16.370,1788934156.3701,5851,-2376,-30.46
2026-09-09T11:39:16.383,1788934156.3837,5852,-636,-8.15
2026-09-09T11:39:16.399,1788934156.3997,5853,-2244,-28.77
2026-09-09T11:39:16.399,1788934156.3997,5854,-816,-10.46
2026-09-09T11:39:16.415,1788934156.4156,5855,-2076,-26.62
2026-09-09T11:39:16.431,1788934156.4317,5856,-1024,-13.13
2026-09-09T11:39:16.447,1788934156.4476,5857,-1892,-24.26
2026-09-09T11:39:16.447,1788934156.4476,5858,-1308,-16.77
2026-09-09T11:39:16.463,1788934156.4635,5859,-1796,-23.03
2026-09-09T11:39:16.463,1788934156.4635,5860,444,5.69
2026-09-09T11:39:16.482,1788934156.4827,5861,-1704,-21.85
2026-09-09T11:39:16.482,1788934156.4827,5862,224,2.87
2026-09-09T11:39:16.495,1788934156.4959,5863,-1544,-19.79
2026-09-09T11:39:16.510,1788934156.5109,5864,44,0.56
2026-09-09T11:39:16.527,1788934156.5270,5865,-1432,-18.36
2026-09-09T11:39:16.534,1788934156.5344,5866,-184,-2.36
2026-09-09T11:39:16.542,1788934156.5428,5867,-1320,-16.92
2026-09-09T11:39:16.542,1788934156.5428,5868,-444,-5.69
2026-09-09T11:39:16.560,1788934156.5604,5869,-3008,-38.56
2026-09-09T11:39:16.560,1788934156.5604,5870,-560,-7.18
2026-09-09T11:39:16.574,1788934156.5746,5871,-2880,-36.92
2026-09-09T11:39:16.590,1788934156.5908,5872,-804,-10.31
2026-09-09T11:39:16.606,1788934156.6066,5873,-2752,-35.28
2026-09-09T11:39:16.606,1788934156.6066,5874,-1008,-12.92
2026-09-09T11:39:16.606,1788934156.6066,5875,-2608,-33.44
2026-09-09T11:39:16.644,1788934156.6440,5876,-1252,-16.05
2026-09-09T11:39:16.648,1788934156.6482,5877,-2464,-31.59
2026-09-09T11:39:16.654,1788934156.6544,5878,-1440,-18.46
2026-09-09T11:39:16.654,1788934156.6544,5879,-2316,-29.69
2026-09-09T11:39:16.670,1788934156.6706,5880,196,2.51
2026-09-09T11:39:16.670,1788934156.6706,5881,-2196,-28.15
2026-09-09T11:39:16.686,1788934156.6866,5882,-24,-0.31
2026-09-09T11:39:16.702,1788934156.7026,5883,-2140,-27.44
2026-09-09T11:39:16.702,1788934156.7026,5884,-252,-3.23
2026-09-09T11:39:16.721,1788934156.7216,5885,-2020,-25.9
2026-09-09T11:39:16.721,1788934156.7216,5886,-424,-5.44
2026-09-09T11:39:16.735,1788934156.7357,5887,-1864,-23.9
2026-09-09T11:39:16.750,1788934156.7502,5888,-600,-7.69
2026-09-09T11:39:16.750,1788934156.7502,5889,-3468,-44.46
2026-09-09T11:39:16.766,1788934156.7663,5890,-752,-9.64
2026-09-09T11:39:16.782,1788934156.7823,5891,-3332,-42.72
2026-09-09T11:39:16.798,1788934156.7983,5892,-892,-11.44
2026-09-09T11:39:16.798,1788934156.7983,5893,-3124,-40.05
2026-09-09T11:39:16.798,1788934156.7983,5894,-1072,-13.74
2026-09-09T11:39:16.814,1788934156.8140,5895,-2976,-38.15
2026-09-09T11:39:16.830,1788934156.8300,5896,-1220,-15.64
2026-09-09T11:39:16.830,1788934156.8300,5897,-2780,-35.64
2026-09-09T11:39:16.845,1788934156.8454,5898,-1416,-18.15
2026-09-09T11:39:16.861,1788934156.8612,5899,-2612,-33.49
2026-09-09T11:39:16.864,1788934156.8640,5900,212,2.72
2026-09-09T11:39:16.877,1788934156.8772,5901,-2420,-31.03
2026-09-09T11:39:16.893,1788934156.8930,5902,80,1.03
2026-09-09T11:39:16.893,1788934156.8930,5903,-2232,-28.62
2026-09-09T11:39:16.909,1788934156.9091,5904,-28,-0.36
2026-09-09T11:39:16.909,1788934156.9091,5905,-2068,-26.51
2026-09-09T11:39:16.925,1788934156.9251,5906,-172,-2.21
2026-09-09T11:39:16.947,1788934156.9472,5907,-1888,-24.21
2026-09-09T11:39:16.957,1788934156.9571,5908,-308,-3.95
2026-09-09T11:39:16.957,1788934156.9571,5909,-3472,-44.51
2026-09-09T11:39:16.957,1788934156.9571,5910,-452,-5.79
2026-09-09T11:39:16.988,1788934156.9888,5911,-3328,-42.67
2026-09-09T11:39:16.988,1788934156.9888,5912,-596,-7.64
2026-09-09T11:39:16.988,1788934156.9888,5913,-3176,-40.72
2026-09-09T11:39:17.004,1788934157.0044,5914,-768,-9.85
2026-09-09T11:39:17.020,1788934157.0206,5915,-2960,-37.95
2026-09-09T11:39:17.020,1788934157.0206,5916,-908,-11.64
2026-09-09T11:39:17.044,1788934157.0440,5917,-2816,-36.1
2026-09-09T11:39:17.052,1788934157.0523,5918,-1088,-13.95
2026-09-09T11:39:17.052,1788934157.0523,5919,-2632,-33.74
2026-09-09T11:39:17.068,1788934157.0681,5920,472,6.05
2026-09-09T11:39:17.068,1788934157.0681,5921,-2432,-31.18
2026-09-09T11:39:17.084,1788934157.0840,5922,348,4.46
2026-09-09T11:39:17.100,1788934157.1000,5923,-2276,-29.18
2026-09-09T11:39:17.115,1788934157.1157,5924,224,2.87
2026-09-09T11:39:17.115,1788934157.1157,5925,-2124,-27.23
2026-09-09T11:39:17.131,1788934157.1315,5926,76,0.97
2026-09-09T11:39:17.147,1788934157.1472,5927,-1920,-24.62
2026-09-09T11:39:17.147,1788934157.1472,5928,-44,-0.56
2026-09-09T11:39:17.163,1788934157.1633,5929,-3484,-44.67
2026-09-09T11:39:17.163,1788934157.1633,5930,-220,-2.82
2026-09-09T11:39:17.179,1788934157.1791,5931,-3348,-42.92
2026-09-09T11:39:17.179,1788934157.1791,5932,-376,-4.82
2026-09-09T11:39:17.194,1788934157.1949,5933,-3180,-40.77
2026-09-09T11:39:17.210,1788934157.2106,5934,-480,-6.15
2026-09-09T11:39:17.226,1788934157.2265,5935,-3012,-38.62
2026-09-09T11:39:17.226,1788934157.2265,5936,-644,-8.26
2026-09-09T11:39:17.242,1788934157.2424,5937,-2856,-36.62
2026-09-09T11:39:17.248,1788934157.2490,5938,-812,-10.41
2026-09-09T11:39:17.258,1788934157.2585,5939,-2708,-34.72
2026-09-09T11:39:17.258,1788934157.2585,5940,644,8.26
2026-09-09T11:39:17.274,1788934157.2742,5941,-2528,-32.41
2026-09-09T11:39:17.290,1788934157.2902,5942,552,7.08
2026-09-09T11:39:17.290,1788934157.2902,5943,-2364,-30.31
2026-09-09T11:39:17.306,1788934157.3060,5944,400,5.13
2026-09-09T11:39:17.306,1788934157.3060,5945,-2172,-27.85
2026-09-09T11:39:17.337,1788934157.3380,5946,276,3.54
2026-09-09T11:39:17.337,1788934157.3380,5947,-2024,-25.95
2026-09-09T11:39:17.353,1788934157.3538,5948,160,2.05
2026-09-09T11:39:17.353,1788934157.3538,5949,-3476,-44.56
2026-09-09T11:39:17.369,1788934157.3699,5950,16,0.21
2026-09-09T11:39:17.369,1788934157.3699,5951,-3384,-43.38
2026-09-09T11:39:17.385,1788934157.3859,5952,-136,-1.74
2026-09-09T11:39:17.401,1788934157.4017,5953,-3240,-41.54
2026-09-09T11:39:17.401,1788934157.4017,5954,-312,-4.0
2026-09-09T11:39:17.418,1788934157.4180,5955,-3088,-39.59
2026-09-09T11:39:17.418,1788934157.4180,5956,-448,-5.74
2026-09-09T11:39:17.441,1788934157.4419,5957,-2932,-37.59
2026-09-09T11:39:17.449,1788934157.4494,5958,-608,-7.79
2026-09-09T11:39:17.465,1788934157.4651,5959,-2808,-36.0
2026-09-09T11:39:17.465,1788934157.4651,5960,772,9.9
2026-09-09T11:39:17.481,1788934157.4811,5961,-2612,-33.49
2026-09-09T11:39:17.481,1788934157.4811,5962,684,8.77
2026-09-09T11:39:17.497,1788934157.4971,5963,-2464,-31.59
2026-09-09T11:39:17.497,1788934157.4971,5964,576,7.38
2026-09-09T11:39:17.513,1788934157.5130,5965,-2304,-29.54
2026-09-09T11:39:17.529,1788934157.5293,5966,456,5.85
2026-09-09T11:39:17.529,1788934157.5293,5967,-2144,-27.49
2026-09-09T11:39:17.551,1788934157.5510,5968,328,4.21
2026-09-09T11:39:17.563,1788934157.5630,5969,-3512,-45.03
2026-09-09T11:39:17.563,1788934157.5630,5970,164,2.1
2026-09-09T11:39:17.579,1788934157.5794,5971,-3464,-44.41
2026-09-09T11:39:17.593,1788934157.5935,5972,64,0.82
2026-09-09T11:39:17.593,1788934157.5935,5973,-3364,-43.13
2026-09-09T11:39:17.609,1788934157.6095,5974,-72,-0.92
2026-09-09T11:39:17.609,1788934157.6095,5975,-3248,-41.64
2026-09-09T11:39:17.625,1788934157.6256,5976,-240,-3.08
2026-09-09T11:39:17.641,1788934157.6415,5977,-3080,-39.49
