iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T12:33:24.597,1789023804.5976,17925,-4634,-59.41,8914,114.28
2026-09-10T12:33:24.607,1789023804.6073,17926,4507,57.78,9141,117.19
2026-09-10T12:33:24.609,1789023804.6096,17927,2554,32.74,9141,117.19
2026-09-10T12:33:24.611,1789023804.6117,17928,-2504,-32.1,9141,117.19
2026-09-10T12:33:24.615,1789023804.6158,17929,-4375,-56.09,8882,113.87
2026-09-10T12:33:24.615,1789023804.6158,17930,4615,59.17,8990,115.26
2026-09-10T12:33:24.624,1789023804.6248,17931,2161,27.71,8990,115.26
2026-09-10T12:33:24.624,1789023804.6248,17932,-3236,-41.49,8990,115.26
2026-09-10T12:33:24.640,1789023804.6405,17933,-4023,-51.58,8638,110.74
2026-09-10T12:33:24.640,1789023804.6405,17934,461,5.91,6184,79.28
2026-09-10T12:33:24.648,1789023804.6485,17935,1757,22.53,5780,74.1
2026-09-10T12:33:24.648,1789023804.6489,17936,-3786,-48.54,5780,74.1
2026-09-10T12:33:24.657,1789023804.6577,17937,-3603,-46.19,5543,71.06
2026-09-10T12:33:24.657,1789023804.6577,17938,1075,13.78,5543,71.06
2026-09-10T12:33:24.664,1789023804.6642,17939,1380,17.69,5166,66.23
2026-09-10T12:33:24.665,1789023804.6655,17940,-4209,-53.96,5589,71.65
2026-09-10T12:33:24.674,1789023804.6744,17941,-3168,-40.62,5589,71.65
2026-09-10T12:33:24.690,1789023804.6905,17942,1772,22.72,5981,76.68
2026-09-10T12:33:24.690,1789023804.6905,17943,928,11.9,5981,76.68
2026-09-10T12:33:24.698,1789023804.6989,17944,-4480,-57.44,6252,80.15
2026-09-10T12:33:24.698,1789023804.6989,17945,-2707,-34.71,6252,80.15
2026-09-10T12:33:24.707,1789023804.7071,17946,2500,32.05,6980,89.49
2026-09-10T12:33:24.707,1789023804.7071,17947,4254,54.54,8734,111.97
2026-09-10T12:33:24.707,1789023804.7071,17948,-4688,-60.1,8942,114.64
2026-09-10T12:33:24.715,1789023804.7154,17949,-2282,-29.26,8942,114.64
2026-09-10T12:33:24.715,1789023804.7154,17950,3199,41.01,8942,114.64
2026-09-10T12:33:24.723,1789023804.7236,17951,3947,50.6,8635,110.71
2026-09-10T12:33:24.723,1789023804.7239,17952,-4792,-61.44,8739,112.04
2026-09-10T12:33:24.740,1789023804.7406,17953,-1842,-23.62,8739,112.04
2026-09-10T12:33:24.748,1789023804.7488,17954,3750,48.08,8739,112.04
2026-09-10T12:33:24.748,1789023804.7488,17955,3583,45.94,8542,109.51
2026-09-10T12:33:24.756,1789023804.7567,17956,-667,-8.55,5592,71.69
2026-09-10T12:33:24.757,1789023804.7574,17957,-1418,-18.18,5168,66.26
2026-09-10T12:33:24.757,1789023804.7574,17958,4128,52.92,5546,71.1
2026-09-10T12:33:24.766,1789023804.7662,17959,3172,40.67,5546,71.1
2026-09-10T12:33:24.766,1789023804.7662,17960,-1317,-16.88,5546,71.1
2026-09-10T12:33:24.773,1789023804.7737,17961,-929,-11.91,5445,69.81
2026-09-10T12:33:24.782,1789023804.7821,17962,4403,56.45,5720,73.33
2026-09-10T12:33:24.789,1789023804.7891,17963,2793,35.81,5720,73.33
2026-09-10T12:33:24.791,1789023804.7914,17964,-2050,-26.28,6453,82.73
2026-09-10T12:33:24.791,1789023804.7914,17965,-4534,-58.13,8937,114.58
2026-09-10T12:33:24.798,1789023804.7986,17966,4574,58.64,9108,116.77
2026-09-10T12:33:24.807,1789023804.8076,17967,2388,30.62,9108,116.77
2026-09-10T12:33:24.807,1789023804.8076,17968,-2809,-36.01,9108,116.77
2026-09-10T12:33:24.815,1789023804.8153,17969,-4226,-54.18,8800,112.82
2026-09-10T12:33:24.815,1789023804.8153,17970,4670,59.87,8896,114.05
2026-09-10T12:33:24.823,1789023804.8240,17971,1987,25.47,8896,114.05
2026-09-10T12:33:24.823,1789023804.8240,17972,-3484,-44.67,8896,114.05
2026-09-10T12:33:24.839,1789023804.8399,17973,-3879,-49.73,8549,109.6
2026-09-10T12:33:24.840,1789023804.8403,17974,696,8.92,5866,75.21
2026-09-10T12:33:24.848,1789023804.8485,17975,1592,20.41,5471,70.14
2026-09-10T12:33:24.848,1789023804.8485,17976,-3995,-51.22,5587,71.63
2026-09-10T12:33:24.857,1789023804.8576,17977,-3439,-44.09,5587,71.63
2026-09-10T12:33:24.857,1789023804.8576,17978,1370,17.56,5587,71.63
2026-09-10T12:33:24.863,1789023804.8638,17979,1187,15.22,5365,68.78
2026-09-10T12:33:24.865,1789023804.8654,17980,-4361,-55.91,5731,73.47
2026-09-10T12:33:24.873,1789023804.8739,17981,-2984,-38.26,5731,73.47
2026-09-10T12:33:24.873,1789023804.8739,17982,2075,26.6,6436,82.51
2026-09-10T12:33:24.888,1789023804.8888,17983,722,9.26,6436,82.51
2026-09-10T12:33:24.892,1789023804.8928,17984,-4601,-58.99,6676,85.59
2026-09-10T12:33:24.892,1789023804.8928,17985,-2551,-32.71,6676,85.59
2026-09-10T12:33:24.898,1789023804.8987,17986,2795,35.83,7396,94.82
2026-09-10T12:33:24.907,1789023804.9078,17987,4120,52.82,8721,111.81
2026-09-10T12:33:24.913,1789023804.9138,17988,-4753,-60.94,8873,113.76
2026-09-10T12:33:24.915,1789023804.9153,17989,-2134,-27.36,8873,113.76
2026-09-10T12:33:24.915,1789023804.9153,17990,3422,43.87,8873,113.76
2026-09-10T12:33:24.923,1789023804.9235,17991,3805,48.78,8558,109.72
2026-09-10T12:33:24.931,1789023804.9315,17992,-4833,-61.96,8638,110.74
2026-09-10T12:33:24.947,1789023804.9474,17993,-1674,-21.46,8638,110.74
2026-09-10T12:33:24.949,1789023804.9491,17994,3921,50.27,8754,112.23
2026-09-10T12:33:24.949,1789023804.9491,17995,3409,43.71,8754,112.23
2026-09-10T12:33:24.957,1789023804.9573,17996,-932,-11.95,5595,71.73
2026-09-10T12:33:24.957,1789023804.9573,17997,-1233,-15.81,5154,66.08
2026-09-10T12:33:24.957,1789023804.9573,17998,4231,54.24,5464,70.05
2026-09-10T12:33:24.965,1789023804.9653,17999,3019,38.71,5464,70.05
2026-09-10T12:33:24.965,1789023804.9653,18000,-1617,-20.73,5848,74.97
2026-09-10T12:33:24.974,1789023804.9744,18001,-748,-9.59,5848,74.97
2026-09-10T12:33:24.974,1789023804.9744,18002,4467,57.27,6084,78.0
2026-09-10T12:33:24.990,1789023804.9907,18003,2629,33.71,6084,78.0
2026-09-10T12:33:24.990,1789023804.9907,18004,-2369,-30.37,6836,87.64
2026-09-10T12:33:24.996,1789023804.9969,18005,-4456,-57.13,8923,114.4
2026-09-10T12:33:25.003,1789023805.0038,18006,4622,59.26,9078,116.38
2026-09-10T12:33:25.008,1789023805.0089,18007,2232,28.62,9078,116.38
2026-09-10T12:33:25.008,1789023805.0089,18008,-3124,-40.05,9078,116.38
2026-09-10T12:33:25.021,1789023805.0219,18009,-4112,-52.72,8734,111.97
2026-09-10T12:33:25.024,1789023805.0243,18010,4663,59.78,8775,112.5
2026-09-10T12:33:25.024,1789023805.0243,18011,1840,23.59,8775,112.5
2026-09-10T12:33:25.030,1789023805.0303,18012,-3719,-47.68,8775,112.5
2026-09-10T12:33:25.040,1789023805.0403,18013,-3700,-47.44,8382,107.46
2026-09-10T12:33:25.040,1789023805.0403,18014,950,12.18,5559,71.27
2026-09-10T12:33:25.046,1789023805.0468,18015,1428,18.31,5147,65.99
2026-09-10T12:33:25.048,1789023805.0482,18016,-4165,-53.4,5593,71.71
2026-09-10T12:33:25.056,1789023805.0565,18017,-3269,-41.91,5593,71.71
2026-09-10T12:33:25.056,1789023805.0565,18018,1628,20.87,5793,74.27
2026-09-10T12:33:25.064,1789023805.0648,18019,1004,12.87,5793,74.27
2026-09-10T12:33:25.073,1789023805.0736,18020,-4464,-57.23,6092,78.1
2026-09-10T12:33:25.073,1789023805.0736,18021,-2815,-36.09,6092,78.1
2026-09-10T12:33:25.089,1789023805.0895,18022,2356,30.21,6820,87.44
2026-09-10T12:33:25.090,1789023805.0909,18023,534,6.85,6820,87.44
2026-09-10T12:33:25.098,1789023805.0981,18024,-4676,-59.95,7032,90.15
2026-09-10T12:33:25.098,1789023805.0981,18025,-2365,-30.32,7032,90.15
2026-09-10T12:33:25.107,1789023805.1071,18026,3076,39.44,7752,99.38
2026-09-10T12:33:25.107,1789023805.1071,18027,4012,51.44,8688,111.38
2026-09-10T12:33:25.115,1789023805.1151,18028,-4800,-61.54,8812,112.97
2026-09-10T12:33:25.115,1789023805.1151,18029,-1929,-24.73,8812,112.97
2026-09-10T12:33:25.122,1789023805.1227,18030,3651,46.81,8812,112.97
2026-09-10T12:33:25.123,1789023805.1232,18031,3648,46.77,8451,108.35
2026-09-10T12:33:25.123,1789023805.1232,18032,-4836,-62.0,8487,108.81
2026-09-10T12:33:25.139,1789023805.1397,18033,-1497,-19.19,8487,108.81
2026-09-10T12:33:25.139,1789023805.1397,18034,4085,52.37,8921,114.37
2026-09-10T12:33:25.147,1789023805.1480,18035,3265,41.86,8921,114.37
2026-09-10T12:33:25.147,1789023805.1480,18036,-1204,-15.44,5582,71.56
2026-09-10T12:33:25.156,1789023805.1569,18037,-1044,-13.38,5289,67.81
2026-09-10T12:33:25.156,1789023805.1569,18038,4372,56.05,5576,71.49
2026-09-10T12:33:25.165,1789023805.1653,18039,2859,36.65,5576,71.49
2026-09-10T12:33:25.165,1789023805.1653,18040,-1925,-24.68,6297,80.73
2026-09-10T12:33:25.173,1789023805.1734,18041,-511,-6.55,6297,80.73
2026-09-10T12:33:25.173,1789023805.1734,18042,4547,58.29,6472,82.97
2026-09-10T12:33:25.190,1789023805.1904,18043,2465,31.6,6472,82.97
2026-09-10T12:33:25.197,1789023805.1980,18044,-2685,-34.42,7232,92.72
2026-09-10T12:33:25.197,1789023805.1980,18045,-4342,-55.67,8889,113.96
2026-09-10T12:33:25.197,1789023805.1980,18046,4667,59.83,9009,115.5
2026-09-10T12:33:25.206,1789023805.2062,18047,2073,26.58,9009,115.5
2026-09-10T12:33:25.206,1789023805.2062,18048,-3387,-43.42,9009,115.5
2026-09-10T12:33:25.215,1789023805.2155,18049,-3946,-50.59,8613,110.42
2026-09-10T12:33:25.221,1789023805.2215,18050,4683,60.04,8629,110.63
2026-09-10T12:33:25.223,1789023805.2232,18051,1677,21.5,8629,110.63
2026-09-10T12:33:25.223,1789023805.2232,18052,-3926,-50.33,8629,110.63
2026-09-10T12:33:25.240,1789023805.2405,18053,-3551,-45.53,8609,110.37
2026-09-10T12:33:25.240,1789023805.2405,18054,1223,15.68,5603,71.83
2026-09-10T12:33:25.248,1789023805.2481,18055,1261,16.17,5187,66.5
2026-09-10T12:33:25.255,1789023805.2553,18056,-4308,-55.23,5569,71.4
2026-09-10T12:33:25.259,1789023805.2594,18057,-3076,-39.44,5569,71.4
2026-09-10T12:33:25.259,1789023805.2594,18058,1952,25.03,6260,80.26
2026-09-10T12:33:25.265,1789023805.2651,18059,835,10.71,6260,80.26
2026-09-10T12:33:25.272,1789023805.2724,18060,-4584,-58.77,6536,83.79
2026-09-10T12:33:25.272,1789023805.2729,18061,-2618,-33.56,6536,83.79
2026-09-10T12:33:25.281,1789023805.2815,18062,2672,34.26,7256,93.03
2026-09-10T12:33:25.289,1789023805.2896,18063,329,4.22,7256,93.03
2026-09-10T12:33:25.289,1789023805.2896,18064,-4748,-60.87,7420,95.13
2026-09-10T12:33:25.297,1789023805.2977,18065,-2169,-27.81,7420,95.13
2026-09-10T12:33:25.297,1789023805.2977,18066,3351,42.96,8099,103.83
2026-09-10T12:33:25.306,1789023805.3061,18067,3898,49.97,8646,110.85
2026-09-10T12:33:25.306,1789023805.3061,18068,-4820,-61.79,8718,111.77
2026-09-10T12:33:25.314,1789023805.3148,18069,-1734,-22.23,8718,111.77
2026-09-10T12:33:25.314,1789023805.3148,18070,3877,49.71,8718,111.77
2026-09-10T12:33:25.321,1789023805.3215,18071,3542,45.41,8697,111.5
2026-09-10T12:33:25.330,1789023805.3306,18072,-4797,-61.5,8674,111.21
2026-09-10T12:33:25.339,1789023805.3393,18073,-1294,-16.59,8674,111.21
2026-09-10T12:33:25.339,1789023805.3393,18074,4243,54.4,9040,115.9
2026-09-10T12:33:25.339,1789023805.3393,18075,3139,40.24,9040,115.9
2026-09-10T12:33:25.347,1789023805.3478,18076,-1470,-18.85,5713,73.24
2026-09-10T12:33:25.355,1789023805.3557,18077,-822,-10.54,5713,73.24
2026-09-10T12:33:25.356,1789023805.3560,18078,4482,57.46,5952,76.31
2026-09-10T12:33:25.364,1789023805.3650,18079,2724,34.92,5952,76.31
2026-09-10T12:33:25.372,1789023805.3723,18080,-2211,-28.35,6693,85.81
2026-09-10T12:33:25.372,1789023805.3727,18081,-276,-3.54,6693,85.81
2026-09-10T12:33:25.379,1789023805.3797,18082,4637,59.45,6848,87.79
2026-09-10T12:33:25.389,1789023805.3894,18083,2347,30.09,6848,87.79
2026-09-10T12:33:25.389,1789023805.3900,18084,-2947,-37.78,7584,97.23
2026-09-10T12:33:25.397,1789023805.3972,18085,-4163,-53.37,8800,112.82
2026-09-10T12:33:25.398,1789023805.3986,18086,4732,60.67,8895,114.04
2026-09-10T12:33:25.403,1789023805.4040,18087,1958,25.1,8895,114.04
2026-09-10T12:33:25.408,1789023805.4087,18088,-3574,-45.82,8895,114.04
2026-09-10T12:33:25.415,1789023805.4153,18089,-3728,-47.79,8460,108.46
2026-09-10T12:33:25.421,1789023805.4212,18090,4735,60.71,8463,108.5
2026-09-10T12:33:25.423,1789023805.4232,18091,1564,20.05,8463,108.5
2026-09-10T12:33:25.430,1789023805.4306,18092,-4046,-51.87,8781,112.58
2026-09-10T12:33:25.439,1789023805.4393,18093,-3286,-42.13,8781,112.58
2026-09-10T12:33:25.439,1789023805.4393,18094,1607,20.6,5653,72.47
2026-09-10T12:33:25.446,1789023805.4462,18095,1163,14.91,5653,72.47
2026-09-10T12:33:25.447,1789023805.4476,18096,-4350,-55.77,5957,76.37
2026-09-10T12:33:25.455,1789023805.4558,18097,-2813,-36.06,5957,76.37
2026-09-10T12:33:25.455,1789023805.4558,18098,2326,29.82,6676,85.59
2026-09-10T12:33:25.462,1789023805.4627,18099,719,9.22,6676,85.59
2026-09-10T12:33:25.464,1789023805.4641,18100,-4563,-58.5,6889,88.32
2026-09-10T12:33:25.472,1789023805.4724,18101,-2350,-30.13,6889,88.32
2026-09-10T12:33:25.487,1789023805.4875,18102,3084,39.54,7647,98.04
2026-09-10T12:33:25.489,1789023805.4890,18103,263,3.37,7647,98.04
2026-09-10T12:33:25.497,1789023805.4978,18104,-4626,-59.31,7710,98.85
2026-09-10T12:33:25.497,1789023805.4978,18105,-1840,-23.59,7710,98.85
2026-09-10T12:33:25.506,1789023805.5063,18106,3775,48.4,8401,107.71
2026-09-10T12:33:25.506,1789023805.5063,18107,3977,50.99,8603,110.29
2026-09-10T12:33:25.514,1789023805.5140,18108,-4586,-58.79,8563,109.78
2026-09-10T12:33:25.514,1789023805.5140,18109,-1292,-16.56,8563,109.78
2026-09-10T12:33:25.522,1789023805.5224,18110,4337,55.6,8923,114.4
2026-09-10T12:33:25.522,1789023805.5224,18111,3700,47.44,8923,114.4
2026-09-10T12:33:25.530,1789023805.5307,18112,-4412,-56.56,8749,112.17
2026-09-10T12:33:25.539,1789023805.5392,18113,-707,-9.06,8749,112.17
2026-09-10T12:33:25.539,1789023805.5392,18114,4780,61.28,9192,117.85
2026-09-10T12:33:25.547,1789023805.5473,18115,3434,44.03,9192,117.85
2026-09-10T12:33:25.547,1789023805.5473,18116,-1304,-16.72,6084,78.0
2026-09-10T12:33:25.555,1789023805.5554,18117,-106,-1.36,6084,78.0
2026-09-10T12:33:25.556,1789023805.5568,18118,5102,65.41,6406,82.13
2026-09-10T12:33:25.563,1789023805.5637,18119,3118,39.97,6406,82.13
2026-09-10T12:33:25.564,1789023805.5650,18120,-1982,-25.41,7084,90.82
2026-09-10T12:33:25.571,1789023805.5712,18121,580,7.44,7084,90.82
2026-09-10T12:33:25.573,1789023805.5731,18122,5338,68.44,7320,93.85
2026-09-10T12:33:25.590,1789023805.5901,18123,2829,36.27,7320,93.85
2026-09-10T12:33:25.596,1789023805.5961,18124,-2590,-33.21,7928,101.64
2026-09-10T12:33:25.597,1789023805.5976,18125,-3360,-43.08,8698,111.51
2026-09-10T12:33:25.597,1789023805.5976,18126,5405,69.29,8765,112.37
2026-09-10T12:33:25.605,1789023805.6056,18127,2428,31.13,8765,112.37
2026-09-10T12:33:25.605,1789023805.6056,18128,-3174,-40.69,8765,112.37
2026-09-10T12:33:25.614,1789023805.6148,18129,-2953,-37.86,8579,109.99
2026-09-10T12:33:25.620,1789023805.6208,18130,5287,67.78,8461,108.47
2026-09-10T12:33:25.630,1789023805.6304,18131,1955,25.06,8461,108.47
2026-09-10T12:33:25.630,1789023805.6308,18132,-3681,-47.19,8968,114.97
2026-09-10T12:33:25.638,1789023805.6388,18133,-2607,-33.42,8968,114.97
2026-09-10T12:33:25.638,1789023805.6388,18134,2380,30.51,6061,77.71
2026-09-10T12:33:25.645,1789023805.6458,18135,1479,18.96,6061,77.71
2026-09-10T12:33:25.647,1789023805.6475,18136,-4027,-51.63,6407,82.14
2026-09-10T12:33:25.647,1789023805.6475,18137,-2196,-28.15,6407,82.14
2026-09-10T12:33:25.655,1789023805.6555,18138,3029,38.83,7056,90.46
2026-09-10T12:33:25.664,1789023805.6641,18139,839,10.76,7056,90.46
2026-09-10T12:33:25.664,1789023805.6641,18140,-4377,-56.12,7406,94.95
2026-09-10T12:33:25.672,1789023805.6721,18141,-1959,-25.12,7406,94.95
2026-09-10T12:33:25.680,1789023805.6801,18142,3548,45.49,7925,101.6
2026-09-10T12:33:25.688,1789023805.6887,18143,114,1.46,7925,101.6
2026-09-10T12:33:25.688,1789023805.6887,18144,-4647,-59.58,8195,105.06
2026-09-10T12:33:25.697,1789023805.6975,18145,-1693,-21.71,8195,105.06
2026-09-10T12:33:25.697,1789023805.6975,18146,3906,50.08,8553,109.65
2026-09-10T12:33:25.703,1789023805.7040,18147,3699,47.42,8553,109.65
2026-09-10T12:33:25.715,1789023805.7151,18148,-4821,-61.81,8727,111.88
2026-09-10T12:33:25.720,1789023805.7208,18149,-1406,-18.03,8727,111.88
2026-09-10T12:33:25.722,1789023805.7228,18150,4131,52.96,8952,114.77
2026-09-10T12:33:25.723,1789023805.7232,18151,3123,40.04,8952,114.77
2026-09-10T12:33:25.730,1789023805.7304,18152,-4887,-62.65,9018,115.62
2026-09-10T12:33:25.738,1789023805.7386,18153,-1108,-14.21,9018,115.62
2026-09-10T12:33:25.738,1789023805.7386,18154,4212,54.0,9099,116.65
2026-09-10T12:33:25.745,1789023805.7456,18155,2512,32.21,9099,116.65
2026-09-10T12:33:25.747,1789023805.7470,18156,-2454,-31.46,6666,85.46
2026-09-10T12:33:25.747,1789023805.7470,18157,-857,-10.99,6666,85.46
2026-09-10T12:33:25.755,1789023805.7554,18158,4058,52.03,6512,83.49
2026-09-10T12:33:25.764,1789023805.7646,18159,1714,21.97,6512,83.49
2026-09-10T12:33:25.772,1789023805.7723,18160,-3652,-46.82,7710,98.85
2026-09-10T12:33:25.772,1789023805.7723,18161,-666,-8.54,7710,98.85
2026-09-10T12:33:25.780,1789023805.7803,18162,3908,50.1,7560,96.92
2026-09-10T12:33:25.788,1789023805.7885,18163,1249,16.01,7560,96.92
2026-09-10T12:33:25.788,1789023805.7885,18164,-4244,-54.41,8152,104.51
2026-09-10T12:33:25.806,1789023805.8062,18165,-4603,-59.01,8511,109.12
2026-09-10T12:33:25.812,1789023805.8122,18166,4018,51.51,8621,110.53
2026-09-10T12:33:25.813,1789023805.8135,18167,943,12.09,8621,110.53
2026-09-10T12:33:25.820,1789023805.8204,18168,-4669,-59.86,8687,111.37
2026-09-10T12:33:25.821,1789023805.8218,18169,-4047,-51.88,8687,111.37
2026-09-10T12:33:25.821,1789023805.8218,18170,4066,52.13,8735,111.99
2026-09-10T12:33:25.821,1789023805.8218,18171,666,8.54,8735,111.99
2026-09-10T12:33:25.830,1789023805.8308,18172,-4884,-62.62,8950,114.74
2026-09-10T12:33:25.838,1789023805.8388,18173,-3445,-44.17,8950,114.74
2026-09-10T12:33:25.838,1789023805.8388,18174,1640,21.03,6524,83.64
2026-09-10T12:33:25.847,1789023805.8474,18175,202,2.59,6524,83.64
2026-09-10T12:33:25.847,1789023805.8474,18176,-5162,-66.18,6802,87.21
2026-09-10T12:33:25.855,1789023805.8555,18177,-3042,-39.0,6802,87.21
2026-09-10T12:33:25.858,1789023805.8585,18178,2330,29.87,7492,96.05
2026-09-10T12:33:25.863,1789023805.8634,18179,-378,-4.85,7492,96.05
2026-09-10T12:33:25.871,1789023805.8718,18180,-5376,-68.92,7706,98.79
2026-09-10T12:33:25.871,1789023805.8718,18181,-2687,-34.45,7706,98.79
2026-09-10T12:33:25.878,1789023805.8787,18182,2927,37.53,8303,106.45
2026-09-10T12:33:25.892,1789023805.8921,18183,-825,-10.58,8303,106.45
2026-09-10T12:33:25.895,1789023805.8954,18184,-5306,-68.03,8233,105.55
2026-09-10T12:33:25.897,1789023805.8970,18185,-2093,-26.83,8233,105.55
2026-09-10T12:33:25.903,1789023805.9037,18186,3587,45.99,8893,114.01
2026-09-10T12:33:25.905,1789023805.9050,18187,3069,39.35,8893,114.01
2026-09-10T12:33:25.905,1789023805.9050,18188,-5094,-65.31,8681,111.29
2026-09-10T12:33:25.913,1789023805.9138,18189,-1446,-18.54,8681,111.29
2026-09-10T12:33:25.920,1789023805.9204,18190,4104,52.62,9198,117.92
2026-09-10T12:33:25.921,1789023805.9215,18191,2880,36.92,9198,117.92
2026-09-10T12:33:25.928,1789023805.9289,18192,-4741,-60.78,8845,113.4
2026-09-10T12:33:25.939,1789023805.9392,18193,-698,-8.95,8845,113.4
2026-09-10T12:33:25.946,1789023805.9467,18194,4577,58.68,9318,119.46
2026-09-10T12:33:25.946,1789023805.9467,18195,2719,34.86,9318,119.46
2026-09-10T12:33:25.954,1789023805.9550,18196,-2336,-29.95,6913,88.63
2026-09-10T12:33:25.954,1789023805.9550,18197,-46,-0.59,6913,88.63
2026-09-10T12:33:25.954,1789023805.9550,18198,4782,61.31,7118,91.26
2026-09-10T12:33:25.963,1789023805.9640,18199,2344,30.05,7118,91.26
2026-09-10T12:33:25.972,1789023805.9727,18200,-3033,-38.88,7815,100.19
2026-09-10T12:33:25.972,1789023805.9727,18201,534,6.85,7815,100.19
2026-09-10T12:33:25.980,1789023805.9807,18202,4812,61.69,7845,100.58
2026-09-10T12:33:25.988,1789023805.9882,18203,1933,24.78,7845,100.58
2026-09-10T12:33:25.988,1789023805.9882,18204,-3666,-47.0,8478,108.69
2026-09-10T12:33:25.995,1789023805.9952,18205,-3620,-46.41,8478,108.69
2026-09-10T12:33:25.996,1789023805.9966,18206,4714,60.44,8380,107.44
2026-09-10T12:33:26.005,1789023806.0054,18207,1447,18.55,8380,107.44
2026-09-10T12:33:26.005,1789023806.0054,18208,-4190,-53.72,8904,114.15
2026-09-10T12:33:26.012,1789023806.0128,18209,-3266,-41.87,8904,114.15
2026-09-10T12:33:26.013,1789023806.0133,18210,4476,57.38,8666,111.1
2026-09-10T12:33:26.021,1789023806.0215,18211,895,11.47,8666,111.1
2026-09-10T12:33:26.029,1789023806.0296,18212,-4633,-59.4,9109,116.78
2026-09-10T12:33:26.038,1789023806.0384,18213,-2938,-37.67,9109,116.78
2026-09-10T12:33:26.038,1789023806.0384,18214,2277,29.19,6910,88.59
2026-09-10T12:33:26.046,1789023806.0466,18215,380,4.87,6910,88.59
2026-09-10T12:33:26.046,1789023806.0466,18216,-4810,-61.67,7087,90.86
2026-09-10T12:33:26.062,1789023806.0629,18217,-2415,-30.96,7087,90.86
2026-09-10T12:33:26.063,1789023806.0638,18218,3123,40.04,7933,101.71
2026-09-10T12:33:26.063,1789023806.0638,18219,34,0.44,7933,101.71
2026-09-10T12:33:26.071,1789023806.0710,18220,-4750,-60.9,7873,100.94
2026-09-10T12:33:26.071,1789023806.0718,18221,-1795,-23.01,7873,100.94
2026-09-10T12:33:26.079,1789023806.0797,18222,3852,49.38,8602,110.28
2026-09-10T12:33:26.095,1789023806.0952,18223,3801,48.73,8602,110.28
2026-09-10T12:33:26.097,1789023806.0972,18224,-4676,-59.95,8528,109.33
2026-09-10T12:33:26.105,1789023806.1054,18225,-1298,-16.64,8528,109.33
2026-09-10T12:33:26.105,1789023806.1054,18226,4319,55.37,8995,115.32
2026-09-10T12:33:26.114,1789023806.1140,18227,3454,44.28,8995,115.32
2026-09-10T12:33:26.121,1789023806.1214,18228,-4551,-58.35,8870,113.72
2026-09-10T12:33:26.121,1789023806.1214,18229,-758,-9.72,8870,113.72
2026-09-10T12:33:26.128,1789023806.1283,18230,4685,60.06,9236,118.41
2026-09-10T12:33:26.129,1789023806.1297,18231,3147,40.35,9236,118.41
2026-09-10T12:33:26.129,1789023806.1297,18232,-4327,-55.47,9012,115.54
2026-09-10T12:33:26.137,1789023806.1379,18233,-214,-2.74,9012,115.54
2026-09-10T12:33:26.146,1789023806.1463,18234,4843,62.09,9170,117.56
2026-09-10T12:33:26.146,1789023806.1463,18235,2672,34.26,9170,117.56
2026-09-10T12:33:26.154,1789023806.1546,18236,-2566,-32.9,7409,94.99
2026-09-10T12:33:26.154,1789023806.1546,18237,200,2.56,7409,94.99
2026-09-10T12:33:26.162,1789023806.1628,18238,4795,61.47,7361,94.37
2026-09-10T12:33:26.162,1789023806.1628,18239,2125,27.24,7361,94.37
2026-09-10T12:33:26.162,1789023806.1628,18240,-3412,-43.74,8207,105.22
2026-09-10T12:33:26.171,1789023806.1713,18241,585,7.5,8207,105.22
2026-09-10T12:33:26.178,1789023806.1781,18242,4603,59.01,8015,102.76
2026-09-10T12:33:26.187,1789023806.1880,18243,1537,19.71,8015,102.76
2026-09-10T12:33:26.196,1789023806.1964,18244,-4073,-52.22,8676,111.23
2026-09-10T12:33:26.198,1789023806.1982,18245,-3637,-46.63,8676,111.23
2026-09-10T12:33:26.202,1789023806.2030,18246,4525,58.01,8598,110.23
2026-09-10T12:33:26.204,1789023806.2044,18247,1135,14.55,8598,110.23
2026-09-10T12:33:26.204,1789023806.2044,18248,-4470,-57.31,8995,115.32
2026-09-10T12:33:26.214,1789023806.2141,18249,-3172,-40.67,8995,115.32
2026-09-10T12:33:26.219,1789023806.2197,18250,4353,55.81,8823,113.12
2026-09-10T12:33:26.222,1789023806.2222,18251,644,8.26,8823,113.12
2026-09-10T12:33:26.229,1789023806.2295,18252,-4775,-61.22,9128,117.03
2026-09-10T12:33:26.244,1789023806.2448,18253,-2776,-35.59,9128,117.03
2026-09-10T12:33:26.246,1789023806.2461,18254,2519,32.29,7294,93.51
2026-09-10T12:33:26.246,1789023806.2461,18255,101,1.29,7294,93.51
2026-09-10T12:33:26.254,1789023806.2541,18256,-4967,-63.68,7486,95.97
2026-09-10T12:33:26.255,1789023806.2554,18257,-2340,-30.0,7486,95.97
2026-09-10T12:33:26.255,1789023806.2554,18258,3217,41.24,8184,104.92
2026-09-10T12:33:26.262,1789023806.2627,18259,-442,-5.67,8184,104.92
2026-09-10T12:33:26.271,1789023806.2714,18260,-5052,-64.77,8269,106.01
2026-09-10T12:33:26.271,1789023806.2720,18261,-1948,-24.97,8269,106.01
2026-09-10T12:33:26.278,1789023806.2784,18262,3684,47.23,8736,112.0
2026-09-10T12:33:26.294,1789023806.2947,18263,3261,41.81,8736,112.0
2026-09-10T12:33:26.296,1789023806.2963,18264,-5059,-64.86,8743,112.09
2026-09-10T12:33:26.296,1789023806.2963,18265,-1520,-19.49,8743,112.09
