iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T14:12:38.988,1789029758.9883,3742,-1755,-22.5,3432,44.0
2026-09-10T14:12:38.988,1789029758.9883,3743,-256,-3.28,3432,44.0
2026-09-10T14:12:38.988,1789029758.9883,3744,1749,22.42,3504,44.92
2026-09-10T14:12:39.006,1789029759.0061,3745,782,10.03,3504,44.92
2026-09-10T14:12:39.008,1789029759.0088,3746,-965,-12.37,2714,34.79
2026-09-10T14:12:39.011,1789029759.0110,3747,-39,-0.5,2714,34.79
2026-09-10T14:12:39.013,1789029759.0137,3748,1793,22.99,2758,35.36
2026-09-10T14:12:39.014,1789029759.0148,3749,674,8.64,2758,35.36
2026-09-10T14:12:39.014,1789029759.0148,3750,-1200,-15.38,2993,38.37
2026-09-10T14:12:39.019,1789029759.0197,3751,178,2.28,2993,38.37
2026-09-10T14:12:39.019,1789029759.0197,3752,1837,23.55,3037,38.94
2026-09-10T14:12:39.019,1789029759.0197,3753,506,6.49,3037,38.94
2026-09-10T14:12:39.019,1789029759.0197,3754,-1412,-18.1,3249,41.65
2026-09-10T14:12:39.019,1789029759.0197,3755,-1274,-16.33,3249,41.65
2026-09-10T14:12:39.035,1789029759.0353,3756,1837,23.55,3249,41.65
2026-09-10T14:12:39.035,1789029759.0353,3757,390,5.0,3249,41.65
2026-09-10T14:12:39.035,1789029759.0353,3758,-1532,-19.64,3369,43.19
2026-09-10T14:12:39.035,1789029759.0353,3759,-1090,-13.97,3369,43.19
2026-09-10T14:12:39.035,1789029759.0353,3760,1772,22.72,3304,42.36
2026-09-10T14:12:39.051,1789029759.0511,3761,245,3.14,3304,42.36
2026-09-10T14:12:39.051,1789029759.0511,3762,-1636,-20.97,3408,43.69
2026-09-10T14:12:39.051,1789029759.0511,3763,-950,-12.18,3408,43.69
2026-09-10T14:12:39.066,1789029759.0668,3764,1118,14.33,2754,35.31
2026-09-10T14:12:39.066,1789029759.0668,3765,151,1.94,2754,35.31
2026-09-10T14:12:39.066,1789029759.0668,3766,-1702,-21.82,2820,36.15
2026-09-10T14:12:39.082,1789029759.0822,3767,-759,-9.73,2820,36.15
2026-09-10T14:12:39.082,1789029759.0822,3768,1388,17.79,3090,39.62
2026-09-10T14:12:39.082,1789029759.0822,3769,49,0.63,3090,39.62
2026-09-10T14:12:39.098,1789029759.0980,3770,-1720,-22.05,3108,39.85
2026-09-10T14:12:39.098,1789029759.0980,3771,-597,-7.65,3108,39.85
2026-09-10T14:12:39.098,1789029759.0980,3772,1630,20.9,3350,42.95
2026-09-10T14:12:39.113,1789029759.1138,3773,1363,17.47,3350,42.95
2026-09-10T14:12:39.113,1789029759.1138,3774,-1674,-21.46,3304,42.36
2026-09-10T14:12:39.129,1789029759.1294,3775,-399,-5.12,3304,42.36
2026-09-10T14:12:39.129,1789029759.1294,3776,3006,38.54,4680,60.0
2026-09-10T14:12:39.129,1789029759.1294,3777,2527,32.4,4680,60.0
2026-09-10T14:12:39.129,1789029759.1294,3778,-3170,-40.64,6176,79.18
2026-09-10T14:12:39.145,1789029759.1452,3779,-749,-9.6,6176,79.18
2026-09-10T14:12:39.145,1789029759.1452,3780,3406,43.67,6576,84.31
2026-09-10T14:12:39.145,1789029759.1452,3781,2316,29.69,6576,84.31
2026-09-10T14:12:39.160,1789029759.1609,3782,-3041,-38.99,6447,82.65
2026-09-10T14:12:39.160,1789029759.1609,3783,-337,-4.32,6447,82.65
2026-09-10T14:12:39.160,1789029759.1609,3784,3624,46.46,6665,85.45
2026-09-10T14:12:39.172,1789029759.1724,3785,2022,25.92,6665,85.45
2026-09-10T14:12:39.174,1789029759.1744,3786,-1490,-19.1,5114,65.56
2026-09-10T14:12:39.180,1789029759.1808,3787,-17,-0.22,5114,65.56
2026-09-10T14:12:39.185,1789029759.1854,3788,3691,47.32,5181,66.42
2026-09-10T14:12:39.189,1789029759.1891,3789,1725,22.12,5181,66.42
2026-09-10T14:12:39.204,1789029759.2045,3790,-1986,-25.46,5677,72.78
2026-09-10T14:12:39.204,1789029759.2045,3791,325,4.17,5677,72.78
2026-09-10T14:12:39.204,1789029759.2045,3792,3695,47.37,5681,72.83
2026-09-10T14:12:39.220,1789029759.2202,3793,1405,18.01,5681,72.83
2026-09-10T14:12:39.220,1789029759.2202,3794,-2433,-31.19,6128,78.56
2026-09-10T14:12:39.220,1789029759.2202,3795,-2471,-31.68,6166,79.05
2026-09-10T14:12:39.235,1789029759.2358,3796,3595,46.09,6066,77.77
2026-09-10T14:12:39.235,1789029759.2358,3797,1045,13.4,6066,77.77
2026-09-10T14:12:39.235,1789029759.2358,3798,-2755,-35.32,6350,81.41
2026-09-10T14:12:39.251,1789029759.2514,3799,-2220,-28.46,6350,81.41
2026-09-10T14:12:39.251,1789029759.2514,3800,3383,43.37,6138,78.69
2026-09-10T14:12:39.267,1789029759.2673,3801,678,8.69,6138,78.69
2026-09-10T14:12:39.267,1789029759.2673,3802,-2932,-37.59,6315,80.96
2026-09-10T14:12:39.283,1789029759.2833,3803,-1981,-25.4,6315,80.96
2026-09-10T14:12:39.283,1789029759.2833,3804,1419,18.19,4351,55.78
2026-09-10T14:12:39.283,1789029759.2833,3805,-1853,-23.76,4351,55.78
2026-09-10T14:12:39.283,1789029759.2833,3806,-4350,-55.77,5769,73.96
2026-09-10T14:12:39.283,1789029759.2833,3807,-3257,-41.76,5769,73.96
2026-09-10T14:12:39.283,1789029759.2833,3808,-852,-10.92,3498,44.85
2026-09-10T14:12:39.299,1789029759.2991,3809,-1986,-25.46,3498,44.85
2026-09-10T14:12:39.299,1789029759.2991,3810,-3522,-45.15,2670,34.23
2026-09-10T14:12:39.299,1789029759.2991,3811,-2217,-28.42,2670,34.23
2026-09-10T14:12:39.299,1789029759.2991,3812,108,1.38,3630,46.54
2026-09-10T14:12:39.314,1789029759.3148,3813,-100,-1.28,3630,46.54
2026-09-10T14:12:39.314,1789029759.3148,3814,-2822,-36.18,2930,37.56
2026-09-10T14:12:39.314,1789029759.3148,3815,-1435,-18.4,2930,37.56
2026-09-10T14:12:39.314,1789029759.3148,3816,778,9.97,3600,46.15
2026-09-10T14:12:39.330,1789029759.3305,3817,227,2.91,3600,46.15
2026-09-10T14:12:39.330,1789029759.3305,3818,-2353,-30.17,3131,40.14
2026-09-10T14:12:39.346,1789029759.3464,3819,-887,-11.37,3131,40.14
2026-09-10T14:12:39.346,1789029759.3464,3820,1204,15.44,3557,45.6
2026-09-10T14:12:39.346,1789029759.3464,3821,411,5.27,3557,45.6
2026-09-10T14:12:39.362,1789029759.3621,3822,-2013,-25.81,3217,41.24
2026-09-10T14:12:39.362,1789029759.3621,3823,-429,-5.5,3217,41.24
2026-09-10T14:12:39.362,1789029759.3621,3824,1472,18.87,3485,44.68
2026-09-10T14:12:39.378,1789029759.3780,3825,438,5.62,3485,44.68
2026-09-10T14:12:39.382,1789029759.3823,3826,-1355,-17.37,2827,36.24
2026-09-10T14:12:39.394,1789029759.3941,3827,-83,-1.06,2827,36.24
2026-09-10T14:12:39.394,1789029759.3947,3828,1653,21.19,3008,38.56
2026-09-10T14:12:39.394,1789029759.3947,3829,403,5.17,3008,38.56
2026-09-10T14:12:39.394,1789029759.3947,3830,-1487,-19.06,3140,40.26
2026-09-10T14:12:39.417,1789029759.4179,3831,221,2.83,3140,40.26
2026-09-10T14:12:39.420,1789029759.4206,3832,1736,22.26,3223,41.32
2026-09-10T14:12:39.425,1789029759.4255,3833,349,4.47,3223,41.32
2026-09-10T14:12:39.425,1789029759.4255,3834,-1576,-20.21,3312,42.46
2026-09-10T14:12:39.425,1789029759.4255,3835,-1262,-16.18,3312,42.46
2026-09-10T14:12:39.425,1789029759.4255,3836,1736,22.26,3312,42.46
2026-09-10T14:12:39.425,1789029759.4255,3837,250,3.21,3312,42.46
2026-09-10T14:12:39.441,1789029759.4412,3838,-1627,-20.86,3363,43.12
2026-09-10T14:12:39.441,1789029759.4412,3839,-1045,-13.4,3363,43.12
2026-09-10T14:12:39.441,1789029759.4412,3840,1687,21.63,3314,42.49
2026-09-10T14:12:39.456,1789029759.4570,3841,197,2.53,3314,42.49
2026-09-10T14:12:39.456,1789029759.4570,3842,-1664,-21.33,3351,42.96
2026-09-10T14:12:39.472,1789029759.4726,3843,-845,-10.83,3351,42.96
2026-09-10T14:12:39.472,1789029759.4726,3844,1262,16.18,2926,37.51
2026-09-10T14:12:39.482,1789029759.4823,3845,87,1.12,2926,37.51
2026-09-10T14:12:39.488,1789029759.4887,3846,-1693,-21.71,2955,37.88
2026-09-10T14:12:39.488,1789029759.4887,3847,-651,-8.35,2955,37.88
2026-09-10T14:12:39.499,1789029759.4994,3848,1540,19.74,3233,41.45
2026-09-10T14:12:39.505,1789029759.5051,3849,-28,-0.36,3233,41.45
2026-09-10T14:12:39.505,1789029759.5051,3850,-1680,-21.54,3220,41.28
2026-09-10T14:12:39.522,1789029759.5228,3851,-465,-5.96,3220,41.28
2026-09-10T14:12:39.528,1789029759.5288,3852,1713,21.96,3393,43.5
2026-09-10T14:12:39.538,1789029759.5384,3853,1254,16.08,3393,43.5
2026-09-10T14:12:39.538,1789029759.5384,3854,-1630,-20.9,3343,42.86
2026-09-10T14:12:39.538,1789029759.5384,3855,-292,-3.74,3343,42.86
2026-09-10T14:12:39.554,1789029759.5541,3856,1814,23.26,3444,44.15
2026-09-10T14:12:39.554,1789029759.5541,3857,1098,14.08,3444,44.15
2026-09-10T14:12:39.554,1789029759.5541,3858,-1544,-19.79,3358,43.05
2026-09-10T14:12:39.554,1789029759.5541,3859,-74,-0.95,3358,43.05
2026-09-10T14:12:39.554,1789029759.5541,3860,1898,24.33,3442,44.13
2026-09-10T14:12:39.554,1789029759.5541,3861,951,12.19,3442,44.13
2026-09-10T14:12:39.569,1789029759.5698,3862,-1442,-18.49,3340,42.82
2026-09-10T14:12:39.569,1789029759.5698,3863,84,1.08,3340,42.82
2026-09-10T14:12:39.569,1789029759.5698,3864,1928,24.72,3370,43.21
2026-09-10T14:12:39.569,1789029759.5698,3865,800,10.26,3370,43.21
2026-09-10T14:12:39.578,1789029759.5788,3866,-1051,-13.47,2979,38.19
2026-09-10T14:12:39.582,1789029759.5823,3867,298,3.82,2979,38.19
2026-09-10T14:12:39.586,1789029759.5861,3868,1925,24.68,2976,38.15
2026-09-10T14:12:39.593,1789029759.5934,3869,674,8.64,2976,38.15
2026-09-10T14:12:39.601,1789029759.6011,3870,-1257,-16.12,3182,40.79
2026-09-10T14:12:39.601,1789029759.6011,3871,541,6.94,3182,40.79
2026-09-10T14:12:39.601,1789029759.6011,3872,1950,25.0,3207,41.12
2026-09-10T14:12:39.601,1789029759.6011,3873,499,6.4,3207,41.12
2026-09-10T14:12:39.616,1789029759.6168,3874,-1403,-17.99,3353,42.99
2026-09-10T14:12:39.616,1789029759.6168,3875,-1034,-13.26,3353,42.99
2026-09-10T14:12:39.616,1789029759.6168,3876,1859,23.83,3262,41.82
2026-09-10T14:12:39.632,1789029759.6329,3877,348,4.46,3262,41.82
2026-09-10T14:12:39.632,1789029759.6329,3878,-1530,-19.62,3389,43.45
2026-09-10T14:12:39.632,1789029759.6329,3879,-860,-11.03,3389,43.45
2026-09-10T14:12:39.648,1789029759.6486,3880,1755,22.5,3285,42.12
2026-09-10T14:12:39.648,1789029759.6486,3881,224,2.87,3285,42.12
2026-09-10T14:12:39.668,1789029759.6683,3882,-1592,-20.41,3347,42.91
2026-09-10T14:12:39.668,1789029759.6683,3883,-698,-8.95,3347,42.91
2026-09-10T14:12:39.668,1789029759.6683,3884,1449,18.58,3041,38.99
2026-09-10T14:12:39.682,1789029759.6824,3885,101,1.29,3041,38.99
2026-09-10T14:12:39.682,1789029759.6824,3886,-1616,-20.72,3065,39.29
2026-09-10T14:12:39.682,1789029759.6824,3887,-525,-6.73,3065,39.29
2026-09-10T14:12:39.695,1789029759.6957,3888,1669,21.4,3285,42.12
2026-09-10T14:12:39.695,1789029759.6957,3889,-47,-0.6,3285,42.12
2026-09-10T14:12:39.695,1789029759.6957,3890,-1627,-20.86,3296,42.26
2026-09-10T14:12:39.711,1789029759.7114,3891,-365,-4.68,3296,42.26
2026-09-10T14:12:39.711,1789029759.7114,3892,1809,23.19,3436,44.05
2026-09-10T14:12:39.711,1789029759.7114,3893,1250,16.03,3436,44.05
2026-09-10T14:12:39.711,1789029759.7114,3894,-1582,-20.28,3391,43.47
2026-09-10T14:12:39.711,1789029759.7114,3895,-188,-2.41,3391,43.47
2026-09-10T14:12:39.711,1789029759.7114,3896,1881,24.12,3463,44.4
2026-09-10T14:12:39.727,1789029759.7271,3897,1077,13.81,3463,44.4
2026-09-10T14:12:39.727,1789029759.7271,3898,-1529,-19.6,3410,43.72
2026-09-10T14:12:39.743,1789029759.7431,3899,57,0.73,3410,43.72
2026-09-10T14:12:39.743,1789029759.7431,3900,3725,47.76,5254,67.36
2026-09-10T14:12:39.758,1789029759.7588,3901,2271,29.12,5254,67.36
2026-09-10T14:12:39.758,1789029759.7588,3902,-2661,-34.12,6386,81.87
2026-09-10T14:12:39.774,1789029759.7744,3903,185,2.37,6386,81.87
2026-09-10T14:12:39.774,1789029759.7744,3904,4004,51.33,6665,85.45
2026-09-10T14:12:39.782,1789029759.7825,3905,2045,26.22,6665,85.45
2026-09-10T14:12:39.790,1789029759.7901,3906,-1667,-21.37,5671,72.71
2026-09-10T14:12:39.790,1789029759.7901,3907,665,8.53,5671,72.71
2026-09-10T14:12:39.790,1789029759.7901,3908,4110,52.69,5777,74.06
2026-09-10T14:12:39.816,1789029759.8168,3909,1770,22.69,5777,74.06
2026-09-10T14:12:39.817,1789029759.8179,3910,-2105,-26.99,6215,79.68
2026-09-10T14:12:39.821,1789029759.8219,3911,1156,14.82,6215,79.68
2026-09-10T14:12:39.821,1789029759.8219,3912,4035,51.73,6140,78.72
2026-09-10T14:12:39.821,1789029759.8219,3913,1439,18.45,6140,78.72
2026-09-10T14:12:39.821,1789029759.8219,3914,-2450,-31.41,6485,83.14
2026-09-10T14:12:39.837,1789029759.8376,3915,-2009,-25.76,6485,83.14
2026-09-10T14:12:39.837,1789029759.8376,3916,3881,49.76,6331,81.17
2026-09-10T14:12:39.837,1789029759.8376,3917,1154,14.79,6331,81.17
2026-09-10T14:12:39.837,1789029759.8376,3918,-2731,-35.01,6612,84.77
2026-09-10T14:12:39.837,1789029759.8376,3919,-1776,-22.77,6612,84.77
2026-09-10T14:12:39.856,1789029759.8561,3920,3610,46.28,6341,81.29
2026-09-10T14:12:39.856,1789029759.8566,3921,844,10.82,6341,81.29
2026-09-10T14:12:39.856,1789029759.8566,3922,-2964,-38.0,6574,84.28
2026-09-10T14:12:39.869,1789029759.8692,3923,-1540,-19.74,6574,84.28
2026-09-10T14:12:39.869,1789029759.8692,3924,2750,35.26,5714,73.26
2026-09-10T14:12:39.869,1789029759.8692,3925,511,6.55,5714,73.26
2026-09-10T14:12:39.869,1789029759.8692,3926,-3107,-39.83,5857,75.09
2026-09-10T14:12:39.884,1789029759.8848,3927,-1247,-15.99,5857,75.09
2026-09-10T14:12:39.892,1789029759.8921,3928,3118,39.97,6225,79.81
2026-09-10T14:12:39.892,1789029759.8921,3929,90,1.15,6225,79.81
2026-09-10T14:12:39.892,1789029759.8921,3930,-3178,-40.74,6296,80.72
2026-09-10T14:12:39.901,1789029759.9012,3931,-1002,-12.85,6296,80.72
2026-09-10T14:12:39.901,1789029759.9012,3932,3278,42.03,6456,82.77
2026-09-10T14:12:39.916,1789029759.9163,3933,2545,32.63,6456,82.77
2026-09-10T14:12:39.916,1789029759.9163,3934,-3107,-39.83,6385,81.86
2026-09-10T14:12:39.916,1789029759.9163,3935,-683,-8.76,6385,81.86
2026-09-10T14:12:39.916,1789029759.9163,3936,3268,41.9,6375,81.73
2026-09-10T14:12:39.933,1789029759.9339,3937,1887,24.19,6375,81.73
2026-09-10T14:12:39.933,1789029759.9339,3938,-1765,-22.63,5033,64.53
2026-09-10T14:12:39.947,1789029759.9476,3939,-70,-0.9,5033,64.53
2026-09-10T14:12:39.947,1789029759.9476,3940,1930,24.74,3695,47.37
2026-09-10T14:12:39.947,1789029759.9476,3941,802,10.28,3695,47.37
2026-09-10T14:12:39.963,1789029759.9635,3942,-1528,-19.59,3458,44.33
2026-09-10T14:12:39.963,1789029759.9635,3943,58,0.74,3458,44.33
2026-09-10T14:12:39.963,1789029759.9635,3944,1777,22.78,3305,42.37
2026-09-10T14:12:39.963,1789029759.9635,3945,550,7.05,3305,42.37
2026-09-10T14:12:39.979,1789029759.9791,3946,-1360,-17.44,3137,40.22
2026-09-10T14:12:39.982,1789029759.9825,3947,251,3.22,3137,40.22
2026-09-10T14:12:39.982,1789029759.9825,3948,1762,22.59,3122,40.03
2026-09-10T14:12:39.995,1789029759.9952,3949,387,4.96,3122,40.03
2026-09-10T14:12:39.995,1789029759.9952,3950,-1550,-19.87,3312,42.46
2026-09-10T14:12:39.995,1789029759.9952,3951,541,6.94,3312,42.46
2026-09-10T14:12:40.010,1789029760.0110,3952,1695,21.73,3245,41.6
2026-09-10T14:12:40.010,1789029760.0110,3953,236,3.03,3245,41.6
2026-09-10T14:12:40.034,1789029760.0347,3954,-1657,-21.24,3352,42.97
2026-09-10T14:12:40.034,1789029760.0347,3955,-1094,-14.03,3352,42.97
2026-09-10T14:12:40.042,1789029760.0425,3956,1627,20.86,3284,42.1
2026-09-10T14:12:40.042,1789029760.0425,3957,100,1.28,3284,42.1
2026-09-10T14:12:40.042,1789029760.0425,3958,-1760,-22.56,3387,43.42
2026-09-10T14:12:40.058,1789029760.0581,3959,-929,-11.91,3387,43.42
2026-09-10T14:12:40.058,1789029760.0581,3960,1502,19.26,3262,41.82
2026-09-10T14:12:40.074,1789029760.0742,3961,-4,-0.05,3262,41.82
2026-09-10T14:12:40.090,1789029760.0902,3962,-1784,-22.87,3286,42.13
2026-09-10T14:12:40.090,1789029760.0902,3963,-749,-9.6,3286,42.13
2026-09-10T14:12:40.090,1789029760.0902,3964,1410,18.08,3194,40.95
2026-09-10T14:12:40.090,1789029760.0902,3965,-121,-1.55,3194,40.95
2026-09-10T14:12:40.090,1789029760.0902,3966,-1760,-22.56,3170,40.64
2026-09-10T14:12:40.105,1789029760.1059,3967,-585,-7.5,3170,40.64
2026-09-10T14:12:40.105,1789029760.1059,3968,1613,20.68,3373,43.24
2026-09-10T14:12:40.105,1789029760.1059,3969,-314,-4.03,3373,43.24
2026-09-10T14:12:40.105,1789029760.1059,3970,-1757,-22.53,3370,43.21
2026-09-10T14:12:40.105,1789029760.1059,3971,-406,-5.21,3370,43.21
2026-09-10T14:12:40.121,1789029760.1215,3972,1696,21.74,3453,44.27
2026-09-10T14:12:40.121,1789029760.1215,3973,989,12.68,3453,44.27
2026-09-10T14:12:40.121,1789029760.1215,3974,-1697,-21.76,3393,43.5
2026-09-10T14:12:40.121,1789029760.1215,3975,-226,-2.9,3393,43.5
2026-09-10T14:12:40.121,1789029760.1215,3976,1771,22.71,3468,44.46
2026-09-10T14:12:40.137,1789029760.1373,3977,836,10.72,3468,44.46
2026-09-10T14:12:40.137,1789029760.1373,3978,-1612,-20.67,3383,43.37
2026-09-10T14:12:40.137,1789029760.1373,3979,-73,-0.94,3383,43.37
2026-09-10T14:12:40.137,1789029760.1373,3980,1791,22.96,3403,43.63
2026-09-10T14:12:40.153,1789029760.1532,3981,696,8.92,3403,43.63
2026-09-10T14:12:40.153,1789029760.1532,3982,-1191,-15.27,2982,38.23
2026-09-10T14:12:40.169,1789029760.1691,3983,148,1.9,2982,38.23
2026-09-10T14:12:40.169,1789029760.1691,3984,1811,23.22,3002,38.49
2026-09-10T14:12:40.169,1789029760.1691,3985,544,6.97,3002,38.49
2026-09-10T14:12:40.169,1789029760.1691,3986,-1386,-17.77,3197,40.99
2026-09-10T14:12:40.184,1789029760.1848,3987,392,5.03,3197,40.99
2026-09-10T14:12:40.184,1789029760.1848,3988,1791,22.96,3177,40.73
2026-09-10T14:12:40.184,1789029760.1848,3989,408,5.23,3177,40.73
2026-09-10T14:12:40.204,1789029760.2041,3990,-1534,-19.67,3325,42.63
2026-09-10T14:12:40.216,1789029760.2162,3991,701,8.99,3325,42.63
2026-09-10T14:12:40.216,1789029760.2162,3992,1742,22.33,3276,42.0
2026-09-10T14:12:40.216,1789029760.2162,3993,255,3.27,3276,42.0
2026-09-10T14:12:40.216,1789029760.2162,3994,-1642,-21.05,3384,43.38
2026-09-10T14:12:40.231,1789029760.2319,3995,-975,-12.5,3384,43.38
2026-09-10T14:12:40.231,1789029760.2319,3996,1632,20.92,3274,41.97
2026-09-10T14:12:40.231,1789029760.2319,3997,114,1.46,3274,41.97
2026-09-10T14:12:40.247,1789029760.2476,3998,-1726,-22.13,3358,43.05
2026-09-10T14:12:40.247,1789029760.2476,3999,-832,-10.67,3358,43.05
2026-09-10T14:12:40.247,1789029760.2476,4000,1494,19.15,3220,41.28
2026-09-10T14:12:40.263,1789029760.2632,4001,-3,-0.04,3220,41.28
2026-09-10T14:12:40.263,1789029760.2632,4002,-1743,-22.35,3237,41.5
2026-09-10T14:12:40.263,1789029760.2632,4003,-661,-8.47,3237,41.5
2026-09-10T14:12:40.263,1789029760.2632,4004,1526,19.56,3269,41.91
2026-09-10T14:12:40.263,1789029760.2632,4005,-125,-1.6,3269,41.91
2026-09-10T14:12:40.263,1789029760.2632,4006,-1757,-22.53,3283,42.09
2026-09-10T14:12:40.278,1789029760.2789,4007,-502,-6.44,3283,42.09
2026-09-10T14:12:40.282,1789029760.2826,4008,1660,21.28,3417,43.81
2026-09-10T14:12:40.294,1789029760.2946,4009,-379,-4.86,3417,43.81
2026-09-10T14:12:40.294,1789029760.2946,4010,-1697,-21.76,3357,43.04
2026-09-10T14:12:40.310,1789029760.3105,4011,-327,-4.19,3357,43.04
2026-09-10T14:12:40.310,1789029760.3105,4012,1775,22.76,3472,44.51
2026-09-10T14:12:40.310,1789029760.3105,4013,976,12.51,3472,44.51
2026-09-10T14:12:40.310,1789029760.3105,4014,-1618,-20.74,3393,43.5
2026-09-10T14:12:40.326,1789029760.3262,4015,-143,-1.83,3393,43.5
2026-09-10T14:12:40.326,1789029760.3262,4016,1809,23.19,3427,43.94
2026-09-10T14:12:40.326,1789029760.3262,4017,826,10.59,3427,43.94
2026-09-10T14:12:40.341,1789029760.3419,4018,-1537,-19.71,3346,42.9
2026-09-10T14:12:40.357,1789029760.3576,4019,29,0.37,3346,42.9
2026-09-10T14:12:40.357,1789029760.3576,4020,1853,23.76,3390,43.46
2026-09-10T14:12:40.357,1789029760.3576,4021,665,8.53,3390,43.46
2026-09-10T14:12:40.373,1789029760.3732,4022,-1221,-15.65,3074,39.41
2026-09-10T14:12:40.373,1789029760.3732,4023,225,2.88,3074,39.41
2026-09-10T14:12:40.373,1789029760.3732,4024,1836,23.54,3057,39.19
2026-09-10T14:12:40.373,1789029760.3732,4025,501,6.42,3057,39.19
2026-09-10T14:12:40.382,1789029760.3828,4026,-1425,-18.27,3261,41.81
2026-09-10T14:12:40.382,1789029760.3828,4027,490,6.28,3261,41.81
2026-09-10T14:12:40.389,1789029760.3896,4028,1800,23.08,3225,41.35
2026-09-10T14:12:40.389,1789029760.3896,4029,373,4.78,3225,41.35
2026-09-10T14:12:40.389,1789029760.3896,4030,-1557,-19.96,3357,43.04
2026-09-10T14:12:40.404,1789029760.4046,4031,809,10.37,3357,43.04
2026-09-10T14:12:40.404,1789029760.4046,4032,1714,21.97,3271,41.94
2026-09-10T14:12:40.404,1789029760.4046,4033,232,2.97,3271,41.94
2026-09-10T14:12:40.420,1789029760.4204,4034,-1645,-21.09,3359,43.06
2026-09-10T14:12:40.420,1789029760.4204,4035,-935,-11.99,3359,43.06
2026-09-10T14:12:40.420,1789029760.4204,4036,1616,20.72,3261,41.81
2026-09-10T14:12:40.436,1789029760.4360,4037,126,1.62,3261,41.81
2026-09-10T14:12:40.436,1789029760.4360,4038,-1682,-21.56,3298,42.28
2026-09-10T14:12:40.436,1789029760.4360,4039,-744,-9.54,3298,42.28
2026-09-10T14:12:40.436,1789029760.4360,4040,1470,18.85,3152,40.41
2026-09-10T14:12:40.451,1789029760.4517,4041,-20,-0.26,3152,40.41
2026-09-10T14:12:40.451,1789029760.4517,4042,-1696,-21.74,3166,40.59
2026-09-10T14:12:40.467,1789029760.4674,4043,-577,-7.4,3166,40.59
2026-09-10T14:12:40.467,1789029760.4674,4044,1617,20.73,3313,42.47
2026-09-10T14:12:40.467,1789029760.4674,4045,-519,-6.65,3313,42.47
2026-09-10T14:12:40.483,1789029760.4831,4046,-3609,-46.27,5226,67.0
2026-09-10T14:12:40.483,1789029760.4831,4047,-1447,-18.55,5226,67.0
2026-09-10T14:12:40.483,1789029760.4831,4048,2919,37.42,6528,83.69
2026-09-10T14:12:40.483,1789029760.4831,4049,-681,-8.73,6528,83.69
2026-09-10T14:12:40.498,1789029760.4988,4050,-3394,-43.51,6313,80.94
2026-09-10T14:12:40.498,1789029760.4988,4051,-853,-10.94,6313,80.94
2026-09-10T14:12:40.514,1789029760.5144,4052,3338,42.79,6732,86.31
2026-09-10T14:12:40.514,1789029760.5144,4053,2165,27.76,6732,86.31
2026-09-10T14:12:40.514,1789029760.5144,4054,-3243,-41.58,6581,84.37
2026-09-10T14:12:40.514,1789029760.5144,4055,-426,-5.46,6581,84.37
2026-09-10T14:12:40.514,1789029760.5144,4056,3619,46.4,6862,87.97
2026-09-10T14:12:40.530,1789029760.5302,4057,1913,24.53,6862,87.97
2026-09-10T14:12:40.530,1789029760.5302,4058,-3008,-38.56,6627,84.96
2026-09-10T14:12:40.530,1789029760.5302,4059,-44,-0.56,6627,84.96
2026-09-10T14:12:40.546,1789029760.5462,4060,3692,47.33,6700,85.9
2026-09-10T14:12:40.561,1789029760.5619,4061,1626,20.85,6700,85.9
2026-09-10T14:12:40.561,1789029760.5619,4062,-2204,-28.26,5896,75.59
2026-09-10T14:12:40.561,1789029760.5619,4063,335,4.29,5896,75.59
2026-09-10T14:12:40.561,1789029760.5619,4064,3734,47.87,5938,76.13
2026-09-10T14:12:40.577,1789029760.5776,4065,1311,16.81,5938,76.13
2026-09-10T14:12:40.583,1789029760.5831,4066,-2586,-33.15,6320,81.03
2026-09-10T14:12:40.583,1789029760.5831,4067,878,11.26,6320,81.03
2026-09-10T14:12:40.593,1789029760.5934,4068,3667,47.01,6253,80.17
2026-09-10T14:12:40.593,1789029760.5934,4069,992,12.72,6253,80.17
2026-09-10T14:12:40.613,1789029760.6137,4070,-2867,-36.76,6534,83.77
2026-09-10T14:12:40.625,1789029760.6256,4071,1521,19.5,6534,83.77
2026-09-10T14:12:40.625,1789029760.6256,4072,3427,43.94,6294,80.69
2026-09-10T14:12:40.625,1789029760.6256,4073,701,8.99,6294,80.69
2026-09-10T14:12:40.641,1789029760.6415,4074,-3065,-39.29,6492,83.23
2026-09-10T14:12:40.641,1789029760.6415,4075,-1949,-24.99,6492,83.23
2026-09-10T14:12:40.641,1789029760.6415,4076,3106,39.82,6171,79.12
2026-09-10T14:12:40.641,1789029760.6415,4077,406,5.21,6171,79.12
2026-09-10T14:12:40.641,1789029760.6415,4078,-2991,-38.35,6097,78.17
2026-09-10T14:12:40.641,1789029760.6415,4079,-1472,-18.87,6097,78.17
2026-09-10T14:12:40.657,1789029760.6574,4080,2309,29.6,5300,67.95
2026-09-10T14:12:40.657,1789029760.6574,4081,-40,-0.51,5300,67.95
2026-09-10T14:12:40.657,1789029760.6574,4082,-2028,-26.0,4337,55.6
2026-09-10T14:12:40.657,1789029760.6574,4083,-712,-9.13,4337,55.6
2026-09-10T14:12:40.673,1789029760.6731,4084,1595,20.45,3623,46.45
