iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:00:11.905,1789032611.9057,41781,3365,43.14,5237,67.14
2026-09-10T15:00:11.905,1789032611.9057,41782,32,0.41,5237,67.14
2026-09-10T15:00:11.905,1789032611.9057,41783,-3888,-49.85,7253,92.99
2026-09-10T15:00:11.921,1789032611.9214,41784,2961,37.96,7253,92.99
2026-09-10T15:00:11.921,1789032611.9214,41785,3094,39.67,6982,89.51
2026-09-10T15:00:11.921,1789032611.9214,41786,-346,-4.44,6982,89.51
2026-09-10T15:00:11.921,1789032611.9214,41787,-3893,-49.91,6987,89.58
2026-09-10T15:00:11.921,1789032611.9214,41788,3327,42.65,7220,92.56
2026-09-10T15:00:11.937,1789032611.9372,41789,2770,35.51,7220,92.56
2026-09-10T15:00:11.937,1789032611.9372,41790,-805,-10.32,7220,92.56
2026-09-10T15:00:11.953,1789032611.9531,41791,-3850,-49.36,7177,92.01
2026-09-10T15:00:11.959,1789032611.9594,41792,-871,-11.17,6620,84.87
2026-09-10T15:00:11.959,1789032611.9594,41793,2435,31.22,6285,80.58
2026-09-10T15:00:11.959,1789032611.9594,41794,-1307,-16.76,6285,80.58
2026-09-10T15:00:11.968,1789032611.9690,41795,-3766,-48.28,6201,79.5
2026-09-10T15:00:11.968,1789032611.9690,41796,-503,-6.45,6201,79.5
2026-09-10T15:00:11.968,1789032611.9690,41797,2104,26.97,5870,75.26
2026-09-10T15:00:11.968,1789032611.9690,41798,-1868,-23.95,5870,75.26
2026-09-10T15:00:11.989,1789032611.9890,41799,-3585,-45.96,5689,72.94
2026-09-10T15:00:11.989,1789032611.9890,41800,-123,-1.58,5689,72.94
2026-09-10T15:00:12.006,1789032612.0060,41801,3826,49.05,7411,95.01
2026-09-10T15:00:12.006,1789032612.0060,41802,-2440,-31.28,7411,95.01
2026-09-10T15:00:12.006,1789032612.0060,41803,-3330,-42.69,7156,91.74
2026-09-10T15:00:12.016,1789032612.0167,41804,291,3.73,7156,91.74
2026-09-10T15:00:12.016,1789032612.0167,41805,3881,49.76,7211,92.45
2026-09-10T15:00:12.016,1789032612.0167,41806,-2943,-37.73,7211,92.45
2026-09-10T15:00:12.016,1789032612.0167,41807,-3024,-38.77,6905,88.53
2026-09-10T15:00:12.032,1789032612.0328,41808,716,9.18,6905,88.53
2026-09-10T15:00:12.032,1789032612.0328,41809,3865,49.55,6889,88.32
2026-09-10T15:00:12.032,1789032612.0328,41810,1150,14.74,6889,88.32
2026-09-10T15:00:12.058,1789032612.0588,41811,-2678,-34.33,6543,83.88
2026-09-10T15:00:12.064,1789032612.0649,41812,1177,15.09,6543,83.88
2026-09-10T15:00:12.069,1789032612.0695,41813,3760,48.21,6438,82.54
2026-09-10T15:00:12.069,1789032612.0695,41814,826,10.59,6438,82.54
2026-09-10T15:00:12.069,1789032612.0695,41815,-2352,-30.15,6112,78.36
2026-09-10T15:00:12.069,1789032612.0695,41816,1726,22.13,6112,78.36
2026-09-10T15:00:12.080,1789032612.0807,41817,3623,46.45,5975,76.6
2026-09-10T15:00:12.080,1789032612.0807,41818,489,6.27,5975,76.6
2026-09-10T15:00:12.080,1789032612.0807,41819,-2006,-25.72,5629,72.17
2026-09-10T15:00:12.080,1789032612.0807,41820,2270,29.1,5629,72.17
2026-09-10T15:00:12.105,1789032612.1059,41821,3389,43.45,5395,69.17
2026-09-10T15:00:12.105,1789032612.1059,41822,111,1.42,5395,69.17
2026-09-10T15:00:12.112,1789032612.1123,41823,-3909,-50.12,7298,93.56
2026-09-10T15:00:12.112,1789032612.1123,41824,2781,35.65,7298,93.56
2026-09-10T15:00:12.112,1789032612.1123,41825,3114,39.92,7023,90.04
2026-09-10T15:00:12.112,1789032612.1123,41826,-286,-3.67,7023,90.04
2026-09-10T15:00:12.128,1789032612.1281,41827,-3953,-50.68,7067,90.6
2026-09-10T15:00:12.128,1789032612.1281,41828,3188,40.87,7141,91.55
2026-09-10T15:00:12.128,1789032612.1281,41829,2815,36.09,7141,91.55
2026-09-10T15:00:12.143,1789032612.1438,41830,-716,-9.18,7141,91.55
2026-09-10T15:00:12.143,1789032612.1438,41831,-3933,-50.42,7121,91.29
2026-09-10T15:00:12.159,1789032612.1594,41832,-1026,-13.15,6748,86.51
2026-09-10T15:00:12.159,1789032612.1594,41833,2493,31.96,6426,82.38
2026-09-10T15:00:12.159,1789032612.1594,41834,-1193,-15.29,6426,82.38
2026-09-10T15:00:12.159,1789032612.1594,41835,-3828,-49.08,6321,81.04
2026-09-10T15:00:12.159,1789032612.1594,41836,-649,-8.32,6321,81.04
2026-09-10T15:00:12.175,1789032612.1754,41837,2167,27.78,5995,76.86
2026-09-10T15:00:12.175,1789032612.1754,41838,-1741,-22.32,5995,76.86
2026-09-10T15:00:12.191,1789032612.1915,41839,-3699,-47.42,5866,75.21
2026-09-10T15:00:12.191,1789032612.1915,41840,-264,-3.38,5866,75.21
2026-09-10T15:00:12.206,1789032612.2062,41841,3765,48.27,7464,95.69
2026-09-10T15:00:12.207,1789032612.2077,41842,-2317,-29.71,7464,95.69
2026-09-10T15:00:12.207,1789032612.2077,41843,-3472,-44.51,7237,92.78
2026-09-10T15:00:12.207,1789032612.2077,41844,134,1.72,7237,92.78
2026-09-10T15:00:12.223,1789032612.2235,41845,3837,49.19,7309,93.71
2026-09-10T15:00:12.225,1789032612.2254,41846,-2836,-36.36,7309,93.71
2026-09-10T15:00:12.239,1789032612.2396,41847,-3157,-40.47,6994,89.67
2026-09-10T15:00:12.239,1789032612.2396,41848,560,7.18,6994,89.67
2026-09-10T15:00:12.239,1789032612.2396,41849,3833,49.14,6990,89.62
2026-09-10T15:00:12.239,1789032612.2396,41850,1214,15.56,6990,89.62
2026-09-10T15:00:12.255,1789032612.2557,41851,-2826,-36.23,6659,85.37
2026-09-10T15:00:12.255,1789032612.2557,41852,1021,13.09,6659,85.37
2026-09-10T15:00:12.255,1789032612.2557,41853,3765,48.27,6591,84.5
2026-09-10T15:00:12.255,1789032612.2557,41854,899,11.53,6591,84.5
2026-09-10T15:00:12.271,1789032612.2714,41855,-2471,-31.68,6236,79.95
2026-09-10T15:00:12.271,1789032612.2714,41856,1539,19.73,6236,79.95
2026-09-10T15:00:12.287,1789032612.2874,41857,3621,46.42,6092,78.1
2026-09-10T15:00:12.290,1789032612.2902,41858,563,7.22,6092,78.1
2026-09-10T15:00:12.295,1789032612.2957,41859,-2157,-27.65,5778,74.08
2026-09-10T15:00:12.298,1789032612.2987,41860,2064,26.46,5778,74.08
2026-09-10T15:00:12.306,1789032612.3062,41861,3428,43.95,5585,71.6
2026-09-10T15:00:12.310,1789032612.3107,41862,150,1.92,5585,71.6
2026-09-10T15:00:12.310,1789032612.3107,41863,-3954,-50.69,7382,94.64
2026-09-10T15:00:12.318,1789032612.3182,41864,2580,33.08,7382,94.64
2026-09-10T15:00:12.318,1789032612.3182,41865,3142,40.28,7096,90.97
2026-09-10T15:00:12.326,1789032612.3264,41866,-266,-3.41,7096,90.97
2026-09-10T15:00:12.326,1789032612.3264,41867,-3997,-51.24,7139,91.53
2026-09-10T15:00:12.326,1789032612.3264,41868,3024,38.77,7139,91.53
2026-09-10T15:00:12.342,1789032612.3421,41869,2857,36.63,7021,90.01
2026-09-10T15:00:12.343,1789032612.3439,41870,-634,-8.13,7021,90.01
2026-09-10T15:00:12.343,1789032612.3439,41871,-3996,-51.23,7020,90.0
2026-09-10T15:00:12.357,1789032612.3579,41872,-1164,-14.92,6853,87.86
2026-09-10T15:00:12.357,1789032612.3579,41873,2531,32.45,6527,83.68
2026-09-10T15:00:12.357,1789032612.3579,41874,-1095,-14.04,6527,83.68
2026-09-10T15:00:12.357,1789032612.3579,41875,-3922,-50.28,6453,82.73
2026-09-10T15:00:12.373,1789032612.3736,41876,-811,-10.4,6453,82.73
2026-09-10T15:00:12.373,1789032612.3736,41877,2214,28.38,6136,78.67
2026-09-10T15:00:12.373,1789032612.3736,41878,-1623,-20.81,6136,78.67
2026-09-10T15:00:12.389,1789032612.3892,41879,-3780,-48.46,5994,76.85
2026-09-10T15:00:12.389,1789032612.3892,41880,-421,-5.4,5994,76.85
2026-09-10T15:00:12.405,1789032612.4050,41881,3716,47.64,7496,96.1
2026-09-10T15:00:12.408,1789032612.4086,41882,-2174,-27.87,7496,96.1
2026-09-10T15:00:12.410,1789032612.4106,41883,-3561,-45.65,7277,93.29
2026-09-10T15:00:12.414,1789032612.4148,41884,-7,-0.09,7277,93.29
2026-09-10T15:00:12.424,1789032612.4249,41885,3797,48.68,7358,94.33
2026-09-10T15:00:12.424,1789032612.4249,41886,-2728,-34.97,7358,94.33
2026-09-10T15:00:12.424,1789032612.4249,41887,-3250,-41.67,7047,90.35
2026-09-10T15:00:12.438,1789032612.4388,41888,431,5.53,7047,90.35
2026-09-10T15:00:12.438,1789032612.4388,41889,3849,49.35,7099,91.01
2026-09-10T15:00:12.447,1789032612.4474,41890,1302,16.69,7099,91.01
2026-09-10T15:00:12.460,1789032612.4601,41891,-2907,-37.27,6756,86.62
2026-09-10T15:00:12.463,1789032612.4634,41892,901,11.55,6756,86.62
2026-09-10T15:00:12.476,1789032612.4761,41893,3813,48.88,6720,86.15
2026-09-10T15:00:12.476,1789032612.4761,41894,998,12.79,6720,86.15
2026-09-10T15:00:12.476,1789032612.4761,41895,-2552,-32.72,6365,81.6
2026-09-10T15:00:12.476,1789032612.4761,41896,1390,17.82,6365,81.6
2026-09-10T15:00:12.484,1789032612.4840,41897,3713,47.6,6265,80.32
2026-09-10T15:00:12.484,1789032612.4840,41898,678,8.69,6265,80.32
2026-09-10T15:00:12.484,1789032612.4840,41899,-2206,-28.28,5919,75.88
2026-09-10T15:00:12.484,1789032612.4840,41900,1943,24.91,5919,75.88
2026-09-10T15:00:12.506,1789032612.5066,41901,3531,45.27,5737,73.55
2026-09-10T15:00:12.506,1789032612.5066,41902,309,3.96,5737,73.55
2026-09-10T15:00:12.506,1789032612.5066,41903,-3856,-49.44,7387,94.71
2026-09-10T15:00:12.518,1789032612.5181,41904,2498,32.03,7387,94.71
2026-09-10T15:00:12.518,1789032612.5181,41905,3293,42.22,7149,91.65
2026-09-10T15:00:12.525,1789032612.5252,41906,-64,-0.82,7149,91.65
2026-09-10T15:00:12.525,1789032612.5252,41907,-3932,-50.41,7225,92.63
2026-09-10T15:00:12.532,1789032612.5323,41908,2969,38.06,7225,92.63
2026-09-10T15:00:12.532,1789032612.5323,41909,3002,38.49,6934,88.9
2026-09-10T15:00:12.547,1789032612.5476,41910,-450,-5.77,6934,88.9
2026-09-10T15:00:12.547,1789032612.5476,41911,-3928,-50.36,6930,88.85
2026-09-10T15:00:12.547,1789032612.5476,41912,-1217,-15.6,6930,88.85
2026-09-10T15:00:12.547,1789032612.5476,41913,2695,34.55,6623,84.91
2026-09-10T15:00:12.563,1789032612.5632,41914,-908,-11.64,6623,84.91
2026-09-10T15:00:12.563,1789032612.5632,41915,-3888,-49.85,6583,84.4
2026-09-10T15:00:12.563,1789032612.5632,41916,-845,-10.83,6583,84.4
2026-09-10T15:00:12.578,1789032612.5789,41917,2361,30.27,6249,80.12
2026-09-10T15:00:12.578,1789032612.5789,41918,-1413,-18.12,6249,80.12
2026-09-10T15:00:12.578,1789032612.5789,41919,-3791,-48.6,6152,78.87
2026-09-10T15:00:12.594,1789032612.5947,41920,-480,-6.15,6152,78.87
2026-09-10T15:00:12.610,1789032612.6106,41921,3730,47.82,7521,96.42
2026-09-10T15:00:12.610,1789032612.6106,41922,-1973,-25.29,7521,96.42
2026-09-10T15:00:12.610,1789032612.6106,41923,-3581,-45.91,7311,93.73
2026-09-10T15:00:12.610,1789032612.6106,41924,-95,-1.22,7311,93.73
2026-09-10T15:00:12.626,1789032612.6266,41925,3825,49.04,7406,94.95
2026-09-10T15:00:12.626,1789032612.6266,41926,-2565,-32.88,7406,94.95
2026-09-10T15:00:12.626,1789032612.6266,41927,-3303,-42.35,7128,91.38
2026-09-10T15:00:12.626,1789032612.6266,41928,350,4.49,7128,91.38
2026-09-10T15:00:12.626,1789032612.6266,41929,3865,49.55,7168,91.9
2026-09-10T15:00:12.642,1789032612.6427,41930,1410,18.08,7168,91.9
2026-09-10T15:00:12.658,1789032612.6588,41931,-2988,-38.31,6853,87.86
2026-09-10T15:00:12.658,1789032612.6588,41932,772,9.9,6853,87.86
2026-09-10T15:00:12.658,1789032612.6588,41933,3837,49.19,6825,87.5
2026-09-10T15:00:12.658,1789032612.6588,41934,1094,14.03,6825,87.5
2026-09-10T15:00:12.658,1789032612.6588,41935,-2649,-33.96,6486,83.15
2026-09-10T15:00:12.674,1789032612.6749,41936,1261,16.17,6486,83.15
2026-09-10T15:00:12.674,1789032612.6749,41937,3736,47.9,6385,81.86
2026-09-10T15:00:12.674,1789032612.6749,41938,774,9.92,6385,81.86
2026-09-10T15:00:12.674,1789032612.6749,41939,-3657,-46.88,7393,94.78
2026-09-10T15:00:12.690,1789032612.6909,41940,1794,23.0,7393,94.78
2026-09-10T15:00:12.690,1789032612.6909,41941,3583,45.94,7240,92.82
2026-09-10T15:00:12.706,1789032612.7070,41942,441,5.65,7240,92.82
2026-09-10T15:00:12.706,1789032612.7070,41943,-3813,-48.88,7396,94.82
2026-09-10T15:00:12.706,1789032612.7070,41944,2354,30.18,7396,94.82
2026-09-10T15:00:12.722,1789032612.7226,41945,3361,43.09,7174,91.97
2026-09-10T15:00:12.722,1789032612.7226,41946,24,0.31,7174,91.97
2026-09-10T15:00:12.722,1789032612.7226,41947,-3913,-50.17,7274,93.26
2026-09-10T15:00:12.738,1789032612.7387,41948,2857,36.63,7274,93.26
2026-09-10T15:00:12.738,1789032612.7387,41949,3074,39.41,6987,89.58
2026-09-10T15:00:12.738,1789032612.7387,41950,-354,-4.54,6987,89.58
2026-09-10T15:00:12.754,1789032612.7544,41951,-3945,-50.58,7019,89.99
2026-09-10T15:00:12.754,1789032612.7544,41952,-1301,-16.68,7019,89.99
2026-09-10T15:00:12.754,1789032612.7544,41953,2759,35.37,6704,85.95
2026-09-10T15:00:12.754,1789032612.7544,41954,-784,-10.05,6704,85.95
2026-09-10T15:00:12.770,1789032612.7705,41955,-3921,-50.27,6680,85.64
2026-09-10T15:00:12.770,1789032612.7705,41956,-945,-12.12,6680,85.64
2026-09-10T15:00:12.792,1789032612.7927,41957,2429,31.14,6350,81.41
2026-09-10T15:00:12.797,1789032612.7978,41958,-1297,-16.63,6350,81.41
2026-09-10T15:00:12.802,1789032612.8024,41959,-3824,-49.03,6253,80.17
2026-09-10T15:00:12.805,1789032612.8054,41960,-585,-7.5,6253,80.17
2026-09-10T15:00:12.809,1789032612.8094,41961,3682,47.21,7506,96.23
2026-09-10T15:00:12.809,1789032612.8094,41962,-1845,-23.65,7506,96.23
2026-09-10T15:00:12.809,1789032612.8094,41963,-3650,-46.79,7332,94.0
2026-09-10T15:00:12.824,1789032612.8247,41964,-191,-2.45,7332,94.0
2026-09-10T15:00:12.824,1789032612.8247,41965,3801,48.73,7451,95.53
2026-09-10T15:00:12.824,1789032612.8247,41966,-2409,-30.88,7451,95.53
2026-09-10T15:00:12.840,1789032612.8404,41967,-3367,-43.17,7168,91.9
2026-09-10T15:00:12.840,1789032612.8404,41968,262,3.36,7168,91.9
2026-09-10T15:00:12.846,1789032612.8461,41969,3889,49.86,7256,93.03
2026-09-10T15:00:12.846,1789032612.8461,41970,1518,19.46,7256,93.03
2026-09-10T15:00:12.856,1789032612.8567,41971,-2953,-37.86,6842,87.72
2026-09-10T15:00:12.861,1789032612.8611,41972,846,10.85,6842,87.72
2026-09-10T15:00:12.862,1789032612.8627,41973,4107,52.65,7060,90.51
2026-09-10T15:00:12.864,1789032612.8649,41974,1515,19.42,7060,90.51
2026-09-10T15:00:12.871,1789032612.8718,41975,-2287,-29.32,6394,81.97
2026-09-10T15:00:12.871,1789032612.8718,41976,1594,20.44,6394,81.97
2026-09-10T15:00:12.871,1789032612.8718,41977,4251,54.5,6538,83.82
2026-09-10T15:00:12.871,1789032612.8718,41978,1367,17.53,6538,83.82
2026-09-10T15:00:12.887,1789032612.8876,41979,-3075,-39.42,7326,93.92
2026-09-10T15:00:12.887,1789032612.8876,41980,2133,27.35,7326,93.92
2026-09-10T15:00:12.906,1789032612.9069,41981,4121,52.83,7196,92.26
2026-09-10T15:00:12.913,1789032612.9137,41982,976,12.51,7196,92.26
2026-09-10T15:00:12.913,1789032612.9137,41983,-3351,-42.96,7472,95.79
2026-09-10T15:00:12.919,1789032612.9193,41984,2608,33.44,7472,95.79
2026-09-10T15:00:12.919,1789032612.9193,41985,3806,48.79,7157,91.76
2026-09-10T15:00:12.919,1789032612.9193,41986,499,6.4,7157,91.76
2026-09-10T15:00:12.919,1789032612.9193,41987,-3567,-45.73,7373,94.53
2026-09-10T15:00:12.935,1789032612.9354,41988,3009,38.58,7373,94.53
2026-09-10T15:00:12.935,1789032612.9354,41989,3437,44.06,7004,89.79
2026-09-10T15:00:12.935,1789032612.9354,41990,4,0.05,7004,89.79
2026-09-10T15:00:12.951,1789032612.9510,41991,-3732,-47.85,7169,91.91
2026-09-10T15:00:12.951,1789032612.9510,41992,-1186,-15.21,7169,91.91
2026-09-10T15:00:12.951,1789032612.9510,41993,3026,38.79,6758,86.64
2026-09-10T15:00:12.974,1789032612.9745,41994,-510,-6.54,6758,86.64
2026-09-10T15:00:12.983,1789032612.9833,41995,-3804,-48.77,6830,87.56
2026-09-10T15:00:12.983,1789032612.9833,41996,-941,-12.06,6830,87.56
2026-09-10T15:00:12.983,1789032612.9833,41997,2589,33.19,6393,81.96
2026-09-10T15:00:12.983,1789032612.9833,41998,-1106,-14.18,6393,81.96
2026-09-10T15:00:12.983,1789032612.9833,41999,-3829,-49.09,6418,82.28
2026-09-10T15:00:12.983,1789032612.9833,42000,-682,-8.74,6418,82.28
2026-09-10T15:00:13.006,1789032613.0070,42001,3640,46.67,7469,95.76
2026-09-10T15:00:13.006,1789032613.0070,42002,-1738,-22.28,7469,95.76
2026-09-10T15:00:13.006,1789032613.0070,42003,-3763,-48.24,7403,94.91
2026-09-10T15:00:13.023,1789032613.0232,42004,-377,-4.83,7403,94.91
2026-09-10T15:00:13.023,1789032613.0232,42005,3705,47.5,7468,95.74
2026-09-10T15:00:13.023,1789032613.0232,42006,-2369,-30.37,7468,95.74
2026-09-10T15:00:13.031,1789032613.0311,42007,-3591,-46.04,7296,93.54
2026-09-10T15:00:13.031,1789032613.0311,42008,-5,-0.06,7296,93.54
2026-09-10T15:00:13.031,1789032613.0311,42009,3711,47.58,7302,93.62
2026-09-10T15:00:13.031,1789032613.0311,42010,1420,18.21,7302,93.62
2026-09-10T15:00:13.047,1789032613.0471,42011,-3346,-42.9,7057,90.47
2026-09-10T15:00:13.047,1789032613.0471,42012,355,4.55,7057,90.47
2026-09-10T15:00:13.062,1789032613.0628,42013,3666,47.0,7012,89.9
2026-09-10T15:00:13.062,1789032613.0628,42014,1063,13.63,7012,89.9
2026-09-10T15:00:13.062,1789032613.0628,42015,-3071,-39.37,6737,86.37
2026-09-10T15:00:13.062,1789032613.0628,42016,749,9.6,6737,86.37
2026-09-10T15:00:13.078,1789032613.0785,42017,3566,45.72,6637,85.09
2026-09-10T15:00:13.078,1789032613.0785,42018,732,9.38,6637,85.09
2026-09-10T15:00:13.096,1789032613.0964,42019,-3747,-48.04,7313,93.76
2026-09-10T15:00:13.096,1789032613.0964,42020,1306,16.74,7313,93.76
2026-09-10T15:00:13.096,1789032613.0964,42021,3473,44.53,7220,92.56
2026-09-10T15:00:13.110,1789032613.1105,42022,404,5.18,7220,92.56
2026-09-10T15:00:13.110,1789032613.1105,42023,-3942,-50.54,7415,95.06
2026-09-10T15:00:13.110,1789032613.1105,42024,1867,23.94,7415,95.06
2026-09-10T15:00:13.110,1789032613.1105,42025,3303,42.35,7245,92.88
2026-09-10T15:00:13.126,1789032613.1266,42026,58,0.74,7245,92.88
2026-09-10T15:00:13.126,1789032613.1266,42027,-4046,-51.87,7349,94.22
2026-09-10T15:00:13.126,1789032613.1266,42028,2430,31.15,7349,94.22
2026-09-10T15:00:13.126,1789032613.1266,42029,3068,39.33,7114,91.21
2026-09-10T15:00:13.142,1789032613.1427,42030,-296,-3.79,7114,91.21
2026-09-10T15:00:13.158,1789032613.1587,42031,-4075,-52.24,7143,91.58
2026-09-10T15:00:13.158,1789032613.1587,42032,-1603,-20.55,7143,91.58
2026-09-10T15:00:13.158,1789032613.1587,42033,2804,35.95,6879,88.19
2026-09-10T15:00:13.158,1789032613.1587,42034,-663,-8.5,6879,88.19
2026-09-10T15:00:13.158,1789032613.1587,42035,-4036,-51.74,6840,87.69
2026-09-10T15:00:13.174,1789032613.1743,42036,-1224,-15.69,6840,87.69
2026-09-10T15:00:13.174,1789032613.1743,42037,2516,32.26,6552,84.0
2026-09-10T15:00:13.174,1789032613.1743,42038,-1118,-14.33,6552,84.0
2026-09-10T15:00:13.190,1789032613.1902,42039,-3966,-50.85,6482,83.1
2026-09-10T15:00:13.190,1789032613.1902,42040,-854,-10.95,6482,83.1
2026-09-10T15:00:13.206,1789032613.2069,42041,3525,45.19,7491,96.04
2026-09-10T15:00:13.206,1789032613.2069,42042,-1625,-20.83,7491,96.04
2026-09-10T15:00:13.206,1789032613.2069,42043,-3823,-49.01,7348,94.21
2026-09-10T15:00:13.206,1789032613.2069,42044,-464,-5.95,7348,94.21
2026-09-10T15:00:13.206,1789032613.2069,42045,3674,47.1,7497,96.12
2026-09-10T15:00:13.221,1789032613.2217,42046,-2184,-28.0,7497,96.12
2026-09-10T15:00:13.221,1789032613.2217,42047,-3595,-46.09,7269,93.19
2026-09-10T15:00:13.221,1789032613.2217,42048,-61,-0.78,7269,93.19
2026-09-10T15:00:13.237,1789032613.2374,42049,3759,48.19,7354,94.28
2026-09-10T15:00:13.237,1789032613.2374,42050,1584,20.31,7354,94.28
2026-09-10T15:00:13.257,1789032613.2572,42051,-3315,-42.5,7074,90.69
2026-09-10T15:00:13.260,1789032613.2604,42052,366,4.69,7074,90.69
2026-09-10T15:00:13.263,1789032613.2636,42053,3784,48.51,7099,91.01
2026-09-10T15:00:13.263,1789032613.2636,42054,1277,16.37,7099,91.01
2026-09-10T15:00:13.269,1789032613.2692,42055,-2987,-38.29,6771,86.81
2026-09-10T15:00:13.269,1789032613.2692,42056,805,10.32,6771,86.81
2026-09-10T15:00:13.284,1789032613.2849,42057,3729,47.81,6716,86.1
2026-09-10T15:00:13.284,1789032613.2849,42058,931,11.94,6716,86.1
2026-09-10T15:00:13.284,1789032613.2849,42059,-3553,-45.55,7282,93.36
2026-09-10T15:00:13.284,1789032613.2849,42060,1260,16.15,7282,93.36
2026-09-10T15:00:13.304,1789032613.3048,42061,3547,45.47,7100,91.03
2026-09-10T15:00:13.309,1789032613.3096,42062,501,6.42,7100,91.03
2026-09-10T15:00:13.311,1789032613.3116,42063,-3917,-50.22,7464,95.69
2026-09-10T15:00:13.318,1789032613.3183,42064,1588,20.36,7464,95.69
2026-09-10T15:00:13.320,1789032613.3203,42065,3138,40.23,7055,90.45
2026-09-10T15:00:13.325,1789032613.3252,42066,-58,-0.74,7055,90.45
2026-09-10T15:00:13.325,1789032613.3252,42067,-4170,-53.46,7308,93.69
2026-09-10T15:00:13.340,1789032613.3402,42068,-2214,-28.38,7308,93.69
2026-09-10T15:00:13.340,1789032613.3402,42069,2982,38.23,7152,91.69
2026-09-10T15:00:13.340,1789032613.3402,42070,-337,-4.32,7152,91.69
2026-09-10T15:00:13.358,1789032613.3587,42071,-4144,-53.13,7126,91.36
2026-09-10T15:00:13.358,1789032613.3587,42072,-1764,-22.62,7126,91.36
2026-09-10T15:00:13.358,1789032613.3587,42073,2816,36.1,6960,89.23
2026-09-10T15:00:13.358,1789032613.3587,42074,-619,-7.94,6960,89.23
2026-09-10T15:00:13.374,1789032613.3745,42075,-4092,-52.46,6908,88.56
2026-09-10T15:00:13.374,1789032613.3745,42076,-1328,-17.03,6908,88.56
2026-09-10T15:00:13.388,1789032613.3885,42077,2592,33.23,6684,85.69
2026-09-10T15:00:13.388,1789032613.3885,42078,-970,-12.44,6684,85.69
2026-09-10T15:00:13.388,1789032613.3885,42079,-3982,-51.05,6574,84.28
2026-09-10T15:00:13.388,1789032613.3885,42080,-926,-11.87,6574,84.28
2026-09-10T15:00:13.404,1789032613.4044,42081,3509,44.99,7491,96.04
2026-09-10T15:00:13.407,1789032613.4072,42082,-1441,-18.47,7491,96.04
2026-09-10T15:00:13.407,1789032613.4072,42083,-3808,-48.82,7317,93.81
2026-09-10T15:00:13.420,1789032613.4202,42084,-525,-6.73,7317,93.81
2026-09-10T15:00:13.420,1789032613.4202,42085,3709,47.55,7517,96.37
2026-09-10T15:00:13.420,1789032613.4202,42086,-1969,-25.24,7517,96.37
2026-09-10T15:00:13.420,1789032613.4202,42087,-3614,-46.33,7323,93.88
2026-09-10T15:00:13.435,1789032613.4359,42088,-115,-1.47,7323,93.88
2026-09-10T15:00:13.435,1789032613.4359,42089,3813,48.88,7427,95.22
2026-09-10T15:00:13.435,1789032613.4359,42090,1726,22.13,7427,95.22
2026-09-10T15:00:13.451,1789032613.4518,42091,-3343,-42.86,7156,91.74
2026-09-10T15:00:13.451,1789032613.4518,42092,302,3.87,7156,91.74
2026-09-10T15:00:13.451,1789032613.4518,42093,3865,49.55,7208,92.41
2026-09-10T15:00:13.467,1789032613.4677,42094,1442,18.49,7208,92.41
2026-09-10T15:00:13.467,1789032613.4677,42095,-3016,-38.67,6881,88.22
2026-09-10T15:00:13.467,1789032613.4677,42096,736,9.44,6881,88.22
2026-09-10T15:00:13.467,1789032613.4677,42097,3849,49.35,6865,88.01
2026-09-10T15:00:13.483,1789032613.4834,42098,1138,14.59,6865,88.01
2026-09-10T15:00:13.483,1789032613.4834,42099,-3366,-43.15,7215,92.5
2026-09-10T15:00:13.483,1789032613.4834,42100,1241,15.91,7215,92.5
2026-09-10T15:00:13.505,1789032613.5057,42101,3768,48.31,7134,91.46
2026-09-10T15:00:13.505,1789032613.5057,42102,810,10.38,7134,91.46
2026-09-10T15:00:13.515,1789032613.5153,42103,-3613,-46.32,7381,94.63
2026-09-10T15:00:13.515,1789032613.5153,42104,1802,23.1,7381,94.63
2026-09-10T15:00:13.525,1789032613.5255,42105,3639,46.65,7252,92.97
2026-09-10T15:00:13.525,1789032613.5255,42106,469,6.01,7252,92.97
2026-09-10T15:00:13.531,1789032613.5317,42107,-3777,-48.42,7416,95.08
2026-09-10T15:00:13.531,1789032613.5317,42108,-1983,-25.42,7416,95.08
2026-09-10T15:00:13.531,1789032613.5317,42109,3464,44.41,7241,92.83
2026-09-10T15:00:13.547,1789032613.5472,42110,114,1.46,7241,92.83
2026-09-10T15:00:13.547,1789032613.5472,42111,-3970,-50.9,7434,95.31
2026-09-10T15:00:13.547,1789032613.5472,42112,-1715,-21.99,7434,95.31
2026-09-10T15:00:13.566,1789032613.5668,42113,3225,41.35,7195,92.24
2026-09-10T15:00:13.566,1789032613.5668,42114,-268,-3.44,7195,92.24
2026-09-10T15:00:13.566,1789032613.5668,42115,-4038,-51.77,7263,93.12
2026-09-10T15:00:13.566,1789032613.5668,42116,-1403,-17.99,7263,93.12
2026-09-10T15:00:13.578,1789032613.5790,42117,3074,39.41,7112,91.18
2026-09-10T15:00:13.578,1789032613.5790,42118,-582,-7.46,7112,91.18
2026-09-10T15:00:13.578,1789032613.5790,42119,-4036,-51.74,7110,91.15
2026-09-10T15:00:13.594,1789032613.5947,42120,-1096,-14.05,7110,91.15
2026-09-10T15:00:13.594,1789032613.5947,42121,3644,46.72,7680,98.46
2026-09-10T15:00:13.607,1789032613.6073,42122,-1125,-14.42,7680,98.46
