iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:37:40.525,1789034860.5255,67637,78,1.0,5933,76.06
2026-09-10T15:37:40.539,1789034860.5397,67638,-3491,-44.76,5981,76.68
2026-09-10T15:37:40.539,1789034860.5397,67639,-1685,-21.6,5981,76.68
2026-09-10T15:37:40.539,1789034860.5397,67640,2846,36.49,6337,81.24
2026-09-10T15:37:40.554,1789034860.5547,67641,-539,-6.91,6337,81.24
2026-09-10T15:37:40.554,1789034860.5547,67642,-3453,-44.27,6299,80.76
2026-09-10T15:37:40.570,1789034860.5707,67643,-1432,-18.36,6299,80.76
2026-09-10T15:37:40.570,1789034860.5707,67644,3090,39.62,6543,83.88
2026-09-10T15:37:40.570,1789034860.5707,67645,2350,30.13,6543,83.88
2026-09-10T15:37:40.570,1789034860.5707,67646,-3323,-42.6,6413,82.22
2026-09-10T15:37:40.586,1789034860.5866,67647,-1130,-14.49,6413,82.22
2026-09-10T15:37:40.586,1789034860.5866,67648,3267,41.88,6590,84.49
2026-09-10T15:37:40.586,1789034860.5866,67649,2178,27.92,6590,84.49
2026-09-10T15:37:40.586,1789034860.5866,67650,-3136,-40.21,6403,82.09
2026-09-10T15:37:40.602,1789034860.6026,67651,-784,-10.05,6403,82.09
2026-09-10T15:37:40.602,1789034860.6026,67652,3403,43.63,6539,83.83
2026-09-10T15:37:40.619,1789034860.6195,67653,2006,25.72,6539,83.83
2026-09-10T15:37:40.619,1789034860.6195,67654,-2921,-37.45,6324,81.08
2026-09-10T15:37:40.634,1789034860.6346,67655,-318,-4.08,6324,81.08
2026-09-10T15:37:40.634,1789034860.6346,67656,3471,44.5,6392,81.95
2026-09-10T15:37:40.634,1789034860.6346,67657,1818,23.31,6392,81.95
2026-09-10T15:37:40.634,1789034860.6346,67658,-2553,-32.73,6024,77.23
2026-09-10T15:37:40.634,1789034860.6346,67659,271,3.47,6024,77.23
2026-09-10T15:37:40.650,1789034860.6505,67660,3462,44.38,6015,77.12
2026-09-10T15:37:40.650,1789034860.6505,67661,1581,20.27,6015,77.12
2026-09-10T15:37:40.650,1789034860.6505,67662,-2857,-36.63,6319,81.01
2026-09-10T15:37:40.666,1789034860.6665,67663,908,11.64,6319,81.01
2026-09-10T15:37:40.666,1789034860.6665,67664,3348,42.92,6205,79.55
2026-09-10T15:37:40.666,1789034860.6665,67665,1315,16.86,6205,79.55
2026-09-10T15:37:40.666,1789034860.6665,67666,-3102,-39.77,6450,82.69
2026-09-10T15:37:40.682,1789034860.6824,67667,-2314,-29.67,6450,82.69
2026-09-10T15:37:40.682,1789034860.6824,67668,3189,40.88,6291,80.65
2026-09-10T15:37:40.682,1789034860.6824,67669,1016,13.03,6291,80.65
2026-09-10T15:37:40.698,1789034860.6983,67670,-3256,-41.74,6445,82.63
2026-09-10T15:37:40.698,1789034860.6983,67671,-2103,-26.96,6445,82.63
2026-09-10T15:37:40.698,1789034860.6983,67672,3041,38.99,6297,80.73
2026-09-10T15:37:40.719,1789034860.7195,67673,682,8.74,6297,80.73
2026-09-10T15:37:40.719,1789034860.7195,67674,-3381,-43.35,6422,82.33
2026-09-10T15:37:40.719,1789034860.7195,67675,-1880,-24.1,6422,82.33
2026-09-10T15:37:40.730,1789034860.7300,67676,2527,32.4,5908,75.74
2026-09-10T15:37:40.730,1789034860.7300,67677,210,2.69,5908,75.74
2026-09-10T15:37:40.730,1789034860.7300,67678,-3410,-43.72,5937,76.12
2026-09-10T15:37:40.730,1789034860.7300,67679,-1649,-21.14,5937,76.12
2026-09-10T15:37:40.746,1789034860.7464,67680,2849,36.53,6259,80.24
2026-09-10T15:37:40.746,1789034860.7464,67681,-396,-5.08,6259,80.24
2026-09-10T15:37:40.762,1789034860.7625,67682,-3383,-43.37,6232,79.9
2026-09-10T15:37:40.762,1789034860.7625,67683,-1397,-17.91,6232,79.9
2026-09-10T15:37:40.762,1789034860.7625,67684,3116,39.95,6499,83.32
2026-09-10T15:37:40.762,1789034860.7625,67685,2440,31.28,6499,83.32
2026-09-10T15:37:40.783,1789034860.7833,67686,-3282,-42.08,6398,82.03
2026-09-10T15:37:40.784,1789034860.7844,67687,-1117,-14.32,6398,82.03
2026-09-10T15:37:40.794,1789034860.7942,67688,3312,42.46,6594,84.54
2026-09-10T15:37:40.794,1789034860.7942,67689,2243,28.76,6594,84.54
2026-09-10T15:37:40.794,1789034860.7942,67690,-3112,-39.9,6424,82.36
2026-09-10T15:37:40.794,1789034860.7942,67691,-779,-9.99,6424,82.36
2026-09-10T15:37:40.810,1789034860.8100,67692,3428,43.95,6540,83.85
2026-09-10T15:37:40.819,1789034860.8198,67693,2042,26.18,6540,83.85
2026-09-10T15:37:40.825,1789034860.8259,67694,-2918,-37.41,6346,81.36
2026-09-10T15:37:40.825,1789034860.8259,67695,-358,-4.59,6346,81.36
2026-09-10T15:37:40.825,1789034860.8259,67696,3475,44.55,6393,81.96
2026-09-10T15:37:40.825,1789034860.8259,67697,1846,23.67,6393,81.96
2026-09-10T15:37:40.841,1789034860.8417,67698,-2518,-32.28,5993,76.83
2026-09-10T15:37:40.841,1789034860.8417,67699,203,2.6,5993,76.83
2026-09-10T15:37:40.847,1789034860.8472,67700,3458,44.33,5976,76.62
2026-09-10T15:37:40.847,1789034860.8472,67701,1625,20.83,5976,76.62
2026-09-10T15:37:40.858,1789034860.8584,67702,-2822,-36.18,6280,80.51
2026-09-10T15:37:40.858,1789034860.8584,67703,835,10.71,6280,80.51
2026-09-10T15:37:40.873,1789034860.8734,67704,3364,43.13,6186,79.31
2026-09-10T15:37:40.873,1789034860.8734,67705,1351,17.32,6186,79.31
2026-09-10T15:37:40.873,1789034860.8734,67706,-3058,-39.21,6422,82.33
2026-09-10T15:37:40.873,1789034860.8734,67707,-2335,-29.94,6422,82.33
2026-09-10T15:37:40.889,1789034860.8894,67708,3213,41.19,6271,80.4
2026-09-10T15:37:40.889,1789034860.8894,67709,1060,13.59,6271,80.4
2026-09-10T15:37:40.889,1789034860.8894,67710,-3248,-41.64,6461,82.83
2026-09-10T15:37:40.905,1789034860.9052,67711,-2151,-27.58,6461,82.83
2026-09-10T15:37:40.905,1789034860.9052,67712,3022,38.74,6270,80.38
2026-09-10T15:37:40.919,1789034860.9200,67713,694,8.9,6270,80.38
2026-09-10T15:37:40.921,1789034860.9210,67714,-3405,-43.65,6427,82.4
2026-09-10T15:37:40.921,1789034860.9210,67715,-1956,-25.08,6427,82.4
2026-09-10T15:37:40.921,1789034860.9210,67716,2420,31.03,5825,74.68
2026-09-10T15:37:40.936,1789034860.9368,67717,200,2.56,5825,74.68
2026-09-10T15:37:40.936,1789034860.9368,67718,-3481,-44.63,5901,75.65
2026-09-10T15:37:40.936,1789034860.9368,67719,-1740,-22.31,5901,75.65
2026-09-10T15:37:40.936,1789034860.9368,67720,2759,35.37,6240,80.0
2026-09-10T15:37:40.952,1789034860.9530,67721,-394,-5.05,6240,80.0
2026-09-10T15:37:40.952,1789034860.9530,67722,-3476,-44.56,6235,79.94
2026-09-10T15:37:40.968,1789034860.9688,67723,-1499,-19.22,6235,79.94
2026-09-10T15:37:40.968,1789034860.9688,67724,3019,38.71,6495,83.27
2026-09-10T15:37:40.985,1789034860.9857,67725,2387,30.6,6495,83.27
2026-09-10T15:37:40.987,1789034860.9878,67726,-3390,-43.46,6409,82.17
2026-09-10T15:37:40.989,1789034860.9900,67727,-1228,-15.74,6409,82.17
2026-09-10T15:37:40.992,1789034860.9922,67728,3232,41.44,6622,84.9
2026-09-10T15:37:41.000,1789034861.0007,67729,2180,27.95,6622,84.9
2026-09-10T15:37:41.000,1789034861.0007,67730,-3214,-41.21,6446,82.64
2026-09-10T15:37:41.000,1789034861.0007,67731,-906,-11.62,6446,82.64
2026-09-10T15:37:41.000,1789034861.0007,67732,3374,43.26,6588,84.46
2026-09-10T15:37:41.019,1789034861.0200,67733,2017,25.86,6588,84.46
2026-09-10T15:37:41.019,1789034861.0200,67734,-3019,-38.71,6393,81.96
2026-09-10T15:37:41.019,1789034861.0200,67735,-495,-6.35,6393,81.96
2026-09-10T15:37:41.032,1789034861.0325,67736,3419,43.83,6438,82.54
2026-09-10T15:37:41.032,1789034861.0325,67737,1813,23.24,6438,82.54
2026-09-10T15:37:41.032,1789034861.0325,67738,-2550,-32.69,5969,76.53
2026-09-10T15:37:41.032,1789034861.0325,67739,59,0.76,5969,76.53
2026-09-10T15:37:41.048,1789034861.0487,67740,3403,43.63,5953,76.32
2026-09-10T15:37:41.048,1789034861.0487,67741,1578,20.23,5953,76.32
2026-09-10T15:37:41.048,1789034861.0487,67742,-2884,-36.97,6287,80.6
2026-09-10T15:37:41.064,1789034861.0646,67743,685,8.78,6287,80.6
2026-09-10T15:37:41.064,1789034861.0646,67744,3307,42.4,6191,79.37
2026-09-10T15:37:41.081,1789034861.0810,67745,1294,16.59,6191,79.37
2026-09-10T15:37:41.081,1789034861.0810,67746,-3139,-40.24,6446,82.64
2026-09-10T15:37:41.081,1789034861.0810,67747,-2443,-31.32,6446,82.64
2026-09-10T15:37:41.081,1789034861.0810,67748,3169,40.63,6308,80.87
2026-09-10T15:37:41.081,1789034861.0810,67749,1009,12.94,6308,80.87
2026-09-10T15:37:41.096,1789034861.0969,67750,-3339,-42.81,6508,83.44
2026-09-10T15:37:41.096,1789034861.0969,67751,-2238,-28.69,6508,83.44
2026-09-10T15:37:41.096,1789034861.0969,67752,2975,38.14,6314,80.95
2026-09-10T15:37:41.119,1789034861.1199,67753,656,8.41,6314,80.95
2026-09-10T15:37:41.119,1789034861.1199,67754,-3479,-44.6,6454,82.74
2026-09-10T15:37:41.119,1789034861.1199,67755,-2037,-26.12,6454,82.74
2026-09-10T15:37:41.128,1789034861.1289,67756,2311,29.63,5790,74.23
2026-09-10T15:37:41.128,1789034861.1289,67757,215,2.76,5790,74.23
2026-09-10T15:37:41.145,1789034861.1450,67758,-3534,-45.31,5845,74.94
2026-09-10T15:37:41.145,1789034861.1450,67759,-1804,-23.13,5845,74.94
2026-09-10T15:37:41.145,1789034861.1450,67760,2711,34.76,6245,80.06
2026-09-10T15:37:41.145,1789034861.1450,67761,-366,-4.69,6245,80.06
2026-09-10T15:37:41.160,1789034861.1609,67762,-3512,-45.03,6223,79.78
2026-09-10T15:37:41.160,1789034861.1609,67763,-1551,-19.88,6223,79.78
2026-09-10T15:37:41.160,1789034861.1609,67764,2987,38.29,6499,83.32
2026-09-10T15:37:41.183,1789034861.1837,67765,2392,30.67,6499,83.32
2026-09-10T15:37:41.185,1789034861.1859,67766,-3402,-43.62,6389,81.91
2026-09-10T15:37:41.188,1789034861.1886,67767,-1268,-16.26,6389,81.91
2026-09-10T15:37:41.193,1789034861.1930,67768,3225,41.35,6627,84.96
2026-09-10T15:37:41.193,1789034861.1930,67769,2208,28.31,6627,84.96
2026-09-10T15:37:41.193,1789034861.1930,67770,-3226,-41.36,6451,82.71
2026-09-10T15:37:41.193,1789034861.1930,67771,-934,-11.97,6451,82.71
2026-09-10T15:37:41.208,1789034861.2089,67772,3370,43.21,6596,84.56
2026-09-10T15:37:41.220,1789034861.2202,67773,2045,26.22,6596,84.56
2026-09-10T15:37:41.224,1789034861.2248,67774,-3047,-39.06,6417,82.27
2026-09-10T15:37:41.224,1789034861.2248,67775,-519,-6.65,6417,82.27
2026-09-10T15:37:41.224,1789034861.2248,67776,3455,44.29,6502,83.36
2026-09-10T15:37:41.224,1789034861.2248,67777,1845,23.65,6502,83.36
2026-09-10T15:37:41.240,1789034861.2406,67778,-2482,-31.82,5937,76.12
2026-09-10T15:37:41.240,1789034861.2406,67779,15,0.19,5937,76.12
2026-09-10T15:37:41.256,1789034861.2566,67780,3443,44.14,5925,75.96
2026-09-10T15:37:41.256,1789034861.2566,67781,1629,20.88,5925,75.96
2026-09-10T15:37:41.256,1789034861.2566,67782,-2813,-36.06,6256,80.21
2026-09-10T15:37:41.256,1789034861.2566,67783,668,8.56,6256,80.21
2026-09-10T15:37:41.272,1789034861.2726,67784,3370,43.21,6183,79.27
2026-09-10T15:37:41.272,1789034861.2726,67785,1388,17.79,6183,79.27
2026-09-10T15:37:41.272,1789034861.2726,67786,-3073,-39.4,6443,82.6
2026-09-10T15:37:41.272,1789034861.2726,67787,-2421,-31.04,6443,82.6
2026-09-10T15:37:41.288,1789034861.2884,67788,3227,41.37,6300,80.77
2026-09-10T15:37:41.288,1789034861.2884,67789,1091,13.99,6300,80.77
2026-09-10T15:37:41.288,1789034861.2884,67790,-3286,-42.13,6513,83.5
2026-09-10T15:37:41.305,1789034861.3052,67791,-2213,-28.37,6513,83.5
2026-09-10T15:37:41.305,1789034861.3052,67792,3069,39.35,6355,81.47
2026-09-10T15:37:41.320,1789034861.3203,67793,757,9.71,6355,81.47
2026-09-10T15:37:41.320,1789034861.3203,67794,-3406,-43.67,6475,83.01
2026-09-10T15:37:41.320,1789034861.3203,67795,-2021,-25.91,6475,83.01
2026-09-10T15:37:41.320,1789034861.3203,67796,2315,29.68,5721,73.35
2026-09-10T15:37:41.335,1789034861.3360,67797,311,3.99,5721,73.35
2026-09-10T15:37:41.335,1789034861.3360,67798,-3483,-44.65,5798,74.33
2026-09-10T15:37:41.347,1789034861.3473,67799,-1789,-22.94,5798,74.33
2026-09-10T15:37:41.347,1789034861.3473,67800,2694,34.54,6177,79.19
2026-09-10T15:37:41.352,1789034861.3528,67801,-247,-3.17,6177,79.19
2026-09-10T15:37:41.352,1789034861.3528,67802,-3486,-44.69,6180,79.23
2026-09-10T15:37:41.367,1789034861.3678,67803,-1556,-19.95,6180,79.23
2026-09-10T15:37:41.367,1789034861.3678,67804,2998,38.44,6484,83.13
2026-09-10T15:37:41.367,1789034861.3678,67805,2438,31.26,6484,83.13
2026-09-10T15:37:41.383,1789034861.3837,67806,-3396,-43.54,6394,81.97
2026-09-10T15:37:41.383,1789034861.3837,67807,-1267,-16.24,6394,81.97
2026-09-10T15:37:41.383,1789034861.3837,67808,3226,41.36,6622,84.9
2026-09-10T15:37:41.383,1789034861.3837,67809,2258,28.95,6622,84.9
2026-09-10T15:37:41.399,1789034861.3998,67810,-3233,-41.45,6459,82.81
2026-09-10T15:37:41.399,1789034861.3998,67811,-949,-12.17,6459,82.81
2026-09-10T15:37:41.399,1789034861.3998,67812,3379,43.32,6612,84.77
2026-09-10T15:37:41.420,1789034861.4206,67813,2078,26.64,6612,84.77
2026-09-10T15:37:41.420,1789034861.4206,67814,-2034,-26.08,5413,69.4
2026-09-10T15:37:41.420,1789034861.4206,67815,-554,-7.1,5413,69.4
2026-09-10T15:37:41.431,1789034861.4318,67816,3468,44.46,5502,70.54
2026-09-10T15:37:41.431,1789034861.4318,67817,1890,24.23,5502,70.54
2026-09-10T15:37:41.431,1789034861.4318,67818,-2429,-31.14,5897,75.6
2026-09-10T15:37:41.447,1789034861.4477,67819,-37,-0.47,5897,75.6
2026-09-10T15:37:41.449,1789034861.4495,67820,3468,44.46,5897,75.6
2026-09-10T15:37:41.449,1789034861.4495,67821,1682,21.56,5897,75.6
2026-09-10T15:37:41.449,1789034861.4495,67822,-2765,-35.45,6233,79.91
2026-09-10T15:37:41.463,1789034861.4636,67823,593,7.6,6233,79.91
2026-09-10T15:37:41.463,1789034861.4636,67824,3418,43.82,6183,79.27
2026-09-10T15:37:41.463,1789034861.4636,67825,1425,18.27,6183,79.27
2026-09-10T15:37:41.479,1789034861.4795,67826,-3029,-38.83,6447,82.65
2026-09-10T15:37:41.479,1789034861.4795,67827,-2421,-31.04,6447,82.65
2026-09-10T15:37:41.495,1789034861.4956,67828,3264,41.85,6293,80.68
2026-09-10T15:37:41.495,1789034861.4956,67829,1143,14.65,6293,80.68
2026-09-10T15:37:41.495,1789034861.4956,67830,-3230,-41.41,6494,83.26
2026-09-10T15:37:41.495,1789034861.4956,67831,-2225,-28.53,6494,83.26
2026-09-10T15:37:41.511,1789034861.5116,67832,3097,39.71,6327,81.12
2026-09-10T15:37:41.520,1789034861.5206,67833,829,10.63,6327,81.12
2026-09-10T15:37:41.520,1789034861.5206,67834,-3395,-43.53,6492,83.23
2026-09-10T15:37:41.528,1789034861.5283,67835,-2029,-26.01,6492,83.23
2026-09-10T15:37:41.528,1789034861.5283,67836,2287,29.32,5682,72.85
2026-09-10T15:37:41.528,1789034861.5283,67837,378,4.85,5682,72.85
2026-09-10T15:37:41.528,1789034861.5283,67838,-3483,-44.65,5770,73.97
2026-09-10T15:37:41.543,1789034861.5439,67839,-1814,-23.26,5770,73.97
2026-09-10T15:37:41.543,1789034861.5439,67840,2682,34.38,6165,79.04
2026-09-10T15:37:41.543,1789034861.5439,67841,-179,-2.29,6165,79.04
2026-09-10T15:37:41.559,1789034861.5599,67842,-3491,-44.76,6173,79.14
2026-09-10T15:37:41.559,1789034861.5599,67843,-1597,-20.47,6173,79.14
2026-09-10T15:37:41.559,1789034861.5599,67844,2981,38.22,6472,82.97
2026-09-10T15:37:41.578,1789034861.5788,67845,2482,31.82,6472,82.97
2026-09-10T15:37:41.584,1789034861.5842,67846,-3417,-43.81,6398,82.03
2026-09-10T15:37:41.586,1789034861.5864,67847,-1300,-16.67,6398,82.03
2026-09-10T15:37:41.586,1789034861.5864,67848,3206,41.1,6623,84.91
2026-09-10T15:37:41.591,1789034861.5915,67849,2301,29.5,6623,84.91
2026-09-10T15:37:41.591,1789034861.5915,67850,-3250,-41.67,6456,82.77
2026-09-10T15:37:41.607,1789034861.6074,67851,-1002,-12.85,6456,82.77
2026-09-10T15:37:41.607,1789034861.6074,67852,3374,43.26,6624,84.92
2026-09-10T15:37:41.620,1789034861.6205,67853,2113,27.09,6624,84.92
2026-09-10T15:37:41.623,1789034861.6231,67854,-1971,-25.27,5345,68.53
2026-09-10T15:37:41.623,1789034861.6231,67855,-615,-7.88,5345,68.53
2026-09-10T15:37:41.623,1789034861.6231,67856,3471,44.5,5442,69.77
2026-09-10T15:37:41.623,1789034861.6231,67857,1917,24.58,5442,69.77
2026-09-10T15:37:41.638,1789034861.6389,67858,-2398,-30.74,5869,75.24
2026-09-10T15:37:41.638,1789034861.6389,67859,-98,-1.26,5869,75.24
2026-09-10T15:37:41.638,1789034861.6389,67860,3467,44.45,5865,75.19
2026-09-10T15:37:41.638,1789034861.6389,67861,1717,22.01,5865,75.19
2026-09-10T15:37:41.659,1789034861.6591,67862,-2721,-34.88,6188,79.33
2026-09-10T15:37:41.670,1789034861.6710,67863,516,6.62,6188,79.33
2026-09-10T15:37:41.670,1789034861.6710,67864,3426,43.92,6147,78.81
2026-09-10T15:37:41.670,1789034861.6710,67865,1460,18.72,6147,78.81
2026-09-10T15:37:41.670,1789034861.6710,67866,-3002,-38.49,6428,82.41
2026-09-10T15:37:41.686,1789034861.6869,67867,-2454,-31.46,6428,82.41
2026-09-10T15:37:41.686,1789034861.6869,67868,3287,42.14,6289,80.63
2026-09-10T15:37:41.686,1789034861.6869,67869,1190,15.26,6289,80.63
2026-09-10T15:37:41.686,1789034861.6869,67870,-3214,-41.21,6501,83.35
2026-09-10T15:37:41.702,1789034861.7028,67871,-2242,-28.74,6501,83.35
2026-09-10T15:37:41.702,1789034861.7028,67872,3112,39.9,6326,81.1
2026-09-10T15:37:41.720,1789034861.7208,67873,856,10.97,6326,81.1
2026-09-10T15:37:41.720,1789034861.7208,67874,-3387,-43.42,6499,83.32
2026-09-10T15:37:41.720,1789034861.7208,67875,-2066,-26.49,6499,83.32
2026-09-10T15:37:41.720,1789034861.7208,67876,2222,28.49,5609,71.91
2026-09-10T15:37:41.734,1789034861.7349,67877,430,5.51,5609,71.91
2026-09-10T15:37:41.734,1789034861.7349,67878,-3488,-44.72,5710,73.21
2026-09-10T15:37:41.734,1789034861.7349,67879,-1862,-23.87,5710,73.21
2026-09-10T15:37:41.750,1789034861.7509,67880,2613,33.5,6101,78.22
2026-09-10T15:37:41.750,1789034861.7509,67881,-116,-1.49,6101,78.22
2026-09-10T15:37:41.750,1789034861.7509,67882,-3491,-44.76,6104,78.26
2026-09-10T15:37:41.766,1789034861.7668,67883,-1622,-20.79,6104,78.26
2026-09-10T15:37:41.766,1789034861.7668,67884,2925,37.5,6416,82.26
2026-09-10T15:37:41.766,1789034861.7668,67885,2485,31.86,6416,82.26
2026-09-10T15:37:41.782,1789034861.7826,67886,-3429,-43.96,6354,81.46
2026-09-10T15:37:41.782,1789034861.7826,67887,-1356,-17.38,6354,81.46
2026-09-10T15:37:41.782,1789034861.7826,67888,3189,40.88,6618,84.85
2026-09-10T15:37:41.782,1789034861.7826,67889,2309,29.6,6618,84.85
2026-09-10T15:37:41.798,1789034861.7986,67890,-3287,-42.14,6476,83.03
2026-09-10T15:37:41.798,1789034861.7986,67891,-1038,-13.31,6476,83.03
2026-09-10T15:37:41.798,1789034861.7986,67892,3342,42.85,6629,84.99
2026-09-10T15:37:41.814,1789034861.8146,67893,2129,27.29,6629,84.99
2026-09-10T15:37:41.820,1789034861.8209,67894,-1923,-24.65,5265,67.5
2026-09-10T15:37:41.820,1789034861.8209,67895,-668,-8.56,5265,67.5
2026-09-10T15:37:41.830,1789034861.8304,67896,3435,44.04,5358,68.69
2026-09-10T15:37:41.830,1789034861.8304,67897,1945,24.94,5358,68.69
2026-09-10T15:37:41.846,1789034861.8468,67898,-2338,-29.97,5773,74.01
2026-09-10T15:37:41.846,1789034861.8468,67899,-174,-2.23,5773,74.01
2026-09-10T15:37:41.846,1789034861.8468,67900,3467,44.45,5805,74.42
2026-09-10T15:37:41.846,1789034861.8468,67901,1725,22.12,5805,74.42
2026-09-10T15:37:41.861,1789034861.8619,67902,-2693,-34.53,6160,78.97
2026-09-10T15:37:41.861,1789034861.8619,67903,444,5.69,6160,78.97
2026-09-10T15:37:41.877,1789034861.8779,67904,3426,43.92,6119,78.45
2026-09-10T15:37:41.877,1789034861.8779,67905,1481,18.99,6119,78.45
2026-09-10T15:37:41.877,1789034861.8779,67906,-2969,-38.06,6395,81.99
2026-09-10T15:37:41.877,1789034861.8779,67907,-2490,-31.92,6395,81.99
2026-09-10T15:37:41.877,1789034861.8779,67908,3304,42.36,6273,80.42
2026-09-10T15:37:41.893,1789034861.8937,67909,1211,15.53,6273,80.42
2026-09-10T15:37:41.893,1789034861.8937,67910,-3190,-40.9,6494,83.26
2026-09-10T15:37:41.893,1789034861.8937,67911,-2281,-29.24,6494,83.26
2026-09-10T15:37:41.914,1789034861.9144,67912,3125,40.06,6315,80.96
2026-09-10T15:37:41.921,1789034861.9211,67913,889,11.4,6315,80.96
2026-09-10T15:37:41.925,1789034861.9257,67914,-3379,-43.32,6504,83.38
2026-09-10T15:37:41.925,1789034861.9257,67915,-2097,-26.88,6504,83.38
2026-09-10T15:37:41.925,1789034861.9257,67916,2179,27.94,5558,71.26
2026-09-10T15:37:41.925,1789034861.9257,67917,475,6.09,5558,71.26
2026-09-10T15:37:41.925,1789034861.9257,67918,-3491,-44.76,5670,72.69
2026-09-10T15:37:41.941,1789034861.9415,67919,-1877,-24.06,5670,72.69
2026-09-10T15:37:41.941,1789034861.9415,67920,2590,33.21,6081,77.96
2026-09-10T15:37:41.957,1789034861.9574,67921,-39,-0.5,6081,77.96
2026-09-10T15:37:41.957,1789034861.9574,67922,-3479,-44.6,6069,77.81
2026-09-10T15:37:41.957,1789034861.9574,67923,-1645,-21.09,6069,77.81
2026-09-10T15:37:41.977,1789034861.9772,67924,2909,37.29,6388,81.9
2026-09-10T15:37:41.978,1789034861.9789,67925,2526,32.38,6388,81.9
2026-09-10T15:37:41.983,1789034861.9832,67926,-3441,-44.12,6350,81.41
2026-09-10T15:37:41.989,1789034861.9900,67927,-1376,-17.64,6350,81.41
2026-09-10T15:37:41.991,1789034861.9916,67928,3162,40.54,6603,84.65
2026-09-10T15:37:41.991,1789034861.9916,67929,2325,29.81,6603,84.65
2026-09-10T15:37:41.991,1789034861.9916,67930,-3291,-42.19,6453,82.73
2026-09-10T15:37:41.991,1789034861.9916,67931,-1078,-13.82,6453,82.73
2026-09-10T15:37:42.010,1789034862.0109,67932,3350,42.95,6641,85.14
2026-09-10T15:37:42.020,1789034862.0210,67933,2153,27.6,6641,85.14
2026-09-10T15:37:42.020,1789034862.0210,67934,-1851,-23.73,5201,66.68
2026-09-10T15:37:42.036,1789034862.0366,67935,-708,-9.08,5201,66.68
2026-09-10T15:37:42.037,1789034862.0376,67936,3435,44.04,5286,67.77
2026-09-10T15:37:42.037,1789034862.0376,67937,1974,25.31,5286,67.77
2026-09-10T15:37:42.037,1789034862.0376,67938,-2302,-29.51,5737,73.55
2026-09-10T15:37:42.052,1789034862.0530,67939,-226,-2.9,5737,73.55
2026-09-10T15:37:42.052,1789034862.0530,67940,3471,44.5,5773,74.01
2026-09-10T15:37:42.052,1789034862.0530,67941,1754,22.49,5773,74.01
2026-09-10T15:37:42.064,1789034862.0641,67942,-2649,-33.96,6120,78.46
2026-09-10T15:37:42.068,1789034862.0687,67943,-2711,-34.76,6182,79.26
2026-09-10T15:37:42.068,1789034862.0687,67944,3426,43.92,6137,78.68
2026-09-10T15:37:42.068,1789034862.0687,67945,1517,19.45,6137,78.68
2026-09-10T15:37:42.068,1789034862.0687,67946,-2945,-37.76,6371,81.68
2026-09-10T15:37:42.084,1789034862.0843,67947,-2502,-32.08,6371,81.68
2026-09-10T15:37:42.084,1789034862.0843,67948,3316,42.51,6261,80.27
2026-09-10T15:37:42.091,1789034862.0912,67949,1243,15.94,6261,80.27
2026-09-10T15:37:42.091,1789034862.0912,67950,-3182,-40.79,6498,83.31
2026-09-10T15:37:42.101,1789034862.1011,67951,-2289,-29.35,6498,83.31
2026-09-10T15:37:42.101,1789034862.1011,67952,3161,40.53,6343,81.32
2026-09-10T15:37:42.121,1789034862.1212,67953,945,12.12,6343,81.32
2026-09-10T15:37:42.121,1789034862.1212,67954,-3355,-43.01,6516,83.54
2026-09-10T15:37:42.121,1789034862.1212,67955,-2114,-27.1,6516,83.54
2026-09-10T15:37:42.132,1789034862.1330,67956,2123,27.22,5478,70.23
2026-09-10T15:37:42.132,1789034862.1330,67957,547,7.01,5478,70.23
2026-09-10T15:37:42.132,1789034862.1330,67958,-3487,-44.71,5610,71.92
2026-09-10T15:37:42.132,1789034862.1330,67959,-1914,-24.54,5610,71.92
2026-09-10T15:37:42.149,1789034862.1491,67960,2538,32.54,6025,77.24
2026-09-10T15:37:42.149,1789034862.1491,67961,45,0.58,6025,77.24
2026-09-10T15:37:42.149,1789034862.1491,67962,-3475,-44.55,6013,77.09
2026-09-10T15:37:42.164,1789034862.1641,67963,-1654,-21.21,6013,77.09
2026-09-10T15:37:42.164,1789034862.1641,67964,2881,36.94,6356,81.49
2026-09-10T15:37:42.171,1789034862.1718,67965,2550,32.69,6356,81.49
2026-09-10T15:37:42.171,1789034862.1718,67966,-3450,-44.23,6331,81.17
2026-09-10T15:37:42.180,1789034862.1809,67967,-1393,-17.86,6331,81.17
2026-09-10T15:37:42.198,1789034862.1988,67968,3149,40.37,6599,84.6
2026-09-10T15:37:42.198,1789034862.1988,67969,2365,30.32,6599,84.6
2026-09-10T15:37:42.198,1789034862.1988,67970,-3312,-42.46,6461,82.83
2026-09-10T15:37:42.198,1789034862.1988,67971,-1107,-14.19,6461,82.83
2026-09-10T15:37:42.212,1789034862.2120,67972,3317,42.53,6629,84.99
2026-09-10T15:37:42.221,1789034862.2212,67973,2176,27.9,6629,84.99
2026-09-10T15:37:42.228,1789034862.2285,67974,-1768,-22.67,5085,65.19
2026-09-10T15:37:42.228,1789034862.2285,67975,-741,-9.5,5085,65.19
2026-09-10T15:37:42.228,1789034862.2285,67976,3434,44.03,5202,66.69
2026-09-10T15:37:42.228,1789034862.2285,67977,1989,25.5,5202,66.69
