iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv,baseline,lower_th,upper_ceil,phase,trial_idx,cue_active
2026-09-10T12:18:50.230,1789022930.2303,5326,1272,16.31,2522,32.33,1611.0,4262,7664,WAITING_CUE,1,0
2026-09-10T12:18:50.230,1789022930.2303,5327,-1405,-18.01,2677,34.32,1611.0,4262,7664,WAITING_CUE,1,0
2026-09-10T12:18:50.230,1789022930.2303,5328,-1132,-14.51,2677,34.32,1611.0,4262,7664,WAITING_CUE,1,0
2026-09-10T12:18:50.230,1789022930.2303,5329,340,4.36,2677,34.32,1611.0,4262,7664,WAITING_CUE,1,0
2026-09-10T12:18:50.244,1789022930.2443,5330,1219,15.63,2624,33.64,1611.0,4262,7664,WAITING_CUE,1,0
2026-09-10T12:18:50.244,1789022930.2443,5331,-1485,-19.04,2704,34.67,1611.0,4262,7664,WAITING_CUE,1,0
2026-09-10T12:18:50.244,1789022930.2443,5332,-984,-12.62,2704,34.67,1611.0,4262,7664,WAITING_CUE,1,0
2026-09-10T12:18:50.260,1789022930.2604,5333,604,7.74,2704,34.67,1611.0,4262,7664,WAITING_CUE,1,0
2026-09-10T12:18:50.262,1789022930.2624,5334,1154,14.79,2639,33.83,1611.0,4262,7664,WAITING_CUE,1,0
2026-09-10T12:18:50.262,1789022930.2624,5335,-139,-1.78,2138,27.41,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.276,1789022930.2764,5336,-836,-10.72,1990,25.51,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.276,1789022930.2764,5337,899,11.53,1990,25.51,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.276,1789022930.2764,5338,1024,13.13,1860,23.85,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.276,1789022930.2764,5339,-184,-2.36,1860,23.85,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.294,1789022930.2943,5340,-701,-8.99,1725,22.12,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.294,1789022930.2943,5341,1061,13.6,1762,22.59,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.294,1789022930.2943,5342,889,11.4,1762,22.59,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.308,1789022930.3083,5343,-298,-3.82,1762,22.59,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.308,1789022930.3083,5344,-1561,-20.01,2622,33.62,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.324,1789022930.3242,5345,1163,14.91,2724,34.92,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.324,1789022930.3242,5346,719,9.22,2724,34.92,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.324,1789022930.3242,5347,-492,-6.31,2724,34.92,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.332,1789022930.3324,5348,-1550,-19.87,2713,34.78,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.332,1789022930.3324,5349,1222,15.67,2772,35.54,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.344,1789022930.3442,5350,573,7.35,2772,35.54,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.344,1789022930.3442,5351,-693,-8.88,2772,35.54,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.344,1789022930.3442,5352,-1483,-19.01,2705,34.68,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.356,1789022930.3562,5353,1252,16.05,2735,35.06,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.356,1789022930.3562,5354,448,5.74,2735,35.06,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.371,1789022930.3719,5355,-918,-11.77,2735,35.06,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.371,1789022930.3719,5356,-1355,-17.37,2607,33.42,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.371,1789022930.3719,5357,-105,-1.35,1803,23.12,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.383,1789022930.3836,5358,330,4.23,1685,21.6,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.388,1789022930.3880,5359,-1063,-13.63,1685,21.6,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.394,1789022930.3945,5360,-1195,-15.32,1525,19.55,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.394,1789022930.3945,5361,109,1.4,1525,19.55,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.403,1789022930.4037,5362,272,3.49,1467,18.81,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.403,1789022930.4037,5363,-1185,-15.19,1467,18.81,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.403,1789022930.4037,5364,-1009,-12.94,1457,18.68,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.424,1789022930.4243,5365,375,4.81,1560,20.0,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.424,1789022930.4243,5366,1378,17.67,2563,32.86,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.424,1789022930.4243,5367,-1236,-15.85,2614,33.51,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.435,1789022930.4358,5368,-844,-10.82,2614,33.51,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.435,1789022930.4358,5369,656,8.41,2614,33.51,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.439,1789022930.4397,5370,1325,16.99,2561,32.83,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.439,1789022930.4397,5371,-1328,-17.03,2653,34.01,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.451,1789022930.4515,5372,-719,-9.22,2653,34.01,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.451,1789022930.4515,5373,908,11.64,2653,34.01,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.451,1789022930.4515,5374,1216,15.59,2544,32.62,1563.0,4200,7590,WAITING_CUE,1,0
2026-09-10T12:18:50.475,1789022930.4757,5375,-1,-0.01,1935,24.81,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.480,1789022930.4808,5376,-627,-8.04,1843,23.63,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.481,1789022930.4819,5377,1095,14.04,1843,23.63,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.486,1789022930.4866,5378,1055,13.53,1722,22.08,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.488,1789022930.4885,5379,-109,-1.4,1722,22.08,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.491,1789022930.4917,5380,-495,-6.35,1590,20.38,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.491,1789022930.4917,5381,1242,15.92,1737,22.27,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.491,1789022930.4917,5382,882,11.31,1737,22.27,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.510,1789022930.5101,5383,-242,-3.1,1737,22.27,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.510,1789022930.5101,5384,-1409,-18.06,2651,33.99,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.524,1789022930.5242,5385,1342,17.21,2751,35.27,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.524,1789022930.5242,5386,769,9.86,2751,35.27,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.524,1789022930.5242,5387,-450,-5.77,2751,35.27,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.532,1789022930.5327,5388,-1336,-17.13,2678,34.33,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.538,1789022930.5388,5389,1402,17.97,2738,35.1,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.544,1789022930.5448,5390,660,8.46,2738,35.1,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.544,1789022930.5448,5391,-646,-8.28,2738,35.1,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.555,1789022930.5557,5392,-1204,-15.44,2606,33.41,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.558,1789022930.5581,5393,-15,-0.19,1864,23.9,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.561,1789022930.5612,5394,555,7.12,1759,22.55,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.574,1789022930.5748,5395,-855,-10.96,1759,22.55,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.574,1789022930.5748,5396,-1084,-13.9,1639,21.01,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.574,1789022930.5748,5397,153,1.96,1639,21.01,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.574,1789022930.5748,5398,406,5.21,1490,19.1,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.574,1789022930.5748,5399,-1027,-13.17,1490,19.1,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.593,1789022930.5937,5400,-951,-12.19,1433,18.37,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.593,1789022930.5937,5401,356,4.56,1433,18.37,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.593,1789022930.5937,5402,293,3.76,1383,17.73,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.605,1789022930.6058,5403,-1128,-14.46,1484,19.03,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.605,1789022930.6058,5404,-828,-10.62,1484,19.03,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.625,1789022930.6253,5405,620,7.95,1748,22.41,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.630,1789022930.6308,5406,1381,17.71,2509,32.17,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.630,1789022930.6308,5407,-1241,-15.91,2622,33.62,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.630,1789022930.6308,5408,-732,-9.38,2622,33.62,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.638,1789022930.6387,5409,863,11.06,2622,33.62,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.641,1789022930.6413,5410,1275,16.35,2516,32.26,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.641,1789022930.6413,5411,-1318,-16.9,2593,33.24,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.653,1789022930.6534,5412,-621,-7.96,2593,33.24,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.653,1789022930.6534,5413,1074,13.77,2593,33.24,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.653,1789022930.6534,5414,1114,14.28,2432,31.18,1485.0,4100,7471,WAITING_CUE,1,0
2026-09-10T12:18:50.670,1789022930.6701,5415,-51,-0.65,1735,22.24,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.670,1789022930.6701,5416,-529,-6.78,1643,21.06,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.670,1789022930.6701,5417,1213,15.55,1742,22.33,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.686,1789022930.6867,5418,932,11.95,1742,22.33,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.686,1789022930.6867,5419,-191,-2.45,1742,22.33,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.691,1789022930.6918,5420,-425,-5.45,1638,21.0,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.691,1789022930.6918,5421,1285,16.47,1710,21.92,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.701,1789022930.7010,5422,792,10.15,1710,21.92,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.701,1789022930.7010,5423,-408,-5.23,1710,21.92,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.701,1789022930.7010,5424,-1394,-17.87,2679,34.35,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.725,1789022930.7253,5425,1333,17.09,2727,34.96,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.725,1789022930.7253,5426,620,7.95,2727,34.96,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.725,1789022930.7253,5427,-651,-8.35,2727,34.96,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.732,1789022930.7327,5428,-1336,-17.13,2669,34.22,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.732,1789022930.7327,5429,1346,17.26,2682,34.38,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.742,1789022930.7420,5430,488,6.26,2682,34.38,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.748,1789022930.7484,5431,-902,-11.56,2682,34.38,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.748,1789022930.7484,5432,-1246,-15.97,2592,33.23,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.748,1789022930.7484,5433,-29,-0.37,1734,22.23,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.764,1789022930.7643,5434,370,4.74,1616,20.72,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.764,1789022930.7643,5435,-1084,-13.9,1616,20.72,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.780,1789022930.7809,5436,-1132,-14.51,1502,19.26,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.780,1789022930.7809,5437,169,2.17,1502,19.26,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.784,1789022930.7845,5438,231,2.96,1363,17.47,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.784,1789022930.7845,5439,-1218,-15.62,1449,18.58,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.792,1789022930.7924,5440,-981,-12.58,1449,18.58,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.796,1789022930.7964,5441,403,5.17,1621,20.78,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.796,1789022930.7964,5442,136,1.74,1621,20.78,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.796,1789022930.7964,5443,-1285,-16.47,1688,21.64,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.814,1789022930.8141,5444,-864,-11.08,1688,21.64,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.825,1789022930.8255,5445,704,9.03,1989,25.5,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.830,1789022930.8310,5446,1261,16.17,2546,32.64,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.830,1789022930.8310,5447,-1372,-17.59,2633,33.76,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.830,1789022930.8310,5448,-727,-9.32,2633,33.76,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.830,1789022930.8310,5449,956,12.26,2633,33.76,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.844,1789022930.8444,5450,1136,14.56,2508,32.15,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.844,1789022930.8444,5451,-1392,-17.85,2528,32.41,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.844,1789022930.8444,5452,-599,-7.68,2528,32.41,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.844,1789022930.8444,5453,1144,14.67,2536,32.51,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.859,1789022930.8599,5454,979,12.55,2536,32.51,1457.0,4064,7428,WAITING_CUE,1,0
2026-09-10T12:18:50.875,1789022930.8758,5455,-149,-1.91,1743,22.35,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.880,1789022930.8810,5456,-482,-6.18,1626,20.85,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.880,1789022930.8810,5457,1267,16.24,1749,22.42,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.880,1789022930.8810,5458,863,11.06,1749,22.42,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.880,1789022930.8810,5459,-309,-3.96,1749,22.42,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.894,1789022930.8949,5460,-346,-4.44,1613,20.68,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.894,1789022930.8949,5461,1331,17.06,1677,21.5,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.894,1789022930.8949,5462,694,8.9,1677,21.5,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.910,1789022930.9103,5463,-537,-6.88,1868,23.95,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.910,1789022930.9103,5464,-1351,-17.32,2682,34.38,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.925,1789022930.9257,5465,1364,17.49,2715,34.81,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.925,1789022930.9257,5466,562,7.21,2715,34.81,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.925,1789022930.9257,5467,-816,-10.46,2715,34.81,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.925,1789022930.9257,5468,-1249,-16.01,2613,33.5,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.925,1789022930.9257,5469,1400,17.95,2649,33.96,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.943,1789022930.9439,5470,407,5.22,2649,33.96,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.943,1789022930.9439,5471,-1015,-13.01,2649,33.96,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.955,1789022930.9553,5472,-1143,-14.65,2543,32.6,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.955,1789022930.9553,5473,114,1.46,1550,19.87,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.955,1789022930.9553,5474,308,3.95,1451,18.6,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.975,1789022930.9756,5475,-1145,-14.68,1453,18.63,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.975,1789022930.9756,5476,-1017,-13.04,1453,18.63,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.975,1789022930.9756,5477,347,4.45,1492,19.13,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.987,1789022930.9873,5478,192,2.46,1492,19.13,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.987,1789022930.9873,5479,-1260,-16.15,1607,20.6,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.994,1789022930.9943,5480,-895,-11.47,1607,20.6,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:50.994,1789022930.9943,5481,616,7.9,1876,24.05,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.003,1789022931.0033,5482,77,0.99,1876,24.05,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.003,1789022931.0033,5483,-1344,-17.23,1960,25.13,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.003,1789022931.0033,5484,-779,-9.99,1960,25.13,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.026,1789022931.0261,5485,888,11.38,2232,28.62,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.026,1789022931.0261,5486,1185,15.19,2529,32.42,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.026,1789022931.0261,5487,-1396,-17.9,2581,33.09,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.035,1789022931.0354,5488,-646,-8.28,2581,33.09,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.035,1789022931.0354,5489,1100,14.1,2581,33.09,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.044,1789022931.0447,5490,1068,13.69,2496,32.0,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.044,1789022931.0447,5491,-1412,-18.1,2512,32.21,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.053,1789022931.0534,5492,-506,-6.49,2512,32.21,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.053,1789022931.0534,5493,1256,16.1,2668,34.21,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.053,1789022931.0534,5494,939,12.04,2668,34.21,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.067,1789022931.0675,5495,-225,-2.88,1762,22.59,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.067,1789022931.0675,5496,-362,-4.64,1618,20.74,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.067,1789022931.0675,5497,1351,17.32,1713,21.96,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.086,1789022931.0869,5498,774,9.92,1713,21.96,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.088,1789022931.0884,5499,-461,-5.91,1812,23.23,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.096,1789022931.0962,5500,-242,-3.1,1812,23.23,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.098,1789022931.0988,5501,1403,17.99,1864,23.9,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.098,1789022931.0988,5502,649,8.32,1864,23.9,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.098,1789022931.0988,5503,-681,-8.73,2084,26.72,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.114,1789022931.1144,5504,-1299,-16.65,2702,34.64,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.126,1789022931.1265,5505,1415,18.14,2714,34.79,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.130,1789022931.1303,5506,493,6.32,2714,34.79,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.130,1789022931.1303,5507,-897,-11.5,2714,34.79,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.130,1789022931.1303,5508,-1161,-14.88,2576,33.03,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.130,1789022931.1303,5509,1419,18.19,2580,33.08,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.146,1789022931.1463,5510,354,4.54,2580,33.08,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.146,1789022931.1463,5511,-1108,-14.21,2580,33.08,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.146,1789022931.1463,5512,-1063,-13.63,2527,32.4,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.146,1789022931.1463,5513,261,3.35,1462,18.74,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.164,1789022931.1644,5514,246,3.15,1369,17.55,1383.0,3970,7315,WAITING_CUE,1,0
2026-09-10T12:18:51.165,1789022931.1657,5515,-1243,-15.94,1504,19.28,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.178,1789022931.1784,5516,-934,-11.97,1504,19.28,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.178,1789022931.1784,5517,530,6.79,1773,22.73,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.178,1789022931.1784,5518,151,1.94,1773,22.73,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.178,1789022931.1784,5519,-1322,-16.95,1852,23.74,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.195,1789022931.1958,5520,-817,-10.47,1852,23.74,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.198,1789022931.1988,5521,810,10.38,2132,27.33,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.198,1789022931.1988,5522,34,0.44,2132,27.33,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.198,1789022931.1988,5523,-1362,-17.46,2172,27.85,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.214,1789022931.2144,5524,-688,-8.82,2172,27.85,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.226,1789022931.2268,5525,1054,13.51,2416,30.97,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.226,1789022931.2268,5526,1122,14.38,2484,31.85,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.226,1789022931.2268,5527,-1390,-17.82,2512,32.21,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.226,1789022931.2268,5528,-553,-7.09,2512,32.21,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.226,1789022931.2268,5529,1202,15.41,2592,33.23,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.244,1789022931.2447,5530,961,12.32,2592,33.23,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.248,1789022931.2487,5531,-1394,-17.87,2596,33.28,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.255,1789022931.2560,5532,-401,-5.14,2596,33.28,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.258,1789022931.2587,5533,1317,16.88,2711,34.76,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.265,1789022931.2651,5534,828,10.62,2711,34.76,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.275,1789022931.2752,5535,-387,-4.96,1718,22.03,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.276,1789022931.2762,5536,-265,-3.4,1704,21.85,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.281,1789022931.2816,5537,1372,17.59,1759,22.55,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.282,1789022931.2829,5538,675,8.65,1759,22.55,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.290,1789022931.2904,5539,-608,-7.79,1980,25.38,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.295,1789022931.2951,5540,-128,-1.64,1980,25.38,1369.0,3952,7294,WAITING_CUE,1,0
