iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T17:01:07.271,1789039867.2713,7273,446,5.72,3491,44.76
2026-09-10T17:01:07.272,1789039867.2723,7274,-1024,-13.13,3013,38.63
2026-09-10T17:01:07.276,1789039867.2769,7275,1561,20.01,2933,37.6
2026-09-10T17:01:07.282,1789039867.2822,7276,1359,17.42,2585,33.14
2026-09-10T17:01:07.282,1789039867.2822,7277,122,1.56,2585,33.14
2026-09-10T17:01:07.297,1789039867.2972,7278,-983,-12.6,2544,32.62
2026-09-10T17:01:07.302,1789039867.3022,7279,-171,-2.19,2342,30.03
2026-09-10T17:01:07.307,1789039867.3076,7280,1120,14.36,2103,26.96
2026-09-10T17:01:07.309,1789039867.3096,7281,-208,-2.67,2103,26.96
2026-09-10T17:01:07.315,1789039867.3158,7282,-988,-12.67,2108,27.03
2026-09-10T17:01:07.317,1789039867.3178,7283,-120,-1.54,2108,27.03
2026-09-10T17:01:07.320,1789039867.3208,7284,923,11.83,1911,24.5
2026-09-10T17:01:07.325,1789039867.3258,7285,-532,-6.82,1911,24.5
2026-09-10T17:01:07.331,1789039867.3316,7286,-1022,-13.1,1945,24.94
2026-09-10T17:01:07.339,1789039867.3399,7287,-78,-1.0,1945,24.94
2026-09-10T17:01:07.342,1789039867.3429,7288,769,9.86,1791,22.96
2026-09-10T17:01:07.347,1789039867.3473,7289,-782,-10.03,1791,22.96
2026-09-10T17:01:07.355,1789039867.3551,7290,-1019,-13.06,1788,22.92
2026-09-10T17:01:07.360,1789039867.3601,7291,21,0.27,1788,22.92
2026-09-10T17:01:07.361,1789039867.3611,7292,1281,16.42,2300,29.49
2026-09-10T17:01:07.366,1789039867.3660,7293,-1011,-12.96,2300,29.49
2026-09-10T17:01:07.368,1789039867.3680,7294,-1015,-13.01,2296,29.44
2026-09-10T17:01:07.375,1789039867.3750,7295,153,1.96,2296,29.44
2026-09-10T17:01:07.379,1789039867.3790,7296,1181,15.14,2196,28.15
2026-09-10T17:01:07.385,1789039867.3860,7297,-1173,-15.04,2354,30.18
2026-09-10T17:01:07.387,1789039867.3880,7298,-1005,-12.88,2354,30.18
2026-09-10T17:01:07.397,1789039867.3979,7299,315,4.04,2354,30.18
2026-09-10T17:01:07.404,1789039867.4044,7300,1098,14.08,2271,29.12
2026-09-10T17:01:07.408,1789039867.4081,7301,226,2.9,2103,26.96
2026-09-10T17:01:07.413,1789039867.4134,7302,-982,-12.59,2080,26.67
2026-09-10T17:01:07.415,1789039867.4156,7303,490,6.28,2080,26.67
2026-09-10T17:01:07.425,1789039867.4256,7304,960,12.31,1942,24.9
2026-09-10T17:01:07.428,1789039867.4286,7305,60,0.77,1942,24.9
2026-09-10T17:01:07.432,1789039867.4324,7306,-947,-12.14,1907,24.45
2026-09-10T17:01:07.433,1789039867.4339,7307,597,7.65,1907,24.45
2026-09-10T17:01:07.437,1789039867.4379,7308,815,10.45,1762,22.59
2026-09-10T17:01:07.447,1789039867.4472,7309,-140,-1.79,1762,22.59
2026-09-10T17:01:07.454,1789039867.4545,7310,-1524,-19.54,2339,29.99
2026-09-10T17:01:07.459,1789039867.4595,7311,666,8.54,2339,29.99
2026-09-10T17:01:07.460,1789039867.4605,7312,655,8.4,2190,28.08
2026-09-10T17:01:07.464,1789039867.4647,7313,-423,-5.42,2190,28.08
2026-09-10T17:01:07.467,1789039867.4670,7314,-1638,-21.0,2304,29.54
2026-09-10T17:01:07.482,1789039867.4822,7315,680,8.72,2318,29.72
2026-09-10T17:01:07.485,1789039867.4854,7316,478,6.13,2318,29.72
2026-09-10T17:01:07.490,1789039867.4904,7317,-752,-9.64,2318,29.72
2026-09-10T17:01:07.496,1789039867.4965,7318,-1713,-21.96,2393,30.68
2026-09-10T17:01:07.498,1789039867.4985,7319,-919,-11.78,2191,28.09
2026-09-10T17:01:07.508,1789039867.5080,7320,266,3.41,1979,25.37
2026-09-10T17:01:07.511,1789039867.5110,7321,-1119,-14.35,1979,25.37
2026-09-10T17:01:07.516,1789039867.5166,7322,-1810,-23.21,2076,26.62
2026-09-10T17:01:07.522,1789039867.5221,7323,-927,-11.88,2076,26.62
2026-09-10T17:01:07.525,1789039867.5252,7324,58,0.74,1868,23.95
2026-09-10T17:01:07.533,1789039867.5331,7325,-1422,-18.23,1868,23.95
2026-09-10T17:01:07.534,1789039867.5347,7326,-1824,-23.38,1882,24.13
2026-09-10T17:01:07.538,1789039867.5387,7327,-869,-11.14,1882,24.13
2026-09-10T17:01:07.542,1789039867.5422,7328,-112,-1.44,1712,21.95
2026-09-10T17:01:07.544,1789039867.5443,7329,-1667,-21.37,1712,21.95
2026-09-10T17:01:07.556,1789039867.5568,7330,-1813,-23.24,1701,21.81
2026-09-10T17:01:07.560,1789039867.5608,7331,-730,-9.36,1701,21.81
2026-09-10T17:01:07.563,1789039867.5633,7332,453,5.81,2266,29.05
2026-09-10T17:01:07.568,1789039867.5684,7333,-1840,-23.59,2293,29.4
2026-09-10T17:01:07.572,1789039867.5729,7334,-1781,-22.83,2293,29.4
2026-09-10T17:01:07.575,1789039867.5756,7335,-534,-6.85,2293,29.4
2026-09-10T17:01:07.578,1789039867.5786,7336,436,5.59,2276,29.18
2026-09-10T17:01:07.586,1789039867.5860,7337,-1940,-24.87,2376,30.46
2026-09-10T17:01:07.589,1789039867.5890,7338,-1696,-21.74,2376,30.46
2026-09-10T17:01:07.597,1789039867.5975,7339,-274,-3.51,2376,30.46
2026-09-10T17:01:07.609,1789039867.6092,7340,427,5.47,2367,30.35
2026-09-10T17:01:07.611,1789039867.6112,7341,-458,-5.87,2123,27.22
2026-09-10T17:01:07.614,1789039867.6142,7342,-1672,-21.44,2099,26.91
2026-09-10T17:01:07.618,1789039867.6184,7343,78,1.0,2099,26.91
2026-09-10T17:01:07.620,1789039867.6204,7344,838,10.74,2510,32.18
2026-09-10T17:01:07.626,1789039867.6260,7345,-685,-8.78,2510,32.18
2026-09-10T17:01:07.629,1789039867.6293,7346,-2741,-35.14,3579,45.88
2026-09-10T17:01:07.638,1789039867.6386,7347,438,5.62,3579,45.88
2026-09-10T17:01:07.640,1789039867.6406,7348,972,12.46,3713,47.6
2026-09-10T17:01:07.643,1789039867.6436,7349,-1152,-14.77,3713,47.6
2026-09-10T17:01:07.653,1789039867.6536,7350,-4211,-53.99,5183,66.45
2026-09-10T17:01:07.656,1789039867.6561,7351,828,10.62,5183,66.45
2026-09-10T17:01:07.660,1789039867.6603,7352,905,11.6,5116,65.59
2026-09-10T17:01:07.674,1789039867.6740,7353,-1606,-20.59,5116,65.59
2026-09-10T17:01:07.677,1789039867.6770,7354,-4408,-56.51,5313,68.12
2026-09-10T17:01:07.678,1789039867.6780,7355,1184,15.18,5592,71.69
2026-09-10T17:01:07.682,1789039867.6822,7356,819,10.5,5592,71.69
2026-09-10T17:01:07.687,1789039867.6878,7357,-2084,-26.72,5592,71.69
2026-09-10T17:01:07.693,1789039867.6933,7358,-4372,-56.05,5556,71.23
2026-09-10T17:01:07.698,1789039867.6982,7359,-2355,-30.19,5191,66.55
2026-09-10T17:01:07.705,1789039867.7054,7360,720,9.23,5092,65.28
2026-09-10T17:01:07.707,1789039867.7074,7361,-2530,-32.44,5092,65.28
2026-09-10T17:01:07.715,1789039867.7159,7362,-4177,-53.55,4897,62.78
2026-09-10T17:01:07.716,1789039867.7169,7363,-1928,-24.72,4897,62.78
2026-09-10T17:01:07.722,1789039867.7230,7364,616,7.9,4793,61.45
2026-09-10T17:01:07.724,1789039867.7247,7365,-2858,-36.64,4793,61.45
2026-09-10T17:01:07.729,1789039867.7296,7366,-3855,-49.42,4471,57.32
2026-09-10T17:01:07.733,1789039867.7332,7367,-1416,-18.15,4471,57.32
2026-09-10T17:01:07.740,1789039867.7402,7368,562,7.21,4417,56.63
2026-09-10T17:01:07.747,1789039867.7474,7369,-2992,-38.36,4417,56.63
2026-09-10T17:01:07.756,1789039867.7566,7370,-3328,-42.67,3890,49.87
2026-09-10T17:01:07.758,1789039867.7586,7371,-655,-8.4,3890,49.87
2026-09-10T17:01:07.760,1789039867.7606,7372,2175,27.88,5503,70.55
2026-09-10T17:01:07.767,1789039867.7676,7373,-2876,-36.87,5503,70.55
2026-09-10T17:01:07.772,1789039867.7721,7374,-2700,-34.62,5051,64.76
2026-09-10T17:01:07.774,1789039867.7742,7375,170,2.18,5051,64.76
2026-09-10T17:01:07.780,1789039867.7809,7376,2274,29.15,5150,66.03
2026-09-10T17:01:07.784,1789039867.7843,7377,-2681,-34.37,4974,63.77
2026-09-10T17:01:07.794,1789039867.7943,7378,-2115,-27.12,4955,63.53
2026-09-10T17:01:07.799,1789039867.7996,7379,805,10.32,4955,63.53
2026-09-10T17:01:07.806,1789039867.8067,7380,2090,26.79,4771,61.17
2026-09-10T17:01:07.808,1789039867.8087,7381,374,4.79,4205,53.91
2026-09-10T17:01:07.812,1789039867.8125,7382,-1486,-19.05,3576,45.85
2026-09-10T17:01:07.817,1789039867.8173,7383,1035,13.27,3576,45.85
2026-09-10T17:01:07.819,1789039867.8193,7384,1455,18.65,2941,37.71
2026-09-10T17:01:07.825,1789039867.8253,7385,90,1.15,2941,37.71
2026-09-10T17:01:07.829,1789039867.8293,7386,-924,-11.85,2379,30.5
2026-09-10T17:01:07.832,1789039867.8328,7387,1012,12.97,2379,30.5
2026-09-10T17:01:07.839,1789039867.8394,7388,1064,13.64,1988,25.49
2026-09-10T17:01:07.842,1789039867.8422,7389,-80,-1.03,1988,25.49
2026-09-10T17:01:07.867,1789039867.8671,7390,-1460,-18.72,2524,32.36
2026-09-10T17:01:07.869,1789039867.8691,7391,1076,13.79,2536,32.51
2026-09-10T17:01:07.872,1789039867.8721,7392,944,12.1,2536,32.51
2026-09-10T17:01:07.875,1789039867.8758,7393,-251,-3.22,2536,32.51
2026-09-10T17:01:07.879,1789039867.8799,7394,-1314,-16.85,2390,30.64
2026-09-10T17:01:07.883,1789039867.8840,7395,1153,14.78,2467,31.63
2026-09-10T17:01:07.888,1789039867.8890,7396,864,11.08,2467,31.63
2026-09-10T17:01:07.894,1789039867.8944,7397,-471,-6.04,2467,31.63
2026-09-10T17:01:07.903,1789039867.9032,7398,-1237,-15.86,2390,30.64
2026-09-10T17:01:07.905,1789039867.9053,7399,-349,-4.47,2101,26.94
2026-09-10T17:01:07.910,1789039867.9103,7400,780,10.0,2017,25.86
2026-09-10T17:01:07.914,1789039867.9144,7401,-675,-8.65,2017,25.86
2026-09-10T17:01:07.915,1789039867.9159,7402,-1172,-15.03,1952,25.03
2026-09-10T17:01:07.917,1789039867.9179,7403,-204,-2.62,1952,25.03
2026-09-10T17:01:07.918,1789039867.9189,7404,668,8.56,1840,23.59
2026-09-10T17:01:07.926,1789039867.9263,7405,-862,-11.05,1840,23.59
2026-09-10T17:01:07.935,1789039867.9350,7406,-1091,-13.99,1759,22.55
2026-09-10T17:01:07.937,1789039867.9370,7407,-43,-0.55,1759,22.55
2026-09-10T17:01:07.941,1789039867.9410,7408,577,7.4,1668,21.38
2026-09-10T17:01:07.945,1789039867.9451,7409,-1025,-13.14,1668,21.38
2026-09-10T17:01:07.955,1789039867.9559,7410,-1037,-13.29,1614,20.69
2026-09-10T17:01:07.958,1789039867.9589,7411,167,2.14,1614,20.69
2026-09-10T17:01:07.960,1789039867.9609,7412,1210,15.51,2247,28.81
2026-09-10T17:01:07.967,1789039867.9671,7413,-1136,-14.56,2346,30.08
2026-09-10T17:01:07.969,1789039867.9691,7414,-964,-12.36,2346,30.08
2026-09-10T17:01:07.980,1789039867.9806,7415,396,5.08,2346,30.08
2026-09-10T17:01:07.983,1789039867.9831,7416,1162,14.9,2298,29.46
2026-09-10T17:01:07.987,1789039867.9872,7417,-1208,-15.49,2370,30.38
2026-09-10T17:01:07.991,1789039867.9914,7418,-867,-11.12,2370,30.38
2026-09-10T17:01:07.995,1789039867.9958,7419,601,7.71,2370,30.38
2026-09-10T17:01:08.004,1789039868.0049,7420,1098,14.08,2306,29.56
2026-09-10T17:01:08.009,1789039868.0096,7421,210,2.69,1965,25.19
2026-09-10T17:01:08.011,1789039868.0119,7422,-818,-10.49,1916,24.56
2026-09-10T17:01:08.015,1789039868.0153,7423,777,9.96,1916,24.56
2026-09-10T17:01:08.016,1789039868.0163,7424,1006,12.9,1824,23.38
2026-09-10T17:01:08.023,1789039868.0233,7425,42,0.54,1824,23.38
2026-09-10T17:01:08.029,1789039868.0298,7426,-728,-9.33,1734,22.23
2026-09-10T17:01:08.032,1789039868.0329,7427,886,11.36,1734,22.23
2026-09-10T17:01:08.044,1789039868.0446,7428,899,11.53,1627,20.86
2026-09-10T17:01:08.049,1789039868.0494,7429,-169,-2.17,1627,20.86
2026-09-10T17:01:08.058,1789039868.0587,7430,-1372,-17.59,2271,29.12
2026-09-10T17:01:08.060,1789039868.0607,7431,972,12.46,2344,30.05
2026-09-10T17:01:08.065,1789039868.0653,7432,796,10.21,2344,30.05
2026-09-10T17:01:08.070,1789039868.0703,7433,-415,-5.32,2344,30.05
2026-09-10T17:01:08.075,1789039868.0750,7434,-1361,-17.45,2333,29.91
2026-09-10T17:01:08.078,1789039868.0780,7435,1034,13.26,2395,30.71
2026-09-10T17:01:08.084,1789039868.0843,7436,694,8.9,2395,30.71
2026-09-10T17:01:08.085,1789039868.0858,7437,-685,-8.78,2395,30.71
2026-09-10T17:01:08.094,1789039868.0942,7438,-1354,-17.36,2388,30.62
2026-09-10T17:01:08.096,1789039868.0964,7439,-453,-5.81,2048,26.26
2026-09-10T17:01:08.103,1789039868.1039,7440,581,7.45,1935,24.81
2026-09-10T17:01:08.108,1789039868.1086,7441,-889,-11.4,1935,24.81
2026-09-10T17:01:08.110,1789039868.1106,7442,-1294,-16.59,1875,24.04
2026-09-10T17:01:08.114,1789039868.1142,7443,-317,-4.06,1875,24.04
2026-09-10T17:01:08.122,1789039868.1222,7444,480,6.15,1774,22.74
2026-09-10T17:01:08.124,1789039868.1243,7445,-1070,-13.72,1774,22.74
2026-09-10T17:01:08.132,1789039868.1324,7446,-1245,-15.96,1725,22.12
2026-09-10T17:01:08.134,1789039868.1343,7447,-145,-1.86,1725,22.12
2026-09-10T17:01:08.139,1789039868.1399,7448,364,4.67,1609,20.63
2026-09-10T17:01:08.142,1789039868.1430,7449,-1218,-15.62,1609,20.63
2026-09-10T17:01:08.154,1789039868.1544,7450,-1165,-14.94,1582,20.28
2026-09-10T17:01:08.159,1789039868.1592,7451,84,1.08,1582,20.28
2026-09-10T17:01:08.164,1789039868.1645,7452,1079,13.83,2297,29.45
2026-09-10T17:01:08.166,1789039868.1666,7453,-1342,-17.21,2421,31.04
2026-09-10T17:01:08.168,1789039868.1686,7454,-1093,-14.01,2421,31.04
2026-09-10T17:01:08.182,1789039868.1821,7455,331,4.24,2421,31.04
2026-09-10T17:01:08.184,1789039868.1842,7456,1070,13.72,2412,30.92
2026-09-10T17:01:08.186,1789039868.1862,7457,-1463,-18.76,2533,32.47
2026-09-10T17:01:08.191,1789039868.1911,7458,-1033,-13.24,2533,32.47
2026-09-10T17:01:08.194,1789039868.1948,7459,623,7.99,2533,32.47
2026-09-10T17:01:08.204,1789039868.2045,7460,1113,14.27,2576,33.03
2026-09-10T17:01:08.208,1789039868.2085,7461,36,0.46,2146,27.51
2026-09-10T17:01:08.209,1789039868.2095,7462,-1416,-18.15,2529,32.42
2026-09-10T17:01:08.214,1789039868.2147,7463,1114,14.28,2530,32.44
2026-09-10T17:01:08.216,1789039868.2167,7464,1541,19.76,2957,37.91
2026-09-10T17:01:08.223,1789039868.2237,7465,-201,-2.58,2957,37.91
2026-09-10T17:01:08.239,1789039868.2391,7466,-1697,-21.76,3238,41.51
2026-09-10T17:01:08.243,1789039868.2433,7467,1485,19.04,3238,41.51
2026-09-10T17:01:08.246,1789039868.2464,7468,1592,20.41,3289,42.17
2026-09-10T17:01:08.250,1789039868.2504,7469,-687,-8.81,3289,42.17
2026-09-10T17:01:08.256,1789039868.2567,7470,-3324,-42.62,4916,63.03
2026-09-10T17:01:08.267,1789039868.2677,7471,1740,22.31,5064,64.92
2026-09-10T17:01:08.270,1789039868.2707,7472,1421,18.22,5064,64.92
2026-09-10T17:01:08.273,1789039868.2732,7473,-1336,-17.13,5064,64.92
2026-09-10T17:01:08.278,1789039868.2787,7474,-3563,-45.68,5303,67.99
2026-09-10T17:01:08.285,1789039868.2857,7475,1882,24.13,5445,69.81
2026-09-10T17:01:08.287,1789039868.2878,7476,1134,14.54,5445,69.81
2026-09-10T17:01:08.290,1789039868.2907,7477,-2002,-25.67,5445,69.81
2026-09-10T17:01:08.294,1789039868.2949,7478,-3678,-47.15,5560,71.28
2026-09-10T17:01:08.297,1789039868.2971,7479,-1624,-20.82,4812,61.69
2026-09-10T17:01:08.304,1789039868.3046,7480,763,9.78,4441,56.94
2026-09-10T17:01:08.308,1789039868.3081,7481,-2640,-33.85,4441,56.94
2026-09-10T17:01:08.310,1789039868.3101,7482,-3665,-46.99,4428,56.77
2026-09-10T17:01:08.312,1789039868.3124,7483,-1355,-17.37,4428,56.77
2026-09-10T17:01:08.320,1789039868.3209,7484,511,6.55,4176,53.54
2026-09-10T17:01:08.328,1789039868.3285,7485,-2987,-38.29,4176,53.54
2026-09-10T17:01:08.331,1789039868.3311,7486,-3443,-44.14,3954,50.69
2026-09-10T17:01:08.338,1789039868.3381,7487,-910,-11.67,3954,50.69
2026-09-10T17:01:08.342,1789039868.3421,7488,278,3.56,3721,47.71
2026-09-10T17:01:08.346,1789039868.3462,7489,-3107,-39.83,3721,47.71
2026-09-10T17:01:08.353,1789039868.3540,7490,-3047,-39.06,3385,43.4
2026-09-10T17:01:08.355,1789039868.3560,7491,-303,-3.88,3385,43.4
2026-09-10T17:01:08.366,1789039868.3660,7492,1730,22.18,4837,62.01
2026-09-10T17:01:08.368,1789039868.3680,7493,-2921,-37.45,4777,61.24
2026-09-10T17:01:08.372,1789039868.3725,7494,-2425,-31.09,4651,59.63
2026-09-10T17:01:08.374,1789039868.3741,7495,216,2.77,4651,59.63
2026-09-10T17:01:08.380,1789039868.3807,7496,1371,17.58,4292,55.03
2026-09-10T17:01:08.384,1789039868.3843,7497,-2361,-30.27,3796,48.67
2026-09-10T17:01:08.390,1789039868.3903,7498,-1616,-20.72,3732,47.85
2026-09-10T17:01:08.397,1789039868.3972,7499,414,5.31,3732,47.85
2026-09-10T17:01:08.404,1789039868.4048,7500,765,9.81,3126,40.08
2026-09-10T17:01:08.404,1789039868.4048,7501,-282,-3.62,2381,30.53
2026-09-10T17:01:08.411,1789039868.4119,7502,-1162,-14.9,1927,24.71
2026-09-10T17:01:08.413,1789039868.4133,7503,558,7.15,1927,24.71
2026-09-10T17:01:08.426,1789039868.4269,7504,676,8.67,1838,23.56
2026-09-10T17:01:08.430,1789039868.4307,7505,-346,-4.44,1838,23.56
2026-09-10T17:01:08.439,1789039868.4398,7506,-919,-11.78,1595,20.45
2026-09-10T17:01:08.443,1789039868.4433,7507,757,9.71,1676,21.49
2026-09-10T17:01:08.449,1789039868.4496,7508,682,8.74,1676,21.49
2026-09-10T17:01:08.454,1789039868.4543,7509,-457,-5.86,1676,21.49
2026-09-10T17:01:08.464,1789039868.4640,7510,-1499,-19.22,2256,28.92
2026-09-10T17:01:08.466,1789039868.4660,7511,942,12.08,2441,31.29
2026-09-10T17:01:08.474,1789039868.4745,7512,690,8.85,2441,31.29
2026-09-10T17:01:08.475,1789039868.4755,7513,-613,-7.86,2441,31.29
2026-09-10T17:01:08.477,1789039868.4775,7514,-1378,-17.67,2320,29.74
2026-09-10T17:01:08.482,1789039868.4824,7515,1089,13.96,2467,31.63
2026-09-10T17:01:08.484,1789039868.4841,7516,677,8.68,2467,31.63
2026-09-10T17:01:08.487,1789039868.4871,7517,-750,-9.62,2467,31.63
2026-09-10T17:01:08.489,1789039868.4891,7518,-1235,-15.83,2324,29.79
2026-09-10T17:01:08.496,1789039868.4960,7519,-278,-3.56,1912,24.51
2026-09-10T17:01:08.505,1789039868.5051,7520,654,8.38,1889,24.22
2026-09-10T17:01:08.507,1789039868.5071,7521,-852,-10.92,1889,24.22
2026-09-10T17:01:08.513,1789039868.5131,7522,-1093,-14.01,1747,22.4
2026-09-10T17:01:08.516,1789039868.5167,7523,-25,-0.32,1747,22.4
2026-09-10T17:01:08.519,1789039868.5197,7524,642,8.23,1735,22.24
2026-09-10T17:01:08.523,1789039868.5233,7525,-932,-11.95,1735,22.24
2026-09-10T17:01:08.529,1789039868.5295,7526,-948,-12.15,1590,20.38
2026-09-10T17:01:08.537,1789039868.5378,7527,247,3.17,1590,20.38
2026-09-10T17:01:08.540,1789039868.5408,7528,1366,17.51,2314,29.67
2026-09-10T17:01:08.552,1789039868.5524,7529,-969,-12.42,2335,29.94
2026-09-10T17:01:08.558,1789039868.5585,7530,-802,-10.28,2335,29.94
2026-09-10T17:01:08.560,1789039868.5605,7531,550,7.05,2335,29.94
2026-09-10T17:01:08.562,1789039868.5624,7532,1367,17.53,2336,29.95
2026-09-10T17:01:08.565,1789039868.5659,7533,-992,-12.72,2359,30.24
2026-09-10T17:01:08.569,1789039868.5695,7534,-664,-8.51,2359,30.24
2026-09-10T17:01:08.573,1789039868.5732,7535,834,10.69,2359,30.24
2026-09-10T17:01:08.582,1789039868.5822,7536,1359,17.42,2351,30.14
2026-09-10T17:01:08.584,1789039868.5843,7537,-1028,-13.18,2387,30.6
2026-09-10T17:01:08.587,1789039868.5873,7538,-532,-6.82,2387,30.6
2026-09-10T17:01:08.594,1789039868.5943,7539,1058,13.56,2387,30.6
2026-09-10T17:01:08.604,1789039868.6040,7540,1330,17.05,2358,30.23
2026-09-10T17:01:08.616,1789039868.6170,7541,365,4.68,1862,23.87
2026-09-10T17:01:08.620,1789039868.6210,7542,-417,-5.35,1747,22.4
2026-09-10T17:01:08.626,1789039868.6263,7543,1225,15.71,1747,22.4
2026-09-10T17:01:08.628,1789039868.6287,7544,1264,16.21,1681,21.55
2026-09-10T17:01:08.632,1789039868.6322,7545,219,2.81,1681,21.55
2026-09-10T17:01:08.637,1789039868.6373,7546,-278,-3.56,1542,19.77
2026-09-10T17:01:08.642,1789039868.6423,7547,1351,17.32,1629,20.88
2026-09-10T17:01:08.647,1789039868.6472,7548,1182,15.15,1629,20.88
2026-09-10T17:01:08.651,1789039868.6514,7549,-10,-0.13,1629,20.88
2026-09-10T17:01:08.662,1789039868.6622,7550,-994,-12.74,2345,30.06
2026-09-10T17:01:08.663,1789039868.6632,7551,1442,18.49,2436,31.23
2026-09-10T17:01:08.665,1789039868.6658,7552,1113,14.27,2436,31.23
2026-09-10T17:01:08.668,1789039868.6688,7553,-256,-3.28,2436,31.23
2026-09-10T17:01:08.672,1789039868.6723,7554,-939,-12.04,2381,30.53
2026-09-10T17:01:08.673,1789039868.6733,7555,1481,18.99,2420,31.03
2026-09-10T17:01:08.679,1789039868.6794,7556,995,12.76,2420,31.03
2026-09-10T17:01:08.687,1789039868.6879,7557,-469,-6.01,2420,31.03
2026-09-10T17:01:08.689,1789039868.6899,7558,-887,-11.37,2368,30.36
2026-09-10T17:01:08.698,1789039868.6983,7559,105,1.35,1882,24.13
2026-09-10T17:01:08.704,1789039868.7043,7560,910,11.67,1797,23.04
2026-09-10T17:01:08.707,1789039868.7073,7561,-625,-8.01,1797,23.04
2026-09-10T17:01:08.710,1789039868.7109,7562,-811,-10.4,1721,22.06
2026-09-10T17:01:08.713,1789039868.7140,7563,272,3.49,1721,22.06
2026-09-10T17:01:08.722,1789039868.7230,7564,814,10.44,1625,20.83
2026-09-10T17:01:08.724,1789039868.7246,7565,-782,-10.03,1625,20.83
2026-09-10T17:01:08.730,1789039868.7309,7566,-747,-9.58,1596,20.46
2026-09-10T17:01:08.735,1789039868.7358,7567,504,6.46,1596,20.46
2026-09-10T17:01:08.737,1789039868.7379,7568,1502,19.26,2284,29.28
2026-09-10T17:01:08.747,1789039868.7477,7569,-886,-11.36,2388,30.62
2026-09-10T17:01:08.757,1789039868.7575,7570,-675,-8.65,2388,30.62
2026-09-10T17:01:08.760,1789039868.7609,7571,748,9.59,2388,30.62
2026-09-10T17:01:08.764,1789039868.7645,7572,1469,18.83,2355,30.19
2026-09-10T17:01:08.767,1789039868.7675,7573,-1031,-13.22,2500,32.05
2026-09-10T17:01:08.770,1789039868.7705,7574,-603,-7.73,2500,32.05
2026-09-10T17:01:08.774,1789039868.7750,7575,999,12.81,2500,32.05
2026-09-10T17:01:08.777,1789039868.7778,7576,1483,19.01,2514,32.23
2026-09-10T17:01:08.784,1789039868.7846,7577,-1516,-19.44,2999,38.45
2026-09-10T17:01:08.786,1789039868.7867,7578,-978,-12.54,2999,38.45
2026-09-10T17:01:08.794,1789039868.7940,7579,1770,22.69,3286,42.13
2026-09-10T17:01:08.812,1789039868.8123,7580,2287,29.32,3803,48.76
2026-09-10T17:01:08.817,1789039868.8180,7581,414,5.31,3265,41.86
2026-09-10T17:01:08.819,1789039868.8200,7582,-1274,-16.33,3561,45.65
2026-09-10T17:01:08.824,1789039868.8240,7583,2283,29.27,3561,45.65
2026-09-10T17:01:08.828,1789039868.8288,7584,2454,31.46,3728,47.79
2026-09-10T17:01:08.832,1789039868.8330,7585,12,0.15,3728,47.79
2026-09-10T17:01:08.838,1789039868.8387,7586,-1169,-14.99,3623,46.45
2026-09-10T17:01:08.843,1789039868.8432,7587,2616,33.54,3785,48.53
2026-09-10T17:01:08.846,1789039868.8462,7588,2325,29.81,3785,48.53
2026-09-10T17:01:08.854,1789039868.8541,7589,-540,-6.92,3785,48.53
2026-09-10T17:01:08.856,1789039868.8561,7590,-2889,-37.04,5505,70.58
2026-09-10T17:01:08.857,1789039868.8571,7591,2838,36.38,5727,73.42
2026-09-10T17:01:08.863,1789039868.8631,7592,2150,27.56,5727,73.42
2026-09-10T17:01:08.865,1789039868.8651,7593,-1086,-13.92,5727,73.42
2026-09-10T17:01:08.870,1789039868.8701,7594,-2834,-36.33,5672,72.72
2026-09-10T17:01:08.874,1789039868.8748,7595,2952,37.85,5786,74.18
2026-09-10T17:01:08.881,1789039868.8813,7596,1925,24.68,5786,74.18
2026-09-10T17:01:08.886,1789039868.8864,7597,-1571,-20.14,5786,74.18
2026-09-10T17:01:08.890,1789039868.8904,7598,-2685,-34.42,5637,72.27
2026-09-10T17:01:08.896,1789039868.8961,7599,-378,-4.85,4610,59.1
2026-09-10T17:01:08.905,1789039868.9055,7600,1568,20.1,4253,54.53
2026-09-10T17:01:08.908,1789039868.9085,7601,-1922,-24.64,4253,54.53
2026-09-10T17:01:08.912,1789039868.9120,7602,-2391,-30.65,3959,50.76
2026-09-10T17:01:08.916,1789039868.9166,7603,82,1.05,3959,50.76
2026-09-10T17:01:08.920,1789039868.9206,7604,1187,15.22,3578,45.87
2026-09-10T17:01:08.923,1789039868.9231,7605,-2049,-26.27,3578,45.87
2026-09-10T17:01:08.935,1789039868.9354,7606,-1965,-25.19,3236,41.49
2026-09-10T17:01:08.938,1789039868.9384,7607,523,6.71,3236,41.49
2026-09-10T17:01:08.940,1789039868.9404,7608,2312,29.64,4361,55.91
2026-09-10T17:01:08.946,1789039868.9466,7609,-1979,-25.37,4291,55.01
2026-09-10T17:01:08.956,1789039868.9564,7610,-1428,-18.31,4291,55.01
2026-09-10T17:01:08.957,1789039868.9574,7611,734,9.41,4291,55.01
2026-09-10T17:01:08.962,1789039868.9629,7612,1407,18.04,3386,43.41
2026-09-10T17:01:08.964,1789039868.9643,7613,-1515,-19.42,2922,37.46
2026-09-10T17:01:08.969,1789039868.9693,7614,-1005,-12.88,2922,37.46
2026-09-10T17:01:08.973,1789039868.9733,7615,670,8.59,2922,37.46
