iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T18:12:10.838,1788957730.8381,86018,661,8.47,2733,35.04
2026-09-09T18:12:10.854,1788957730.8540,86019,-1061,-13.6,2733,35.04
2026-09-09T18:12:10.854,1788957730.8540,86020,-1261,-16.17,2652,34.0
2026-09-09T18:12:10.854,1788957730.8540,86021,1434,18.38,2695,34.55
2026-09-09T18:12:10.854,1788957730.8540,86022,521,6.68,2695,34.55
2026-09-09T18:12:10.854,1788957730.8540,86023,-1209,-15.5,2695,34.55
2026-09-09T18:12:10.870,1788957730.8701,86024,-1157,-14.83,2643,33.88
2026-09-09T18:12:10.870,1788957730.8701,86025,536,6.87,1745,22.37
2026-09-09T18:12:10.870,1788957730.8701,86026,380,4.87,1745,22.37
2026-09-09T18:12:10.886,1788957730.8864,86027,-1297,-16.63,1833,23.5
2026-09-09T18:12:10.886,1788957730.8864,86028,-1020,-13.08,1833,23.5
2026-09-09T18:12:10.886,1788957730.8864,86029,716,9.18,2013,25.81
2026-09-09T18:12:10.905,1788957730.9054,86030,236,3.03,2013,25.81
2026-09-09T18:12:10.905,1788957730.9054,86031,-1397,-17.91,2113,27.09
2026-09-09T18:12:10.918,1788957730.9181,86032,-908,-11.64,2113,27.09
2026-09-09T18:12:10.918,1788957730.9181,86033,880,11.28,2277,29.19
2026-09-09T18:12:10.918,1788957730.9181,86034,1316,16.87,2713,34.78
2026-09-09T18:12:10.928,1788957730.9289,86035,-1473,-18.88,2789,35.76
2026-09-09T18:12:10.933,1788957730.9339,86036,-747,-9.58,2789,35.76
2026-09-09T18:12:10.933,1788957730.9339,86037,1004,12.87,2789,35.76
2026-09-09T18:12:10.933,1788957730.9339,86038,1236,15.85,2709,34.73
2026-09-09T18:12:10.949,1788957730.9498,86039,-1477,-18.94,2713,34.78
2026-09-09T18:12:10.949,1788957730.9498,86040,-599,-7.68,2713,34.78
2026-09-09T18:12:10.949,1788957730.9498,86041,1140,14.62,2713,34.78
2026-09-09T18:12:10.949,1788957730.9498,86042,1151,14.76,2628,33.69
2026-09-09T18:12:10.965,1788957730.9656,86043,-1488,-19.08,2639,33.83
2026-09-09T18:12:10.965,1788957730.9656,86044,-446,-5.72,2639,33.83
2026-09-09T18:12:10.965,1788957730.9656,86045,1211,15.53,2699,34.6
2026-09-09T18:12:10.981,1788957730.9819,86046,1063,13.63,2699,34.6
2026-09-09T18:12:10.981,1788957730.9819,86047,-486,-6.23,1697,21.76
2026-09-09T18:12:10.981,1788957730.9819,86048,-278,-3.56,1697,21.76
2026-09-09T18:12:10.997,1788957730.9978,86049,1311,16.81,1797,23.04
2026-09-09T18:12:10.997,1788957730.9978,86050,946,12.13,1797,23.04
2026-09-09T18:12:11.013,1788957731.0137,86051,-682,-8.74,1993,25.55
2026-09-09T18:12:11.013,1788957731.0137,86052,-97,-1.24,1993,25.55
2026-09-09T18:12:11.017,1788957731.0174,86053,1355,17.37,2037,26.12
2026-09-09T18:12:11.017,1788957731.0174,86054,830,10.64,2037,26.12
2026-09-09T18:12:11.017,1788957731.0174,86055,-853,-10.94,2208,28.31
2026-09-09T18:12:11.029,1788957731.0297,86056,-1390,-17.82,2745,35.19
2026-09-09T18:12:11.029,1788957731.0297,86057,1375,17.63,2765,35.45
2026-09-09T18:12:11.029,1788957731.0297,86058,702,9.0,2765,35.45
2026-09-09T18:12:11.047,1788957731.0475,86059,-1001,-12.83,2765,35.45
2026-09-09T18:12:11.054,1788957731.0541,86060,-1293,-16.58,2668,34.21
2026-09-09T18:12:11.061,1788957731.0618,86061,1411,18.09,2704,34.67
2026-09-09T18:12:11.061,1788957731.0618,86062,565,7.24,2704,34.67
2026-09-09T18:12:11.061,1788957731.0618,86063,-1149,-14.73,2704,34.67
2026-09-09T18:12:11.061,1788957731.0618,86064,-1176,-15.08,2587,33.17
2026-09-09T18:12:11.077,1788957731.0777,86065,456,5.85,1741,22.32
2026-09-09T18:12:11.077,1788957731.0777,86066,429,5.5,1632,20.92
2026-09-09T18:12:11.077,1788957731.0777,86067,-1273,-16.32,1729,22.17
2026-09-09T18:12:11.093,1788957731.0936,86068,-1060,-13.59,1729,22.17
2026-09-09T18:12:11.093,1788957731.0936,86069,652,8.36,1925,24.68
2026-09-09T18:12:11.109,1788957731.1094,86070,276,3.54,1925,24.68
2026-09-09T18:12:11.109,1788957731.1094,86071,-1365,-17.5,2017,25.86
2026-09-09T18:12:11.109,1788957731.1094,86072,-939,-12.04,2017,25.86
2026-09-09T18:12:11.117,1788957731.1176,86073,808,10.36,2173,27.86
2026-09-09T18:12:11.117,1788957731.1176,86074,1337,17.14,2702,34.64
2026-09-09T18:12:11.125,1788957731.1251,86075,-1445,-18.53,2782,35.67
2026-09-09T18:12:11.125,1788957731.1251,86076,-791,-10.14,2782,35.67
2026-09-09T18:12:11.141,1788957731.1411,86077,968,12.41,2782,35.67
2026-09-09T18:12:11.141,1788957731.1411,86078,1260,16.15,2705,34.68
2026-09-09T18:12:11.141,1788957731.1411,86079,-1472,-18.87,2732,35.03
2026-09-09T18:12:11.141,1788957731.1411,86080,-651,-8.35,2732,35.03
2026-09-09T18:12:11.166,1788957731.1662,86081,1092,14.0,2732,35.03
2026-09-09T18:12:11.167,1788957731.1673,86082,1200,15.38,2672,34.26
2026-09-09T18:12:11.167,1788957731.1673,86083,-1476,-18.92,2676,34.31
2026-09-09T18:12:11.172,1788957731.1730,86084,-506,-6.49,2676,34.31
2026-09-09T18:12:11.172,1788957731.1730,86085,1196,15.33,2676,34.31
2026-09-09T18:12:11.172,1788957731.1730,86086,1099,14.09,2672,34.26
2026-09-09T18:12:11.188,1788957731.1888,86087,-425,-5.45,1702,21.82
2026-09-09T18:12:11.188,1788957731.1888,86088,-322,-4.13,1621,20.78
2026-09-09T18:12:11.188,1788957731.1888,86089,1291,16.55,1716,22.0
2026-09-09T18:12:11.188,1788957731.1888,86090,1002,12.85,1716,22.0
2026-09-09T18:12:11.204,1788957731.2049,86091,-594,-7.62,1885,24.17
2026-09-09T18:12:11.217,1788957731.2175,86092,-149,-1.91,1885,24.17
2026-09-09T18:12:11.217,1788957731.2175,86093,1339,17.17,1933,24.78
2026-09-09T18:12:11.220,1788957731.2209,86094,882,11.31,1933,24.78
2026-09-09T18:12:11.220,1788957731.2209,86095,-778,-9.97,2117,27.14
2026-09-09T18:12:11.220,1788957731.2209,86096,-1391,-17.83,2730,35.0
2026-09-09T18:12:11.236,1788957731.2369,86097,1395,17.88,2786,35.72
2026-09-09T18:12:11.236,1788957731.2369,86098,765,9.81,2786,35.72
2026-09-09T18:12:11.236,1788957731.2369,86099,-942,-12.08,2786,35.72
2026-09-09T18:12:11.261,1788957731.2619,86100,-1302,-16.69,2697,34.58
2026-09-09T18:12:11.262,1788957731.2629,86101,1422,18.23,2724,34.92
2026-09-09T18:12:11.264,1788957731.2649,86102,641,8.22,2724,34.92
2026-09-09T18:12:11.270,1788957731.2706,86103,-1114,-14.28,2724,34.92
2026-09-09T18:12:11.273,1788957731.2736,86104,-1197,-15.35,2619,33.58
2026-09-09T18:12:11.275,1788957731.2756,86105,407,5.22,1838,23.56
2026-09-09T18:12:11.275,1788957731.2756,86106,480,6.15,1677,21.5
2026-09-09T18:12:11.292,1788957731.2926,86107,-1230,-15.77,1710,21.92
2026-09-09T18:12:11.292,1788957731.2926,86108,-1093,-14.01,1710,21.92
2026-09-09T18:12:11.292,1788957731.2926,86109,607,7.78,1837,23.55
2026-09-09T18:12:11.292,1788957731.2926,86110,351,4.5,1837,23.55
2026-09-09T18:12:11.315,1788957731.3158,86111,-1326,-17.0,1933,24.78
2026-09-09T18:12:11.315,1788957731.3158,86112,-981,-12.58,1933,24.78
2026-09-09T18:12:11.317,1788957731.3178,86113,763,9.78,2089,26.78
2026-09-09T18:12:11.323,1788957731.3234,86114,1356,17.38,2682,34.38
2026-09-09T18:12:11.329,1788957731.3299,86115,-1402,-17.97,2758,35.36
2026-09-09T18:12:11.329,1788957731.3299,86116,-848,-10.87,2758,35.36
2026-09-09T18:12:11.338,1788957731.3384,86117,923,11.83,2758,35.36
2026-09-09T18:12:11.338,1788957731.3384,86118,1307,16.76,2709,34.73
2026-09-09T18:12:11.338,1788957731.3384,86119,-1474,-18.9,2781,35.65
2026-09-09T18:12:11.338,1788957731.3384,86120,-704,-9.03,2781,35.65
2026-09-09T18:12:11.354,1788957731.3546,86121,1075,13.78,2781,35.65
2026-09-09T18:12:11.354,1788957731.3546,86122,1211,15.53,2685,34.42
2026-09-09T18:12:11.370,1788957731.3702,86123,-1486,-19.05,2697,34.58
2026-09-09T18:12:11.370,1788957731.3702,86124,-540,-6.92,2697,34.58
2026-09-09T18:12:11.370,1788957731.3702,86125,1154,14.79,2697,34.58
2026-09-09T18:12:11.370,1788957731.3702,86126,1138,14.59,2640,33.85
2026-09-09T18:12:11.386,1788957731.3862,86127,-351,-4.5,1694,21.72
2026-09-09T18:12:11.386,1788957731.3862,86128,-387,-4.96,1541,19.76
2026-09-09T18:12:11.402,1788957731.4021,86129,1270,16.28,1657,21.24
2026-09-09T18:12:11.402,1788957731.4021,86130,1033,13.24,1657,21.24
2026-09-09T18:12:11.402,1788957731.4021,86131,-535,-6.86,1805,23.14
2026-09-09T18:12:11.402,1788957731.4021,86132,-215,-2.76,1805,23.14
2026-09-09T18:12:11.418,1788957731.4181,86133,1322,16.95,1857,23.81
2026-09-09T18:12:11.418,1788957731.4181,86134,925,11.86,1857,23.81
2026-09-09T18:12:11.418,1788957731.4181,86135,-719,-9.22,2041,26.17
2026-09-09T18:12:11.434,1788957731.4342,86136,-1432,-18.36,2754,35.31
2026-09-09T18:12:11.434,1788957731.4342,86137,1350,17.31,2782,35.67
2026-09-09T18:12:11.434,1788957731.4342,86138,797,10.22,2782,35.67
2026-09-09T18:12:11.434,1788957731.4342,86139,-899,-11.53,2782,35.67
2026-09-09T18:12:11.456,1788957731.4563,86140,-1339,-17.17,2689,34.47
2026-09-09T18:12:11.458,1788957731.4589,86141,1390,17.82,2729,34.99
2026-09-09T18:12:11.466,1788957731.4661,86142,664,8.51,2729,34.99
2026-09-09T18:12:11.466,1788957731.4661,86143,-1058,-13.56,2729,34.99
2026-09-09T18:12:11.466,1788957731.4661,86144,-1238,-15.87,2628,33.69
2026-09-09T18:12:11.466,1788957731.4661,86145,319,4.09,1902,24.38
2026-09-09T18:12:11.483,1788957731.4838,86146,524,6.72,1762,22.59
2026-09-09T18:12:11.483,1788957731.4838,86147,-1202,-15.41,1762,22.59
2026-09-09T18:12:11.483,1788957731.4838,86148,-1146,-14.69,1726,22.13
2026-09-09T18:12:11.497,1788957731.4976,86149,519,6.65,1726,22.13
2026-09-09T18:12:11.497,1788957731.4976,86150,387,4.96,1721,22.06
2026-09-09T18:12:11.497,1788957731.4976,86151,-1310,-16.79,1829,23.45
2026-09-09T18:12:11.519,1788957731.5199,86152,-1025,-13.14,1829,23.45
2026-09-09T18:12:11.519,1788957731.5199,86153,691,8.86,2001,25.65
2026-09-09T18:12:11.529,1788957731.5297,86154,1376,17.64,2686,34.44
2026-09-09T18:12:11.529,1788957731.5297,86155,-1394,-17.87,2770,35.51
2026-09-09T18:12:11.529,1788957731.5297,86156,-888,-11.38,2770,35.51
2026-09-09T18:12:11.529,1788957731.5297,86157,859,11.01,2770,35.51
2026-09-09T18:12:11.545,1788957731.5456,86158,1328,17.03,2722,34.9
2026-09-09T18:12:11.545,1788957731.5456,86159,-1470,-18.85,2798,35.87
2026-09-09T18:12:11.545,1788957731.5456,86160,-760,-9.74,2798,35.87
2026-09-09T18:12:11.562,1788957731.5624,86161,995,12.76,2798,35.87
2026-09-09T18:12:11.562,1788957731.5624,86162,1247,15.99,2717,34.83
2026-09-09T18:12:11.562,1788957731.5624,86163,-1477,-18.94,2724,34.92
2026-09-09T18:12:11.562,1788957731.5624,86164,-612,-7.85,2724,34.92
2026-09-09T18:12:11.579,1788957731.5791,86165,1131,14.5,2724,34.92
2026-09-09T18:12:11.579,1788957731.5791,86166,1154,14.79,2631,33.73
2026-09-09T18:12:11.579,1788957731.5791,86167,-302,-3.87,1766,22.64
2026-09-09T18:12:11.593,1788957731.5931,86168,-447,-5.73,1601,20.53
2026-09-09T18:12:11.593,1788957731.5931,86169,1211,15.53,1658,21.26
2026-09-09T18:12:11.593,1788957731.5931,86170,1062,13.62,1658,21.26
2026-09-09T18:12:11.608,1788957731.6089,86171,-474,-6.08,1685,21.6
2026-09-09T18:12:11.608,1788957731.6089,86172,-286,-3.67,1685,21.6
2026-09-09T18:12:11.608,1788957731.6089,86173,1295,16.6,1769,22.68
2026-09-09T18:12:11.624,1788957731.6250,86174,938,12.03,1769,22.68
2026-09-09T18:12:11.624,1788957731.6250,86175,-674,-8.64,1969,25.24
2026-09-09T18:12:11.624,1788957731.6250,86176,-1459,-18.71,2754,35.31
2026-09-09T18:12:11.624,1788957731.6250,86177,1343,17.22,2802,35.92
2026-09-09T18:12:11.640,1788957731.6407,86178,825,10.58,2802,35.92
2026-09-09T18:12:11.640,1788957731.6407,86179,-850,-10.9,2802,35.92
2026-09-09T18:12:11.640,1788957731.6407,86180,-1382,-17.72,2725,34.94
2026-09-09T18:12:11.656,1788957731.6568,86181,1375,17.63,2757,35.35
2026-09-09T18:12:11.656,1788957731.6568,86182,701,8.99,2757,35.35
2026-09-09T18:12:11.672,1788957731.6729,86183,-1009,-12.94,2757,35.35
2026-09-09T18:12:11.672,1788957731.6729,86184,-1301,-16.68,2676,34.31
2026-09-09T18:12:11.672,1788957731.6729,86185,252,3.23,2002,25.67
2026-09-09T18:12:11.688,1788957731.6886,86186,577,7.4,1878,24.08
2026-09-09T18:12:11.688,1788957731.6886,86187,-1153,-14.78,1878,24.08
2026-09-09T18:12:11.688,1788957731.6886,86188,-1189,-15.24,1766,22.64
2026-09-09T18:12:11.688,1788957731.6886,86189,448,5.74,1766,22.64
2026-09-09T18:12:11.688,1788957731.6886,86190,449,5.76,1638,21.0
2026-09-09T18:12:11.704,1788957731.7049,86191,-1269,-16.27,1718,22.03
2026-09-09T18:12:11.721,1788957731.7215,86192,-1064,-13.64,1718,22.03
2026-09-09T18:12:11.722,1788957731.7229,86193,640,8.21,1909,24.47
2026-09-09T18:12:11.722,1788957731.7229,86194,1402,17.97,2671,34.24
2026-09-09T18:12:11.722,1788957731.7229,86195,-1369,-17.55,2771,35.53
2026-09-09T18:12:11.722,1788957731.7229,86196,-932,-11.95,2771,35.53
2026-09-09T18:12:11.737,1788957731.7371,86197,800,10.26,2771,35.53
2026-09-09T18:12:11.737,1788957731.7371,86198,1357,17.4,2726,34.95
2026-09-09T18:12:11.737,1788957731.7371,86199,-1449,-18.58,2806,35.97
2026-09-09T18:12:11.753,1788957731.7532,86200,-823,-10.55,2806,35.97
2026-09-09T18:12:11.753,1788957731.7532,86201,960,12.31,2806,35.97
2026-09-09T18:12:11.753,1788957731.7532,86202,1280,16.41,2729,34.99
2026-09-09T18:12:11.768,1788957731.7689,86203,-57,-0.73,2103,26.96
2026-09-09T18:12:11.768,1788957731.7689,86204,-671,-8.6,1951,25.01
2026-09-09T18:12:11.768,1788957731.7689,86205,1104,14.15,1951,25.01
2026-09-09T18:12:11.784,1788957731.7847,86206,1200,15.38,1871,23.99
2026-09-09T18:12:11.784,1788957731.7847,86207,-229,-2.94,1871,23.99
2026-09-09T18:12:11.784,1788957731.7847,86208,-518,-6.64,1718,22.03
2026-09-09T18:12:11.800,1788957731.8003,86209,1180,15.13,1718,22.03
2026-09-09T18:12:11.800,1788957731.8003,86210,1099,14.09,1698,21.77
2026-09-09T18:12:11.800,1788957731.8003,86211,-377,-4.83,1698,21.77
2026-09-09T18:12:11.800,1788957731.8003,86212,-354,-4.54,1557,19.96
2026-09-09T18:12:11.816,1788957731.8164,86213,1279,16.4,1656,21.23
2026-09-09T18:12:11.820,1788957731.8201,86214,1010,12.95,1656,21.23
2026-09-09T18:12:11.820,1788957731.8201,86215,-585,-7.5,1864,23.9
2026-09-09T18:12:11.832,1788957731.8324,86216,-1471,-18.86,2750,35.26
2026-09-09T18:12:11.832,1788957731.8324,86217,1347,17.27,2818,36.13
2026-09-09T18:12:11.832,1788957731.8324,86218,886,11.36,2818,36.13
2026-09-09T18:12:11.853,1788957731.8532,86219,-769,-9.86,2818,36.13
2026-09-09T18:12:11.856,1788957731.8569,86220,-1394,-17.87,2741,35.14
2026-09-09T18:12:11.861,1788957731.8619,86221,1359,17.42,2753,35.29
2026-09-09T18:12:11.863,1788957731.8639,86222,754,9.67,2753,35.29
2026-09-09T18:12:11.863,1788957731.8639,86223,-961,-12.32,2753,35.29
2026-09-09T18:12:11.863,1788957731.8639,86224,-1309,-16.78,2668,34.21
2026-09-09T18:12:11.879,1788957731.8796,86225,184,2.36,2063,26.45
2026-09-09T18:12:11.879,1788957731.8796,86226,625,8.01,1934,24.79
2026-09-09T18:12:11.879,1788957731.8796,86227,-1093,-14.01,1934,24.79
2026-09-09T18:12:11.879,1788957731.8796,86228,-1229,-15.76,1854,23.77
2026-09-09T18:12:11.895,1788957731.8956,86229,388,4.97,1854,23.77
2026-09-09T18:12:11.895,1788957731.8956,86230,493,6.32,1722,22.08
2026-09-09T18:12:11.895,1788957731.8956,86231,-1225,-15.71,1722,22.08
2026-09-09T18:12:11.913,1788957731.9137,86232,-1120,-14.36,1718,22.03
2026-09-09T18:12:11.920,1788957731.9201,86233,572,7.33,1797,23.04
2026-09-09T18:12:11.920,1788957731.9201,86234,1394,17.87,2619,33.58
2026-09-09T18:12:11.927,1788957731.9274,86235,-1325,-16.99,2719,34.86
2026-09-09T18:12:11.927,1788957731.9274,86236,-992,-12.72,2719,34.86
2026-09-09T18:12:11.927,1788957731.9274,86237,736,9.44,2719,34.86
2026-09-09T18:12:11.943,1788957731.9432,86238,1377,17.65,2702,34.64
2026-09-09T18:12:11.943,1788957731.9432,86239,-1397,-17.91,2774,35.56
2026-09-09T18:12:11.953,1788957731.9536,86240,-851,-10.91,2774,35.56
2026-09-09T18:12:11.961,1788957731.9611,86241,908,11.64,2774,35.56
2026-09-09T18:12:11.961,1788957731.9611,86242,1309,16.78,2706,34.69
2026-09-09T18:12:11.961,1788957731.9611,86243,8,0.1,2160,27.69
2026-09-09T18:12:11.961,1788957731.9611,86244,-727,-9.32,2036,26.1
2026-09-09T18:12:11.975,1788957731.9755,86245,1052,13.49,2036,26.1
2026-09-09T18:12:11.975,1788957731.9755,86246,1224,15.69,1951,25.01
2026-09-09T18:12:11.993,1788957731.9932,86247,-161,-2.06,1951,25.01
2026-09-09T18:12:11.993,1788957731.9932,86248,-578,-7.41,1802,23.1
2026-09-09T18:12:11.993,1788957731.9932,86249,1160,14.87,1802,23.1
2026-09-09T18:12:11.993,1788957731.9932,86250,1147,14.71,1738,22.28
2026-09-09T18:12:12.007,1788957732.0074,86251,-341,-4.37,1738,22.28
2026-09-09T18:12:12.007,1788957732.0074,86252,-402,-5.15,1562,20.03
2026-09-09T18:12:12.023,1788957732.0232,86253,1248,16.0,1650,21.15
2026-09-09T18:12:12.023,1788957732.0232,86254,1039,13.32,1650,21.15
2026-09-09T18:12:12.023,1788957732.0232,86255,-505,-6.47,1753,22.47
2026-09-09T18:12:12.023,1788957732.0232,86256,-1487,-19.06,2735,35.06
2026-09-09T18:12:12.039,1788957732.0392,86257,1320,16.92,2807,35.99
2026-09-09T18:12:12.039,1788957732.0392,86258,934,11.97,2807,35.99
2026-09-09T18:12:12.039,1788957732.0392,86259,-709,-9.09,2807,35.99
2026-09-09T18:12:12.055,1788957732.0552,86260,-1423,-18.24,2743,35.17
2026-09-09T18:12:12.055,1788957732.0552,86261,1351,17.32,2774,35.56
2026-09-09T18:12:12.055,1788957732.0552,86262,806,10.33,2774,35.56
2026-09-09T18:12:12.073,1788957732.0731,86263,-893,-11.45,2774,35.56
2026-09-09T18:12:12.075,1788957732.0751,86264,-1342,-17.21,2693,34.53
2026-09-09T18:12:12.076,1788957732.0762,86265,104,1.33,2148,27.54
2026-09-09T18:12:12.086,1788957732.0867,86266,678,8.69,2020,25.9
2026-09-09T18:12:12.086,1788957732.0867,86267,-1049,-13.45,2020,25.9
2026-09-09T18:12:12.086,1788957732.0867,86268,-1265,-16.22,1943,24.91
2026-09-09T18:12:12.086,1788957732.0867,86269,320,4.1,1943,24.91
2026-09-09T18:12:12.102,1788957732.1027,86270,549,7.04,1814,23.26
2026-09-09T18:12:12.102,1788957732.1027,86271,-1185,-15.19,1814,23.26
2026-09-09T18:12:12.102,1788957732.1027,86272,-1156,-14.82,1734,22.23
2026-09-09T18:12:12.102,1788957732.1027,86273,524,6.72,1734,22.23
2026-09-09T18:12:12.120,1788957732.1202,86274,1418,18.18,2603,33.37
2026-09-09T18:12:12.120,1788957732.1202,86275,-1305,-16.73,2723,34.91
2026-09-09T18:12:12.134,1788957732.1347,86276,-1040,-13.33,2723,34.91
2026-09-09T18:12:12.134,1788957732.1347,86277,704,9.03,2723,34.91
2026-09-09T18:12:12.150,1788957732.1505,86278,1402,17.97,2707,34.71
2026-09-09T18:12:12.150,1788957732.1505,86279,-1373,-17.6,2775,35.58
2026-09-09T18:12:12.150,1788957732.1505,86280,-911,-11.68,2775,35.58
2026-09-09T18:12:12.150,1788957732.1505,86281,860,11.03,2775,35.58
2026-09-09T18:12:12.166,1788957732.1663,86282,1345,17.24,2718,34.85
2026-09-09T18:12:12.166,1788957732.1663,86283,84,1.08,2256,28.92
2026-09-09T18:12:12.166,1788957732.1663,86284,-767,-9.83,2112,27.08
2026-09-09T18:12:12.184,1788957732.1843,86285,992,12.72,2112,27.08
2026-09-09T18:12:12.184,1788957732.1843,86286,1256,16.1,2023,25.94
2026-09-09T18:12:12.184,1788957732.1843,86287,-85,-1.09,2023,25.94
2026-09-09T18:12:12.184,1788957732.1843,86288,-619,-7.94,1875,24.04
2026-09-09T18:12:12.184,1788957732.1843,86289,1124,14.41,1875,24.04
2026-09-09T18:12:12.198,1788957732.1982,86290,1175,15.06,1794,23.0
2026-09-09T18:12:12.198,1788957732.1982,86291,-253,-3.24,1794,23.0
2026-09-09T18:12:12.214,1788957732.2142,86292,-475,-6.09,1650,21.15
2026-09-09T18:12:12.214,1788957732.2142,86293,1207,15.47,1682,21.56
2026-09-09T18:12:12.220,1788957732.2206,86294,1071,13.73,1682,21.56
2026-09-09T18:12:12.220,1788957732.2206,86295,-446,-5.72,1682,21.56
2026-09-09T18:12:12.230,1788957732.2302,86296,-1496,-19.18,2703,34.65
2026-09-09T18:12:12.230,1788957732.2302,86297,1295,16.6,2791,35.78
2026-09-09T18:12:12.246,1788957732.2462,86298,978,12.54,2791,35.78
2026-09-09T18:12:12.249,1788957732.2493,86299,-650,-8.33,2791,35.78
2026-09-09T18:12:12.255,1788957732.2557,86300,-1471,-18.86,2766,35.46
2026-09-09T18:12:12.259,1788957732.2595,86301,1351,17.32,2822,36.18
2026-09-09T18:12:12.265,1788957732.2651,86302,858,11.0,2822,36.18
2026-09-09T18:12:12.267,1788957732.2676,86303,-829,-10.63,2822,36.18
2026-09-09T18:12:12.269,1788957732.2696,86304,-1370,-17.56,2721,34.88
2026-09-09T18:12:12.277,1788957732.2777,86305,51,0.65,2228,28.56
2026-09-09T18:12:12.281,1788957732.2812,86306,722,9.26,2092,26.82
2026-09-09T18:12:12.281,1788957732.2812,86307,-993,-12.73,2092,26.82
2026-09-09T18:12:12.295,1788957732.2956,86308,-1289,-16.53,2011,25.78
2026-09-09T18:12:12.295,1788957732.2956,86309,248,3.18,2011,25.78
2026-09-09T18:12:12.295,1788957732.2956,86310,585,7.5,1874,24.03
2026-09-09T18:12:12.311,1788957732.3116,86311,-1137,-14.58,1874,24.03
2026-09-09T18:12:12.311,1788957732.3116,86312,-1181,-15.14,1766,22.64
2026-09-09T18:12:12.311,1788957732.3116,86313,452,5.79,1766,22.64
2026-09-09T18:12:12.325,1788957732.3253,86314,1418,18.18,2599,33.32
2026-09-09T18:12:12.325,1788957732.3253,86315,-1241,-15.91,2659,34.09
2026-09-09T18:12:12.325,1788957732.3253,86316,-1080,-13.85,2659,34.09
2026-09-09T18:12:12.339,1788957732.3393,86317,628,8.05,2659,34.09
2026-09-09T18:12:12.343,1788957732.3432,86318,1410,18.08,2651,33.99
2026-09-09T18:12:12.343,1788957732.3432,86319,-1337,-17.14,2747,35.22
2026-09-09T18:12:12.357,1788957732.3572,86320,-956,-12.26,2747,35.22
2026-09-09T18:12:12.357,1788957732.3572,86321,792,10.15,2747,35.22
2026-09-09T18:12:12.357,1788957732.3572,86322,1361,17.45,2698,34.59
2026-09-09T18:12:12.357,1788957732.3572,86323,119,1.53,2317,29.71
2026-09-09T18:12:12.375,1788957732.3754,86324,-832,-10.67,2193,28.12
2026-09-09T18:12:12.375,1788957732.3754,86325,960,12.31,2193,28.12
2026-09-09T18:12:12.375,1788957732.3754,86326,1292,16.56,2124,27.23
2026-09-09T18:12:12.388,1788957732.3889,86327,-5,-0.06,2124,27.23
2026-09-09T18:12:12.388,1788957732.3889,86328,-679,-8.71,1971,25.27
2026-09-09T18:12:12.388,1788957732.3889,86329,1075,13.78,1971,25.27
2026-09-09T18:12:12.404,1788957732.4050,86330,1207,15.47,1886,24.18
2026-09-09T18:12:12.404,1788957732.4050,86331,-202,-2.59,1886,24.18
2026-09-09T18:12:12.404,1788957732.4050,86332,-539,-6.91,1746,22.38
2026-09-09T18:12:12.404,1788957732.4050,86333,1183,15.17,1746,22.38
2026-09-09T18:12:12.420,1788957732.4209,86334,1103,14.14,1722,22.08
2026-09-09T18:12:12.420,1788957732.4209,86335,-378,-4.85,1722,22.08
2026-09-09T18:12:12.420,1788957732.4209,86336,-1516,-19.44,2699,34.6
2026-09-09T18:12:12.438,1788957732.4388,86337,1279,16.4,2795,35.83
2026-09-09T18:12:12.438,1788957732.4388,86338,994,12.74,2795,35.83
2026-09-09T18:12:12.452,1788957732.4527,86339,-558,-7.15,2795,35.83
2026-09-09T18:12:12.452,1788957732.4527,86340,-1472,-18.87,2751,35.27
2026-09-09T18:12:12.452,1788957732.4527,86341,1343,17.22,2815,36.09
2026-09-09T18:12:12.468,1788957732.4687,86342,894,11.46,2815,36.09
2026-09-09T18:12:12.468,1788957732.4687,86343,-742,-9.51,2815,36.09
2026-09-09T18:12:12.468,1788957732.4687,86344,-1399,-17.94,2742,35.15
2026-09-09T18:12:12.468,1788957732.4687,86345,-22,-0.28,2293,29.4
2026-09-09T18:12:12.484,1788957732.4848,86346,773,9.91,2172,27.85
2026-09-09T18:12:12.484,1788957732.4848,86347,-926,-11.87,2172,27.85
2026-09-09T18:12:12.500,1788957732.5006,86348,-1334,-17.1,2107,27.01
2026-09-09T18:12:12.500,1788957732.5006,86349,179,2.29,2107,27.01
2026-09-09T18:12:12.500,1788957732.5006,86350,637,8.17,1971,25.27
2026-09-09T18:12:12.500,1788957732.5006,86351,-1086,-13.92,1971,25.27
2026-09-09T18:12:12.516,1788957732.5167,86352,-1225,-15.71,1862,23.87
2026-09-09T18:12:12.518,1788957732.5188,86353,360,4.62,1862,23.87
2026-09-09T18:12:12.522,1788957732.5223,86354,1414,18.13,2639,33.83
2026-09-09T18:12:12.522,1788957732.5223,86355,-1221,-15.65,2639,33.83
2026-09-09T18:12:12.532,1788957732.5325,86356,-1116,-14.31,2635,33.78
2026-09-09T18:12:12.532,1788957732.5325,86357,564,7.23,2635,33.78
2026-09-09T18:12:12.532,1788957732.5325,86358,1418,18.18,2639,33.83
2026-09-09T18:12:12.548,1788957732.5487,86359,-1309,-16.78,2727,34.96
2026-09-09T18:12:12.559,1788957732.5597,86360,-1004,-12.87,2727,34.96
2026-09-09T18:12:12.564,1788957732.5644,86361,736,9.44,2727,34.96
